anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416846      err2_a=0.9988012527286464      err2_b=32.427117970769835
iter = 2      errA=12.504124530222406      err2_a=0.9931938634295536      err2_b=32.096397748871055
iter = 3      errA=12.274166958547502      err2_a=0.9827794793439434      err2_b=31.32160641661716
iter = 4      errA=11.86923439091467      err2_a=0.9607304870467234      err2_b=30.329096812535866
iter = 5      errA=11.45273303122645      err2_a=0.9369580406947382      err2_b=28.95224384635941
iter = 6      errA=10.976970368437277      err2_a=0.9061216525308068      err2_b=27.574094188317993
iter = 7      errA=10.430002701910421      err2_a=0.8666366313683719      err2_b=26.278096095240066
iter = 8      errA=9.804961179929778      err2_a=0.8189049852734046      err2_b=25.26377885087168
iter = 9      errA=9.223829307417224      err2_a=0.7712285146990898      err2_b=24.00673135467466
iter = 10      errA=8.574306758178027      err2_a=0.7134406305057854      err2_b=23.280830622233925
iter = 11      errA=7.903072977357003      err2_a=0.6537790536362426      err2_b=22.299053832772106
iter = 12      errA=7.120726727920418      err2_a=0.5809784211190079      err2_b=20.8731522917773
iter = 13      errA=6.32127729990529      err2_a=0.5080489931547517      err2_b=19.25467245779657
iter = 14      errA=5.7049752776524985      err2_a=0.45319839191237254      err2_b=17.730327496548824
iter = 15      errA=5.0287483959430705      err2_a=0.3930159668287264      err2_b=15.881374812797043
iter = 16      errA=4.48479504524973      err2_a=0.3458017282352777      err2_b=14.391970254545228
iter = 17      errA=4.031244663718232      err2_a=0.307937571736535      err2_b=12.97762435970052
iter = 18      errA=3.5869753165327447      err2_a=0.27056556248010066      err2_b=11.688746883413803
iter = 19      errA=3.18771548914638      err2_a=0.23801250946404726      err2_b=10.467604434397465
iter = 20      errA=2.784974364877912      err2_a=0.2054726148050845      err2_b=9.218354809454503
iter = 21      errA=2.6062650781418486      err2_a=0.19161770107765314      err2_b=8.590842241868323
iter = 22      errA=2.241644464570746      err2_a=0.16313368934457706      err2_b=7.455096211657359
iter = 23      errA=2.029019026299907      err2_a=0.14675891784779535      err2_b=6.779651018013313
iter = 24      errA=1.828538223787379      err2_a=0.13127679920535743      err2_b=6.185776125329834
iter = 25      errA=1.6157728567768121      err2_a=0.11574600493067538      err2_b=5.419848395543104
iter = 26      errA=1.4210220756527052      err2_a=0.10149861770432946      err2_b=4.775737804978678
iter = 27      errA=1.2874961218284813      err2_a=0.09135737660853221      err2_b=4.335151842934489
iter = 28      errA=1.2309923883848153      err2_a=0.08700098389423434      err2_b=4.154733445319253
iter = 29      errA=1.1323476267382557      err2_a=0.07996833498937193      err2_b=3.7929671483075023
iter = 30      errA=1.0216887680125415      err2_a=0.0718300929246669      err2_b=3.449524771895154
iter = 31      errA=0.8808187752520084      err2_a=0.06162592795601512      err2_b=2.912737866875716
iter = 32      errA=0.7482433426620166      err2_a=0.05182850052683806      err2_b=2.4921395692239767
iter = 33      errA=0.6275843027682214      err2_a=0.04278388040422961      err2_b=2.1056299730056356
iter = 34      errA=0.5212521804023736      err2_a=0.03521122969050599      err2_b=1.7343792193735013
iter = 35      errA=0.4469764987496998      err2_a=0.02988345896047366      err2_b=1.5077275530058734
iter = 36      errA=0.4364833501233102      err2_a=0.02918612067093179      err2_b=1.4657516472984864
iter = 37      errA=0.3739538527776928      err2_a=0.02475790525311846      err2_b=1.2505089103065787
iter = 38      errA=0.3109246495515939      err2_a=0.020320713685207974      err2_b=1.0507032810372383
iter = 39      errA=0.2534823809661867      err2_a=0.016320218908177805      err2_b=0.8704494568384351
iter = 40      errA=0.20875015748308043      err2_a=0.01327804953257971      err2_b=0.7286079541410949
iter = 41      errA=0.16852345136185523      err2_a=0.010701639153172777      err2_b=0.575381525623503
iter = 42      errA=0.14378237983958167      err2_a=0.009148484705006146      err2_b=0.47918624635147045
iter = 43      errA=0.11693209631334607      err2_a=0.007395365669283812      err2_b=0.3924154963356965
iter = 44      errA=0.1144590135207822      err2_a=0.0072344118941494555      err2_b=0.38571378843316767
iter = 45      errA=0.09495215351199898      err2_a=0.0059705177922976405      err2_b=0.3144502799686825
iter = 46      errA=0.07771104247286446      err2_a=0.004852150315578016      err2_b=0.256942263658732
iter = 47      errA=0.06364441566349745      err2_a=0.003910356623935214      err2_b=0.2116892849674972
iter = 48      errA=0.05184016985996672      err2_a=0.0031363526197015      err2_b=0.17277692806431416
iter = 49      errA=0.043231720447833584      err2_a=0.002569243211121805      err2_b=0.14655286279191715
iter = 50      errA=0.04231341663929566      err2_a=0.0025153891746256757      err2_b=0.143814471013251
iter = 51      errA=0.035377581377956865      err2_a=0.002066883576978698      err2_b=0.12050522167714425
iter = 52      errA=0.027545006763056067      err2_a=0.0015616472974226117      err2_b=0.09616077445434973
iter = 53      errA=0.023319850516580254      err2_a=0.001307195022606156      err2_b=0.08077844155546107
iter = 54      errA=0.022365264169989657      err2_a=0.0012488018531882571      err2_b=0.07756292898023542
iter = 55      errA=0.018122651248064888      err2_a=0.0009914495764217263      err2_b=0.06324078446725499
iter = 56      errA=0.014326462544727317      err2_a=0.00076889626109532      err2_b=0.05086013509619444
iter = 57      errA=0.011672679681568775      err2_a=0.0006231591506441195      err2_b=0.040880211962200985
iter = 58      errA=0.009206201438366802      err2_a=0.0004880620892643022      err2_b=0.03252604381507944
iter = 59      errA=0.008776186636432736      err2_a=0.0004635683533369927      err2_b=0.031509986122387826
iter = 60      errA=0.007302625345447388      err2_a=0.00038474966087807057      err2_b=0.02614358754068031
iter = 61      errA=0.00589174169396043      err2_a=0.0003093454922659929      err2_b=0.020868257816134005
iter = 62      errA=0.005762314647580374      err2_a=0.0003028921844816505      err2_b=0.02042497507237127
iter = 63      errA=0.004673436997822424      err2_a=0.00024673472521815617      err2_b=0.01640649051106357
iter = 64      errA=0.003734546435398364      err2_a=0.0001986689927111776      err2_b=0.012746814916706702
iter = 65      errA=0.003237004778014151      err2_a=0.00017191092000125568      err2_b=0.011060735305948694
iter = 66      errA=0.0028601060832915194      err2_a=0.00015266903899824173      err2_b=0.009781411659718957
iter = 67      errA=0.002342133365671028      err2_a=0.00012537516896092896      err2_b=0.008018821415932522
iter = 68      errA=0.001935615287328815      err2_a=0.00010388905170631984      err2_b=0.006627338229034692
iter = 69      errA=0.0015447184768553985      err2_a=8.279848986010357e-5      err2_b=0.005314823610472888
iter = 70      errA=0.0012592008369664302      err2_a=6.787344721201324e-5      err2_b=0.004291492819857334
iter = 71      errA=0.0012139658421047794      err2_a=6.564722904691349e-5      err2_b=0.004122518498645259
iter = 72      errA=0.001096631426299093      err2_a=5.931690506810403e-5      err2_b=0.003699778157840139
iter = 73      errA=0.000961078158945973      err2_a=5.208624557631013e-5      err2_b=0.0032507373866672864
iter = 74      errA=0.000781675212634836      err2_a=4.249718119352225e-5      err2_b=0.0026042965046146147
iter = 75      errA=0.000629001024889719      err2_a=3.392767034200521e-5      err2_b=0.0021345205996844466
iter = 76      errA=0.0006078663002858743      err2_a=3.273440656196598e-5      err2_b=0.0020830207890232123
iter = 77      errA=0.000492007250643275      err2_a=2.6534931754032386e-5      err2_b=0.0016821779139444095
iter = 78      errA=0.0004637308524188627      err2_a=2.492169523951303e-5      err2_b=0.0015888063799959805
iter = 79      errA=0.00036868828914771645      err2_a=1.982958374730165e-5      err2_b=0.001271786406650012
iter = 80      errA=0.0002939183477426507      err2_a=1.5883803939008233e-5      err2_b=0.0010092434438751252
iter = 81      errA=0.0002771685473995348      err2_a=1.4946598419133471e-5      err2_b=0.0009502670986656738
iter = 82      errA=0.0002247049670448974      err2_a=1.222132879500751e-5      err2_b=0.0007670084183903109
iter = 83      errA=0.00020989499686904385      err2_a=1.1449921156048435e-5      err2_b=0.0007146314996233218
iter = 84      errA=0.00016970618251220513      err2_a=9.366287074513275e-6      err2_b=0.000577603302410893
iter = 85      errA=0.00015265304750195096      err2_a=8.415609882581257e-6      err2_b=0.000524278295193224
iter = 86      errA=0.00013262747634079953      err2_a=7.405983972238121e-6      err2_b=0.00044732380396070645
iter = 87      errA=0.00010953715979592823      err2_a=6.139587068015034e-6      err2_b=0.00036216653180620224
iter = 88      errA=8.807263577719624e-5      err2_a=4.945894705929879e-6      err2_b=0.00029336694558875436
iter = 89      errA=8.676300682305785e-5      err2_a=4.872715091014427e-6      err2_b=0.0002877296311293818
iter = 90      errA=8.211238714000346e-5      err2_a=4.598202074020393e-6      err2_b=0.00027585249134676274
iter = 91      errA=6.728909438393804e-5      err2_a=3.7491422075190933e-6      err2_b=0.00022738156322077202
iter = 92      errA=5.450066875524821e-5      err2_a=3.017868853188948e-6      err2_b=0.00018844702600149746
iter = 93      errA=4.998351700985872e-5      err2_a=2.7790242821568864e-6      err2_b=0.00017165806167744786
iter = 94      errA=4.962641870736344e-5      err2_a=2.7600419632140894e-6      err2_b=0.0001702498262656823
iter = 95      errA=3.769927427209834e-5      err2_a=2.097984394917226e-6      err2_b=0.0001297692434961433
iter = 96      errA=3.218074137241596e-5      err2_a=1.787116110345083e-6      err2_b=0.00011026994839657554
iter = 97      errA=2.898705990248859e-5      err2_a=1.622688394241246e-6      err2_b=9.87352735020788e-5
iter = 98      errA=2.6573457960500327e-5      err2_a=1.4824553002804143e-6      err2_b=9.096987435039088e-5
iter = 99      errA=2.1162236946243223e-5      err2_a=1.1912363305220145e-6      err2_b=7.160590047409396e-5
iter = 100      errA=1.7195132309564052e-5      err2_a=9.712127585123696e-7      err2_b=5.7286492653123334e-5
iter = 101      errA=1.592713234674749e-5      err2_a=9.019837062235939e-7      err2_b=5.319195667821643e-5
iter = 102      errA=1.2567696602014306e-5      err2_a=7.149641752737541e-7      err2_b=4.172629988249235e-5
iter = 103      errA=9.703469205583912e-6      err2_a=5.490729514412299e-7      err2_b=3.280381543327524e-5
iter = 104      errA=7.662679164848957e-6      err2_a=4.337488031020993e-7      err2_b=2.562323418646615e-5
iter = 105      errA=6.927956525432361e-6      err2_a=3.9069835197532686e-7      err2_b=2.3268626783563177e-5
iter = 106      errA=5.8033877283211624e-6      err2_a=3.269537132196865e-7      err2_b=1.9608602790616758e-5
iter = 107      errA=4.52540381609738e-6      err2_a=2.5327909151476536e-7      err2_b=1.5486134830309834e-5
iter = 108      errA=4.317325074333726e-6      err2_a=2.418445919960616e-7      err2_b=1.4783383394153055e-5
iter = 109      errA=3.688964675597882e-6      err2_a=2.0478799695770948e-7      err2_b=1.2856733206860535e-5
iter = 110      errA=3.168167525372919e-6      err2_a=1.7694792141743127e-7      err2_b=1.0883884494983692e-5
iter = 111      errA=3.065198900359735e-6      err2_a=1.7121931522186612e-7      err2_b=1.0589247501568902e-5
iter = 112      errA=2.2706752633791195e-6      err2_a=1.2680692161325374e-7      err2_b=7.823884975007958e-6
iter = 113      errA=1.7119269380794614e-6      err2_a=9.61685849184179e-8      err2_b=5.8849309146851974e-6
iter = 114      errA=1.5301631275628694e-6      err2_a=8.530984463118147e-8      err2_b=5.305317394292232e-6
iter = 115      errA=1.2820302479157679e-6      err2_a=7.191809920408783e-8      err2_b=4.441258742055029e-6
iter = 116      errA=1.217168374362693e-6      err2_a=6.790281302389135e-8      err2_b=4.210570561161823e-6
iter = 117      errA=9.388041206861918e-7      err2_a=5.2939109310485764e-8      err2_b=3.203828400150642e-6
iter = 118      errA=8.505906391348334e-7      err2_a=4.793285275156116e-8      err2_b=2.8990693150287806e-6
iter = 119      errA=7.253542130849488e-7      err2_a=4.1172366303471573e-8      err2_b=2.4333319650716284e-6
iter = 120      errA=6.605034183677173e-7      err2_a=3.7467300792934565e-8      err2_b=2.226892282164103e-6
iter = 121      errA=5.164299040566351e-7      err2_a=2.9296680220942385e-8      err2_b=1.7362473326385444e-6
iter = 122      errA=3.934538199707068e-7      err2_a=2.225317705045292e-8      err2_b=1.3468702462893175e-6
iter = 123      errA=2.921397865943921e-7      err2_a=1.6386423894784302e-8      err2_b=1.0020958420459785e-6
iter = 124      errA=2.1644391882242015e-7      err2_a=1.2068328885897178e-8      err2_b=7.397154689038959e-7
iter = 125      errA=1.9158149753436583e-7      err2_a=1.057223073007636e-8      err2_b=6.648125063887363e-7
iter = 126      errA=1.582355531388465e-7      err2_a=8.764091858274566e-9      err2_b=5.518621660809911e-7
iter = 127      errA=1.2004036825350642e-7      err2_a=6.606386573449784e-9      err2_b=4.166048320726108e-7
iter = 128      errA=9.238537992719744e-8      err2_a=5.088915745005325e-9      err2_b=3.2412614595806226e-7
iter = 129      errA=8.24383269384328e-8      err2_a=4.5679910354750885e-9      err2_b=2.8662221979197545e-7
iter = 130      errA=6.244788313514304e-8      err2_a=3.499083090146145e-9      err2_b=2.1581369909406062e-7
iter = 131      errA=5.300730881796886e-8      err2_a=2.9675540187967792e-9      err2_b=1.8161770320941575e-7
iter = 132      errA=4.6454818932838175e-8      err2_a=2.630769180480984e-9      err2_b=1.5899329847465966e-7
iter = 133      errA=4.202168556207575e-8      err2_a=2.3815127330458316e-9      err2_b=1.4321977856934714e-7
iter = 134      errA=4.129664749064618e-8      err2_a=2.339786604157939e-9      err2_b=1.409750730127767e-7
iter = 135      errA=3.288814736947628e-8      err2_a=1.8764572426022147e-9      err2_b=1.1220034875749174e-7
iter = 136      errA=3.1528141896608844e-8      err2_a=1.800697713872477e-9      err2_b=1.074119957403877e-7
iter = 137      errA=2.3730901605123832e-8      err2_a=1.3562784846109645e-9      err2_b=8.144850799197819e-8
iter = 138      errA=1.8501143881012406e-8      err2_a=1.0559397014176417e-9      err2_b=6.305204044882174e-8
iter = 139      errA=1.7218235597822836e-8      err2_a=9.88901104105658e-10      err2_b=5.856792903979453e-8
iter = 140      errA=1.7045631328057645e-8      err2_a=9.791778196196722e-10      err2_b=5.7965088127864777e-8
iter = 141      errA=1.2827179648225499e-8      err2_a=7.40573103813415e-10      err2_b=4.41807655807791e-8
iter = 142      errA=1.256247308366039e-8      err2_a=7.24505705799633e-10      err2_b=4.3269341265440586e-8
iter = 143      errA=1.0161990944109003e-8      err2_a=5.845424978289791e-10      err2_b=3.539277997053971e-8
iter = 144      errA=9.340021361198453e-9      err2_a=5.413884721144464e-10      err2_b=3.209809317599036e-8
iter = 145      errA=7.053116915998457e-9      err2_a=4.0903656140959667e-10      err2_b=2.427456638663791e-8
iter = 146      errA=6.551374887137593e-9      err2_a=3.817235066148565e-10      err2_b=2.2351143956644204e-8
iter = 147      errA=5.949004836115542e-9      err2_a=3.467859753456389e-10      err2_b=2.0433431947579845e-8
iter = 148      errA=4.6406181528216254e-9      err2_a=2.738302728500968e-10      err2_b=1.5959224896603525e-8
iter = 149      errA=3.4263569077669455e-9      err2_a=2.0411125255928158e-10      err2_b=1.1819910283910525e-8
