anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.245135754825116      err2_a=0.9932550168294777      err2_b=29.92484022075945
iter = 2      errA=11.040246054057333      err2_a=0.983792351271488      err2_b=29.224656721970472
iter = 3      errA=10.736819971639843      err2_a=0.9669491049099691      err2_b=28.316673550535533
iter = 4      errA=10.208835668555018      err2_a=0.9314069338312172      err2_b=26.990284326870352
iter = 5      errA=9.747094419897126      err2_a=0.8972825770739491      err2_b=25.86078181997503
iter = 6      errA=9.211529226856046      err2_a=0.854676651588171      err2_b=24.46960255295698
iter = 7      errA=8.750088938876583      err2_a=0.8155192547689222      err2_b=23.497780407196032
iter = 8      errA=8.307466378142168      err2_a=0.7754658567602729      err2_b=22.67839454922263
iter = 9      errA=7.869343173111439      err2_a=0.7352353550421693      err2_b=21.700915805052
iter = 10      errA=7.410310398104366      err2_a=0.6917550294145367      err2_b=20.843897561547802
iter = 11      errA=6.8531835868286155      err2_a=0.6377940650534242      err2_b=19.698113344250984
iter = 12      errA=6.425326521608706      err2_a=0.5982947335368778      err2_b=18.452507369654032
iter = 13      errA=5.885503683708497      err2_a=0.5454053883601129      err2_b=17.156479309718666
iter = 14      errA=5.451287217244683      err2_a=0.5011178685856952      err2_b=16.26463755722418
iter = 15      errA=5.029140763795976      err2_a=0.45912630038724517      err2_b=15.164860006318674
iter = 16      errA=4.702005145582916      err2_a=0.42681880658458765      err2_b=14.390341147358296
iter = 17      errA=4.240687186214556      err2_a=0.38037514730404076      err2_b=13.084915650340095
iter = 18      errA=3.8169336865410104      err2_a=0.33821472466815733      err2_b=12.072589724302501
iter = 19      errA=3.3094263142047615      err2_a=0.2898357912860231      err2_b=10.605943543957908
iter = 20      errA=2.9666962314852188      err2_a=0.25695030698379606      err2_b=9.60788157359066
iter = 21      errA=2.788940999621033      err2_a=0.23992088094685873      err2_b=8.96794804099167
iter = 22      errA=2.556037565816495      err2_a=0.21827016330187385      err2_b=8.292621641551797
iter = 23      errA=2.2926940334127544      err2_a=0.19412696211493435      err2_b=7.396373381113053
iter = 24      errA=2.0100443962401227      err2_a=0.16682937606362305      err2_b=6.722453148374305
iter = 25      errA=1.7808480161650242      err2_a=0.14557945335386818      err2_b=6.01237447783514
iter = 26      errA=1.5415141260629592      err2_a=0.12442129122753877      err2_b=5.198132807293711
iter = 27      errA=1.3572061912124902      err2_a=0.1086829383258628      err2_b=4.552252365906898
iter = 28      errA=1.2039749387763854      err2_a=0.09572484013603884      err2_b=4.031078628166851
iter = 29      errA=1.0789200963820837      err2_a=0.0849267854360014      err2_b=3.633939807033021
iter = 30      errA=0.9072095995001843      err2_a=0.07044415059411745      err2_b=3.0679581395244293
iter = 31      errA=0.7946598562326573      err2_a=0.061307572499000845      err2_b=2.706355993914556
iter = 32      errA=0.6888418624657584      err2_a=0.05283498338475112      err2_b=2.354848554954424
iter = 33      errA=0.6087367539135976      err2_a=0.04648494282190471      err2_b=2.056211509964712
iter = 34      errA=0.5201684455771999      err2_a=0.03959485623858298      err2_b=1.768528998115743
iter = 35      errA=0.4641059560588104      err2_a=0.03519605421794068      err2_b=1.5858520161990526
iter = 36      errA=0.39825178298509817      err2_a=0.03005985679181057      err2_b=1.361640673983647
iter = 37      errA=0.345045211766734      err2_a=0.025925213521346874      err2_b=1.1788002401223145
iter = 38      errA=0.29178183397077456      err2_a=0.021772797068367777      err2_b=0.9886804573727249
iter = 39      errA=0.24763984674088665      err2_a=0.018369939277759137      err2_b=0.8454556144951679
iter = 40      errA=0.21138545753368848      err2_a=0.015580807495555753      err2_b=0.7222997635882022
iter = 41      errA=0.17781434412532918      err2_a=0.013010010555391522      err2_b=0.6096203558184724
iter = 42      errA=0.17337917193141852      err2_a=0.01270438435677654      err2_b=0.5901246123285001
iter = 43      errA=0.14187471397394177      err2_a=0.010282235102599954      err2_b=0.4879851530298449
iter = 44      errA=0.1141399631378375      err2_a=0.008355575640043961      err2_b=0.38673585313523295
iter = 45      errA=0.0975263334676221      err2_a=0.007142816892463995      err2_b=0.32818734253962645
iter = 46      errA=0.08070369283727033      err2_a=0.005907385083820834      err2_b=0.2754693394678258
iter = 47      errA=0.06749559607410573      err2_a=0.004978918184042928      err2_b=0.22700988705414862
iter = 48      errA=0.056773360418915376      err2_a=0.004176341899656793      err2_b=0.1913397952948288
iter = 49      errA=0.048148805869729534      err2_a=0.003565974332117989      err2_b=0.16231421103121024
iter = 50      errA=0.04010798694316978      err2_a=0.002968060822793069      err2_b=0.13425382197217842
iter = 51      errA=0.036244708343251615      err2_a=0.002659789494413555      err2_b=0.12221831411647138
iter = 52      errA=0.03178413173418372      err2_a=0.0023478010336435108      err2_b=0.10496019890564205
iter = 53      errA=0.026190776413550818      err2_a=0.0019210872415916008      err2_b=0.08730819188142941
iter = 54      errA=0.02127935171971349      err2_a=0.0015534764732489206      err2_b=0.07104641659285582
iter = 55      errA=0.017738650255972654      err2_a=0.001284800096720062      err2_b=0.05968357086387013
iter = 56      errA=0.01705701708413337      err2_a=0.001234823321871734      err2_b=0.05782426685022524
iter = 57      errA=0.01416395644821241      err2_a=0.001023779643295241      err2_b=0.0488035826090112
iter = 58      errA=0.011856336513010506      err2_a=0.0008520847549013781      err2_b=0.04083648071266732
iter = 59      errA=0.011098262000332879      err2_a=0.0007997361204836027      err2_b=0.03820419987168185
iter = 60      errA=0.008853324451703882      err2_a=0.0006425963831500789      err2_b=0.03004546524572527
iter = 61      errA=0.007000403938923431      err2_a=0.000512436885130272      err2_b=0.02381085068439462
iter = 62      errA=0.0060069321664041365      err2_a=0.0004402416348969168      err2_b=0.020356106846367364
iter = 63      errA=0.0056631440265950085      err2_a=0.00041730526573801994      err2_b=0.019191406947590396
iter = 64      errA=0.004724702904570189      err2_a=0.00034803901194756486      err2_b=0.01604367878303718
iter = 65      errA=0.004515796063258068      err2_a=0.00033288069446594555      err2_b=0.015408182145716447
iter = 66      errA=0.003806297350808228      err2_a=0.00028030351487863276      err2_b=0.012964952754537221
iter = 67      errA=0.0036633160596670003      err2_a=0.00027010297514355774      err2_b=0.012422216606715041
iter = 68      errA=0.0029283043585481626      err2_a=0.00021713234611241727      err2_b=0.00976421657710569
iter = 69      errA=0.0023241609834943494      err2_a=0.0001739167094274749      err2_b=0.007678342126620403
iter = 70      errA=0.0021719713031852113      err2_a=0.0001620544026840124      err2_b=0.007174987399225327
iter = 71      errA=0.001870584952412485      err2_a=0.00014018601801527196      err2_b=0.006239592920179483
iter = 72      errA=0.001503667632000326      err2_a=0.0001130870584755068      err2_b=0.004966979529116051
iter = 73      errA=0.0013401816702521393      err2_a=0.00010044315860951856      err2_b=0.004470739032498463
iter = 74      errA=0.0011587932223360029      err2_a=8.728557984987747e-5      err2_b=0.0039029648929987935
iter = 75      errA=0.001040433826965814      err2_a=7.824609699371499e-5      err2_b=0.003474426579780893
iter = 76      errA=0.0009088556855570934      err2_a=6.86162341821896e-5      err2_b=0.003017016836182216
iter = 77      errA=0.0007522633153864002      err2_a=5.679692254865106e-5      err2_b=0.002473405813458608
iter = 78      errA=0.0006305278659366455      err2_a=4.697536096779582e-5      err2_b=0.0021199054541470785
iter = 79      errA=0.000573311437582458      err2_a=4.292415601566683e-5      err2_b=0.0019360744030001375
iter = 80      errA=0.0004713372609676902      err2_a=3.517988139714467e-5      err2_b=0.0015702172290378217
iter = 81      errA=0.0003745951460091506      err2_a=2.7889817710613668e-5      err2_b=0.0012681524798274916
iter = 82      errA=0.00028739698029326267      err2_a=2.119351446600941e-5      err2_b=0.0009955195590399942
iter = 83      errA=0.00022938847964646124      err2_a=1.695305537216888e-5      err2_b=0.0007851406256450156
iter = 84      errA=0.0001830608469741497      err2_a=1.3500982499349979e-5      err2_b=0.0006278282937201214
iter = 85      errA=0.0001591093007804287      err2_a=1.1706815514245017e-5      err2_b=0.0005410737676965961
iter = 86      errA=0.0001410481865520583      err2_a=1.0420142621827592e-5      err2_b=0.0004757274662724904
iter = 87      errA=0.00011028110159467231      err2_a=8.172388948394614e-6      err2_b=0.0003622864438102406
iter = 88      errA=9.08422349572941e-5      err2_a=6.70204937047435e-6      err2_b=0.00029785464689845273
iter = 89      errA=8.758706178356797e-5      err2_a=6.451987399747256e-6      err2_b=0.0002885430496005291
iter = 90      errA=7.934677960728403e-5      err2_a=5.796928030310581e-6      err2_b=0.00026539825473859515
iter = 91      errA=6.787810720645425e-5      err2_a=4.96676419206867e-6      err2_b=0.00022551158745413893
iter = 92      errA=5.3125225628842016e-5      err2_a=3.852857527760522e-6      err2_b=0.00017803115977162103
iter = 93      errA=4.4393645210541184e-5      err2_a=3.187775539942994e-6      err2_b=0.00015069905911444182
iter = 94      errA=4.013233095426212e-5      err2_a=2.8888096926746425e-6      err2_b=0.00013508847552496018
iter = 95      errA=3.264312426149588e-5      err2_a=2.340809725199706e-6      err2_b=0.00011011919011724448
iter = 96      errA=2.9732568790898373e-5      err2_a=2.120934064417763e-6      err2_b=0.0001005859650256436
iter = 97      errA=2.4246009532277336e-5      err2_a=1.734692123666344e-6      err2_b=8.135132597688196e-5
iter = 98      errA=2.253429540428118e-5      err2_a=1.605143941776274e-6      err2_b=7.610118295461211e-5
iter = 99      errA=1.9039908324495157e-5      err2_a=1.3531557200917412e-6      err2_b=6.45425838156473e-5
iter = 100      errA=1.5360317127492623e-5      err2_a=1.0846007611833778e-6      err2_b=5.195943100328648e-5
iter = 101      errA=1.4051411857294347e-5      err2_a=9.8804063067548e-7      err2_b=4.7482459783847426e-5
iter = 102      errA=1.2158757115613143e-5      err2_a=8.494770191684606e-7      err2_b=4.1272509581556545e-5
iter = 103      errA=1.1617682835671298e-5      err2_a=8.109921938592909e-7      err2_b=3.937118589852102e-5
iter = 104      errA=1.07747942734481e-5      err2_a=7.444134457699434e-7      err2_b=3.737310087980154e-5
iter = 105      errA=9.007911368482418e-6      err2_a=6.205028959131686e-7      err2_b=3.063205364315922e-5
iter = 106      errA=6.98002321060852e-6      err2_a=4.7426423921748046e-7      err2_b=2.413748948930504e-5
iter = 107      errA=5.73430854379781e-6      err2_a=3.862019935261498e-7      err2_b=1.985758133813709e-5
iter = 108      errA=5.275004861945491e-6      err2_a=3.5495624026131143e-7      err2_b=1.826098823854306e-5
iter = 109      errA=4.074566055095316e-6      err2_a=2.7469090976556335e-7      err2_b=1.3962884623199544e-5
iter = 110      errA=3.6116454978294948e-6      err2_a=2.4200139190981523e-7      err2_b=1.239079967561156e-5
iter = 111      errA=3.2641078432612537e-6      err2_a=2.180464740935177e-7      err2_b=1.1232271028297034e-5
iter = 112      errA=3.009708403589396e-6      err2_a=2.009362545627494e-7      err2_b=1.0285238385323248e-5
iter = 113      errA=2.428411293953648e-6      err2_a=1.6167512720551881e-7      err2_b=8.315166710035134e-6
iter = 114      errA=2.322169915099667e-6      err2_a=1.5478319668447262e-7      err2_b=7.938473282865953e-6
iter = 115      errA=1.8664158034610626e-6      err2_a=1.2369709082663296e-7      err2_b=6.373104194860203e-6
iter = 116      errA=1.7850959221991996e-6      err2_a=1.1833575233818591e-7      err2_b=6.079628853248078e-6
iter = 117      errA=1.4181346312344066e-6      err2_a=9.396463121328438e-8      err2_b=4.858944518802844e-6
iter = 118      errA=1.2986867934640104e-6      err2_a=8.595109395724659e-8      err2_b=4.4389551085688415e-6
iter = 119      errA=1.0375125269413631e-6      err2_a=6.92959511593132e-8      err2_b=3.5295852195720296e-6
iter = 120      errA=1.0105747423136745e-6      err2_a=6.748664653511775e-8      err2_b=3.440145706431848e-6
iter = 121      errA=8.089324645500734e-7      err2_a=5.373318294271112e-8      err2_b=2.7553880488399176e-6
iter = 122      errA=7.243629965104527e-7      err2_a=4.8107288689111874e-8      err2_b=2.481534170650741e-6
iter = 123      errA=5.436801867667538e-7      err2_a=3.638909982128609e-8      err2_b=1.8603505947890986e-6
iter = 124      errA=4.783599913314603e-7      err2_a=3.208343536416402e-8      err2_b=1.6425341606060626e-6
iter = 125      errA=3.954931666586993e-7      err2_a=2.688250126034869e-8      err2_b=1.3545381061952342e-6
iter = 126      errA=2.9907372920133694e-7      err2_a=2.0665746261378628e-8      err2_b=9.927711430487322e-7
iter = 127      errA=2.2927926380726057e-7      err2_a=1.591851845129912e-8      err2_b=7.612157303263337e-7
iter = 128      errA=2.2467174156503871e-7      err2_a=1.5609047771641955e-8      err2_b=7.440788493265919e-7
iter = 129      errA=1.7249970762523156e-7      err2_a=1.1994696859229484e-8      err2_b=5.7502803296582e-7
iter = 130      errA=1.6637927390668158e-7      err2_a=1.1581021298987197e-8      err2_b=5.520412446642866e-7
iter = 131      errA=1.2618177172608432e-7      err2_a=8.765552926493836e-9      err2_b=4.2517939039401835e-7
iter = 132      errA=9.492630903868465e-8      err2_a=6.56799404623271e-9      err2_b=3.1944861469068244e-7
iter = 133      errA=8.09067063825569e-8      err2_a=5.564039583744287e-9      err2_b=2.730645348661584e-7
iter = 134      errA=7.164020743125137e-8      err2_a=4.925720224895859e-9      err2_b=2.455744762712163e-7
iter = 135      errA=6.758781319013388e-8      err2_a=4.6888148302831785e-9      err2_b=2.2675864658458194e-7
iter = 136      errA=6.478197435305762e-8      err2_a=4.473063683877944e-9      err2_b=2.1903799409765542e-7
iter = 137      errA=4.924990655744497e-8      err2_a=3.38023402641626e-9      err2_b=1.6448971686230788e-7
iter = 138      errA=4.2031853115905644e-8      err2_a=2.8593104402486414e-9      err2_b=1.4244406397382758e-7
iter = 139      errA=3.421778357543785e-8      err2_a=2.3251849611093656e-9      err2_b=1.1438308867467535e-7
iter = 140      errA=2.6164692199798612e-8      err2_a=1.7677981317049404e-9      err2_b=8.818252165070205e-8
iter = 141      errA=2.5534864488605066e-8      err2_a=1.7256439613681463e-9      err2_b=8.535734205497086e-8
iter = 142      errA=1.96659603058375e-8      err2_a=1.3216472213261981e-9      err2_b=6.630367590593588e-8
iter = 143      errA=1.75622287960646e-8      err2_a=1.1818359355501553e-9      err2_b=5.9262082328389053e-8
iter = 144      errA=1.3463898194604084e-8      err2_a=9.07167659270438e-10      err2_b=4.55249284303849e-8
iter = 145      errA=1.3088274575351526e-8      err2_a=8.810871336891515e-10      err2_b=4.4281390638732315e-8
iter = 146      errA=9.796386573469864e-9      err2_a=6.56966211070798e-10      err2_b=3.367259839418944e-8
iter = 147      errA=7.4051590391410444e-9      err2_a=4.941517847660371e-10      err2_b=2.5562742443805972e-8
iter = 148      errA=5.376465746331796e-9      err2_a=3.5771028136548257e-10      err2_b=1.8483335934642463e-8
iter = 149      errA=5.119328883324552e-9      err2_a=3.4092432894739215e-10      err2_b=1.7535090132670592e-8
iter = 150      errA=3.944028203000292e-9      err2_a=2.635245151650354e-10      err2_b=1.3397593931088278e-8
iter = 151      errA=3.1872649464479383e-9      err2_a=2.1274183882615503e-10      err2_b=1.1074663197452448e-8
iter = 152      errA=2.7774684590282043e-9      err2_a=1.8635642590446512e-10      err2_b=9.55087101441957e-9
iter = 153      errA=2.4010777473634076e-9      err2_a=1.604531879507893e-10      err2_b=8.344811996002388e-9
iter = 154      errA=2.028000118919055e-9      err2_a=1.3818773342788814e-10      err2_b=6.823943897837625e-9
iter = 155      errA=1.9365040779402554e-9      err2_a=1.3251320389072978e-10      err2_b=6.486732244341014e-9
iter = 156      errA=1.5685338559808533e-9      err2_a=1.0724749106267582e-10      err2_b=5.2739161385023354e-9
iter = 157      errA=1.4240005179943164e-9      err2_a=9.823335590200782e-11      err2_b=4.7474489090898185e-9
iter = 158      errA=1.0911326474027364e-9      err2_a=7.52210551486706e-11      err2_b=3.656659030415255e-9
iter = 159      errA=9.98068121210062e-10      err2_a=6.898703540823918e-11      err2_b=3.342065555416482e-9
iter = 160      errA=9.456109494253265e-10      err2_a=6.54167880293121e-11      err2_b=3.1955350091556937e-9
iter = 161      errA=7.382171899679587e-10      err2_a=5.0898372218171966e-11      err2_b=2.498678983550766e-9
iter = 162      errA=7.188267642627864e-10      err2_a=4.964939057072892e-11      err2_b=2.422314675730205e-9
iter = 163      errA=7.011229027976315e-10      err2_a=4.832163465769232e-11      err2_b=2.3699232979862543e-9
iter = 164      errA=5.519203592270661e-10      err2_a=3.762037243667025e-11      err2_b=1.875216859206345e-9
iter = 165      errA=5.244319958985116e-10      err2_a=3.588696568297698e-11      err2_b=1.764336145906982e-9
iter = 166      errA=4.884275976776621e-10      err2_a=3.32520637138928e-11      err2_b=1.6550126596511735e-9
iter = 167      errA=3.949380327650288e-10      err2_a=2.675173998711401e-11      err2_b=1.353741875545079e-9
iter = 168      errA=3.44628238135955e-10      err2_a=2.3441995897995164e-11      err2_b=1.1914830902729473e-9
iter = 169      errA=2.5977594732223335e-10      err2_a=1.7568953541891222e-11      err2_b=8.944443369587332e-10
iter = 170      errA=2.464707153929555e-10      err2_a=1.668103727180659e-11      err2_b=8.450715026563735e-10
iter = 171      errA=1.7983632822249744e-10      err2_a=1.217426193481793e-11      err2_b=6.111313131337235e-10
iter = 172      errA=1.3787521711640276e-10      err2_a=9.35180496666862e-12      err2_b=4.726041376432941e-10
iter = 173      errA=1.1959262641843893e-10      err2_a=8.162381636645283e-12      err2_b=4.075079782706244e-10
iter = 174      errA=8.968836111273582e-11      err2_a=6.218232419655807e-12      err2_b=3.007215876146162e-10
iter = 175      errA=7.731391510155898e-11      err2_a=5.321645528021542e-12      err2_b=2.6114194311787094e-10
iter = 176      errA=6.456894667100921e-11      err2_a=4.484963941048314e-12      err2_b=2.183912559117335e-10
iter = 177      errA=4.759695915318715e-11      err2_a=3.3327680831776193e-12      err2_b=1.5935387595199924e-10
iter = 178      errA=4.5384175207332164e-11      err2_a=3.1817682276372274e-12      err2_b=1.5201565035370462e-10
iter = 179      errA=4.342505745428894e-11      err2_a=3.0346788816971074e-12      err2_b=1.4649506747465646e-10
iter = 180      errA=3.23457321576563e-11      err2_a=2.2737657457416644e-12      err2_b=1.0970077479074757e-10
iter = 181      errA=2.8826341710355426e-11      err2_a=2.029478251858622e-12      err2_b=9.755363737111933e-11
iter = 182      errA=2.498449101899509e-11      err2_a=1.7596718753351628e-12      err2_b=8.474866427903741e-11
iter = 183      errA=2.096159350323533e-11      err2_a=1.4825261924551961e-12      err2_b=7.001979734397767e-11
iter = 184      errA=2.0270609945610747e-11      err2_a=1.429577044735894e-12      err2_b=6.818560608643415e-11
iter = 185      errA=1.4966627892864956e-11      err2_a=1.0584303616606742e-12      err2_b=5.000521879856513e-11
iter = 186      errA=1.4066631291108597e-11      err2_a=9.927577915217037e-13      err2_b=4.740285293311793e-11
iter = 187      errA=1.1148868664382835e-11      err2_a=7.861101524974583e-13      err2_b=3.785871406491618e-11
iter = 188      errA=1.0288127529210045e-11      err2_a=7.339215695245099e-13      err2_b=3.437715221768017e-11
iter = 189      errA=9.629859661392232e-12      err2_a=6.844313453060045e-13      err2_b=3.218183619001139e-11
iter = 190      errA=7.592460380488855e-12      err2_a=5.443118870095009e-13      err2_b=2.5468925159917988e-11
iter = 191      errA=5.5623255967570445e-12      err2_a=3.970090294693617e-13      err2_b=1.9028904650413148e-11
iter = 192      errA=4.4816327580196705e-12      err2_a=3.1748051874213883e-13      err2_b=1.543504694440404e-11
iter = 193      errA=3.908237828910636e-12      err2_a=2.785910251821136e-13      err2_b=1.3292179379020887e-11
iter = 194      errA=3.5175186451492123e-12      err2_a=2.511100836293595e-13      err2_b=1.169206293665646e-11
iter = 195      errA=3.4228211815339324e-12      err2_a=2.441833999836078e-13      err2_b=1.1393343476456307e-11
iter = 196      errA=2.60716705902241e-12      err2_a=1.8625423968024207e-13      err2_b=8.685254137707716e-12
iter = 197      errA=2.4451980692701044e-12      err2_a=1.7504152491487212e-13      err2_b=8.114837553735325e-12
iter = 198      errA=1.8402164294773097e-12      err2_a=1.310137433960636e-13      err2_b=6.274569121564612e-12
iter = 199      errA=1.7697442784399583e-12      err2_a=1.2610308438330566e-13      err2_b=6.0387131966056406e-12
iter = 200      errA=1.3296227969839078e-12      err2_a=9.445757051847358e-14      err2_b=4.568729131208866e-12
