anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.37273269924161      err2_a=0.9925481418200784      err2_b=31.087356137421963
iter = 2      errA=73.94442975111106      err2_a=0.9856905205368516      err2_b=30.969942563621483
iter = 3      errA=73.40203847393673      err2_a=0.9789438547886214      err2_b=30.74212770639449
iter = 4      errA=72.07585975255165      err2_a=0.9610011710969257      err2_b=30.1682803770119
iter = 5      errA=70.59809174225924      err2_a=0.9368345652776789      err2_b=29.73406137300537
iter = 6      errA=69.09501329903988      err2_a=0.9148781640325793      err2_b=29.174521667734474
iter = 7      errA=66.4582132252241      err2_a=0.8776771996960252      err2_b=28.118323577214024
iter = 8      errA=65.1553202790785      err2_a=0.8588862143744196      err2_b=27.65015564741484
iter = 9      errA=64.01523290092904      err2_a=0.843464174488126      err2_b=27.171357224987133
iter = 10      errA=62.05509270991209      err2_a=0.8170898558441723      err2_b=26.37028222946862
iter = 11      errA=60.46985974085427      err2_a=0.7976268386037412      err2_b=25.659803489688667
iter = 12      errA=57.3987023848741      err2_a=0.7588932151413411      err2_b=24.35473281203413
iter = 13      errA=55.3389232850234      err2_a=0.7320256898616837      err2_b=23.48416649240347
iter = 14      errA=53.42095429737623      err2_a=0.7080830013311276      err2_b=22.687242057066598
iter = 15      errA=52.154149110139784      err2_a=0.6911054895548799      err2_b=22.077833698213638
iter = 16      errA=50.432765949208296      err2_a=0.6674044739147815      err2_b=21.435826797275638
iter = 17      errA=48.94464752010884      err2_a=0.6444674906751282      err2_b=20.888213678141586
iter = 18      errA=46.56883876931391      err2_a=0.609877160166533      err2_b=20.009751353821123
iter = 19      errA=44.90742495459973      err2_a=0.5857972738953509      err2_b=19.376436777725324
iter = 20      errA=43.46730625803653      err2_a=0.5684377625775059      err2_b=18.718479325844967
iter = 21      errA=41.31171903293095      err2_a=0.5407692567841427      err2_b=17.741458849217217
iter = 22      errA=39.96167004766969      err2_a=0.5253698120698425      err2_b=17.109739582886284
iter = 23      errA=37.20242965664519      err2_a=0.489503858397396      err2_b=15.908098685695657
iter = 24      errA=35.442394401118726      err2_a=0.4641061405667299      err2_b=15.223320025876617
iter = 25      errA=33.14564384677063      err2_a=0.43593154904119735      err2_b=14.145568417531328
iter = 26      errA=31.744320668856613      err2_a=0.4145252405059139      err2_b=13.650500335016176
iter = 27      errA=30.026329944413853      err2_a=0.3912026237767106      err2_b=12.944651408628246
iter = 28      errA=28.595739904790424      err2_a=0.3760223480658918      err2_b=12.196074918267215
iter = 29      errA=26.395394245152957      err2_a=0.3456365557740806      err2_b=11.33708799509955
iter = 30      errA=24.472956775833094      err2_a=0.3194429967310643      err2_b=10.521068945869093
iter = 31      errA=22.579893987092447      err2_a=0.2945684623238436      err2_b=9.722874368904325
iter = 32      errA=21.119237492735365      err2_a=0.2751009005688608      err2_b=9.080531682975398
iter = 33      errA=19.755748028787686      err2_a=0.2572617829424535      err2_b=8.487272570177407
iter = 34      errA=18.584431610174857      err2_a=0.24182887448294862      err2_b=7.983481852505473
iter = 35      errA=17.358131395730705      err2_a=0.22594887630505842      err2_b=7.475523194440181
iter = 36      errA=16.103679615245152      err2_a=0.2090391914826403      err2_b=6.96516174808398
iter = 37      errA=15.029933217525796      err2_a=0.19620325535649888      err2_b=6.432242582951931
iter = 38      errA=13.84035039591547      err2_a=0.18026355485614337      err2_b=5.924548074354517
iter = 39      errA=13.086719484526439      err2_a=0.1699069516121493      err2_b=5.636948954528238
iter = 40      errA=11.910608479425775      err2_a=0.153919845503939      err2_b=5.141958675548289
iter = 41      errA=10.968004772597912      err2_a=0.14298389724031327      err2_b=4.699416291696189
iter = 42      errA=10.22404817274016      err2_a=0.13293633335317262      err2_b=4.388678631867334
iter = 43      errA=9.531451427250174      err2_a=0.1235810782574239      err2_b=4.111936382480724
iter = 44      errA=8.8905535986606      err2_a=0.11533556342211099      err2_b=3.8378304888674015
iter = 45      errA=8.27807686110771      err2_a=0.10694749465249301      err2_b=3.5892396043732706
iter = 46      errA=7.616790145138886      err2_a=0.09815750987707822      err2_b=3.3122890393829603
iter = 47      errA=6.939214412944808      err2_a=0.08987834750335669      err2_b=3.0033093777438955
iter = 48      errA=6.254246100210748      err2_a=0.08119709197841063      err2_b=2.698646832200165
iter = 49      errA=5.567540277021543      err2_a=0.0719595977128033      err2_b=2.413852637048693
iter = 50      errA=5.0703783162473615      err2_a=0.06549315962358551      err2_b=2.2044014247959254
iter = 51      errA=4.634843765339527      err2_a=0.06002989302766582      err2_b=2.016178518990389
iter = 52      errA=4.149734226679385      err2_a=0.05384223582584117      err2_b=1.802053360259385
iter = 53      errA=3.654177081505718      err2_a=0.04777393168149151      err2_b=1.5691845791937624
iter = 54      errA=3.311406457995669      err2_a=0.04286539649442576      err2_b=1.437638515755195
iter = 55      errA=3.0103179171166445      err2_a=0.039103515875276336      err2_b=1.3006858831224866
iter = 56      errA=2.7482731310055173      err2_a=0.03581495650083249      err2_b=1.1804047342917294
iter = 57      errA=2.519258171894262      err2_a=0.03299946909948684      err2_b=1.075523853809174
