Avgstr = 1.5443800173293762
CG Iteration #1, relres 0.9914921346668296
CG Iteration #2, relres 0.9671657981496535
CG Iteration #3, relres 0.9452177507171753
CG Iteration #4, relres 0.9210061554649902
CG Iteration #5, relres 0.8917052528751812
CG Iteration #6, relres 0.8602844862072185
CG Iteration #7, relres 0.8189138418001056
CG Iteration #8, relres 0.7443336492337205
CG Iteration #9, relres 0.6836383611920106
CG Iteration #10, relres 0.6112259120867215
CG Iteration #11, relres 0.5323317765376007
CG Iteration #12, relres 0.4494018564595927
CG Iteration #13, relres 0.3794007957226643
CG Iteration #14, relres 0.3152821273303049
CG Iteration #15, relres 0.2748373460003729
CG Iteration #16, relres 0.2309567851530751
CG Iteration #17, relres 0.2014244277750284
CG Iteration #18, relres 0.1732945778617559
CG Iteration #19, relres 0.1447545759055339
CG Iteration #20, relres 0.1242377812020654
CG Iteration #21, relres 0.1049356803988998
CG Iteration #22, relres 0.0909029532724961
CG Iteration #23, relres 0.0766663321877219
CG Iteration #24, relres 0.0634731981980648
CG Iteration #25, relres 0.0550406483006845
CG Iteration #26, relres 0.0464398736233593
CG Iteration #27, relres 0.0406202120482802
CG Iteration #28, relres 0.0349488531028589
CG Iteration #29, relres 0.0303871884677757
CG Iteration #30, relres 0.0259700681397392
CG Iteration #31, relres 0.0214550178591739
CG Iteration #32, relres 0.0180604668932134
CG Iteration #33, relres 0.0147535513121763
CG Iteration #34, relres 0.0120108438127973
CG Iteration #35, relres 0.0098268983478076
CG Iteration #36, relres 0.0081740571300224
CG Iteration #37, relres 0.0066337184550878
CG Iteration #38, relres 0.0055599024276865
CG Iteration #39, relres 0.0046341878659882
CG Iteration #40, relres 0.0037265158043954
CG Iteration #41, relres 0.0029808950374729
CG Iteration #42, relres 0.0024587487171262
CG Iteration #43, relres 0.0019811417350493
CG Iteration #44, relres 0.0016050722471590
CG Iteration #45, relres 0.0012527847984423
CG Iteration #46, relres 0.0009861336444554
CG Iteration #47, relres 0.0007980881211527
CG Iteration #48, relres 0.0006444278972425
CG Iteration #49, relres 0.0005254938114414
CG Iteration #50, relres 0.0004288596630612
CG Iteration #51, relres 0.0003479243121989
CG Iteration #52, relres 0.0002800753436062
CG Iteration #53, relres 0.0002203124985863
CG Iteration #54, relres 0.0001707682211669
CG Iteration #55, relres 0.0001364493815156
CG Iteration #56, relres 0.0001108501895212
CG Iteration #57, relres 0.0000900239183304
CG Iteration #58, relres 0.0000735606325253
CG Iteration #59, relres 0.0000576960109147
CG Iteration #60, relres 0.0000457759803084
CG Iteration #61, relres 0.0000361649299149
CG Iteration #62, relres 0.0000286300098621
CG Iteration #63, relres 0.0000232037122462
CG Iteration #64, relres 0.0000188397068199
CG Iteration #65, relres 0.0000156478011315
CG Iteration #66, relres 0.0000118679563116
CG Iteration #67, relres 0.0000090380197068
CG Iteration #68, relres 0.0000069383771462
CG Iteration #69, relres 0.0000055504804258
CG Iteration #70, relres 0.0000044307266864
CG Iteration #71, relres 0.0000035941970516
CG Iteration #72, relres 0.0000028432907407
CG Iteration #73, relres 0.0000022865299580
CG Iteration #74, relres 0.0000017738638812
CG Iteration #75, relres 0.0000014007919827
CG Iteration #76, relres 0.0000010802432059
CG Iteration #77, relres 0.0000008340240866
n = 1000 iter = 77 time = 4.338s relres = 0.0000008340240866
