anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 2      errA=10751.39903404462      err2_a=0.2105192653772559      err2_b=39.884183412361
iter = 3      errA=7653.121249857993      err2_a=0.11527702834521038      err2_b=47.225962904670475
iter = 4      errA=6209.3022461793635      err2_a=0.07914043175936897      err2_b=53.87812976164417
iter = 5      errA=5445.899024558877      err2_a=0.052649604758615506      err2_b=55.599328666054255
iter = 6      errA=4836.538915605317      err2_a=0.05440608513552842      err2_b=54.51498192546582
iter = 7      errA=4251.063397446393      err2_a=0.04105601502457768      err2_b=49.69522212463385
iter = 8      errA=3921.9017907745792      err2_a=0.03901453871126407      err2_b=45.83225715906789
iter = 9      errA=3469.5633275243113      err2_a=0.033861524278455346      err2_b=42.876054759768834
iter = 10      errA=3031.434516301629      err2_a=0.030040477620201553      err2_b=43.270770836574485
iter = 11      errA=2746.059644341422      err2_a=0.026209348985554975      err2_b=43.283630934940035
iter = 12      errA=2516.8444546419123      err2_a=0.020454046820435858      err2_b=42.776342629781915
iter = 13      errA=2376.9113896001127      err2_a=0.01676528653734881      err2_b=42.98521832136299
iter = 14      errA=2218.430883983239      err2_a=0.01724252180831104      err2_b=42.02177526774428
iter = 15      errA=2074.552881192969      err2_a=0.018542236680406964      err2_b=42.32626919937672
iter = 16      errA=1923.5995479924552      err2_a=0.01518125115199373      err2_b=43.386077495534614
iter = 17      errA=1796.7181677029953      err2_a=0.013427114726532054      err2_b=44.37344035719012
iter = 18      errA=1716.3468169882042      err2_a=0.010694950224030624      err2_b=44.977017306246864
iter = 19      errA=1573.8510088944831      err2_a=0.010189423909844406      err2_b=45.98215612345421
iter = 20      errA=1485.4788032562676      err2_a=0.009928721742109      err2_b=46.27585806881988
iter = 21      errA=1415.9639941321223      err2_a=0.008625360570549434      err2_b=46.51716923906459
iter = 22      errA=1343.9949409330663      err2_a=0.007357331667472327      err2_b=46.46180738619322
iter = 23      errA=1294.5757806958652      err2_a=0.007387050636261047      err2_b=46.123310790692955
iter = 24      errA=1220.855064776924      err2_a=0.00659473259013356      err2_b=45.05549983298577
iter = 25      errA=1188.1372655981684      err2_a=0.006039306823675284      err2_b=44.817896378244996
iter = 26      errA=1147.92139428577      err2_a=0.005536889763364931      err2_b=44.790148592980536
iter = 27      errA=1101.473109573326      err2_a=0.005470093650600493      err2_b=44.52337134986306
iter = 28      errA=1067.120459684752      err2_a=0.004901145494076577      err2_b=44.773863932424725
iter = 29      errA=1023.6216884260041      err2_a=0.004686732304878425      err2_b=45.14793614995993
iter = 30      errA=992.1170452600319      err2_a=0.004233722653001856      err2_b=45.20295722740754
iter = 31      errA=949.2189766560552      err2_a=0.004059662956546587      err2_b=45.06610183972238
iter = 32      errA=919.5933942113317      err2_a=0.003121759477176374      err2_b=44.92480829072504
iter = 33      errA=899.2615272719956      err2_a=0.0027826107096590334      err2_b=45.01638298381022
