anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 2      errA=10751.39903404462      err2_a=0.2105192653772559      err2_b=39.884183412361
iter = 3      errA=7653.121249857993      err2_a=0.11527702834521038      err2_b=47.225962904670475
iter = 4      errA=6209.3022461793635      err2_a=0.07914043175936897      err2_b=53.87812976164417
iter = 5      errA=5445.899024558877      err2_a=0.052649604758615506      err2_b=55.599328666054255
iter = 6      errA=4836.538915605317      err2_a=0.05440608513552842      err2_b=54.51498192546582
iter = 7      errA=4251.063397446393      err2_a=0.04105601502457768      err2_b=49.69522212463385
iter = 8      errA=3921.9017907745792      err2_a=0.03901453871126407      err2_b=45.83225715906789
iter = 9      errA=3469.5633275243113      err2_a=0.033861524278455346      err2_b=42.87605475976884
iter = 10      errA=3031.434516301629      err2_a=0.030040477620201553      err2_b=43.27077083657449
iter = 11      errA=2746.0596443414224      err2_a=0.026209348985554975      err2_b=43.28363093494004
iter = 12      errA=2516.8444546419123      err2_a=0.020454046820435858      err2_b=42.77634262978192
iter = 13      errA=2376.9113896001127      err2_a=0.01676528653734881      err2_b=42.985218321363
iter = 14      errA=2218.430883983239      err2_a=0.01724252180831104      err2_b=42.021775267744296
iter = 15      errA=2074.552881192969      err2_a=0.018542236680406964      err2_b=42.326269199376725
iter = 16      errA=1923.5995479924552      err2_a=0.01518125115199373      err2_b=43.38607749553462
iter = 17      errA=1796.718167702995      err2_a=0.013427114726532055      err2_b=44.37344035719013
iter = 18      errA=1716.3468169882042      err2_a=0.010694950224030624      err2_b=44.97701730624687
iter = 19      errA=1573.8510088944831      err2_a=0.010189423909844406      err2_b=45.98215612345422
iter = 20      errA=1485.4788032562676      err2_a=0.009928721742109      err2_b=46.275858068819886
iter = 21      errA=1415.9639941321225      err2_a=0.008625360570549434      err2_b=46.51716923906461
iter = 22      errA=1343.9949409330663      err2_a=0.007357331667472327      err2_b=46.46180738619323
iter = 23      errA=1294.575780695865      err2_a=0.007387050636261047      err2_b=46.12331079069297
iter = 24      errA=1220.855064776924      err2_a=0.00659473259013356      err2_b=45.05549983298578
iter = 25      errA=1188.1372655981684      err2_a=0.006039306823675285      err2_b=44.81789637824501
iter = 26      errA=1147.92139428577      err2_a=0.005536889763364931      err2_b=44.79014859298054
iter = 27      errA=1101.473109573326      err2_a=0.005470093650600493      err2_b=44.523371349863076
iter = 28      errA=1067.120459684752      err2_a=0.004901145494076577      err2_b=44.77386393242473
iter = 29      errA=1023.6216884260042      err2_a=0.004686732304878425      err2_b=45.14793614995994
iter = 30      errA=992.1170452600321      err2_a=0.004233722653001856      err2_b=45.202957227407545
iter = 31      errA=949.2189766560551      err2_a=0.004059662956546587      err2_b=45.0661018397224
iter = 32      errA=919.5933942113315      err2_a=0.003121759477176374      err2_b=44.92480829072497
iter = 33      errA=899.2615272719958      err2_a=0.0027826107096590334      err2_b=45.01638298381078
