Avgstr = 9.5992863194936362
CG Iteration #1, relres 0.9990868359934231
CG Iteration #2, relres 0.9979260791070421
CG Iteration #3, relres 0.9913053546981437
CG Iteration #4, relres 0.9832030492686795
CG Iteration #5, relres 0.9549748637684683
CG Iteration #6, relres 0.9322363203472609
CG Iteration #7, relres 0.8977259572848529
CG Iteration #8, relres 0.8623044699961994
CG Iteration #9, relres 0.8198039171318395
CG Iteration #10, relres 0.7789332051192830
CG Iteration #11, relres 0.7303942577395864
CG Iteration #12, relres 0.6722299215539558
CG Iteration #13, relres 0.6291740775134486
CG Iteration #14, relres 0.5579491659173789
CG Iteration #15, relres 0.5085321056921333
CG Iteration #16, relres 0.4526133653362571
CG Iteration #17, relres 0.4096256525339136
CG Iteration #18, relres 0.3719298237957171
CG Iteration #19, relres 0.3302411638134780
CG Iteration #20, relres 0.3006513662636887
CG Iteration #21, relres 0.2700603537871924
CG Iteration #22, relres 0.2389165066918613
CG Iteration #23, relres 0.2189601466108602
CG Iteration #24, relres 0.1953203142208034
CG Iteration #25, relres 0.1772270563054123
CG Iteration #26, relres 0.1594817613240514
CG Iteration #27, relres 0.1444023420106546
CG Iteration #28, relres 0.1262812936932769
CG Iteration #29, relres 0.1123209100830241
CG Iteration #30, relres 0.1007620706867074
CG Iteration #31, relres 0.0907423190281677
CG Iteration #32, relres 0.0820100523379061
CG Iteration #33, relres 0.0733145486967346
CG Iteration #34, relres 0.0661672518683939
CG Iteration #35, relres 0.0596601167610327
CG Iteration #36, relres 0.0540693342677007
CG Iteration #37, relres 0.0494237779364417
CG Iteration #38, relres 0.0445260140171960
CG Iteration #39, relres 0.0395286248632810
CG Iteration #40, relres 0.0363050429812938
CG Iteration #41, relres 0.0325681054302015
CG Iteration #42, relres 0.0298227185601515
CG Iteration #43, relres 0.0268982689967065
CG Iteration #44, relres 0.0245306814732153
CG Iteration #45, relres 0.0220364268277611
CG Iteration #46, relres 0.0200375875355793
CG Iteration #47, relres 0.0179430506173831
CG Iteration #48, relres 0.0163123546198847
CG Iteration #49, relres 0.0147285929818180
CG Iteration #50, relres 0.0132516532576179
CG Iteration #51, relres 0.0119272468672399
CG Iteration #52, relres 0.0108012730668973
CG Iteration #53, relres 0.0094277833240369
CG Iteration #54, relres 0.0085941678861763
CG Iteration #55, relres 0.0077575018888456
CG Iteration #56, relres 0.0069672562859409
CG Iteration #57, relres 0.0063194793119194
CG Iteration #58, relres 0.0056410158343772
CG Iteration #59, relres 0.0049590493652425
CG Iteration #60, relres 0.0044088307545530
CG Iteration #61, relres 0.0039584098798714
CG Iteration #62, relres 0.0035211828751526
CG Iteration #63, relres 0.0031419351382201
CG Iteration #64, relres 0.0028518638612724
CG Iteration #65, relres 0.0025461281195020
CG Iteration #66, relres 0.0022398173914988
CG Iteration #67, relres 0.0019578974639714
CG Iteration #68, relres 0.0017211242291881
CG Iteration #69, relres 0.0015119936468244
CG Iteration #70, relres 0.0013257452538213
CG Iteration #71, relres 0.0011581609982240
CG Iteration #72, relres 0.0010223710714565
CG Iteration #73, relres 0.0009067837768975
CG Iteration #74, relres 0.0008941547646188
CG Iteration #75, relres 0.0008009846839955
CG Iteration #76, relres 0.0006943110529409
CG Iteration #77, relres 0.0006061618751766
CG Iteration #78, relres 0.0005404953524528
CG Iteration #79, relres 0.0004710377406496
CG Iteration #80, relres 0.0004169544543703
CG Iteration #81, relres 0.0003647909812272
CG Iteration #82, relres 0.0003172448097507
CG Iteration #83, relres 0.0002741254785970
CG Iteration #84, relres 0.0002401591038597
CG Iteration #85, relres 0.0002081294484647
CG Iteration #86, relres 0.0001814648821630
CG Iteration #87, relres 0.0001591781887573
CG Iteration #88, relres 0.0001398613949326
CG Iteration #89, relres 0.0001223596410164
CG Iteration #90, relres 0.0001077239727056
CG Iteration #91, relres 0.0000923863220800
CG Iteration #92, relres 0.0000802680801781
CG Iteration #93, relres 0.0000693934549797
CG Iteration #94, relres 0.0000602713380012
CG Iteration #95, relres 0.0000530053657776
CG Iteration #96, relres 0.0000462008843709
CG Iteration #97, relres 0.0000394951945317
CG Iteration #98, relres 0.0000341005703830
CG Iteration #99, relres 0.0000291530347314
CG Iteration #100, relres 0.0000248464200629
CG Iteration #101, relres 0.0000247315814274
CG Iteration #102, relres 0.0000211836189817
CG Iteration #103, relres 0.0000179194142707
CG Iteration #104, relres 0.0000151226960835
CG Iteration #105, relres 0.0000129424944659
CG Iteration #106, relres 0.0000109963278686
CG Iteration #107, relres 0.0000093311539662
CG Iteration #108, relres 0.0000079054407758
CG Iteration #109, relres 0.0000067371288693
CG Iteration #110, relres 0.0000058368905042
CG Iteration #111, relres 0.0000056276724294
CG Iteration #112, relres 0.0000049059016527
CG Iteration #113, relres 0.0000042216176056
CG Iteration #114, relres 0.0000035617657188
CG Iteration #115, relres 0.0000029863408629
CG Iteration #116, relres 0.0000025462792520
CG Iteration #117, relres 0.0000021872860409
CG Iteration #118, relres 0.0000018537368383
CG Iteration #119, relres 0.0000016426115844
CG Iteration #120, relres 0.0000015637127678
CG Iteration #121, relres 0.0000013194939694
CG Iteration #122, relres 0.0000011252576619
CG Iteration #123, relres 0.0000009947280876
n = 10000 iter = 123 time = 17.332s relres = 0.0000009947280876
