anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9978457025472351      err2=0.9991099921069302
iter = 2      errA=0.9935980839036539      err2=0.9965056110382742
iter = 3      errA=0.9898553551402998      err2=0.9944529560620392
iter = 4      errA=0.9868699473758323      err2=0.9923157117376866
iter = 5      errA=0.9798876414052307      err2=0.987279098070408
iter = 6      errA=0.9744845102321431      err2=0.9830813313384181
iter = 7      errA=0.964543368905997      err2=0.9751108503371057
iter = 8      errA=0.9596343011551308      err2=0.9705701215259245
iter = 9      errA=0.9480885194135709      err2=0.9587246747661621
iter = 10      errA=0.9358203401301137      err2=0.9456013840182258
iter = 11      errA=0.9203714352196563      err2=0.9285461633753969
iter = 12      errA=0.9005502281814864      err2=0.905587272539321
iter = 13      errA=0.8773521850253788      err2=0.8768561528029806
iter = 14      errA=0.8483008455107043      err2=0.8397326385567633
iter = 15      errA=0.8237757854938174      err2=0.8083658874524736
iter = 16      errA=0.8002478340387067      err2=0.7774970425462705
iter = 17      errA=0.7745293687641376      err2=0.742997610991684
iter = 18      errA=0.7504456802490974      err2=0.7103946097865385
iter = 19      errA=0.7350896441226861      err2=0.6914317589111393
iter = 20      errA=0.7274352829864278      err2=0.6800870745717084
iter = 21      errA=0.6983118912324714      err2=0.6415383016333411
iter = 22      errA=0.6652654958512327      err2=0.5974230472817744
iter = 23      errA=0.6285981351820245      err2=0.5492448509649798
iter = 24      errA=0.6222539499240815      err2=0.5410957834676181
iter = 25      errA=0.588528542056301      err2=0.49883027325252766
iter = 26      errA=0.5527405801999661      err2=0.454518285215892
iter = 27      errA=0.5208111676945973      err2=0.4163842532611586
iter = 28      errA=0.5142016666730547      err2=0.40854010211920516
iter = 29      errA=0.4845265148000419      err2=0.37494317278055744
iter = 30      errA=0.4542202911006668      err2=0.3417414190510782
iter = 31      errA=0.4463806510379961      err2=0.332958491331466
iter = 32      errA=0.4204989573206367      err2=0.3053639926020966
iter = 33      errA=0.3962167839656054      err2=0.28036057880160975
iter = 34      errA=0.3872677144970212      err2=0.2715496120348117
iter = 35      errA=0.3536142486201702      err2=0.23855661709385909
iter = 36      errA=0.34829100899580395      err2=0.23464402485885666
iter = 37      errA=0.32429146263709946      err2=0.21124012071684936
iter = 38      errA=0.30507474326410067      err2=0.19422394163098652
iter = 39      errA=0.28512377611483475      err2=0.1769726939035523
iter = 40      errA=0.2674240887497607      err2=0.1621254738989878
iter = 41      errA=0.2606165904908362      err2=0.1567284238452146
iter = 42      errA=0.23963041188086417      err2=0.14058148461794315
iter = 43      errA=0.23605056469795738      err2=0.1377805808989911
iter = 44      errA=0.21697399730144803      err2=0.12295913948185068
iter = 45      errA=0.20041930495411178      err2=0.11109188576897465
iter = 46      errA=0.1855382492359325      err2=0.10028700145551434
iter = 47      errA=0.17076396735476088      err2=0.09044586476843693
iter = 48      errA=0.168945017036891      err2=0.08931124307750891
iter = 49      errA=0.15653433513432058      err2=0.08107175596380864
iter = 50      errA=0.15547364416854514      err2=0.08048204395771474
iter = 51      errA=0.14532617424466227      err2=0.07391071764469664
iter = 52      errA=0.1346923999345311      err2=0.0673001012067596
iter = 53      errA=0.13165854166668467      err2=0.06544166006330238
iter = 54      errA=0.12962555438389342      err2=0.06414625272032506
iter = 55      errA=0.11918595066136081      err2=0.05805934283802899
iter = 56      errA=0.11119166691224974      err2=0.05355919355577585
iter = 57      errA=0.10986881211493679      err2=0.05279557910949296
iter = 58      errA=0.10702087856938905      err2=0.05101493424928088
iter = 59      errA=0.09911541192214128      err2=0.04663883536302787
iter = 60      errA=0.09209111957012503      err2=0.042709477273509884
iter = 61      errA=0.09101705264492066      err2=0.042114867341627366
iter = 62      errA=0.08811151274533693      err2=0.040452239287611144
iter = 63      errA=0.08167440995489447      err2=0.03705153030411013
iter = 64      errA=0.07859670160231677      err2=0.03547000731055864
iter = 65      errA=0.07549956178040337      err2=0.03414744133976639
iter = 66      errA=0.07429702592128935      err2=0.033263819302471985
iter = 67      errA=0.06957853762949347      err2=0.03089380097185708
iter = 68      errA=0.06421618158245429      err2=0.028077785478037375
iter = 69      errA=0.06262240079931916      err2=0.02724535191032942
iter = 70      errA=0.058959622551111375      err2=0.025473964661697972
iter = 71      errA=0.05598242965402514      err2=0.02401434811050946
iter = 72      errA=0.054196796254980605      err2=0.023175880246856993
iter = 73      errA=0.05161993884774116      err2=0.02198130004599156
iter = 74      errA=0.04891530380403807      err2=0.020608834440181797
iter = 75      errA=0.044930979190704524      err2=0.01881693637897888
iter = 76      errA=0.04391773993603722      err2=0.01828944943014198
iter = 77      errA=0.04087419784239617      err2=0.016912383023687638
iter = 78      errA=0.0384051933985805      err2=0.015728485589948896
iter = 79      errA=0.03779071867683137      err2=0.015464402199605211
iter = 80      errA=0.037269724136418575      err2=0.015332448503856164
iter = 81      errA=0.03467915572011764      err2=0.01405104953892023
iter = 82      errA=0.03435371414338894      err2=0.013920407602975502
iter = 83      errA=0.03152044054583266      err2=0.012714421058285328
iter = 84      errA=0.02986698839311444      err2=0.011966822441021117
iter = 85      errA=0.02835811533144766      err2=0.01134233027939525
iter = 86      errA=0.026062455728744476      err2=0.010353689730192347
iter = 87      errA=0.02438131044963239      err2=0.009625010879338333
iter = 88      errA=0.023603694767661613      err2=0.009300511758278972
iter = 89      errA=0.023355712635547275      err2=0.009195103919280889
iter = 90      errA=0.022721819174480778      err2=0.008927070457800241
iter = 91      errA=0.02089738131527925      err2=0.008164213600659487
iter = 92      errA=0.019160528617171355      err2=0.007463164717658459
iter = 93      errA=0.018889123210058395      err2=0.00744328952052378
iter = 94      errA=0.017706113988656423      err2=0.006842054122943119
iter = 95      errA=0.017037961856748485      err2=0.0065803217662642735
iter = 96      errA=0.01686511684360935      err2=0.006506005401549439
iter = 97      errA=0.016173166773305752      err2=0.006242754090607818
iter = 98      errA=0.01566565722501077      err2=0.006027616565546887
iter = 99      errA=0.014962084285025998      err2=0.005724644803522091
iter = 100      errA=0.014404905392392886      err2=0.0055032679321927735
iter = 101      errA=0.014195805638135106      err2=0.005417598212261246
iter = 102      errA=0.01299462694679579      err2=0.00494918190136614
iter = 103      errA=0.011914174302889748      err2=0.004512770318242544
iter = 104      errA=0.011607073144157721      err2=0.0043804087007748346
iter = 105      errA=0.01128716343726571      err2=0.004249262040308998
iter = 106      errA=0.0107943264581594      err2=0.004051809504417283
iter = 107      errA=0.010414189668993474      err2=0.003899832989650379
iter = 108      errA=0.009856776792669194      err2=0.003751513785521588
iter = 109      errA=0.009596212525457642      err2=0.003569248070487972
iter = 110      errA=0.009354484513950871      err2=0.0034791390326910417
iter = 111      errA=0.009253268199340641      err2=0.003440408754166572
iter = 112      errA=0.008597027204282908      err2=0.003176400852587501
iter = 113      errA=0.00822439423248236      err2=0.0030384135198888167
iter = 114      errA=0.007586575084930276      err2=0.002797950925435186
iter = 115      errA=0.007547286270934089      err2=0.0027832155745655777
iter = 116      errA=0.007090361080026161      err2=0.0026074794467225437
iter = 117      errA=0.006729910982557154      err2=0.002471093447981608
iter = 118      errA=0.006198390069639884      err2=0.002255856624545929
iter = 119      errA=0.005605051102106765      err2=0.002032250321391481
iter = 120      errA=0.005206910143226304      err2=0.001878081651792993
iter = 121      errA=0.005109895793774595      err2=0.0018459598386444576
iter = 122      errA=0.00498347817708046      err2=0.0018324808823380946
iter = 123      errA=0.004912317113394723      err2=0.001775417927473386
iter = 124      errA=0.004616032568565673      err2=0.0016612126510130924
iter = 125      errA=0.004348956743719351      err2=0.0015537239730724246
iter = 126      errA=0.00423709980392311      err2=0.001511730567025285
iter = 127      errA=0.004011519937138751      err2=0.0014327327215269596
iter = 128      errA=0.0039544707427121685      err2=0.0014119526202115227
iter = 129      errA=0.0037964279418707123      err2=0.0013532016820922777
iter = 130      errA=0.0036456450838525723      err2=0.0013006519100925912
iter = 131      errA=0.003619151815603969      err2=0.0012911894951573477
iter = 132      errA=0.003289932768152925      err2=0.001167960147361113
iter = 133      errA=0.0032692464125603014      err2=0.0011615820241056298
iter = 134      errA=0.002921630962018679      err2=0.0010333242200404344
iter = 135      errA=0.002622967811489095      err2=0.0009235571390785338
iter = 136      errA=0.002443325154229723      err2=0.0008587943587460877
iter = 137      errA=0.0023840952145339793      err2=0.0008415731135836653
iter = 138      errA=0.0023132392920718592      err2=0.0008084423789488397
iter = 139      errA=0.002102446852446429      err2=0.0007378140492663543
iter = 140      errA=0.0020210707192847167      err2=0.0007063553195604342
iter = 141      errA=0.0019126789028600132      err2=0.0006672394905128982
iter = 142      errA=0.0017985805555457985      err2=0.000625523241264341
iter = 143      errA=0.0017610824643475697      err2=0.0006110720454860396
iter = 144      errA=0.0016251017896737748      err2=0.0005617525299246025
iter = 145      errA=0.0015879275990867176      err2=0.0005501102629373595
iter = 146      errA=0.0014929755188029833      err2=0.0005129011865306408
iter = 147      errA=0.0014076733739021177      err2=0.00048407136015097375
iter = 148      errA=0.0013898031254348656      err2=0.0004779380414310959
iter = 149      errA=0.0013735914896079097      err2=0.00047234405930932164
iter = 150      errA=0.0012663286015942223      err2=0.00043470206620168414
iter = 151      errA=0.0012215766277147407      err2=0.00042146495409743347
iter = 152      errA=0.0012165973201731098      err2=0.0004171611973268448
iter = 153      errA=0.0011201170607947084      err2=0.00038304533228842447
iter = 154      errA=0.0011028682049596713      err2=0.000377199341759522
iter = 155      errA=0.0010812800868293523      err2=0.00036990496343990744
iter = 156      errA=0.0010019304450088378      err2=0.0003430424370268224
iter = 157      errA=0.0009730597642501466      err2=0.0003320805684339669
iter = 158      errA=0.0009265404930134933      err2=0.0003158686692006209
iter = 159      errA=0.0008432963891688806      err2=0.0002872987045064698
iter = 160      errA=0.0007630604165631109      err2=0.0002594706206526016
iter = 161      errA=0.0007400579852477489      err2=0.00025126111142045616
iter = 162      errA=0.0007096674235024936      err2=0.00024111901506299545
iter = 163      errA=0.0006695148212038564      err2=0.00022647238313025451
iter = 164      errA=0.0006427758099427939      err2=0.00021800779908179405
iter = 165      errA=0.0006399298587789258      err2=0.00021745178243433446
iter = 166      errA=0.0006165316667853905      err2=0.00020813128984171803
iter = 167      errA=0.0005893376222251157      err2=0.00019856833520601582
iter = 168      errA=0.0005848301655138494      err2=0.00019695890858950567
iter = 169      errA=0.0005366597304650051      err2=0.00018009977248665632
iter = 170      errA=0.0005323508601470558      err2=0.00017877418471542666
iter = 171      errA=0.0005001937690846638      err2=0.00016757278568339836
iter = 172      errA=0.0004621209877794896      err2=0.0001543923914751841
iter = 173      errA=0.0004508905509370902      err2=0.00015052929824226047
iter = 174      errA=0.0004040859719764772      err2=0.0001338969605211805
iter = 175      errA=0.00037119066767598934      err2=0.00012297342953364885
iter = 176      errA=0.00036152998499504443      err2=0.00011960774737646914
iter = 177      errA=0.0003568910203597528      err2=0.00011801338977781432
iter = 178      errA=0.0003330690641995513      err2=0.00010964220301864014
iter = 179      errA=0.000316501470217074      err2=0.00010448031180007857
iter = 180      errA=0.0003152523551966488      err2=0.00010350099125852937
iter = 181      errA=0.00030007958961276494      err2=9.856601991738906e-5
iter = 182      errA=0.00027946595553862474      err2=9.113322338836314e-5
iter = 183      errA=0.0002731874424458446      err2=8.898762197339003e-5
iter = 184      errA=0.00027171098337206275      err2=8.852799611090122e-5
iter = 185      errA=0.0002476724926091333      err2=8.058944589145307e-5
iter = 186      errA=0.00024027070588353001      err2=7.819228810303989e-5
iter = 187      errA=0.00022185157594325632      err2=7.216679871776506e-5
iter = 188      errA=0.0002119495765891068      err2=6.854460226165222e-5
iter = 189      errA=0.00021062855516462415      err2=6.80732507502216e-5
iter = 190      errA=0.00019720067286176676      err2=6.351340397877057e-5
iter = 191      errA=0.00019427359450771204      err2=6.259375970220161e-5
iter = 192      errA=0.0001875222374631718      err2=6.025631464875225e-5
iter = 193      errA=0.00016809937678706198      err2=5.366387662842875e-5
iter = 194      errA=0.0001591349364907807      err2=5.130785395727602e-5
iter = 195      errA=0.00015833158893413383      err2=5.054255902985211e-5
iter = 196      errA=0.00014283062661535274      err2=4.5430654044444916e-5
iter = 197      errA=0.00013905518726536363      err2=4.421433878543799e-5
iter = 198      errA=0.00012571449489714854      err2=3.967979703508829e-5
iter = 199      errA=0.00012267095793869304      err2=3.87618306140639e-5
iter = 200      errA=0.00012102214412806854      err2=3.817487504409129e-5
