anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9989885884252183      err2=0.9990868359934487
iter = 2      errA=0.9978475019558448      err2=0.9979260791070719
iter = 3      errA=0.9918505655070747      err2=0.9913053546982041
iter = 4      errA=0.9852995977253157      err2=0.9832030492688406
iter = 5      errA=0.9635244312419912      err2=0.9549748637687688
iter = 6      errA=0.9462081589063359      err2=0.9322363203474188
iter = 7      errA=0.9206364056062029      err2=0.8977259572855419
iter = 8      errA=0.8947336726007543      err2=0.8623044699909675
iter = 9      errA=0.8631371660425042      err2=0.8198039173180802
iter = 10      errA=0.8328728091137181      err2=0.7789331969694859
iter = 11      errA=0.7966135729825569      err2=0.7303949832447044
iter = 12      errA=0.7537328315033951      err2=0.6741823395446982
iter = 13      errA=0.7508760121720912      err2=0.6705325233767031
iter = 14      errA=0.7176284650530672      err2=0.627678369015384
iter = 15      errA=0.6610594780449464      err2=0.5569941003090917
iter = 16      errA=0.6203664492102337      err2=0.5071878849672768
iter = 17      errA=0.5730381793336955      err2=0.45149473944700985
iter = 18      errA=0.5345846728792837      err2=0.4086271249784927
iter = 19      errA=0.5001765138174482      err2=0.37125485450898466
iter = 20      errA=0.4842868654532487      err2=0.35433703099810043
iter = 21      errA=0.45657605442013693      err2=0.32604186816920055
iter = 22      errA=0.45460772968086804      err2=0.32404272226045583
iter = 23      errA=0.4267929948072376      err2=0.2961423655129488
iter = 24      errA=0.395890099648915      err2=0.26648819232151566
iter = 25      errA=0.3623460756526768      err2=0.2354337450197327
iter = 26      errA=0.34837626046804177      err2=0.22295190364800288
iter = 27      errA=0.3358654799175396      err2=0.2120714888879378
iter = 28      errA=0.3108376172122475      err2=0.1907496463937921
iter = 29      errA=0.2895725086883821      err2=0.17316755692675845
iter = 30      errA=0.26844676401693063      err2=0.15611641162874362
iter = 31      errA=0.26673199234931166      err2=0.1547989665109388
iter = 32      errA=0.259263670176936      err2=0.14897532452302237
iter = 33      errA=0.24347306443754363      err2=0.13709975226491433
iter = 34      errA=0.22278959967241693      err2=0.12209623737439045
iter = 35      errA=0.2171632974243773      err2=0.11815256135178694
iter = 36      errA=0.20031918949308203      err2=0.10662796872656512
iter = 37      errA=0.18362336323085157      err2=0.09552833726607982
iter = 38      errA=0.18082633322067984      err2=0.09371396495206664
iter = 39      errA=0.1679475434554999      err2=0.08551716759772351
iter = 40      errA=0.16381906549523273      err2=0.08289545652100357
iter = 41      errA=0.15426489457430348      err2=0.0770293256369641
iter = 42      errA=0.14821539045098073      err2=0.07333028526669179
iter = 43      errA=0.13812161544611373      err2=0.06742141000206543
iter = 44      errA=0.12855523118896117      err2=0.06196767550686548
iter = 45      errA=0.1167966978848729      err2=0.05530051382305595
iter = 46      errA=0.1081121757599446      err2=0.050528244474664766
iter = 47      errA=0.10371928891710501      err2=0.04810269762802082
iter = 48      errA=0.09843897861135384      err2=0.04529629999228786
iter = 49      errA=0.09819309177003765      err2=0.04516841797626687
iter = 50      errA=0.09138481510347897      err2=0.041568556699847915
iter = 51      errA=0.08268557607509051      err2=0.037068304630255317
iter = 52      errA=0.07565823048677349      err2=0.033508393501200606
iter = 53      errA=0.07299182531239175      err2=0.03217063504940512
iter = 54      errA=0.07114121855774094      err2=0.03124296492530613
iter = 55      errA=0.06897187629918762      err2=0.03017385647052722
iter = 56      errA=0.06678431224185034      err2=0.029117544007850462
iter = 57      errA=0.061128581411899065      err2=0.0263839435016181
iter = 58      errA=0.06098780605577946      err2=0.02631846946762136
iter = 59      errA=0.05632295776310701      err2=0.024140601777241436
iter = 60      errA=0.05487377489163474      err2=0.023441130814796977
iter = 61      errA=0.05161861033572908      err2=0.021911013991779964
iter = 62      errA=0.04703210432397588      err2=0.019759499927719085
iter = 63      errA=0.04454181547731561      err2=0.01859730036627844
iter = 64      errA=0.041510658757599274      err2=0.017240658478244443
iter = 65      errA=0.03841279317776105      err2=0.01584150395140737
iter = 66      errA=0.038338962302161564      err2=0.01580756752485765
iter = 67      errA=0.03504428001091762      err2=0.014332500214263707
iter = 68      errA=0.034058247394927146      err2=0.01388401007086269
iter = 69      errA=0.0318679735168156      err2=0.012920411550285166
iter = 70      errA=0.03110930498454914      err2=0.01259569157109578
iter = 71      errA=0.02912288536261113      err2=0.011734817434557225
iter = 72      errA=0.02821198650702403      err2=0.011335310110826283
iter = 73      errA=0.02768337545636417      err2=0.011103456807543427
iter = 74      errA=0.025571708258263423      err2=0.010193801217145533
iter = 75      errA=0.02346839960008752      err2=0.009279052782313571
iter = 76      errA=0.02288692695566364      err2=0.00904185717450492
iter = 77      errA=0.020818294521650235      err2=0.00817727253526335
iter = 78      errA=0.02050568252199434      err2=0.008040552650318143
iter = 79      errA=0.018541014792755547      err2=0.007219389427749927
iter = 80      errA=0.0177344711539643      err2=0.006883713978997311
iter = 81      errA=0.01640066082572754      err2=0.006322450086969149
iter = 82      errA=0.015289067824992125      err2=0.005860141763791838
iter = 83      errA=0.014972338227639222      err2=0.005730639763488384
iter = 84      errA=0.014933654205888373      err2=0.005713471419691541
iter = 85      errA=0.013727644900577268      err2=0.005205483078354707
iter = 86      errA=0.013085213937852423      err2=0.004939157927959091
iter = 87      errA=0.011920196302468449      err2=0.004468040811492439
iter = 88      errA=0.011786886161956597      err2=0.004414555549429065
iter = 89      errA=0.011044716651786149      err2=0.0041208009120514135
iter = 90      errA=0.010652978597403821      err2=0.003971084356773101
iter = 91      errA=0.009932407889129365      err2=0.003683912720555384
iter = 92      errA=0.00933207792001844      err2=0.0034463570926405473
iter = 93      errA=0.009311591628239475      err2=0.0034386500043743864
iter = 94      errA=0.008946017993225357      err2=0.0032928920628313377
iter = 95      errA=0.008249609870395268      err2=0.0030208794418691218
iter = 96      errA=0.007814327835646052      err2=0.002849634777588764
iter = 97      errA=0.007404891458169895      err2=0.0026907732468044536
iter = 98      errA=0.007111956125768659      err2=0.0025802153441867844
iter = 99      errA=0.00659245701641598      err2=0.002378386624098198
iter = 100      errA=0.006459962558217125      err2=0.0023274657703579423
iter = 101      errA=0.00627005806534651      err2=0.0022521579682353472
iter = 102      errA=0.0060340396210410464      err2=0.0021629588256867407
iter = 103      errA=0.005653547739851635      err2=0.0020189110628565103
iter = 104      errA=0.005533707889042971      err2=0.001972160899743752
iter = 105      errA=0.004998632128850348      err2=0.0017714060428173609
iter = 106      errA=0.004438944023328443      err2=0.0015610400242555224
iter = 107      errA=0.004123177475510394      err2=0.0014455616702416592
iter = 108      errA=0.004045631748856476      err2=0.0014173887889798733
iter = 109      errA=0.003910527293957375      err2=0.0013673869701202974
iter = 110      errA=0.003866529861379726      err2=0.001350760612834611
iter = 111      errA=0.0037040897030060868      err2=0.0012922597101301394
iter = 112      errA=0.003553330369544865      err2=0.0012368935121063586
iter = 113      errA=0.0032566964955101406      err2=0.0011282623982055737
iter = 114      errA=0.0030402408685579196      err2=0.0010517240927294545
iter = 115      errA=0.002720798262611648      err2=0.0009386405805172429
iter = 116      errA=0.0024304995494166502      err2=0.0008345114194028674
iter = 117      errA=0.0023375530711730406      err2=0.0007998843097186826
iter = 118      errA=0.0023261752668517614      err2=0.0007954756083184896
iter = 119      errA=0.002229296704615128      err2=0.00076042716585514
iter = 120      errA=0.0021048848813798346      err2=0.0007180464550113684
iter = 121      errA=0.002081633567159567      err2=0.0007099825944202784
iter = 122      errA=0.0018447734749599458      err2=0.0006267105292390942
iter = 123      errA=0.0017259483205324005      err2=0.0005843128995756436
iter = 124      errA=0.0016551160997604786      err2=0.0005593892136639893
iter = 125      errA=0.0015618617396771458      err2=0.0005273987338706439
iter = 126      errA=0.0015282724334212824      err2=0.0005148416538748262
iter = 127      errA=0.001389589893335165      err2=0.0004668244914526794
iter = 128      errA=0.0013714991625841562      err2=0.00046083684361331815
iter = 129      errA=0.0012878622844978026      err2=0.00043174183910159314
iter = 130      errA=0.0012217203706726477      err2=0.0004089476212226829
iter = 131      errA=0.0011744460566538817      err2=0.0003924729622927474
iter = 132      errA=0.0011455746430755224      err2=0.0003822685812323447
iter = 133      errA=0.0010510354333824006      err2=0.00034940375611757163
iter = 134      errA=0.0010091878719616896      err2=0.0003341167122598879
iter = 135      errA=0.0009842718021410139      err2=0.000325398354951341
iter = 136      errA=0.0009615918086827139      err2=0.0003174472760738833
iter = 137      errA=0.0008964578757531494      err2=0.0002954489967645355
iter = 138      errA=0.0008466185366338582      err2=0.0002782504716391031
iter = 139      errA=0.000761418704449641      err2=0.0002493567938033827
iter = 140      errA=0.0007052765452206592      err2=0.00022971513854115976
iter = 141      errA=0.0006837519308288436      err2=0.00022247488691642562
iter = 142      errA=0.0006484991997632584      err2=0.00021037677422413732
iter = 143      errA=0.0006462082116050022      err2=0.00020963942166100658
iter = 144      errA=0.0005892551759313964      err2=0.00019033467440216485
iter = 145      errA=0.000564121389460766      err2=0.0001818113875138883
iter = 146      errA=0.0005553803718246      err2=0.00017876969026679162
iter = 147      errA=0.000514085567370591      err2=0.0001649218163584451
iter = 148      errA=0.00048120136106611554      err2=0.00015436447107455205
iter = 149      errA=0.00044484799892751737      err2=0.00014196501190169943
iter = 150      errA=0.0004297423225846657      err2=0.00013711736483232117
iter = 151      errA=0.0004266577724861495      err2=0.0001360985191429521
iter = 152      errA=0.00041742240348833446      err2=0.00013315329908411796
iter = 153      errA=0.0003952516901363309      err2=0.000125708949365697
iter = 154      errA=0.00036974012202286644      err2=0.00011732011332276417
iter = 155      errA=0.00035710651042585495      err2=0.0001131362199605028
iter = 156      errA=0.00034639013933794805      err2=0.0001095897901894695
iter = 157      errA=0.00031760093321049263      err2=0.00010014713692910449
iter = 158      errA=0.0003007448609392337      err2=9.482837139519965e-5
iter = 159      errA=0.00029767501262869097      err2=9.374919814981935e-5
iter = 160      errA=0.0002657073399765655      err2=8.344139168087631e-5
iter = 161      errA=0.00023904176436285763      err2=7.474248577423264e-5
iter = 162      errA=0.00023439450306628965      err2=7.326348476846263e-5
iter = 163      errA=0.00022739483856207707      err2=7.095403202639174e-5
iter = 164      errA=0.00021859054840549675      err2=6.791222427846003e-5
iter = 165      errA=0.0002068564175559459      err2=6.406344869329508e-5
iter = 166      errA=0.00020295666879404246      err2=6.2825568472987e-5
iter = 167      errA=0.00019510504139051512      err2=6.038954263971229e-5
