anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9978500869870001      err2=0.9991302619392732
iter = 2      errA=0.9960729615990559      err2=0.9981141790709614
iter = 3      errA=0.9930178006872683      err2=0.9963031098259502
iter = 4      errA=0.9890255106527797      err2=0.9935671734689674
iter = 5      errA=0.9846824225081054      err2=0.9903922571666334
iter = 6      errA=0.9745672755600582      err2=0.9819550339869155
iter = 7      errA=0.9665321770775466      err2=0.9745975628799147
iter = 8      errA=0.956823970445918      err2=0.9654579821105765
iter = 9      errA=0.948039491376475      err2=0.956867904954038
iter = 10      errA=0.9362723068036403      err2=0.9449577618458314
iter = 11      errA=0.9238501423004164      err2=0.931477770246376
iter = 12      errA=0.909984854455737      err2=0.9158895155207261
iter = 13      errA=0.8956291395360332      err2=0.8989564445218586
iter = 14      errA=0.8811773306533817      err2=0.8814075689430693
iter = 15      errA=0.8622496067382389      err2=0.85794689349333
iter = 16      errA=0.842175664739793      err2=0.8328681190105034
iter = 17      errA=0.8246012024672968      err2=0.809992494776986
iter = 18      errA=0.8065994228307667      err2=0.7864348404333473
iter = 19      errA=0.7772508800799232      err2=0.7476045004421895
iter = 20      errA=0.7522226600841846      err2=0.7143760768871494
iter = 21      errA=0.7301777479521475      err2=0.685463367601662
iter = 22      errA=0.6976545370342677      err2=0.6425854859573953
iter = 23      errA=0.6681342513011527      err2=0.6042919412234111
iter = 24      errA=0.6404910778856941      err2=0.5688692311771987
iter = 25      errA=0.6091749461202438      err2=0.5289004625622533
iter = 26      errA=0.5820167846734737      err2=0.49475926261823966
iter = 27      errA=0.553327769161647      err2=0.45927579510232125
iter = 28      errA=0.5221836709584902      err2=0.42201341271778536
iter = 29      errA=0.4977899662357197      err2=0.393453348856873
iter = 30      errA=0.46823357948932887      err2=0.35966692405894396
iter = 31      errA=0.4425544099965607      err2=0.3313593439013914
iter = 32      errA=0.4128550411757735      err2=0.2997798955097544
iter = 33      errA=0.38390252468260083      err2=0.26989811800390984
iter = 34      errA=0.3584478438390361      err2=0.24461925276731522
iter = 35      errA=0.3335056219901639      err2=0.22079995615009987
iter = 36      errA=0.30969844694268966      err2=0.19906434093521935
iter = 37      errA=0.28801358740042393      err2=0.17985510514743897
iter = 38      errA=0.26954545096918686      err2=0.16410648264318697
