anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.998988588425192      err2=0.9990868359934231
iter = 2      errA=0.9978475019558174      err2=0.9979260791070421
iter = 3      errA=0.9918505655070227      err2=0.9913053546981437
iter = 4      errA=0.98529959772519      err2=0.9832030492686795
iter = 5      errA=0.9635244312417608      err2=0.9549748637684683
iter = 6      errA=0.9462081589062156      err2=0.932236320347261
iter = 7      errA=0.9206364056058395      err2=0.8977259572848528
iter = 8      errA=0.8947336725996511      err2=0.8623044699961993
iter = 9      errA=0.8631371660420267      err2=0.8198039171318393
iter = 10      errA=0.832872808911299      err2=0.7789332051192817
iter = 11      errA=0.7966132532380206      err2=0.7303942577395864
iter = 12      errA=0.7521876624842649      err2=0.672229921553956
iter = 13      errA=0.7187962170144695      err2=0.6291740775134486
iter = 14      errA=0.6618355891979022      err2=0.557949165917379
iter = 15      errA=0.6214819224557352      err2=0.5085321056921333
iter = 16      errA=0.5740175876188364      err2=0.4526133653362569
iter = 17      errA=0.5354920648871789      err2=0.40962565253391303
iter = 18      errA=0.5008120967302535      err2=0.37192982379571693
iter = 19      errA=0.4607012161054193      err2=0.33024116381347807
iter = 20      errA=0.431365909347907      err2=0.300651366263689
iter = 21      errA=0.3996595835910078      err2=0.2700603537871925
iter = 22      errA=0.36621225487773734      err2=0.23891650669186162
iter = 23      errA=0.34375136894750663      err2=0.21896014661086036
iter = 24      errA=0.3162782994442041      err2=0.1953203142208035
iter = 25      errA=0.2945167799726549      err2=0.17722705630541233
iter = 26      errA=0.2726968562800758      err2=0.15948176132405142
iter = 27      errA=0.2531866851842936      err2=0.14440234201065466
iter = 28      errA=0.22864645004105505      err2=0.12628129369327695
iter = 29      errA=0.20868448996812197      err2=0.11232091008302401
iter = 30      errA=0.19158735473919017      err2=0.10076207068670721
iter = 31      errA=0.17617015174382128      err2=0.09074231902816747
iter = 32      errA=0.16234539855057958      err2=0.08201005233790597
iter = 33      errA=0.14817590590239138      err2=0.07331454869673452
iter = 34      errA=0.13586173781195024      err2=0.06616725186839385
iter = 35      errA=0.12457074354571274      err2=0.05966011676103275
iter = 36      errA=0.1145597794862291      err2=0.05406933426770072
iter = 37      errA=0.10609984115000867      err2=0.049423777936441704
iter = 38      errA=0.09696635604838737      err2=0.04452601401719602
iter = 39      errA=0.0874829206111274      err2=0.03952862486328099
iter = 40      errA=0.0811891535329502      err2=0.0363050429812938
iter = 41      errA=0.07377023162094878      err2=0.03256810543020153
iter = 42      errA=0.06824068592227672      err2=0.029822718560151517
iter = 43      errA=0.06219404099209747      err2=0.0268982689967065
iter = 44      errA=0.05712932526978667      err2=0.024530681473215275
iter = 45      errA=0.05190657055144623      err2=0.022036426827761104
iter = 46      errA=0.04763229206525632      err2=0.02003758753557927
iter = 47      errA=0.0430636579146143      err2=0.0179430506173831
iter = 48      errA=0.039443402628684204      err2=0.016312354619884742
iter = 49      errA=0.03594772233901679      err2=0.014728592981818011
iter = 50      errA=0.03260131372302722      err2=0.013251653257617948
iter = 51      errA=0.02956651993005331      err2=0.0119272468672399
iter = 52      errA=0.026962591102345595      err2=0.010801273066897266
iter = 53      errA=0.02380724485500875      err2=0.009427783324036864
iter = 54      errA=0.021802628775232903      err2=0.008594167886176337
iter = 55      errA=0.019827967680721797      err2=0.007757501888845571
iter = 56      errA=0.017944494654753874      err2=0.006967256285940873
iter = 57      errA=0.016377350273452752      err2=0.006319479311919399
iter = 58      errA=0.014763848590272046      err2=0.005641015834377205
iter = 59      errA=0.01313110452981618      err2=0.004959049365242507
iter = 60      errA=0.011758306193719531      err2=0.004408830754552986
iter = 61      errA=0.010622956483484354      err2=0.003958409879871403
iter = 62      errA=0.009520687454200915      err2=0.0035211828751526004
iter = 63      errA=0.008554024371754992      err2=0.0031419351382201335
iter = 64      errA=0.00781959408900292      err2=0.002851863861272378
iter = 65      errA=0.007021586782519341      err2=0.0025461281195019846
iter = 66      errA=0.006225274822349549      err2=0.002239817391498795
iter = 67      errA=0.005496993170580633      err2=0.0019578974639713645
iter = 68      errA=0.00486597681146083      err2=0.0017211242291880493
iter = 69      errA=0.004299228486078487      err2=0.001511993646824365
iter = 70      errA=0.0037980854319368293      err2=0.0013257452538214109
iter = 71      errA=0.0033331712463097454      err2=0.0011581609981999499
iter = 72      errA=0.002955565453306468      err2=0.0010223710801399053
iter = 73      errA=0.0026355092933239344      err2=0.0009067752332584145
iter = 74      errA=0.002565454918855756      err2=0.0008805654476592893
iter = 75      errA=0.0023358742388796547      err2=0.0008009850574612403
iter = 76      errA=0.0020361076758806224      err2=0.0006943110521087348
iter = 77      errA=0.0017875231308676414      err2=0.0006061618751787429
iter = 78      errA=0.0016003840598785212      err2=0.0005404953524528409
iter = 79      errA=0.0013979856913320543      err2=0.0004710377406495712
iter = 80      errA=0.0012446661164254996      err2=0.0004169544543702715
