Avgstr = 18.8267828034013220
CG Iteration #1, relres 0.9991302619392732
CG Iteration #2, relres 0.9981141790709617
CG Iteration #3, relres 0.9963031098259503
CG Iteration #4, relres 0.9935671734689677
CG Iteration #5, relres 0.9903922571666335
CG Iteration #6, relres 0.9819550339869154
CG Iteration #7, relres 0.9745975628799143
CG Iteration #8, relres 0.9654579821105747
CG Iteration #9, relres 0.9568679049540372
CG Iteration #10, relres 0.9449577618458312
CG Iteration #11, relres 0.9314777702463759
CG Iteration #12, relres 0.9158895155207261
CG Iteration #13, relres 0.8989564445218586
CG Iteration #14, relres 0.8814075689430694
CG Iteration #15, relres 0.8579468934933300
CG Iteration #16, relres 0.8328681190105036
CG Iteration #17, relres 0.8099924947769860
CG Iteration #18, relres 0.7864348404333474
CG Iteration #19, relres 0.7476045004421896
CG Iteration #20, relres 0.7143760768871493
CG Iteration #21, relres 0.6854633676016623
CG Iteration #22, relres 0.6425854859573863
CG Iteration #23, relres 0.6042919412243735
CG Iteration #24, relres 0.5688692311229998
CG Iteration #25, relres 0.5289004659060176
CG Iteration #26, relres 0.4947609604911081
CG Iteration #27, relres 0.4669081844252601
CG Iteration #28, relres 0.4582177729849439
CG Iteration #29, relres 0.4212068065186084
CG Iteration #30, relres 0.3927176623821062
CG Iteration #31, relres 0.3589297272908333
CG Iteration #32, relres 0.3307359271749914
CG Iteration #33, relres 0.2992677083401770
CG Iteration #34, relres 0.2694487082218455
CG Iteration #35, relres 0.2441169264352960
CG Iteration #36, relres 0.2204355394060987
CG Iteration #37, relres 0.2002808487784480
CG Iteration #38, relres 0.1974564114503158
CG Iteration #39, relres 0.1784415197481876
CG Iteration #40, relres 0.1631454250288515
CG Iteration #41, relres 0.1478362701816458
CG Iteration #42, relres 0.1356941717970863
CG Iteration #43, relres 0.1220735964410223
CG Iteration #44, relres 0.1090745280531897
CG Iteration #45, relres 0.0992241812129296
CG Iteration #46, relres 0.0917047935744579
CG Iteration #47, relres 0.0903422989273601
CG Iteration #48, relres 0.0866211615152444
CG Iteration #49, relres 0.0828587601149949
CG Iteration #50, relres 0.0763384667206430
CG Iteration #51, relres 0.0751169630702870
