Avgstr = 9.8790251983074366
CG Iteration #1, relres 0.9995679643500132
CG Iteration #2, relres 0.9957406024797403
CG Iteration #3, relres 0.9909380508733303
CG Iteration #4, relres 0.9839627362261528
CG Iteration #5, relres 0.9711757049629496
CG Iteration #6, relres 0.9548474471282018
CG Iteration #7, relres 0.9437421557360642
CG Iteration #8, relres 0.9266984583040598
CG Iteration #9, relres 0.9076449456171944
CG Iteration #10, relres 0.8837667614043624
CG Iteration #11, relres 0.8515799745299165
CG Iteration #12, relres 0.8179986704504854
CG Iteration #13, relres 0.7627798185661113
CG Iteration #14, relres 0.7343950547391157
CG Iteration #15, relres 0.6975638623234995
CG Iteration #16, relres 0.6479634792736940
CG Iteration #17, relres 0.5952458367622705
CG Iteration #18, relres 0.5419392782020150
CG Iteration #19, relres 0.4855159962867801
CG Iteration #20, relres 0.4291243331965845
CG Iteration #21, relres 0.3812605215478439
CG Iteration #22, relres 0.3382704887326268
CG Iteration #23, relres 0.3001214879987172
CG Iteration #24, relres 0.2652550804428627
CG Iteration #25, relres 0.2321598004714926
CG Iteration #26, relres 0.2019513784983883
CG Iteration #27, relres 0.1783514848021305
CG Iteration #28, relres 0.1561308846503650
CG Iteration #29, relres 0.1371777201020386
CG Iteration #30, relres 0.1214056989743008
CG Iteration #31, relres 0.1064192535688382
CG Iteration #32, relres 0.0998780187417623
CG Iteration #33, relres 0.0938377356507969
CG Iteration #34, relres 0.0836867204820308
CG Iteration #35, relres 0.0745832678800407
CG Iteration #36, relres 0.0739178708915382
CG Iteration #37, relres 0.0652318420411646
CG Iteration #38, relres 0.0569918826274938
CG Iteration #39, relres 0.0508023422525477
CG Iteration #40, relres 0.0475993885545697
CG Iteration #41, relres 0.0451100969107566
CG Iteration #42, relres 0.0407556282934044
CG Iteration #43, relres 0.0358853532133820
CG Iteration #44, relres 0.0326831697172608
CG Iteration #45, relres 0.0293962462286725
CG Iteration #46, relres 0.0265154910172749
CG Iteration #47, relres 0.0241038460197832
CG Iteration #48, relres 0.0234529406671604
CG Iteration #49, relres 0.0211847209711525
CG Iteration #50, relres 0.0204440683759662
CG Iteration #51, relres 0.0188123745873160
CG Iteration #52, relres 0.0166800976311165
CG Iteration #53, relres 0.0153073117131657
CG Iteration #54, relres 0.0148990771656551
CG Iteration #55, relres 0.0133551966846303
CG Iteration #56, relres 0.0118994170858632
CG Iteration #57, relres 0.0106051091246591
CG Iteration #58, relres 0.0096344049622828
CG Iteration #59, relres 0.0094150552958395
CG Iteration #60, relres 0.0093275135836010
CG Iteration #61, relres 0.0084982207734527
CG Iteration #62, relres 0.0079438569518642
CG Iteration #63, relres 0.0076004041231874
CG Iteration #64, relres 0.0068066711501007
CG Iteration #65, relres 0.0067482909923987
CG Iteration #66, relres 0.0059552330553753
CG Iteration #67, relres 0.0052931151757454
CG Iteration #68, relres 0.0048311756056914
CG Iteration #69, relres 0.0042839135768137
CG Iteration #70, relres 0.0038225505238845
CG Iteration #71, relres 0.0036693822574267
CG Iteration #72, relres 0.0034069259314759
CG Iteration #73, relres 0.0031367507779994
CG Iteration #74, relres 0.0030005079888885
CG Iteration #75, relres 0.0026979140949499
CG Iteration #76, relres 0.0023980260377130
CG Iteration #77, relres 0.0021297414486142
CG Iteration #78, relres 0.0019669285507257
CG Iteration #79, relres 0.0018230264560149
CG Iteration #80, relres 0.0016237394531895
CG Iteration #81, relres 0.0014285545418074
CG Iteration #82, relres 0.0012627434062153
CG Iteration #83, relres 0.0012424973582014
CG Iteration #84, relres 0.0011528840031812
CG Iteration #85, relres 0.0011102408188415
CG Iteration #86, relres 0.0009950916409194
CG Iteration #87, relres 0.0008796126167416
CG Iteration #88, relres 0.0008693284079795
CG Iteration #89, relres 0.0007768948652760
CG Iteration #90, relres 0.0007479216594793
CG Iteration #91, relres 0.0007394025129263
CG Iteration #92, relres 0.0006803242424406
CG Iteration #93, relres 0.0006036752975019
CG Iteration #94, relres 0.0005936149757835
CG Iteration #95, relres 0.0005287231627542
CG Iteration #96, relres 0.0004756124693919
CG Iteration #97, relres 0.0004566232859654
CG Iteration #98, relres 0.0004062656850146
CG Iteration #99, relres 0.0003571937286915
CG Iteration #100, relres 0.0003295610093525
CG Iteration #101, relres 0.0003124773274158
CG Iteration #102, relres 0.0002982403546833
CG Iteration #103, relres 0.0002757470254397
CG Iteration #104, relres 0.0002637717934457
CG Iteration #105, relres 0.0002368623860898
CG Iteration #106, relres 0.0002087791307790
CG Iteration #107, relres 0.0002052829575208
CG Iteration #108, relres 0.0001828136922628
CG Iteration #109, relres 0.0001625865225853
CG Iteration #110, relres 0.0001589239184019
CG Iteration #111, relres 0.0001428451076699
CG Iteration #112, relres 0.0001282973009645
CG Iteration #113, relres 0.0001212050919592
CG Iteration #114, relres 0.0001069500574773
CG Iteration #115, relres 0.0000951674367693
CG Iteration #116, relres 0.0000873642456819
CG Iteration #117, relres 0.0000831712349712
CG Iteration #118, relres 0.0000735653465741
CG Iteration #119, relres 0.0000725492304615
CG Iteration #120, relres 0.0000656536359139
