Avgstr = 20.3725920565318290
CG Iteration #1, relres 0.9997356113662456
CG Iteration #2, relres 0.9984696200385623
CG Iteration #3, relres 0.9970978453638094
CG Iteration #4, relres 0.9947711405292107
CG Iteration #5, relres 0.9926635016826536
CG Iteration #6, relres 0.9892985352900668
CG Iteration #7, relres 0.9831290254648638
CG Iteration #8, relres 0.9788178435275116
CG Iteration #9, relres 0.9723875758498611
CG Iteration #10, relres 0.9622366778581751
CG Iteration #11, relres 0.9530236216322081
CG Iteration #12, relres 0.9402509339137335
CG Iteration #13, relres 0.9273979210918870
CG Iteration #14, relres 0.9116543496330894
CG Iteration #15, relres 0.8983538733142442
CG Iteration #16, relres 0.8786329824596339
CG Iteration #17, relres 0.8481943627968376
CG Iteration #18, relres 0.8246568686964124
CG Iteration #19, relres 0.8074908626042988
CG Iteration #20, relres 0.7935623097912211
CG Iteration #21, relres 0.7671768012280591
CG Iteration #22, relres 0.7380630214419167
CG Iteration #23, relres 0.7093967921521035
CG Iteration #24, relres 0.6908075320707256
CG Iteration #25, relres 0.6513040607749907
CG Iteration #26, relres 0.6221425882227155
CG Iteration #27, relres 0.6151684923058217
CG Iteration #28, relres 0.5916158151903446
CG Iteration #29, relres 0.5607971242835506
CG Iteration #30, relres 0.5180936400766156
CG Iteration #31, relres 0.4790798772572069
CG Iteration #32, relres 0.4507752964807371
CG Iteration #33, relres 0.4282158277917479
CG Iteration #34, relres 0.4134260502474043
CG Iteration #35, relres 0.4107987062631165
CG Iteration #36, relres 0.3777685484245352
CG Iteration #37, relres 0.3480674170251681
CG Iteration #38, relres 0.3161718352190905
CG Iteration #39, relres 0.3060621709873402
CG Iteration #40, relres 0.2901958828666811
CG Iteration #41, relres 0.2816912407102422
CG Iteration #42, relres 0.2652463199643101
CG Iteration #43, relres 0.2431617938627418
CG Iteration #44, relres 0.2362257796585558
CG Iteration #45, relres 0.2182731958484516
CG Iteration #46, relres 0.2103706113091869
CG Iteration #47, relres 0.1985953955674241
CG Iteration #48, relres 0.1851507732027919
CG Iteration #49, relres 0.1662465975640440
CG Iteration #50, relres 0.1635665864753489
CG Iteration #51, relres 0.1513449960517511
CG Iteration #52, relres 0.1431960086358366
CG Iteration #53, relres 0.1382308786475479
CG Iteration #54, relres 0.1273520163685402
CG Iteration #55, relres 0.1197450092998587
CG Iteration #56, relres 0.1139563610687972
CG Iteration #57, relres 0.1054470512863931
CG Iteration #58, relres 0.1032114710426090
CG Iteration #59, relres 0.0959444987417119
CG Iteration #60, relres 0.0897470764391679
CG Iteration #61, relres 0.0871384667180020
CG Iteration #62, relres 0.0813478964534848
CG Iteration #63, relres 0.0758547269060044
CG Iteration #64, relres 0.0738804537689680
CG Iteration #65, relres 0.0728035330412887
CG Iteration #66, relres 0.0720131489338300
CG Iteration #67, relres 0.0673738298522330
CG Iteration #68, relres 0.0619471476855201
