Avgstr = 14.0438737904725386
CG Iteration #1, relres 0.9991099921069302
CG Iteration #2, relres 0.9965056110382742
CG Iteration #3, relres 0.9944529560620392
CG Iteration #4, relres 0.9923157117376866
CG Iteration #5, relres 0.9872790980704080
CG Iteration #6, relres 0.9830813313384180
CG Iteration #7, relres 0.9751108503371057
CG Iteration #8, relres 0.9705701215259245
CG Iteration #9, relres 0.9587246747661621
CG Iteration #10, relres 0.9456013840182256
CG Iteration #11, relres 0.9285461633753989
CG Iteration #12, relres 0.9055872725393490
CG Iteration #13, relres 0.8768561528031552
CG Iteration #14, relres 0.8397326384375617
CG Iteration #15, relres 0.8083658856511008
CG Iteration #16, relres 0.7774970843603017
CG Iteration #17, relres 0.7429988828524691
CG Iteration #18, relres 0.7103502761048813
CG Iteration #19, relres 0.6861675369239981
CG Iteration #20, relres 0.6795666744179365
CG Iteration #21, relres 0.6415379425883450
CG Iteration #22, relres 0.5974217424649069
CG Iteration #23, relres 0.5491708252264293
CG Iteration #24, relres 0.5406265958266457
CG Iteration #25, relres 0.4988377307138058
CG Iteration #26, relres 0.4545140277424725
CG Iteration #27, relres 0.4144343708067618
CG Iteration #28, relres 0.3928058752170126
CG Iteration #29, relres 0.3748336530267851
CG Iteration #30, relres 0.3411834738041229
CG Iteration #31, relres 0.3241612818975258
CG Iteration #32, relres 0.3052788888753163
CG Iteration #33, relres 0.2745631197908125
CG Iteration #34, relres 0.2611249143827849
CG Iteration #35, relres 0.2385355166219282
CG Iteration #36, relres 0.2274261009592616
CG Iteration #37, relres 0.2112335540873621
CG Iteration #38, relres 0.1942238413933717
CG Iteration #39, relres 0.1769681577972883
CG Iteration #40, relres 0.1609036039519759
CG Iteration #41, relres 0.1564208887329023
CG Iteration #42, relres 0.1523182909835946
CG Iteration #43, relres 0.1399009285893077
CG Iteration #44, relres 0.1229587215108345
CG Iteration #45, relres 0.1110918813714103
CG Iteration #46, relres 0.1002873245587819
CG Iteration #47, relres 0.0906071524067844
CG Iteration #48, relres 0.0896101023517858
CG Iteration #49, relres 0.0810102590322597
CG Iteration #50, relres 0.0761350100485480
CG Iteration #51, relres 0.0738830963421003
CG Iteration #52, relres 0.0664205123543250
CG Iteration #53, relres 0.0636696113476816
CG Iteration #54, relres 0.0600768656450505
CG Iteration #55, relres 0.0579661180342719
