Avgstr = 9.5992863194936362
CG Iteration #1, relres 0.9990868359934231
CG Iteration #2, relres 0.9979260791070421
CG Iteration #3, relres 0.9913053546981437
CG Iteration #4, relres 0.9832030492686795
CG Iteration #5, relres 0.9549748637684683
CG Iteration #6, relres 0.9322363203472609
CG Iteration #7, relres 0.8977259572848529
CG Iteration #8, relres 0.8623044699961994
CG Iteration #9, relres 0.8198039171318395
CG Iteration #10, relres 0.7789332051192830
CG Iteration #11, relres 0.7303942577395864
CG Iteration #12, relres 0.6722299215539558
CG Iteration #13, relres 0.6291740775134486
CG Iteration #14, relres 0.5579491659173789
CG Iteration #15, relres 0.5085321056921333
CG Iteration #16, relres 0.4526133653362571
CG Iteration #17, relres 0.4096256525339136
CG Iteration #18, relres 0.3719298237957174
CG Iteration #19, relres 0.3302411638134483
CG Iteration #20, relres 0.3006513662660777
CG Iteration #21, relres 0.2700603535439267
CG Iteration #22, relres 0.2389165389133185
CG Iteration #23, relres 0.2189755350814291
CG Iteration #24, relres 0.2157568511848282
CG Iteration #25, relres 0.1949747495244176
CG Iteration #26, relres 0.1769277117470259
CG Iteration #27, relres 0.1590934281181807
CG Iteration #28, relres 0.1441129263076151
CG Iteration #29, relres 0.1260444639652383
CG Iteration #30, relres 0.1121441002470760
CG Iteration #31, relres 0.1005961636342533
CG Iteration #32, relres 0.0906008966400676
CG Iteration #33, relres 0.0818716536127216
CG Iteration #34, relres 0.0731948678941176
CG Iteration #35, relres 0.0660933798641082
CG Iteration #36, relres 0.0621165268163221
CG Iteration #37, relres 0.0591459180051038
CG Iteration #38, relres 0.0536764581615913
CG Iteration #39, relres 0.0490217544774494
CG Iteration #40, relres 0.0442603340018899
CG Iteration #41, relres 0.0392687636005054
CG Iteration #42, relres 0.0360400920945272
CG Iteration #43, relres 0.0339019246423240
CG Iteration #44, relres 0.0333205168351890
CG Iteration #45, relres 0.0320525095619897
CG Iteration #46, relres 0.0293450744929736
CG Iteration #47, relres 0.0264501149211621
CG Iteration #48, relres 0.0242398989181511
CG Iteration #49, relres 0.0217142289165527
CG Iteration #50, relres 0.0208386151110538
CG Iteration #51, relres 0.0195330321346426
CG Iteration #52, relres 0.0176224159065561
CG Iteration #53, relres 0.0173147142739707
CG Iteration #54, relres 0.0158331268324256
CG Iteration #55, relres 0.0142327647019454
CG Iteration #56, relres 0.0128827883936609
CG Iteration #57, relres 0.0115959898382954
CG Iteration #58, relres 0.0105287430709869
CG Iteration #59, relres 0.0091417388257797
CG Iteration #60, relres 0.0083905675373650
CG Iteration #61, relres 0.0081904650262772
CG Iteration #62, relres 0.0074371386400478
CG Iteration #63, relres 0.0074172393959273
CG Iteration #64, relres 0.0066796771326470
CG Iteration #65, relres 0.0060933321551039
CG Iteration #66, relres 0.0057109955452436
CG Iteration #67, relres 0.0054295532894850
CG Iteration #68, relres 0.0047135996016356
CG Iteration #69, relres 0.0042123462939400
CG Iteration #70, relres 0.0037936422099990
CG Iteration #71, relres 0.0033912237412011
CG Iteration #72, relres 0.0030047905736169
CG Iteration #73, relres 0.0027371955982940
CG Iteration #74, relres 0.0026381934803326
CG Iteration #75, relres 0.0024223591739554
CG Iteration #76, relres 0.0023535686508112
CG Iteration #77, relres 0.0021152819175885
CG Iteration #78, relres 0.0018439407420913
CG Iteration #79, relres 0.0016226454230324
CG Iteration #80, relres 0.0015735626091037
CG Iteration #81, relres 0.0014886939489573
CG Iteration #82, relres 0.0014117322290476
CG Iteration #83, relres 0.0012338332241994
CG Iteration #84, relres 0.0010779575152336
CG Iteration #85, relres 0.0009818777489315
CG Iteration #86, relres 0.0009516317654251
CG Iteration #87, relres 0.0009297514990807
CG Iteration #88, relres 0.0008187998224712
CG Iteration #89, relres 0.0007549451451164
CG Iteration #90, relres 0.0007288868587464
CG Iteration #91, relres 0.0006321019458662
CG Iteration #92, relres 0.0005518704755521
CG Iteration #93, relres 0.0004955306747783
CG Iteration #94, relres 0.0004887392457191
CG Iteration #95, relres 0.0004718994864230
CG Iteration #96, relres 0.0004245231003785
CG Iteration #97, relres 0.0003719275346536
CG Iteration #98, relres 0.0003516621254849
CG Iteration #99, relres 0.0003496771069795
CG Iteration #100, relres 0.0003179608593569
CG Iteration #101, relres 0.0002784575478821
CG Iteration #102, relres 0.0002666407303967
CG Iteration #103, relres 0.0002383634949960
CG Iteration #104, relres 0.0002320540511657
CG Iteration #105, relres 0.0002046949682082
CG Iteration #106, relres 0.0001863558715515
CG Iteration #107, relres 0.0001751495154569
CG Iteration #108, relres 0.0001505286312277
CG Iteration #109, relres 0.0001493094175857
CG Iteration #110, relres 0.0001310301468309
CG Iteration #111, relres 0.0001212909037967
CG Iteration #112, relres 0.0001122405217144
CG Iteration #113, relres 0.0000989621176825
CG Iteration #114, relres 0.0000863950073439
CG Iteration #115, relres 0.0000774579459903
CG Iteration #116, relres 0.0000772572544538
CG Iteration #117, relres 0.0000666324429898
CG Iteration #118, relres 0.0000624430922734
CG Iteration #119, relres 0.0000559050255655
CG Iteration #120, relres 0.0000487391777067
CG Iteration #121, relres 0.0000484138266976
CG Iteration #122, relres 0.0000459432788201
CG Iteration #123, relres 0.0000413449428249
CG Iteration #124, relres 0.0000362830395399
CG Iteration #125, relres 0.0000346387496078
CG Iteration #126, relres 0.0000335097655563
CG Iteration #127, relres 0.0000306825883590
CG Iteration #128, relres 0.0000278540766557
CG Iteration #129, relres 0.0000264450597951
CG Iteration #130, relres 0.0000239307808260
CG Iteration #131, relres 0.0000223259458601
CG Iteration #132, relres 0.0000192975392308
CG Iteration #133, relres 0.0000191490625682
