anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991895763192483      err2=0.9997356113662456
iter = 2      errA=0.9962805186550054      err2=0.9984696200385623
iter = 3      errA=0.9934570493015976      err2=0.9970978453638094
iter = 4      errA=0.9889915630508014      err2=0.9947711405292107
iter = 5      errA=0.985554386165119      err2=0.9926635016826536
iter = 6      errA=0.9801163081544517      err2=0.9892985352900668
iter = 7      errA=0.9712145599339738      err2=0.9831290254648637
iter = 8      errA=0.9653575238209886      err2=0.9788178435275116
iter = 9      errA=0.957179049123347      err2=0.972387575849861
iter = 10      errA=0.9459304731106892      err2=0.9622366778581752
iter = 11      errA=0.9367222902586606      err2=0.9530236216322061
iter = 12      errA=0.9238024061718868      err2=0.9402509339137841
iter = 13      errA=0.9117989501069422      err2=0.9273979210923436
iter = 14      errA=0.8975375670347803      err2=0.9116543496437802
iter = 15      errA=0.8855783771396853      err2=0.8983538733583125
iter = 16      errA=0.8690287319115224      err2=0.8786329805780567
iter = 17      errA=0.8446673000294684      err2=0.8481943368603856
iter = 18      errA=0.8265202510661623      err2=0.8246313502279519
iter = 19      errA=0.8033320125326177      err2=0.7948913555350596
iter = 20      errA=0.783959907832039      err2=0.7694958065337579
iter = 21      errA=0.7615186148044385      err2=0.7398408447225507
iter = 22      errA=0.7291544908553049      err2=0.6963470576559256
iter = 23      errA=0.6994725494485675      err2=0.6564943481554187
iter = 24      errA=0.6761125471656891      err2=0.6257687272989628
iter = 25      errA=0.6552975352053765      err2=0.5987777262852385
iter = 26      errA=0.6307801860214786      err2=0.5672323134968599
iter = 27      errA=0.5981646875599349      err2=0.5254565055660169
iter = 28      errA=0.568680673460168      err2=0.487688125681386
iter = 29      errA=0.545056166924426      err2=0.4585055433655851
iter = 30      errA=0.5143997722905524      err2=0.4216181426552711
iter = 31      errA=0.48716377374775155      err2=0.38970705902141584
iter = 32      errA=0.48484947433936537      err2=0.3870675507605707
iter = 33      errA=0.4578105899855986      err2=0.3559448820931206
iter = 34      errA=0.4292955718424695      err2=0.3242142567864431
iter = 35      errA=0.4059688266266576      err2=0.29917974302587963
iter = 36      errA=0.3852008839044474      err2=0.2777491009384198
iter = 37      errA=0.382097588397404      err2=0.27452363122382784
iter = 38      errA=0.3589227999211575      err2=0.2510838678813037
iter = 39      errA=0.335713251620581      err2=0.22846003813979918
iter = 40      errA=0.318022014729877      err2=0.212082986481042
iter = 41      errA=0.3147175739786523      err2=0.20911067109968884
iter = 42      errA=0.2969819692616819      err2=0.19292227791718927
iter = 43      errA=0.27519667536534054      err2=0.17347151403081462
iter = 44      errA=0.25865120581575274      err2=0.1593286319835037
iter = 45      errA=0.24410670991016112      err2=0.14757401321364583
