anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9991895763192484      err2=0.9997356113662456
iter = 2      errA=0.9962805186550056      err2=0.9984696200385623
iter = 3      errA=0.9934570493015978      err2=0.9970978453638094
iter = 4      errA=0.9889915630508016      err2=0.9947711405292107
iter = 5      errA=0.9855543861651193      err2=0.9926635016826536
iter = 6      errA=0.9801163081544519      err2=0.9892985352900668
iter = 7      errA=0.971214559933974      err2=0.9831290254648637
iter = 8      errA=0.9653575238209888      err2=0.9788178435275116
iter = 9      errA=0.9571790491233473      err2=0.972387575849861
iter = 10      errA=0.9459304731106895      err2=0.9622366778581752
iter = 11      errA=0.9367222902586608      err2=0.9530236216322061
iter = 12      errA=0.923802406171887      err2=0.9402509339137841
iter = 13      errA=0.9117989501069425      err2=0.9273979210923436
iter = 14      errA=0.8975375670347805      err2=0.9116543496437802
iter = 15      errA=0.8855783771396856      err2=0.8983538733583125
iter = 16      errA=0.8690287319115226      err2=0.8786329805780567
iter = 17      errA=0.8446673000294687      err2=0.8481943368603856
iter = 18      errA=0.8265202510661624      err2=0.8246313502279519
iter = 19      errA=0.8033320125326178      err2=0.7948913555350596
iter = 20      errA=0.7839599078320392      err2=0.7694958065337579
iter = 21      errA=0.7615186148044386      err2=0.7398408447225507
iter = 22      errA=0.7291544908553049      err2=0.6963470576559256
iter = 23      errA=0.6994725494485677      err2=0.6564943481554187
iter = 24      errA=0.6761125471656892      err2=0.6257687272989628
iter = 25      errA=0.6552975352053766      err2=0.5987777262852385
iter = 26      errA=0.6307801860214787      err2=0.5672323134968599
iter = 27      errA=0.5981646875599351      err2=0.5254565055660169
iter = 28      errA=0.5686806734601683      err2=0.487688125681386
iter = 29      errA=0.5450561669244262      err2=0.4585055433655851
iter = 30      errA=0.5143997722905526      err2=0.4216181426552711
iter = 31      errA=0.4871637737477516      err2=0.38970705902141584
iter = 32      errA=0.4848494743393654      err2=0.3870675507605707
iter = 33      errA=0.4578105899855987      err2=0.3559448820931206
iter = 34      errA=0.4292955718424696      err2=0.3242142567864431
iter = 35      errA=0.4059688266266577      err2=0.29917974302587963
iter = 36      errA=0.3852008839044475      err2=0.2777491009384198
iter = 37      errA=0.38209758839740404      err2=0.27452363122382784
iter = 38      errA=0.35892279992115755      err2=0.2510838678813037
iter = 39      errA=0.33571325162058113      err2=0.22846003813979918
iter = 40      errA=0.31802201472987707      err2=0.212082986481042
iter = 41      errA=0.31471757397865235      err2=0.20911067109968884
iter = 42      errA=0.29698196926168197      err2=0.19292227791718927
iter = 43      errA=0.27519667536534065      err2=0.17347151403081462
iter = 44      errA=0.2586512058157528      err2=0.1593286319835037
iter = 45      errA=0.2441067099101612      err2=0.14757401321364583
iter = 46      errA=0.2298891406580519      err2=0.13594921262458262
iter = 47      errA=0.21573063042931198      err2=0.12474338628020298
iter = 48      errA=0.20276119213963675      err2=0.11521364999784055
iter = 49      errA=0.1996645122818566      err2=0.11271301965911004
iter = 50      errA=0.18758120286393049      err2=0.10383890708110737
iter = 51      errA=0.17651427668660122      err2=0.09591027969719468
iter = 52      errA=0.1634499899415947      err2=0.08676589257708107
iter = 53      errA=0.1536043889513443      err2=0.08026450929604152
iter = 54      errA=0.1462696086819488      err2=0.0753635474478829
iter = 55      errA=0.1433636964642968      err2=0.07350251638415292
iter = 56      errA=0.1345403305595701      err2=0.06803209900565282
iter = 57      errA=0.12681666743991113      err2=0.06321123936990984
iter = 58      errA=0.12620841456060775      err2=0.06283580396274627
iter = 59      errA=0.12068243689661458      err2=0.059434842372970885
iter = 60      errA=0.11813514399112483      err2=0.05791309290202983
iter = 61      errA=0.11171456027878429      err2=0.05405890867429684
iter = 62      errA=0.10468439400261535      err2=0.04988887961354824
iter = 63      errA=0.09598965489845829      err2=0.044979349641922586
iter = 64      errA=0.08925277926921285      err2=0.04126402437738792
iter = 65      errA=0.08293423633403345      err2=0.03779174689034549
iter = 66      errA=0.08251996457849961      err2=0.037605840449606825
iter = 67      errA=0.07707821462884104      err2=0.03475499615722721
iter = 68      errA=0.07208041578885836      err2=0.032147064989279724
iter = 69      errA=0.06747308770877028      err2=0.029777575991732544
iter = 70      errA=0.06589672846950657      err2=0.029012214403684507
iter = 71      errA=0.062097206452056096      err2=0.027142450359702214
iter = 72      errA=0.061271719458942324      err2=0.026737546749261727
iter = 73      errA=0.059058321159838216      err2=0.025661659720078483
