anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9991895763192484      err2=0.9997356113662456
iter = 2      errA=0.9962805186550056      err2=0.9984696200385623
iter = 3      errA=0.9934570493015978      err2=0.9970978453638094
iter = 4      errA=0.9889915630508016      err2=0.9947711405292107
iter = 5      errA=0.9855543861651193      err2=0.9926635016826536
iter = 6      errA=0.9801163081544519      err2=0.9892985352900668
iter = 7      errA=0.971214559933974      err2=0.9831290254648637
iter = 8      errA=0.9653575238209888      err2=0.9788178435275116
iter = 9      errA=0.9571790491233473      err2=0.972387575849861
iter = 10      errA=0.9459304731106895      err2=0.9622366778581752
iter = 11      errA=0.9367222902586608      err2=0.9530236216322061
iter = 12      errA=0.923802406171887      err2=0.9402509339137841
iter = 13      errA=0.9117989501069425      err2=0.9273979210923436
iter = 14      errA=0.8975375670347805      err2=0.9116543496437802
iter = 15      errA=0.8855783771396856      err2=0.8983538733583125
iter = 16      errA=0.8690287319115226      err2=0.8786329805780567
iter = 17      errA=0.8446673000294687      err2=0.8481943368603856
iter = 18      errA=0.8265202510661624      err2=0.8246313502279519
iter = 19      errA=0.8033320125326178      err2=0.7948913555350596
iter = 20      errA=0.7839599078320392      err2=0.7694958065337579
iter = 21      errA=0.7615186148044386      err2=0.7398408447225507
iter = 22      errA=0.7291544908553049      err2=0.6963470576559256
iter = 23      errA=0.6994725494485677      err2=0.6564943481554187
iter = 24      errA=0.6761125471656892      err2=0.6257687272989636
iter = 25      errA=0.6552975352053766      err2=0.5987777262852404
iter = 26      errA=0.6307801860214787      err2=0.5672323134967332
iter = 27      errA=0.598164687559935      err2=0.5254565055626138
iter = 28      errA=0.5686806734600104      err2=0.4876881253103374
iter = 29      errA=0.5450561668075018      err2=0.4585055530364589
iter = 30      errA=0.514399579107464      err2=0.4216178842384664
iter = 31      errA=0.4866213073036129      err2=0.38912543145274103
iter = 32      errA=0.4587755749075007      err2=0.35703486322942846
iter = 33      errA=0.43041098681685797      err2=0.3254390260475318
iter = 34      errA=0.4067467690396421      err2=0.29998876973938715
iter = 35      errA=0.3843500272495908      err2=0.2768682956420751
iter = 36      errA=0.3612110150537939      err2=0.2533537012691326
iter = 37      errA=0.3376044778080968      err2=0.23024259439111072
iter = 38      errA=0.3198072545386562      err2=0.2137575376411175
iter = 39      errA=0.2992157189238603      err2=0.1949453629314754
iter = 40      errA=0.277714490902859      err2=0.17568169007915582
iter = 41      errA=0.261385633612307      err2=0.16160050356668867
iter = 42      errA=0.24603589378249724      err2=0.14914390289839977
iter = 43      errA=0.23194737045317293      err2=0.13760108236227744
iter = 44      errA=0.21777643626067664      err2=0.1263302672591468
iter = 45      errA=0.20281603612281005      err2=0.11508609008126035
iter = 46      errA=0.1906724683242092      err2=0.10608181582329072
iter = 47      errA=0.17922811497642277      err2=0.09786579662208292
iter = 48      errA=0.16559995365882937      err2=0.08821669485238846
iter = 49      errA=0.15568913511309768      err2=0.081640708010702
iter = 50      errA=0.1462224081501407      err2=0.0753666515171522
iter = 51      errA=0.1379039534826219      err2=0.07012553482340929
iter = 52      errA=0.12931045444212175      err2=0.06472427067869634
iter = 53      errA=0.12157832380315785      err2=0.05998570314256412
iter = 54      errA=0.11463974316537442      err2=0.055816504572244297
iter = 55      errA=0.10754596210500018      err2=0.05156260598577483
iter = 56      errA=0.09895899195686272      err2=0.04663563580895722
iter = 57      errA=0.09177614004718755      err2=0.04266056814535842
iter = 58      errA=0.08456871459408237      err2=0.03868153866900991
iter = 59      errA=0.07928213462189686      err2=0.03590971182467449
iter = 60      errA=0.07408550961776827      err2=0.03318243716020807
iter = 61      errA=0.06875700156069683      err2=0.030430075506525933
iter = 62      errA=0.06436085855080688      err2=0.028267916630050877
iter = 63      errA=0.05964014033332511      err2=0.02590583539005587
iter = 64      errA=0.0554971173256711      err2=0.02385681159136875
iter = 65      errA=0.05131477523998503      err2=0.02188631464170529
iter = 66      errA=0.04807780459383452      err2=0.020339546931398028
iter = 67      errA=0.04471158925778899      err2=0.018767785225627828
iter = 68      errA=0.04149901286296485      err2=0.017292660294551558
iter = 69      errA=0.038533795598045976      err2=0.015923676158188804
iter = 70      errA=0.034984158816974316      err2=0.014295046158087814
iter = 71      errA=0.03243730971683076      err2=0.013178621491724482
iter = 72      errA=0.030212787481107162      err2=0.01218925902427128
iter = 73      errA=0.027947147976369345      err2=0.011206817518143834
