anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991895763192483      err2=0.9997356113662456
iter = 2      errA=0.9962805186550054      err2=0.9984696200385623
iter = 3      errA=0.9934570493015976      err2=0.9970978453638094
iter = 4      errA=0.9889915630508014      err2=0.9947711405292107
iter = 5      errA=0.985554386165119      err2=0.9926635016826536
iter = 6      errA=0.9801163081544517      err2=0.9892985352900668
iter = 7      errA=0.9712145599339738      err2=0.9831290254648637
iter = 8      errA=0.9653575238209886      err2=0.9788178435275116
iter = 9      errA=0.957179049123347      err2=0.972387575849861
iter = 10      errA=0.9459304731106892      err2=0.9622366778581752
iter = 11      errA=0.9367222902586606      err2=0.9530236216322061
iter = 12      errA=0.9238024061718868      err2=0.9402509339137841
iter = 13      errA=0.9117989501069422      err2=0.9273979210923436
iter = 14      errA=0.8975375670347803      err2=0.9116543496437802
iter = 15      errA=0.8855783771396853      err2=0.8983538733583125
iter = 16      errA=0.8690287319115224      err2=0.8786329805780567
iter = 17      errA=0.8446673000294684      err2=0.8481943368603856
iter = 18      errA=0.8265202510661623      err2=0.8246313502279519
iter = 19      errA=0.8033320125326177      err2=0.7948913555350596
iter = 20      errA=0.783959907832039      err2=0.7694958065337579
iter = 21      errA=0.7615186148044385      err2=0.7398408447225507
iter = 22      errA=0.7291544908553049      err2=0.6963470576559256
iter = 23      errA=0.6994725494485675      err2=0.6564943481554187
iter = 24      errA=0.6761125471656891      err2=0.6257687272989636
iter = 25      errA=0.6552975352053765      err2=0.5987777262852404
iter = 26      errA=0.6307801860214786      err2=0.5672323134967332
iter = 27      errA=0.5981646875599349      err2=0.5254565055626138
iter = 28      errA=0.5686806734600103      err2=0.4876881253103374
iter = 29      errA=0.5450561668075016      err2=0.4585055530364589
iter = 30      errA=0.5143995791074639      err2=0.4216178842384664
iter = 31      errA=0.48662130730361286      err2=0.38912543145274103
iter = 32      errA=0.45877557490750065      err2=0.35703486322942846
iter = 33      errA=0.43041098681685785      err2=0.3254390260475318
iter = 34      errA=0.406746769039642      err2=0.29998876973938715
iter = 35      errA=0.3843500272495907      err2=0.2768682956420751
iter = 36      errA=0.3612110150537938      err2=0.2533537012691326
iter = 37      errA=0.33760447780809677      err2=0.23024259439111072
iter = 38      errA=0.3198072545386561      err2=0.2137575376411175
iter = 39      errA=0.29921571892386023      err2=0.1949453629314754
iter = 40      errA=0.27771449090285893      err2=0.17568169007915582
iter = 41      errA=0.26138563361230693      err2=0.16160050356668867
iter = 42      errA=0.24603589378249718      err2=0.14914390289839977
iter = 43      errA=0.23194737045317287      err2=0.13760108236227744
iter = 44      errA=0.21777643626067658      err2=0.1263302672591468
iter = 45      errA=0.20281603612281002      err2=0.11508609008126035
