anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997850086987      err2=0.9991302619392732
iter = 2      errA=0.9960729615990558      err2=0.9981141790709614
iter = 3      errA=0.9930178006872681      err2=0.9963031098259502
iter = 4      errA=0.9890255106527794      err2=0.9935671734689674
iter = 5      errA=0.9846824225081051      err2=0.9903922571666334
iter = 6      errA=0.9745672755600578      err2=0.9819550339869155
iter = 7      errA=0.9665321770775465      err2=0.9745975628799147
iter = 8      errA=0.9568239704459178      err2=0.9654579821105765
iter = 9      errA=0.9480394913764748      err2=0.9568679049540384
iter = 10      errA=0.93627230680364      err2=0.9449577618458189
iter = 11      errA=0.9238501423004162      err2=0.9314777702466154
iter = 12      errA=0.9099848544557373      err2=0.9158895155162237
iter = 13      errA=0.8956291395371285      err2=0.898956444763861
iter = 14      errA=0.881177331528351      err2=0.8814075649111278
iter = 15      errA=0.8622506715518515      err2=0.8579482667680272
iter = 16      errA=0.8436533610000094      err2=0.8346897591217665
iter = 17      errA=0.8413292901260392      err2=0.831785671634199
iter = 18      errA=0.8235915951273703      err2=0.8086740563839386
iter = 19      errA=0.8056478462727942      err2=0.7851776002282553
iter = 20      errA=0.7763998313050336      err2=0.7464777659614172
iter = 21      errA=0.7511095118967972      err2=0.7129093705160532
iter = 22      errA=0.7292530971030896      err2=0.6842426720829275
iter = 23      errA=0.6970352406866323      err2=0.6417734334500461
iter = 24      errA=0.681101280259455      err2=0.6209150462556164
iter = 25      errA=0.6643605462480984      err2=0.5994299926009269
iter = 26      errA=0.6376570923294925      err2=0.5652408340141618
iter = 27      errA=0.6060755682812887      err2=0.5249842700956139
iter = 28      errA=0.5857919476332856      err2=0.49939790025059133
iter = 29      errA=0.5785403643383173      err2=0.49042134414730293
iter = 30      errA=0.5490810051354865      err2=0.45411094646450056
iter = 31      errA=0.5188220756989158      err2=0.41805095958477706
iter = 32      errA=0.49565265432618427      err2=0.3909738919852637
iter = 33      errA=0.48916182936149477      err2=0.3834286150135556
iter = 34      errA=0.4617803336505679      err2=0.35246679256913166
iter = 35      errA=0.44434027814963384      err2=0.33322161859671456
iter = 36      errA=0.4325677639296012      err2=0.3205897597110742
iter = 37      errA=0.4048864025221513      err2=0.29146692078184927
iter = 38      errA=0.37676094074542443      err2=0.262709998410985
