anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.998988588425192      err2=0.9990868359934231
iter = 2      errA=0.9978475019558174      err2=0.9979260791070421
iter = 3      errA=0.9918505655070227      err2=0.9913053546981437
iter = 4      errA=0.98529959772519      err2=0.9832030492686795
iter = 5      errA=0.9635244312417608      err2=0.9549748637684683
iter = 6      errA=0.9462081589062156      err2=0.932236320347261
iter = 7      errA=0.9206364056058395      err2=0.8977259572848529
iter = 8      errA=0.8947336725996511      err2=0.8623044699961976
iter = 9      errA=0.8631371660420267      err2=0.8198039171318859
iter = 10      errA=0.832872808911299      err2=0.7789332051171679
iter = 11      errA=0.7966132532380407      err2=0.7303942578166617
iter = 12      errA=0.7521876625853069      err2=0.6722299178494079
iter = 13      errA=0.7187965616277671      err2=0.6291747506341643
iter = 14      errA=0.6649000159229466      err2=0.5616100496536331
iter = 15      errA=0.6610138631070236      err2=0.5569392616645631
iter = 16      errA=0.6203664403658352      err2=0.5071878420714434
iter = 17      errA=0.5730381750403886      err2=0.45149470755543836
iter = 18      errA=0.5345836395810717      err2=0.40862644728736724
iter = 19      errA=0.49994843385881443      err2=0.37100907872858163
iter = 20      errA=0.4599629514743832      err2=0.3294892281896776
iter = 21      errA=0.4306965958836335      err2=0.2999896988079948
iter = 22      errA=0.3992893789587738      err2=0.26971087633883306
iter = 23      errA=0.38976407899294113      err2=0.2605794046542722
iter = 24      errA=0.36276305609967385      err2=0.23581005965348603
iter = 25      errA=0.3430141243512214      err2=0.21825299087911654
iter = 26      errA=0.3400049167871442      err2=0.21567997776573897
iter = 27      errA=0.31354856217385946      err2=0.19302341416339622
iter = 28      errA=0.29207358376935877      err2=0.17521851997241625
iter = 29      errA=0.27140915089305523      err2=0.15844915320824082
iter = 30      errA=0.2651623857392474      err2=0.15356387519763606
iter = 31      errA=0.2478181460968687      err2=0.14034530525999445
iter = 32      errA=0.2242614885507489      err2=0.12315725510705215
iter = 33      errA=0.20540614938224874      err2=0.11007992160030583
iter = 34      errA=0.19826340860273775      err2=0.10516851974897097
iter = 35      errA=0.18600894817265443      err2=0.09709258387952369
iter = 36      errA=0.18071018087285692      err2=0.09358207017716184
iter = 37      errA=0.1713942075941682      err2=0.08769212291422518
iter = 38      errA=0.16681480378799882      err2=0.08478040808800552
iter = 39      errA=0.15487927931349124      err2=0.07739894329728013
iter = 40      errA=0.14173912309055903      err2=0.06951987237769948
iter = 41      errA=0.13139546375319677      err2=0.06359446811663778
iter = 42      errA=0.12132874641314301      err2=0.057820963236947694
iter = 43      errA=0.11884714588081347      err2=0.05644073851118239
iter = 44      errA=0.11040102269228011      err2=0.051765204192051696
iter = 45      errA=0.10717677848643882      err2=0.05001837929989299
iter = 46      errA=0.09932752287318136      err2=0.045770691135386996
iter = 47      errA=0.0982917876989606      err2=0.04520012463312696
iter = 48      errA=0.09214826816139567      err2=0.04197091511360044
iter = 49      errA=0.08324384549753291      err2=0.03735402718357241
iter = 50      errA=0.07609275137889186      err2=0.03372666369020323
iter = 51      errA=0.07004753496524228      err2=0.0307221082090171
iter = 52      errA=0.06899061835571511      err2=0.0301938340294526
iter = 53      errA=0.0637921644641399      err2=0.027656614028818555
iter = 54      errA=0.05830191175678171      err2=0.025066777329149154
iter = 55      errA=0.05435837086799506      err2=0.023215305232981907
iter = 56      errA=0.05145300153083645      err2=0.021806018325570487
iter = 57      errA=0.051139336411421016      err2=0.021659555806930977
iter = 58      errA=0.047955922673507276      err2=0.020188370831209456
iter = 59      errA=0.04365108848476153      err2=0.018206102471493697
iter = 60      errA=0.040571821901984495      err2=0.016814270634648246
iter = 61      errA=0.03975137263256081      err2=0.016445049958764894
iter = 62      errA=0.038724487684373414      err2=0.015972472731639743
iter = 63      errA=0.03625269179515046      err2=0.014872232051701777
iter = 64      errA=0.03333534029856645      err2=0.013564989265259049
iter = 65      errA=0.03249435981817458      err2=0.013201603065323652
iter = 66      errA=0.030125215210086338      err2=0.012163029336353779
iter = 67      errA=0.02906746459068494      err2=0.011708410471770438
iter = 68      errA=0.028957422791996104      err2=0.011662131013115898
iter = 69      errA=0.026675284732924475      err2=0.010672567918562784
iter = 70      errA=0.02417202619197291      err2=0.009589415087592168
iter = 71      errA=0.021977003014566468      err2=0.00864966023368621
iter = 72      errA=0.021138055974166164      err2=0.008312479227077556
iter = 73      errA=0.01970667736334984      err2=0.007703482127651958
iter = 74      errA=0.018929206231765725      err2=0.007384956291090295
iter = 75      errA=0.017338179355529726      err2=0.006711142315607783
iter = 76      errA=0.016948471231035808      err2=0.006550791989239071
iter = 77      errA=0.015669531145272465      err2=0.00602219292164977
iter = 78      errA=0.015613855695889073      err2=0.00599905874750261
iter = 79      errA=0.014275192355001428      err2=0.00543636620398002
iter = 80      errA=0.013494282934772738      err2=0.005103600497864706
iter = 81      errA=0.013211866912501249      err2=0.004988345797618604
