anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9978457025472842      err2=0.9991099921069505
iter = 2      errA=0.9935980839036735      err2=0.9965056110382858
iter = 3      errA=0.9898553551403341      err2=0.9944529560620633
iter = 4      errA=0.9868699473759556      err2=0.9923157117377706
iter = 5      errA=0.9798876414052947      err2=0.9872790980704574
iter = 6      errA=0.9744845102323102      err2=0.9830813313385467
iter = 7      errA=0.964543368905818      err2=0.9751108503369837
iter = 8      errA=0.9596343011544933      err2=0.970570121525269
iter = 9      errA=0.9480885194134997      err2=0.9587246747660819
iter = 10      errA=0.9358203401301789      err2=0.9456013840182431
iter = 11      errA=0.9203714352200184      err2=0.9285461633765283
iter = 12      errA=0.900550228181773      err2=0.9055872725496751
iter = 13      errA=0.877352185025708      err2=0.8768561528686036
iter = 14      errA=0.8483008455302894      err2=0.8397325954003672
iter = 15      errA=0.8237757973266104      err2=0.8083652515124534
iter = 16      errA=0.8002521341563685      err2=0.7775186049834475
iter = 17      errA=0.7769330657007503      err2=0.7469043017796175
iter = 18      errA=0.7715134699482301      err2=0.7387955888983552
iter = 19      errA=0.7480882286224552      err2=0.7072129370396028
iter = 20      errA=0.7276415487855928      err2=0.6805464633435075
iter = 21      errA=0.7135092987819163      err2=0.6614053748203261
iter = 22      errA=0.6957667430172091      err2=0.6381444593871958
iter = 23      errA=0.6627714763019654      err2=0.5941036770606537
iter = 24      errA=0.6260550792477955      err2=0.5459790275884253
iter = 25      errA=0.617872382835433      err2=0.5355086299652804
iter = 26      errA=0.5854000192233965      err2=0.4949368205641012
iter = 27      errA=0.550073666790681      err2=0.4512665912221932
iter = 28      errA=0.5393041248232296      err2=0.43809485244173274
iter = 29      errA=0.5110463748939053      err2=0.40499884686349374
iter = 30      errA=0.4817422633868694      err2=0.3718095302463329
iter = 31      errA=0.473521530826228      err2=0.362822833915135
iter = 32      errA=0.45991156545443385      err2=0.34828097115337686
iter = 33      errA=0.4448047062604141      err2=0.3315026860722979
iter = 34      errA=0.41549830222167106      err2=0.30014048958413797
iter = 35      errA=0.3864665030301556      err2=0.27076233348932827
iter = 36      errA=0.3531622669368237      err2=0.23811606158518323
iter = 37      errA=0.35006680065210893      err2=0.23520998266045454
iter = 38      errA=0.3256698830958145      err2=0.21245230697750705
iter = 39      errA=0.31859836942325964      err2=0.2061511100428636
iter = 40      errA=0.2990527659679315      err2=0.1889469542904488
iter = 41      errA=0.2805633648435544      err2=0.17310839302770084
iter = 42      errA=0.260176148604248      err2=0.15637519515917347
iter = 43      errA=0.25369662742042853      err2=0.15123368250173091
iter = 44      errA=0.23821423595941288      err2=0.1398660147926312
