anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9978457025472351      err2=0.9991099921069302
iter = 2      errA=0.9935980839036539      err2=0.9965056110382742
iter = 3      errA=0.9898553551402998      err2=0.9944529560620392
iter = 4      errA=0.9868699473758323      err2=0.9923157117376866
iter = 5      errA=0.9798876414052307      err2=0.987279098070408
iter = 6      errA=0.9744845102321431      err2=0.9830813313384181
iter = 7      errA=0.964543368905997      err2=0.9751108503371057
iter = 8      errA=0.9596343011551308      err2=0.9705701215259245
iter = 9      errA=0.9480885194135709      err2=0.9587246747661621
iter = 10      errA=0.9358203401301137      err2=0.9456013840182255
iter = 11      errA=0.9203714352196563      err2=0.9285461633754009
iter = 12      errA=0.9005502281814864      err2=0.9055872725393777
iter = 13      errA=0.8773521850253788      err2=0.876856152803334
iter = 14      errA=0.8483008455107037      err2=0.8397326383149042
iter = 15      errA=0.8237757854934442      err2=0.8083658837979608
iter = 16      errA=0.8002478339030454      err2=0.7774971274702877
iter = 17      errA=0.7745292843978463      err2=0.7430002548794253
iter = 18      errA=0.7504176909613924      err2=0.7103261408609602
iter = 19      errA=0.7294938813994394      err2=0.682941056051725
iter = 20      errA=0.700038630299109      err2=0.6438362828730129
iter = 21      errA=0.666990813922516      err2=0.5997204391909542
iter = 22      errA=0.6300026321406148      err2=0.5510535692171303
iter = 23      errA=0.5925202428397778      err2=0.503802916650387
iter = 24      errA=0.5567537721950852      err2=0.4594273628556605
iter = 25      errA=0.5235924550914431      err2=0.4195680873433184
iter = 26      errA=0.4915230793961041      err2=0.3827726110949147
iter = 27      errA=0.45969551502885836      err2=0.3477162476841167
iter = 28      errA=0.42958774989734966      err2=0.314967338788002
iter = 29      errA=0.3969395288349727      err2=0.28123864224520523
iter = 30      errA=0.3643545445052918      err2=0.24899282061340772
iter = 31      errA=0.334151916687548      err2=0.22016057301160338
iter = 32      errA=0.31531856480303494      err2=0.2032715938439639
iter = 33      errA=0.29301244961003625      err2=0.18376231541161706
iter = 34      errA=0.2713744288662846      err2=0.16540383185826055
iter = 35      errA=0.2481647014054578      err2=0.1473150313823074
iter = 36      errA=0.22538912187329016      err2=0.1292360156734083
iter = 37      errA=0.2074474089846244      err2=0.11615148675430517
iter = 38      errA=0.1927171640809522      err2=0.10534595216070378
iter = 39      errA=0.17793152292406333      err2=0.09523887380188423
iter = 40      errA=0.1636502701598788      err2=0.0857552856775554
iter = 41      errA=0.15182659929270614      err2=0.07801199253560083
iter = 42      errA=0.13832918304995767      err2=0.0695831492006144
iter = 43      errA=0.1255916894376755      err2=0.06173279075535469
iter = 44      errA=0.11548542502716448      err2=0.05605304977874889
iter = 45      errA=0.10666969133684027      err2=0.050813489181757494
iter = 46      errA=0.09808522035831072      err2=0.04619845579493166
iter = 47      errA=0.09048552226148204      err2=0.04172567219590768
iter = 48      errA=0.08382125524401134      err2=0.03816777895663422
iter = 49      errA=0.07721801200407814      err2=0.03477848712625813
iter = 50      errA=0.0717405352693176      err2=0.03198681138176155
iter = 51      errA=0.06646455912572607      err2=0.029227862270252186
iter = 52      errA=0.061013910596361236      err2=0.026466297944575223
iter = 53      errA=0.05614197500651068      err2=0.02416267834061559
iter = 54      errA=0.05172384713173079      err2=0.022010033057527335
iter = 55      errA=0.047511586380093146      err2=0.02004423612294056
iter = 56      errA=0.04299460267269438      err2=0.01780235088979292
iter = 57      errA=0.039552104595649416      err2=0.016262537784340253
iter = 58      errA=0.03627050983087435      err2=0.014799951790526445
iter = 59      errA=0.03301103907976032      err2=0.013358446157172537
iter = 60      errA=0.030007205674708853      err2=0.012028784660842222
iter = 61      errA=0.027449003184809105      err2=0.010961530281528284
iter = 62      errA=0.025524855806410687      err2=0.010107323499282703
iter = 63      errA=0.023377826223741262      err2=0.009217654158161333
iter = 64      errA=0.02146736883253807      err2=0.008403987697153717
iter = 65      errA=0.019442997374115544      err2=0.0075683860742250565
iter = 66      errA=0.017736285926013427      err2=0.006877606166316826
iter = 67      errA=0.016192528921971806      err2=0.006232137133262584
iter = 68      errA=0.014640194659346309      err2=0.005614450742585794
iter = 69      errA=0.013366960838844281      err2=0.005097598511505925
iter = 70      errA=0.012259364370473497      err2=0.004652013990968971
iter = 71      errA=0.011186233964513693      err2=0.004212965664002115
iter = 72      errA=0.010203665865257684      err2=0.0038175000269819567
iter = 73      errA=0.009278695299804933      err2=0.0034472255730654787
iter = 74      errA=0.008519510267276311      err2=0.003154698808536818
iter = 75      errA=0.007761091507443169      err2=0.002873344939337429
iter = 76      errA=0.006986380078908971      err2=0.002560992151312977
iter = 77      errA=0.006253569555453561      err2=0.0022734077334548857
iter = 78      errA=0.005648933276116022      err2=0.002049610861215541
iter = 79      errA=0.005013197502890098      err2=0.0018048451917632008
iter = 80      errA=0.004484420716171448      err2=0.0016068810793575113
iter = 81      errA=0.004020653439068756      err2=0.0014405425618008168
iter = 82      errA=0.0036726008288458425      err2=0.0013119143553246301
iter = 83      errA=0.0032861797760805863      err2=0.0011703108420758896
iter = 84      errA=0.0029297315256985646      err2=0.001036674593833581
iter = 85      errA=0.002612335172448041      err2=0.0009154432775809665
iter = 86      errA=0.0023435971243316736      err2=0.0008203908216079892
iter = 87      errA=0.002117726166492357      err2=0.0007383026372334803
iter = 88      errA=0.0019061439062437642      err2=0.0006638014166915333
iter = 89      errA=0.0018970671662463284      err2=0.0006622726690433562
iter = 90      errA=0.001702637232121679      err2=0.0005896029107188487
iter = 91      errA=0.0015442579845370394      err2=0.0005324263936940918
iter = 92      errA=0.0013666276048933657      err2=0.0004702575535241687
iter = 93      errA=0.0012314987381770622      err2=0.00042378045033202087
iter = 94      errA=0.001105654399408933      err2=0.00037831641240541333
iter = 95      errA=0.0009883618156471404      err2=0.0003377197673625858
iter = 96      errA=0.0008828878536755061      err2=0.00030127694526243544
iter = 97      errA=0.0007948730730102801      err2=0.00027036307719932227
iter = 98      errA=0.0007918496969363412      err2=0.00026922448608551443
iter = 99      errA=0.0007077285872457407      err2=0.0002402322514228336
iter = 100      errA=0.0006355896646966349      err2=0.00021522773644365312
iter = 101      errA=0.0005715112120702325      err2=0.0001924293688063607
iter = 102      errA=0.0005044510164851453      err2=0.00016869498888069222
iter = 103      errA=0.00045297423332383544      err2=0.0001511266312007778
iter = 104      errA=0.00040109023696835227      err2=0.00013299159668511378
iter = 105      errA=0.00039879810765194954      err2=0.0001321529314348587
iter = 106      errA=0.0003604383988726662      err2=0.00011889042189055853
iter = 107      errA=0.0003154227666239549      err2=0.00010382095774611427
iter = 108      errA=0.00028485665973970443      err2=9.323685877467775e-5
iter = 109      errA=0.00025215929315384393      err2=8.217899535586748e-5
iter = 110      errA=0.0002253984719288976      err2=7.309804791183937e-5
iter = 111      errA=0.00020136239678028274      err2=6.492893277905347e-5
iter = 112      errA=0.00018085652108480003      err2=5.7993607987920546e-5
iter = 113      errA=0.00017911261662076404      err2=5.744084060787453e-5
iter = 114      errA=0.00015831053388640803      err2=5.0489175097935104e-5
iter = 115      errA=0.00014153593334988664      err2=4.4829828889179124e-5
iter = 116      errA=0.0001403663310962428      err2=4.444118811403087e-5
iter = 117      errA=0.0001242499926333347      err2=3.927003249518166e-5
iter = 118      errA=0.00011242567692052347      err2=3.544843915456102e-5
iter = 119      errA=9.931074157860634e-5      err2=3.119819458297828e-5
iter = 120      errA=8.759421132753921e-5      err2=2.7363440195509864e-5
iter = 121      errA=7.868096794569315e-5      err2=2.458193156497858e-5
iter = 122      errA=6.987995457414105e-5      err2=2.181207197676544e-5
iter = 123      errA=6.253420181234282e-5      err2=1.9476728786073137e-5
iter = 124      errA=5.514886218047288e-5      err2=1.7068258589869522e-5
iter = 125      errA=4.866005103013567e-5      err2=1.5014480656290845e-5
iter = 126      errA=4.3216646555854375e-5      err2=1.3319799500706972e-5
iter = 127      errA=3.8931692975694104e-5      err2=1.1910429596048941e-5
iter = 128      errA=3.434507784740964e-5      err2=1.0509277195708116e-5
iter = 129      errA=3.024800598484223e-5      err2=9.245191878193268e-6
iter = 130      errA=2.6904047948813335e-5      err2=8.16646551343374e-6
iter = 131      errA=2.665279721618091e-5      err2=8.091699337015866e-6
iter = 132      errA=2.368052933172701e-5      err2=7.140096854123831e-6
iter = 133      errA=2.1012718126611705e-5      err2=6.3455303458330416e-6
iter = 134      errA=1.8605592096494507e-5      err2=5.58508706777123e-6
iter = 135      errA=1.6278475067436594e-5      err2=4.878167757827719e-6
iter = 136      errA=1.4421932586859023e-5      err2=4.294534644418082e-6
iter = 137      errA=1.272453633370822e-5      err2=3.785211018376247e-6
iter = 138      errA=1.1095815331867687e-5      err2=3.2737954510715366e-6
iter = 139      errA=9.888952760500883e-6      err2=2.9117172680990706e-6
iter = 140      errA=8.675387355946547e-6      err2=2.5466505664668894e-6
iter = 141      errA=7.596440870145065e-6      err2=2.217759727268843e-6
iter = 142      errA=6.719358763850359e-6      err2=1.9494622331793497e-6
iter = 143      errA=5.9252891401863894e-6      err2=1.710299991674681e-6
iter = 144      errA=5.203459051430769e-6      err2=1.497255896277063e-6
iter = 145      errA=4.605927839735397e-6      err2=1.3245051537593648e-6
iter = 146      errA=4.450965069992847e-6      err2=1.2756737532274913e-6
iter = 147      errA=4.015975940285966e-6      err2=1.1473653432521812e-6
iter = 148      errA=3.5262787388715907e-6      err2=1.009595057393388e-6
iter = 149      errA=3.0632135415041486e-6      err2=8.721404790349895e-7
iter = 150      errA=2.664911717176862e-6      err2=7.549569160277755e-7
iter = 151      errA=2.542828640827617e-6      err2=7.228161017107289e-7
iter = 152      errA=2.2880783964881075e-6      err2=6.464071272596467e-7
iter = 153      errA=2.019848403163677e-6      err2=5.728821105505018e-7
iter = 154      errA=1.7809166327066277e-6      err2=5.05336988301193e-7
iter = 155      errA=1.5677889402357176e-6      err2=4.420158203958028e-7
iter = 156      errA=1.5451686848244618e-6      err2=4.3594022453050377e-7
iter = 157      errA=1.3490566010439336e-6      err2=3.8141533029745297e-7
iter = 158      errA=1.1787502874379711e-6      err2=3.334091910154501e-7
iter = 159      errA=1.0276200984336194e-6      err2=2.8991058599243376e-7
iter = 160      errA=8.953160842218358e-7      err2=2.524659059593396e-7
iter = 161      errA=7.931399214053231e-7      err2=2.2364683983880136e-7
iter = 162      errA=7.78181471084594e-7      err2=2.190955627564254e-7
iter = 163      errA=7.738129832581006e-7      err2=2.1924261417666725e-7
iter = 164      errA=6.876188259546533e-7      err2=1.931086288913899e-7
iter = 165      errA=6.093286069182798e-7      err2=1.7028621036927972e-7
iter = 166      errA=5.266629517347886e-7      err2=1.4682119821789819e-7
iter = 167      errA=4.576695823794391e-7      err2=1.2783436572564188e-7
iter = 168      errA=3.97113422698509e-7      err2=1.1076975557760275e-7
iter = 169      errA=3.4575008439496354e-7      err2=9.598768979172184e-8
iter = 170      errA=3.023342699397631e-7      err2=8.398776282888739e-8
iter = 171      errA=2.6734481666868943e-7      err2=7.421503682773734e-8
iter = 172      errA=2.370320290943878e-7      err2=6.601555871378672e-8
iter = 173      errA=2.3175804523578746e-7      err2=6.425709583997711e-8
iter = 174      errA=2.0217979368916193e-7      err2=5.56900748415252e-8
iter = 175      errA=1.7395159182504955e-7      err2=4.78964654466133e-8
iter = 176      errA=1.4997823670063988e-7      err2=4.125047189548972e-8
iter = 177      errA=1.4295461781183496e-7      err2=3.934809399549924e-8
iter = 178      errA=1.292808413391276e-7      err2=3.5435582753924227e-8
iter = 179      errA=1.1204827870525885e-7      err2=3.0676392850509364e-8
iter = 180      errA=9.65091421647717e-8      err2=2.629835039108979e-8
iter = 181      errA=8.447938310228475e-8      err2=2.303939897973556e-8
iter = 182      errA=7.351810043798733e-8      err2=2.0075239261267335e-8
iter = 183      errA=7.18908394078889e-8      err2=1.960086598539241e-8
iter = 184      errA=6.203936322657436e-8      err2=1.6827651438970168e-8
iter = 185      errA=5.333816774687497e-8      err2=1.4496514749129013e-8
iter = 186      errA=4.622606130514464e-8      err2=1.255141434009138e-8
iter = 187      errA=3.961612509787446e-8      err2=1.0738869670296873e-8
iter = 188      errA=3.7214227103099693e-8      err2=1.0056489331379715e-8
iter = 189      errA=3.3231794311283354e-8      err2=9.002903276680558e-9
iter = 190      errA=3.273646050530343e-8      err2=8.875774559082024e-9
iter = 191      errA=2.9083505505021285e-8      err2=7.867654732420246e-9
iter = 192      errA=2.5364094948030762e-8      err2=6.873830468077703e-9
iter = 193      errA=2.1879411229223023e-8      err2=5.903830008250392e-9
iter = 194      errA=1.968706429903407e-8      err2=5.319993701758237e-9
iter = 195      errA=1.881911968418499e-8      err2=5.059120003937953e-9
iter = 196      errA=1.6106636427795353e-8      err2=4.330064856017806e-9
iter = 197      errA=1.3636993832815416e-8      err2=3.6470048491367785e-9
iter = 198      errA=1.1639877971085309e-8      err2=3.128388282448831e-9
iter = 199      errA=9.954247015408605e-9      err2=2.6635305485529856e-9
iter = 200      errA=8.742405788459378e-9      err2=2.32647920195382e-9
iter = 201      errA=8.467589546399912e-9      err2=2.2618716606172522e-9
iter = 202      errA=7.339672255777927e-9      err2=1.9601496367310564e-9
iter = 203      errA=7.30462603737418e-9      err2=1.9493965330995454e-9
iter = 204      errA=6.408557553869584e-9      err2=1.7090864247819118e-9
iter = 205      errA=6.210547903839621e-9      err2=1.6484155675920298e-9
iter = 206      errA=5.358144030192994e-9      err2=1.4211188724691985e-9
iter = 207      errA=4.575138194357828e-9      err2=1.2115664537873386e-9
iter = 208      errA=4.546180555245476e-9      err2=1.2045482627029639e-9
iter = 209      errA=3.874399733969902e-9      err2=1.0299403263925596e-9
iter = 210      errA=3.322505626009913e-9      err2=8.776182019114898e-10
iter = 211      errA=2.8538970064011315e-9      err2=7.540522559347272e-10
iter = 212      errA=2.7587492809068173e-9      err2=7.289228835062523e-10
iter = 213      errA=2.406093292041194e-9      err2=6.367846179884453e-10
iter = 214      errA=2.0479982867719e-9      err2=5.440308370793653e-10
iter = 215      errA=1.7437597100005663e-9      err2=4.722957146607784e-10
iter = 216      errA=1.4988007481345465e-9      err2=4.142960065048747e-10
iter = 217      errA=1.2968066782776812e-9      err2=3.5833962499312257e-10
iter = 218      errA=1.1035930128076542e-9      err2=3.0049122870215446e-10
iter = 219      errA=9.524362598726557e-10      err2=2.5535951675517784e-10
iter = 220      errA=9.26084498881688e-10      err2=2.485486315807164e-10
iter = 221      errA=8.009809241929289e-10      err2=2.1348857252804647e-10
iter = 222      errA=6.876331016185658e-10      err2=1.816319336701622e-10
iter = 223      errA=5.89243253444913e-10      err2=1.547113002310826e-10
iter = 224      errA=4.989124012225604e-10      err2=1.3078501290165195e-10
iter = 225      errA=4.317692090760042e-10      err2=1.1235023457728142e-10
iter = 226      errA=3.7083030055882977e-10      err2=9.634696173200156e-11
iter = 227      errA=3.171659777407008e-10      err2=8.191669436582306e-11
iter = 228      errA=2.698079058545825e-10      err2=6.97005562122299e-11
iter = 229      errA=2.3656393934820415e-10      err2=6.092606390545187e-11
iter = 230      errA=2.2798160490641065e-10      err2=5.886234248972363e-11
iter = 231      errA=1.931232617132486e-10      err2=4.959932051891011e-11
iter = 232      errA=1.6653432023674083e-10      err2=4.295520616446537e-11
iter = 233      errA=1.6416985854948915e-10      err2=4.2241576009404494e-11
iter = 234      errA=1.5982158249864693e-10      err2=4.105045752331731e-11
iter = 235      errA=1.5764387106186021e-10      err2=4.1401715786924597e-11
iter = 236      errA=1.3577339283541634e-10      err2=3.47609552306717e-11
iter = 237      errA=1.1660229043862276e-10      err2=2.977956172271241e-11
iter = 238      errA=9.770827670568557e-11      err2=2.4955710936722053e-11
iter = 239      errA=8.324078329000523e-11      err2=2.1243568122151038e-11
iter = 240      errA=7.89045299445551e-11      err2=2.0181926135897124e-11
iter = 241      errA=7.029351353787568e-11      err2=1.790955469529003e-11
iter = 242      errA=6.007256527483892e-11      err2=1.534200398828216e-11
iter = 243      errA=5.106242720345749e-11      err2=1.3038471546758416e-11
iter = 244      errA=4.391151645573673e-11      err2=1.1158903253681712e-11
iter = 245      errA=3.744537166960626e-11      err2=9.534063857492495e-12
iter = 246      errA=3.177246337047539e-11      err2=8.030257405542716e-12
iter = 247      errA=2.8095192472770816e-11      err2=7.2114459874717596e-12
iter = 248      errA=2.6636970204603926e-11      err2=6.740447396406105e-12
iter = 249      errA=2.2168688402283783e-11      err2=5.597048106909336e-12
iter = 250      errA=1.8772441164994e-11      err2=4.738307997081488e-12
iter = 251      errA=1.755395992414149e-11      err2=4.449042080041262e-12
iter = 252      errA=1.5664147646584877e-11      err2=3.95334813937803e-12
iter = 253      errA=1.3156945038230235e-11      err2=3.324556444893211e-12
iter = 254      errA=1.308279417077534e-11      err2=3.310093624029351e-12
iter = 255      errA=1.1956251690151584e-11      err2=3.01785617943753e-12
iter = 256      errA=1.112773629990735e-11      err2=2.811900806336772e-12
iter = 257      errA=9.463889691521077e-12      err2=2.388785493459129e-12
iter = 258      errA=7.89099520233072e-12      err2=1.975726352407642e-12
iter = 259      errA=6.656377138417256e-12      err2=1.6742911591866331e-12
iter = 260      errA=5.903069755039249e-12      err2=1.4820010930126385e-12
iter = 261      errA=5.59606784264629e-12      err2=1.4074045389178211e-12
iter = 262      errA=4.775563692329747e-12      err2=1.2033693022429018e-12
iter = 263      errA=4.1127447293112965e-12      err2=1.0421316221348312e-12
