anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9991895763192695      err2=0.9997356113662539
iter = 2      errA=0.9962805186550706      err2=0.9984696200385921
iter = 3      errA=0.9934570493016385      err2=0.9970978453638306
iter = 4      errA=0.988991563050886      err2=0.9947711405292571
iter = 5      errA=0.9855543861651966      err2=0.9926635016827019
iter = 6      errA=0.9801163081545523      err2=0.9892985352901336
iter = 7      errA=0.9712145599340697      err2=0.9831290254649306
iter = 8      errA=0.9653575238210572      err2=0.978817843527573
iter = 9      errA=0.9571790491234048      err2=0.9723875758498877
iter = 10      errA=0.9459304731108408      err2=0.9622366778591852
iter = 11      errA=0.9367222902587827      err2=0.9530236216200828
iter = 12      errA=0.9238024061720049      err2=0.9402509342198694
iter = 13      errA=0.9117989501148758      err2=0.927397923832703
iter = 14      errA=0.8975375701876255      err2=0.9116544175399655
iter = 15      errA=0.8855792344589042      err2=0.898355067979998
iter = 16      errA=0.8696056439107805      err2=0.8793035686833626
iter = 17      errA=0.8668958030479897      err2=0.8759889048355973
iter = 18      errA=0.8434500080127988      err2=0.846643151137522
iter = 19      errA=0.825197769740355      err2=0.8229155057257584
iter = 20      errA=0.8026621330972596      err2=0.7940355662518959
iter = 21      errA=0.7994330618885985      err2=0.7897670363615827
iter = 22      errA=0.7795208269422186      err2=0.7636487825126888
iter = 23      errA=0.7581291523960431      err2=0.7353003214603995
iter = 24      errA=0.7306156076441342      err2=0.6980792983518705
iter = 25      errA=0.7220545305156597      err2=0.686813841830292
iter = 26      errA=0.6928809752079491      err2=0.6477375183984566
iter = 27      errA=0.6689958402781954      err2=0.6164825838494135
iter = 28      errA=0.6497438900023804      err2=0.5916280331825168
iter = 29      errA=0.6303343609077251      err2=0.5664733812217377
iter = 30      errA=0.6244723501375851      err2=0.5591610039842443
iter = 31      errA=0.5949828525044617      err2=0.5213690019667981
iter = 32      errA=0.5863899230892842      err2=0.5102526254388311
iter = 33      errA=0.5556347443204818      err2=0.47151581895784445
iter = 34      errA=0.5319949824895069      err2=0.4425429784821041
iter = 35      errA=0.5060889834909866      err2=0.4119049968532627
iter = 36      errA=0.484673879816375      err2=0.3870510320602578
iter = 37      errA=0.47580923213731774      err2=0.37653418732162625
iter = 38      errA=0.4696596112179291      err2=0.3691872212147804
iter = 39      errA=0.44546221466155816      err2=0.3421695076830512
iter = 40      errA=0.419810545646747      err2=0.313767297639547
iter = 41      errA=0.4115385271885545      err2=0.3050735488496598
iter = 42      errA=0.3982521705942281      err2=0.29105725725113596
iter = 43      errA=0.3918761235915141      err2=0.2846387236098291
iter = 44      errA=0.3883347412241112      err2=0.2809912116654127
iter = 45      errA=0.36702032391710876      err2=0.2591307632117574
iter = 46      errA=0.3426120979830812      err2=0.23514889261506947
iter = 47      errA=0.32281666822380745      err2=0.2164842723127697
iter = 48      errA=0.30300578258760896      err2=0.19841354813943637
iter = 49      errA=0.2933606238290847      err2=0.18965271446914955
iter = 50      errA=0.28322009090446715      err2=0.1805875367522619
iter = 51      errA=0.264314393767487      err2=0.1640958773649122
iter = 52      errA=0.25866581603896804      err2=0.1593889897905228
iter = 53      errA=0.24633586325744636      err2=0.14921814839833764
iter = 54      errA=0.24252444890401872      err2=0.14614913849105662
iter = 55      errA=0.24055918698137677      err2=0.1445919348542861
iter = 56      errA=0.23722809327003494      err2=0.1419450271182432
iter = 57      errA=0.22698770132992166      err2=0.13376187494573322
iter = 58      errA=0.21317929411340364      err2=0.12278717166053424
iter = 59      errA=0.199203154061783      err2=0.11234282582438863
iter = 60      errA=0.18825822015718408      err2=0.10443127418491582
iter = 61      errA=0.18672215996680783      err2=0.10332679383499646
iter = 62      errA=0.17741441371949693      err2=0.0966379139912436
iter = 63      errA=0.1712101392557515      err2=0.09217977018942641
iter = 64      errA=0.1619174321666026      err2=0.08574162980630215
iter = 65      errA=0.15866075377242098      err2=0.08358389874947408
iter = 66      errA=0.1510054093906539      err2=0.07854242977837703
iter = 67      errA=0.14970382606261579      err2=0.07771110544111763
iter = 68      errA=0.14149160420457094      err2=0.07227903502646875
iter = 69      errA=0.1387500863571488      err2=0.07059394699460873
iter = 70      errA=0.13125307622042917      err2=0.0658625721628451
iter = 71      errA=0.12277373152444962      err2=0.06077636651664028
iter = 72      errA=0.1219470998433608      err2=0.06028725416120349
iter = 73      errA=0.11552837006956844      err2=0.056378888230784824
iter = 74      errA=0.11017929804830277      err2=0.053116451380453476
iter = 75      errA=0.10727878806654166      err2=0.05142260960737937
iter = 76      errA=0.10532978294892634      err2=0.05031859614294866
iter = 77      errA=0.10021837897090016      err2=0.04736465431824882
iter = 78      errA=0.09633480761986374      err2=0.045132902163799005
iter = 79      errA=0.09318001212723252      err2=0.043406514757441846
iter = 80      errA=0.09190415978554124      err2=0.04267859764987658
iter = 81      errA=0.08873745520948267      err2=0.040966413849405824
iter = 82      errA=0.08556869792898099      err2=0.039271578131641956
iter = 83      errA=0.07999019624681389      err2=0.03625817899055659
iter = 84      errA=0.07536146330068334      err2=0.033878745046940856
iter = 85      errA=0.07352032227674335      err2=0.03290726350553599
iter = 86      errA=0.06974013465345552      err2=0.03096040424280689
iter = 87      errA=0.06813431909887112      err2=0.03011207027454959
iter = 88      errA=0.06757880246710707      err2=0.029836047334606455
iter = 89      errA=0.06355566027182517      err2=0.027881176421928233
iter = 90      errA=0.06210582125265679      err2=0.027128444203269257
iter = 91      errA=0.0600807394112492      err2=0.026159243935988806
iter = 92      errA=0.05886029956866289      err2=0.025565789083095668
