anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991895763192482      err2=0.9997356113662457
iter = 2      errA=0.9962805186550052      err2=0.9984696200385624
iter = 3      errA=0.9934570493015974      err2=0.9970978453638095
iter = 4      errA=0.9889915630508018      err2=0.9947711405292109
iter = 5      errA=0.9855543861651193      err2=0.9926635016826538
iter = 6      errA=0.9801163081544522      err2=0.9892985352900672
iter = 7      errA=0.9712145599339738      err2=0.983129025464864
iter = 8      errA=0.9653575238209888      err2=0.978817843527512
iter = 9      errA=0.9571790491233464      err2=0.9723875758498611
iter = 10      errA=0.9459304731106891      err2=0.9622366778581817
iter = 11      errA=0.9367222902586606      err2=0.953023621632127
iter = 12      errA=0.9238024061718866      err2=0.9402509339156755
iter = 13      errA=0.9117989501069419      err2=0.9273979211071808
iter = 14      errA=0.8975375670348826      err2=0.9116543500350969
iter = 15      errA=0.8855783771673994      err2=0.8983538747039885
iter = 16      errA=0.8690287512870799      err2=0.8786329433653279
iter = 17      errA=0.8446897678501897      err2=0.8482216999280171
iter = 18      errA=0.8353649718148516      err2=0.8359883384950263
iter = 19      errA=0.8251749850032937      err2=0.8228929626547389
iter = 20      errA=0.802323924089342      err2=0.7935875762224829
iter = 21      errA=0.7876415911336422      err2=0.7743647411936296
iter = 22      errA=0.7793270602464203      err2=0.7633625610505731
iter = 23      errA=0.7581182587024818      err2=0.7352773416692182
iter = 24      errA=0.7251334516578084      err2=0.6909397542880273
iter = 25      errA=0.6983655060378778      err2=0.6549257121844727
iter = 26      errA=0.6923803094483244      err2=0.6470925760518768
iter = 27      errA=0.6689938106075173      err2=0.6164771886296728
iter = 28      errA=0.6497434790503158      err2=0.5916328887785495
iter = 29      errA=0.626242391937886      err2=0.5614240728367806
iter = 30      errA=0.616884702492218      err2=0.5493712677690766
iter = 31      errA=0.5884456859282969      err2=0.5129314453242032
iter = 32      errA=0.5669453203652985      err2=0.48527296891796523
iter = 33      errA=0.5556063069998014      err2=0.47148950588387883
iter = 34      errA=0.5320878336614645      err2=0.44263522018694995
iter = 35      errA=0.509503662986254      err2=0.41599962599367163
iter = 36      errA=0.5012261856855594      err2=0.4061766448993946
iter = 37      errA=0.4730781291793914      err2=0.37328158046128157
iter = 38      errA=0.46976139402978323      err2=0.3694344945596424
iter = 39      errA=0.4454799333834383      err2=0.3421572134956062
iter = 40      errA=0.4208100027412601      err2=0.3150450281789568
iter = 41      errA=0.4117117628039832      err2=0.3051751622738851
iter = 42      errA=0.3925366352059753      err2=0.2853339669794283
iter = 43      errA=0.3716722665914152      err2=0.2638666281296597
iter = 44      errA=0.3676772942422698      err2=0.2597805349444137
iter = 45      errA=0.3435208822845389      err2=0.23601568908302692
iter = 46      errA=0.34005423038816557      err2=0.23267781481400157
iter = 47      errA=0.32281380102030455      err2=0.21649701363888324
iter = 48      errA=0.30287579529552894      err2=0.1982374847601275
iter = 49      errA=0.29245844283322286      err2=0.18899306859424334
iter = 50      errA=0.28298840286523774      err2=0.18029336291097237
iter = 51      errA=0.26398787156605413      err2=0.16396062747567652
iter = 52      errA=0.2606337595959085      err2=0.1609326782978739
iter = 53      errA=0.25243767261341005      err2=0.15422510908483228
iter = 54      errA=0.2476375560973133      err2=0.15031542173995324
iter = 55      errA=0.2403931675165701      err2=0.1444398720733393
iter = 56      errA=0.22752826513836802      err2=0.13419702555399893
iter = 57      errA=0.21366015272798264      err2=0.12315757311748973
iter = 58      errA=0.1997129525358706      err2=0.1127136300264981
iter = 59      errA=0.19832003519809993      err2=0.11168957857672238
iter = 60      errA=0.18835817926706924      err2=0.10448165755366869
iter = 61      errA=0.1858559597108479      err2=0.10266506260449802
iter = 62      errA=0.18244971076763167      err2=0.10027602472365303
iter = 63      errA=0.1757005918805412      err2=0.09554588880919773
iter = 64      errA=0.1698113491686969      err2=0.09114843088646775
iter = 65      errA=0.15881895103777893      err2=0.08366636050421236
iter = 66      errA=0.15098569393128006      err2=0.0785428176852532
iter = 67      errA=0.14161755305371038      err2=0.07237725946862117
iter = 68      errA=0.1338634402445264      err2=0.06744355184094215
iter = 69      errA=0.13229637454637785      err2=0.06650021488440154
iter = 70      errA=0.12691169454115567      err2=0.06330428569391956
iter = 71      errA=0.12260217891428359      err2=0.060670790778012205
iter = 72      errA=0.11631766486014358      err2=0.056829062565750973
iter = 73      errA=0.11560706484177699      err2=0.05641780182365711
iter = 74      errA=0.11172498403312553      err2=0.05404977952232971
iter = 75      errA=0.10952451323374601      err2=0.052746975669623705
iter = 76      errA=0.10656507863467767      err2=0.05105214583568463
iter = 77      errA=0.10040347324858943      err2=0.04746868289046973
iter = 78      errA=0.09588372537454598      err2=0.044887228013394655
iter = 79      errA=0.09333000911610978      err2=0.04347454524896962
iter = 80      errA=0.08943930267688581      err2=0.041323454593231584
iter = 81      errA=0.0857706145657269      err2=0.03938363696016985
iter = 82      errA=0.08011825607893942      err2=0.036324992326567794
iter = 83      errA=0.07604606814486588      err2=0.034237039395048886
iter = 84      errA=0.07514096343839624      err2=0.03376352735254942
iter = 85      errA=0.07364016263359223      err2=0.032997566753591195
iter = 86      errA=0.07161294717783138      err2=0.03195576720855468
iter = 87      errA=0.07051023084039584      err2=0.03133078789305859
iter = 88      errA=0.0684037080369444      err2=0.03026660547006706
iter = 89      errA=0.06702693830574091      err2=0.029567909228374305
iter = 90      errA=0.0625445276711306      err2=0.027344787708993276
iter = 91      errA=0.060848792090729166      err2=0.026553709260891102
iter = 92      errA=0.05814604036481535      err2=0.025204058888660487
iter = 93      errA=0.05572549253712253      err2=0.024005458636031957
iter = 94      errA=0.05320184496226918      err2=0.022742616091146323
iter = 95      errA=0.052582919211396385      err2=0.022456598396591705
iter = 96      errA=0.049233814256545244      err2=0.020886672734544608
iter = 97      errA=0.0481020059955935      err2=0.020403324511469763
iter = 98      errA=0.046535025692648876      err2=0.01962709781707726
iter = 99      errA=0.0442461220947063      err2=0.01852754014348436
iter = 100      errA=0.043261209507091856      err2=0.01809494073867874
iter = 101      errA=0.04212129566418331      err2=0.01755957263330356
iter = 102      errA=0.04182671657569123      err2=0.017422248390802024
iter = 103      errA=0.041104871832511256      err2=0.01710317652772883
iter = 104      errA=0.03890156003245821      err2=0.01609835808764489
iter = 105      errA=0.03610408907360401      err2=0.014820787685819244
iter = 106      errA=0.033923339034418666      err2=0.013810456114749266
iter = 107      errA=0.032781650256621594      err2=0.013309644300013046
iter = 108      errA=0.03161958511288546      err2=0.01285483348194467
iter = 109      errA=0.030684526081421137      err2=0.012412259770919051
iter = 110      errA=0.028782909003019816      err2=0.011585957441398786
iter = 111      errA=0.02829321935533559      err2=0.011363213213195849
iter = 112      errA=0.02788933717478504      err2=0.011197411862866444
iter = 113      errA=0.027199078346157077      err2=0.010880947730021798
iter = 114      errA=0.02636127702157106      err2=0.010510348846957014
iter = 115      errA=0.02571219921756924      err2=0.010256521066352432
iter = 116      errA=0.024056399269219812      err2=0.009530434376747826
iter = 117      errA=0.023970356472477902      err2=0.009488952606467385
iter = 118      errA=0.02207636253877727      err2=0.008691922770992616
iter = 119      errA=0.020494480196602584      err2=0.008030566913742624
iter = 120      errA=0.02019901309983951      err2=0.007895852958419389
iter = 121      errA=0.018841817054684875      err2=0.007352961007749614
iter = 122      errA=0.018487077790958262      err2=0.007187978868624236
iter = 123      errA=0.017322232023543545      err2=0.006705460212291539
iter = 124      errA=0.016969845526280003      err2=0.006561194681418013
iter = 125      errA=0.016286060691356023      err2=0.006281373733146369
iter = 126      errA=0.01571296419473699      err2=0.006050869635618215
iter = 127      errA=0.015629493561414024      err2=0.006021040738642731
iter = 128      errA=0.015220024572889864      err2=0.005851310030217549
iter = 129      errA=0.014915069938198746      err2=0.005729940650209883
iter = 130      errA=0.0146192794816712      err2=0.0056020873520427825
iter = 131      errA=0.014241635976121199      err2=0.005443352192363445
iter = 132      errA=0.013349796315012097      err2=0.005086794343021792
iter = 133      errA=0.013163908948627673      err2=0.005013225051911065
iter = 134      errA=0.012312876614083566      err2=0.004667535711713775
iter = 135      errA=0.011908829576016189      err2=0.004506754567915372
iter = 136      errA=0.01138145610835222      err2=0.004304691698225445
iter = 137      errA=0.011171603794239612      err2=0.004230139966253879
iter = 138      errA=0.010831944511986116      err2=0.004094908682207875
iter = 139      errA=0.010158866418521477      err2=0.003817452912147477
iter = 140      errA=0.009775141274048457      err2=0.0036623395496753483
iter = 141      errA=0.009418960123618706      err2=0.003523132179362032
iter = 142      errA=0.009290200785583565      err2=0.0034732771968210958
iter = 143      errA=0.009177268614670409      err2=0.0034328122288560174
iter = 144      errA=0.008816327180252444      err2=0.003296396889609561
iter = 145      errA=0.008302611056786974      err2=0.0030941025136425257
iter = 146      errA=0.008110762929600146      err2=0.0030205696072593304
iter = 147      errA=0.007655778439433469      err2=0.002833377843864095
iter = 148      errA=0.007628406656505352      err2=0.0028237675857833012
iter = 149      errA=0.007124708811569171      err2=0.0026265162914312625
iter = 150      errA=0.006865931900598248      err2=0.0025303446287912204
iter = 151      errA=0.0066378991904705595      err2=0.0024375399478144
iter = 152      errA=0.006418836052812073      err2=0.0023500481046134125
iter = 153      errA=0.0060082032447067975      err2=0.002192488891232632
iter = 154      errA=0.00587578780523226      err2=0.002140053543266333
iter = 155      errA=0.005843919155113347      err2=0.002128545448262489
iter = 156      errA=0.005786436773175909      err2=0.0021061704468551285
iter = 157      errA=0.005374884621863642      err2=0.0019415946075624533
iter = 158      errA=0.005142600741926916      err2=0.0018517952604544953
iter = 159      errA=0.0049650430894195765      err2=0.0017843431489933514
iter = 160      errA=0.004795437014995789      err2=0.0017239226463305359
iter = 161      errA=0.004749219145264117      err2=0.001706325282429351
iter = 162      errA=0.004703947886051183      err2=0.0016928866809707093
iter = 163      errA=0.004432269680312352      err2=0.0015859785321636797
iter = 164      errA=0.004353951052818861      err2=0.001552607712331062
iter = 165      errA=0.00432480253465091      err2=0.0015411796648656898
iter = 166      errA=0.00407853990732143      err2=0.0014593203659131644
iter = 167      errA=0.003993338176563849      err2=0.0014231126538846398
iter = 168      errA=0.0038619723031552756      err2=0.0013723388826464076
iter = 169      errA=0.003755092525954848      err2=0.001331853960244877
iter = 170      errA=0.003728206342444546      err2=0.001322688485970776
iter = 171      errA=0.0035148488429955094      err2=0.0012407064253920268
iter = 172      errA=0.0033352773404751474      err2=0.0011760096979439446
iter = 173      errA=0.0031416263807747687      err2=0.0011039844548069236
iter = 174      errA=0.002918324374925268      err2=0.0010198602070660577
iter = 175      errA=0.0027852210718356026      err2=0.0009707514539162132
iter = 176      errA=0.002660768389847978      err2=0.0009248400788965921
iter = 177      errA=0.0026425961074555064      err2=0.0009178981628535171
iter = 178      errA=0.002569942807233774      err2=0.0008911277580875842
iter = 179      errA=0.0024341188012095005      err2=0.0008406648668685772
iter = 180      errA=0.0023999410904147023      err2=0.0008312237589395595
iter = 181      errA=0.0023310527365589845      err2=0.0008045560124112888
iter = 182      errA=0.0023027927795398113      err2=0.0007941583409927836
iter = 183      errA=0.0021893425744842743      err2=0.0007581372030727157
iter = 184      errA=0.002149595423892004      err2=0.0007450220445177814
iter = 185      errA=0.0020660283382228847      err2=0.0007103998309374288
iter = 186      errA=0.001979690329356885      err2=0.0006847784376661551
iter = 187      errA=0.0019330839371822911      err2=0.0006675671756593781
iter = 188      errA=0.0018547838334620147      err2=0.0006352317513316382
iter = 189      errA=0.0018399451934008066      err2=0.0006300855377774202
