Avgstr = 9.5992863194936362
CG Iteration #1, relres 0.9990868359934231
CG Iteration #2, relres 0.9979260791070421
CG Iteration #3, relres 0.9913053546981437
CG Iteration #4, relres 0.9832030492686795
CG Iteration #5, relres 0.9549748637684683
CG Iteration #6, relres 0.9322363203472609
CG Iteration #7, relres 0.8977259572848527
CG Iteration #8, relres 0.8623044699962052
CG Iteration #9, relres 0.8198039171316786
CG Iteration #10, relres 0.7789332051265854
CG Iteration #11, relres 0.7303942574737436
CG Iteration #12, relres 0.6722299363284968
CG Iteration #13, relres 0.6291784371719767
CG Iteration #14, relres 0.5858558277041453
CG Iteration #15, relres 0.5569884758600141
CG Iteration #16, relres 0.5071878956964987
CG Iteration #17, relres 0.4514947069181736
CG Iteration #18, relres 0.4086264474020213
CG Iteration #19, relres 0.3710090773333444
CG Iteration #20, relres 0.3294892687469300
CG Iteration #21, relres 0.2999919724190934
CG Iteration #22, relres 0.2705699871839293
CG Iteration #23, relres 0.2657081978672922
CG Iteration #24, relres 0.2358448804059310
CG Iteration #25, relres 0.2331633627380335
CG Iteration #26, relres 0.2157014659616819
CG Iteration #27, relres 0.1930259502631914
CG Iteration #28, relres 0.1757599406661575
CG Iteration #29, relres 0.1716669509194415
CG Iteration #30, relres 0.1542958398724452
CG Iteration #31, relres 0.1403505993816060
CG Iteration #32, relres 0.1231571951737325
CG Iteration #33, relres 0.1100317061308484
CG Iteration #34, relres 0.1033867661243510
CG Iteration #35, relres 0.0970846874549801
CG Iteration #36, relres 0.0967406931198367
CG Iteration #37, relres 0.0884246474233372
CG Iteration #38, relres 0.0858864437649272
CG Iteration #39, relres 0.0774085485840357
CG Iteration #40, relres 0.0695198488182787
CG Iteration #41, relres 0.0635997408131369
CG Iteration #42, relres 0.0599832184263895
CG Iteration #43, relres 0.0564615698221343
CG Iteration #44, relres 0.0516121844762582
CG Iteration #45, relres 0.0491559437896317
CG Iteration #46, relres 0.0457948098166401
CG Iteration #47, relres 0.0456560462811681
CG Iteration #48, relres 0.0419701582681802
CG Iteration #49, relres 0.0373541913578578
CG Iteration #50, relres 0.0338144410001338
CG Iteration #51, relres 0.0331809146739131
CG Iteration #52, relres 0.0304567529401543
CG Iteration #53, relres 0.0276570194589675
CG Iteration #54, relres 0.0250675081597758
CG Iteration #55, relres 0.0232121493672102
CG Iteration #56, relres 0.0228309217222630
CG Iteration #57, relres 0.0216937762563704
CG Iteration #58, relres 0.0201863986288737
CG Iteration #59, relres 0.0182396117914567
CG Iteration #60, relres 0.0180208802269442
CG Iteration #61, relres 0.0170019897724238
CG Iteration #62, relres 0.0163753246646686
CG Iteration #63, relres 0.0152445672526487
CG Iteration #64, relres 0.0147156744732617
CG Iteration #65, relres 0.0132838995667336
CG Iteration #66, relres 0.0127532249093587
CG Iteration #67, relres 0.0125616795941066
CG Iteration #68, relres 0.0117564109051871
CG Iteration #69, relres 0.0106743288765073
CG Iteration #70, relres 0.0095841859590332
CG Iteration #71, relres 0.0084822301304513
CG Iteration #72, relres 0.0083893699037843
CG Iteration #73, relres 0.0075822566013845
CG Iteration #74, relres 0.0072676547776196
CG Iteration #75, relres 0.0068057226413484
CG Iteration #76, relres 0.0065504609289913
CG Iteration #77, relres 0.0065335649762197
CG Iteration #78, relres 0.0060016624242089
CG Iteration #79, relres 0.0059280453623435
CG Iteration #80, relres 0.0054171537896198
CG Iteration #81, relres 0.0050783977014200
CG Iteration #82, relres 0.0047006525626615
CG Iteration #83, relres 0.0041505968510561
CG Iteration #84, relres 0.0037051137480114
CG Iteration #85, relres 0.0036498832911626
CG Iteration #86, relres 0.0034018694304127
CG Iteration #87, relres 0.0032982802183467
CG Iteration #88, relres 0.0032136254589783
CG Iteration #89, relres 0.0030343604224413
CG Iteration #90, relres 0.0028521757019686
CG Iteration #91, relres 0.0025794095731231
CG Iteration #92, relres 0.0024488090111823
CG Iteration #93, relres 0.0023556328268881
CG Iteration #94, relres 0.0022253429205073
CG Iteration #95, relres 0.0020080153765203
CG Iteration #96, relres 0.0019739656011087
CG Iteration #97, relres 0.0019552191945370
CG Iteration #98, relres 0.0018804390738565
CG Iteration #99, relres 0.0016990124664279
CG Iteration #100, relres 0.0015409678313506
CG Iteration #101, relres 0.0014734803646973
CG Iteration #102, relres 0.0013722951423599
CG Iteration #103, relres 0.0013021431435925
CG Iteration #104, relres 0.0011430168217343
CG Iteration #105, relres 0.0011080447478160
CG Iteration #106, relres 0.0010999925604606
CG Iteration #107, relres 0.0010019975572162
CG Iteration #108, relres 0.0008910030728318
CG Iteration #109, relres 0.0008796702629794
CG Iteration #110, relres 0.0008014915162240
CG Iteration #111, relres 0.0007605860912863
CG Iteration #112, relres 0.0007511535915378
CG Iteration #113, relres 0.0007181770094016
CG Iteration #114, relres 0.0006835499930662
CG Iteration #115, relres 0.0006477787948055
CG Iteration #116, relres 0.0006406703496292
CG Iteration #117, relres 0.0006374784952919
CG Iteration #118, relres 0.0005614673483945
CG Iteration #119, relres 0.0004998513800168
CG Iteration #120, relres 0.0004668383993335
CG Iteration #121, relres 0.0004299678971682
CG Iteration #122, relres 0.0003915631836700
CG Iteration #123, relres 0.0003758498204677
CG Iteration #124, relres 0.0003316316535631
CG Iteration #125, relres 0.0003306749881541
CG Iteration #126, relres 0.0003123890511623
CG Iteration #127, relres 0.0002767246002028
CG Iteration #128, relres 0.0002748680819668
CG Iteration #129, relres 0.0002477601665188
CG Iteration #130, relres 0.0002350203402827
CG Iteration #131, relres 0.0002302255455433
CG Iteration #132, relres 0.0002074223994998
CG Iteration #133, relres 0.0002050338992723
