anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9991895763192484      err2=0.9997356113662456
iter = 2      errA=0.9962805186550056      err2=0.9984696200385623
iter = 3      errA=0.9934570493015978      err2=0.9970978453638094
iter = 4      errA=0.9889915630508016      err2=0.9947711405292107
iter = 5      errA=0.9855543861651193      err2=0.9926635016826536
iter = 6      errA=0.9801163081544519      err2=0.9892985352900668
iter = 7      errA=0.971214559933974      err2=0.9831290254648637
iter = 8      errA=0.9653575238209888      err2=0.9788178435275116
iter = 9      errA=0.9571790491233473      err2=0.972387575849861
iter = 10      errA=0.9459304731106895      err2=0.9622366778581752
iter = 11      errA=0.9367222902586608      err2=0.9530236216322061
iter = 12      errA=0.923802406171887      err2=0.9402509339137841
iter = 13      errA=0.9117989501069425      err2=0.9273979210923436
iter = 14      errA=0.8975375670347805      err2=0.9116543496437802
iter = 15      errA=0.8855783771396856      err2=0.8983538733583125
iter = 16      errA=0.8690287319115226      err2=0.8786329805780567
iter = 17      errA=0.8446673000294687      err2=0.8481943368603856
iter = 18      errA=0.8265202510661624      err2=0.8246313502279519
iter = 19      errA=0.8033320125326178      err2=0.7948913555350596
iter = 20      errA=0.7839599078320392      err2=0.7694958065337579
iter = 21      errA=0.7615186148044386      err2=0.7398408447225507
iter = 22      errA=0.7291544908553049      err2=0.6963470576559256
iter = 23      errA=0.6994725494485677      err2=0.6564943481554187
iter = 24      errA=0.6761125471656892      err2=0.6257687272989636
iter = 25      errA=0.6552975352053766      err2=0.5987777262852404
iter = 26      errA=0.6307801860214787      err2=0.5672323134967332
iter = 27      errA=0.598164687559935      err2=0.5254565055626138
iter = 28      errA=0.5686806734600104      err2=0.4876881253103374
iter = 29      errA=0.5450561668075018      err2=0.4585055530364589
iter = 30      errA=0.514399579107464      err2=0.4216178842384664
iter = 31      errA=0.4866213073036129      err2=0.38912543145274103
iter = 32      errA=0.4587755749075007      err2=0.35703486322942846
iter = 33      errA=0.43041098681685797      err2=0.3254390260475318
iter = 34      errA=0.4067467690396421      err2=0.29998876973938715
iter = 35      errA=0.3843500272495908      err2=0.2768682956420751
iter = 36      errA=0.3612110150537939      err2=0.2533537012691326
iter = 37      errA=0.3376044778080968      err2=0.23024259439111072
iter = 38      errA=0.3198072545386562      err2=0.2137575376411175
iter = 39      errA=0.2992157189238603      err2=0.1949453629314754
iter = 40      errA=0.277714490902859      err2=0.17568169007915582
iter = 41      errA=0.261385633612307      err2=0.16160050356668867
iter = 42      errA=0.24603589378249724      err2=0.14914390289839977
iter = 43      errA=0.23194737045317293      err2=0.13760108236227744
iter = 44      errA=0.21777643626067664      err2=0.1263302672591468
iter = 45      errA=0.20281603612281005      err2=0.11508609008126035
iter = 46      errA=0.1906724683242092      err2=0.10608181582329071
iter = 47      errA=0.17922811497642277      err2=0.09786579662208243
iter = 48      errA=0.16559995365882937      err2=0.08821669485239127
iter = 49      errA=0.15568913511309768      err2=0.08164070801047038
iter = 50      errA=0.14622240815015505      err2=0.07536665139275509
iter = 51      errA=0.13790395354132967      err2=0.07012553468490848
iter = 52      errA=0.1293106349099793      err2=0.06472452529808892
iter = 53      errA=0.1221506872919159      err2=0.060310454672496114
iter = 54      errA=0.12135010946783659      err2=0.059850510219048136
iter = 55      errA=0.11446145343614074      err2=0.055708981316838574
iter = 56      errA=0.10737546318467561      err2=0.05146233124569213
iter = 57      errA=0.0987682114879086      err2=0.04652855512109973
iter = 58      errA=0.09162033205362247      err2=0.04257419579074363
iter = 59      errA=0.08444901845732336      err2=0.038617040801305645
iter = 60      errA=0.0797159436061631      err2=0.03615519109443909
iter = 61      errA=0.07895690080946266      err2=0.03573620937983404
iter = 62      errA=0.07380552980080718      err2=0.033037702403975674
iter = 63      errA=0.06844625591373275      err2=0.03027366094692542
iter = 64      errA=0.06417719198273257      err2=0.0281771299888416
iter = 65      errA=0.06383764032906794      err2=0.02800645028478032
iter = 66      errA=0.05931472693569321      err2=0.025744120468978393
iter = 67      errA=0.055101692312621374      err2=0.02366427636029513
iter = 68      errA=0.05104996076705859      err2=0.021761923360570434
iter = 69      errA=0.04776097027050028      err2=0.02018998853949362
iter = 70      errA=0.04443316317885557      err2=0.0186379338322406
iter = 71      errA=0.04122236609084676      err2=0.017166332077641795
iter = 72      errA=0.03832675024542245      err2=0.0158279380753541
iter = 73      errA=0.03482522057205598      err2=0.01422362440198611
