anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.999189316165972      err2=0.9995679643500132
iter = 2      errA=0.9943399433655719      err2=0.9957406024797403
iter = 3      errA=0.9888896960846294      err2=0.9909380508733303
iter = 4      errA=0.9813498036810923      err2=0.9839627362261528
iter = 5      errA=0.9692190327559997      err2=0.9711757049629498
iter = 6      errA=0.9542647226906716      err2=0.9548474471282024
iter = 7      errA=0.9444598820000965      err2=0.9437421557360655
iter = 8      errA=0.9298293296322125      err2=0.92669845830406
iter = 9      errA=0.9140176030047352      err2=0.9076449456171944
iter = 10      errA=0.8947815685495009      err2=0.8837667614043623
iter = 11      errA=0.869200121624314      err2=0.8515799745299164
iter = 12      errA=0.8435153250572998      err2=0.8179986704504854
iter = 13      errA=0.8018622399286213      err2=0.7627798185661108
iter = 14      errA=0.7804054907089848      err2=0.7343950547391142
iter = 15      errA=0.7527807918676457      err2=0.6975638623234989
iter = 16      errA=0.7151002794147946      err2=0.6479634792736939
iter = 17      errA=0.6748136169104934      err2=0.5952458367622703
iter = 18      errA=0.6332047103584184      err2=0.5419392782020149
iter = 19      errA=0.5879318409575552      err2=0.48551599628678005
iter = 20      errA=0.5407282026393362      err2=0.4291243331965843
iter = 21      errA=0.4988427875224739      err2=0.38126052154784384
iter = 22      errA=0.45962128691241494      err2=0.3382704887326269
iter = 23      errA=0.4231747992595757      err2=0.30012148799871724
iter = 24      errA=0.3883213000345233      err2=0.2652550804428626
iter = 25      errA=0.3537981958553526      err2=0.23215980047149243
iter = 26      errA=0.32006369972390764      err2=0.20195137849839054
iter = 27      errA=0.2924636192032272      err2=0.1783514848020442
iter = 28      errA=0.2651579088568529      err2=0.1561308846488567
iter = 29      errA=0.2407812696801547      err2=0.13717772029201064
iter = 30      errA=0.21931183758667414      err2=0.12140569842696962
iter = 31      errA=0.19790410185877522      err2=0.10641544646386213
iter = 32      errA=0.17980014287840407      err2=0.09424728435658365
iter = 33      errA=0.1641321782554292      err2=0.08405528104486334
iter = 34      errA=0.14920339916341785      err2=0.07473287959327539
iter = 35      errA=0.13420796464669082      err2=0.06573653314214455
iter = 36      errA=0.11990682359262778      err2=0.05745326830976009
iter = 37      errA=0.10875048212767474      err2=0.051189049946871894
iter = 38      errA=0.09857899971003962      err2=0.045625239742000286
iter = 39      errA=0.09053341275094746      err2=0.041269260761563294
iter = 40      errA=0.08136305506966661      err2=0.03641578306750907
iter = 41      errA=0.07500660921580468      err2=0.03315081716057189
iter = 42      errA=0.06818823906900827      err2=0.029752813897314424
iter = 43      errA=0.062178062992583424      err2=0.026816014792927195
iter = 44      errA=0.05639666507186765      err2=0.024018975740240527
iter = 45      errA=0.0512390247542524      err2=0.021553631926552443
iter = 46      errA=0.04648222913674169      err2=0.019338502614701648
iter = 47      errA=0.04158175128411422      err2=0.017101977110360506
iter = 48      errA=0.037844690865794166      err2=0.015411012817467389
iter = 49      errA=0.03432776062969518      err2=0.013825619522722625
iter = 50      errA=0.03096416886428544      err2=0.012333952841535118
iter = 51      errA=0.02784735301771739      err2=0.010974453196801109
iter = 52      errA=0.025363821627677877      err2=0.00991094619374443
iter = 53      errA=0.02300359283128267      err2=0.008924827665607973
iter = 54      errA=0.020915977664112458      err2=0.00805247100502558
iter = 55      errA=0.018736903808103545      err2=0.007157664732427247
iter = 56      errA=0.016759872666387753      err2=0.006344966235367188
iter = 57      errA=0.015060141498283051      err2=0.005656950501481771
iter = 58      errA=0.013644658639449745      err2=0.00510120443006843
iter = 59      errA=0.01220536991250313      err2=0.004537151644976099
iter = 60      errA=0.010962141234023691      err2=0.004047300883101749
iter = 61      errA=0.009892292622031949      err2=0.003627959110397608
iter = 62      errA=0.008919474294645643      err2=0.0032533659426337022
iter = 63      errA=0.00803855918755456      err2=0.0029125198400577093
iter = 64      errA=0.007156105446388009      err2=0.0025739080171625693
iter = 65      errA=0.006387534710205181      err2=0.002281216120956338
iter = 66      errA=0.005642211990507103      err2=0.001996757376179222
iter = 67      errA=0.005042187268411358      err2=0.0017755889439242361
iter = 68      errA=0.004458273440201878      err2=0.001559556154969183
iter = 69      errA=0.003977809811397932      err2=0.0013833670211857122
iter = 70      errA=0.0035535398519537854      err2=0.0012285154785806223
iter = 71      errA=0.003167799780763441      err2=0.0010910820092989806
iter = 72      errA=0.0028048533475962837      err2=0.0009623228490243717
iter = 73      errA=0.002527445548978929      err2=0.0008643217862678165
iter = 74      errA=0.002242395575357462      err2=0.0007637521686547698
iter = 75      errA=0.002010312038256319      err2=0.0006816526792778003
iter = 76      errA=0.0017983673675358825      err2=0.0006072639542942099
iter = 77      errA=0.0015843401349303972      err2=0.0005329947266191913
iter = 78      errA=0.0014073772709783062      err2=0.000470312783723975
iter = 79      errA=0.001255337461252727      err2=0.0004166719746466736
iter = 80      errA=0.0011087071922649108      err2=0.000365736550827866
iter = 81      errA=0.0009846958472558627      err2=0.000322579369511735
iter = 82      errA=0.0008656804337921427      err2=0.0002824660949101163
iter = 83      errA=0.0007801533270949512      err2=0.0002536396605110808
iter = 84      errA=0.0006892072740009423      err2=0.00022292305157375946
iter = 85      errA=0.0006123857191359634      err2=0.0001968173716278468
iter = 86      errA=0.0005428078136805784      err2=0.0001735101893357783
iter = 87      errA=0.0004832250556840713      err2=0.00015325302664081922
iter = 88      errA=0.00042655408048727044      err2=0.0001346473904941862
iter = 89      errA=0.00037631885269301456      err2=0.00011817715390713086
iter = 90      errA=0.00033482822173004417      err2=0.00010477758907015298
iter = 91      errA=0.000298495852188864      err2=9.282460408631583e-5
iter = 92      errA=0.00025665483983395036      err2=7.944288286785409e-5
iter = 93      errA=0.0002282566565269105      err2=7.061880516527391e-5
iter = 94      errA=0.00019969435247058396      err2=6.144045118898463e-5
iter = 95      errA=0.00017555772931206483      err2=5.380230400487872e-5
iter = 96      errA=0.0001560524548653132      err2=4.784233214682292e-5
iter = 97      errA=0.00013721890059755908      err2=4.192892935171593e-5
iter = 98      errA=0.00012029032722095315      err2=3.659900954212371e-5
iter = 99      errA=0.00010742675649967896      err2=3.2543459885209494e-5
iter = 100      errA=9.479385758388318e-5      err2=2.8700723196115975e-5
iter = 101      errA=8.34587389942331e-5      err2=2.5255402270957333e-5
iter = 102      errA=7.233686860747029e-5      err2=2.1850885577464668e-5
iter = 103      errA=6.38479834965568e-5      err2=1.9275200219643597e-5
iter = 104      errA=5.584170708860875e-5      err2=1.6764207778219656e-5
iter = 105      errA=4.855469686889889e-5      err2=1.451142890693287e-5
iter = 106      errA=4.172304454753356e-5      err2=1.2440651204312912e-5
iter = 107      errA=3.624312225883118e-5      err2=1.0776646204590927e-5
iter = 108      errA=3.122042626290538e-5      err2=9.288889010781908e-6
iter = 109      errA=2.6939914630392996e-5      err2=8.006865254930741e-6
iter = 110      errA=2.330474658726978e-5      err2=6.905512510154711e-6
iter = 111      errA=2.052510635679903e-5      err2=6.060275076336323e-6
iter = 112      errA=1.788369135507776e-5      err2=5.273308954704732e-6
iter = 113      errA=1.5569364484183913e-5      err2=4.589298782992937e-6
iter = 114      errA=1.3518375525406635e-5      err2=3.970487184610923e-6
iter = 115      errA=1.1745428217798425e-5      err2=3.436082153092017e-6
iter = 116      errA=1.0173203685466308e-5      err2=2.962830526187699e-6
iter = 117      errA=8.793986381126304e-6      err2=2.5564879251237313e-6
iter = 118      errA=7.5889288396783095e-6      err2=2.197590566524697e-6
iter = 119      errA=6.588051717882057e-6      err2=1.896520493965313e-6
iter = 120      errA=5.672771587918341e-6      err2=1.6267475496106174e-6
iter = 121      errA=4.843916377776817e-6      err2=1.3836345155346662e-6
iter = 122      errA=4.176201269529873e-6      err2=1.1892767599126368e-6
iter = 123      errA=3.6091912081421673e-6      err2=1.0268642661852104e-6
iter = 124      errA=3.1487954103399015e-6      err2=8.917797432246677e-7
iter = 125      errA=2.7421548873428287e-6      err2=7.75092490796003e-7
iter = 126      errA=2.356947890103642e-6      err2=6.640707258247456e-7
iter = 127      errA=2.0314831032622056e-6      err2=5.701385703360634e-7
iter = 128      errA=1.7572016095027228e-6      err2=4.900686864380521e-7
iter = 129      errA=1.5159280374939275e-6      err2=4.2160484514498066e-7
iter = 130      errA=1.3117098944409624e-6      err2=3.6443586995766016e-7
iter = 131      errA=1.123908242346631e-6      err2=3.108946268594304e-7
iter = 132      errA=9.555621275602752e-7      err2=2.641098177836517e-7
iter = 133      errA=8.294537643470307e-7      err2=2.2879980542480867e-7
iter = 134      errA=7.083774219240187e-7      err2=1.9474280155079888e-7
iter = 135      errA=6.057662211095451e-7      err2=1.6656483059312723e-7
iter = 136      errA=5.163226169554325e-7      err2=1.4159907990118916e-7
