Avgstr = 9.8790251983074366
CG Iteration #1, relres 0.9995679643500132
CG Iteration #2, relres 0.9957406024797403
CG Iteration #3, relres 0.9909380508733303
CG Iteration #4, relres 0.9839627362261528
CG Iteration #5, relres 0.9711757049629496
CG Iteration #6, relres 0.9548474471282018
CG Iteration #7, relres 0.9437421557360642
CG Iteration #8, relres 0.9266984583040598
CG Iteration #9, relres 0.9076449456171944
CG Iteration #10, relres 0.8837667614043624
CG Iteration #11, relres 0.8515799745299165
CG Iteration #12, relres 0.8179986704504854
CG Iteration #13, relres 0.7627798185661113
CG Iteration #14, relres 0.7343950547391157
CG Iteration #15, relres 0.6975638623234995
CG Iteration #16, relres 0.6479634792736940
CG Iteration #17, relres 0.5952458367622705
CG Iteration #18, relres 0.5419392782020150
CG Iteration #19, relres 0.4855159962867801
CG Iteration #20, relres 0.4291243331965845
CG Iteration #21, relres 0.3812605215478439
CG Iteration #22, relres 0.3382704887326268
CG Iteration #23, relres 0.3001214879987172
CG Iteration #24, relres 0.2652550804428627
CG Iteration #25, relres 0.2321598004714926
CG Iteration #26, relres 0.2019513784983906
CG Iteration #27, relres 0.1783514848020442
CG Iteration #28, relres 0.1561308846488567
CG Iteration #29, relres 0.1371777202920107
CG Iteration #30, relres 0.1214056984269697
CG Iteration #31, relres 0.1064154464638622
CG Iteration #32, relres 0.0942472843565837
CG Iteration #33, relres 0.0840552810448634
CG Iteration #34, relres 0.0747328795932754
CG Iteration #35, relres 0.0657365331421446
CG Iteration #36, relres 0.0574532683097601
CG Iteration #37, relres 0.0511890499468719
CG Iteration #38, relres 0.0456252397420003
CG Iteration #39, relres 0.0412692607615633
CG Iteration #40, relres 0.0364157830675092
CG Iteration #41, relres 0.0331508171605720
CG Iteration #42, relres 0.0297528138973144
CG Iteration #43, relres 0.0268160147929272
CG Iteration #44, relres 0.0240189757402405
CG Iteration #45, relres 0.0215536319265524
CG Iteration #46, relres 0.0193385026147016
CG Iteration #47, relres 0.0171019771103606
CG Iteration #48, relres 0.0154110128174634
CG Iteration #49, relres 0.0138256195225077
CG Iteration #50, relres 0.0123339528513602
CG Iteration #51, relres 0.0109744560552541
CG Iteration #52, relres 0.0099142025536016
CG Iteration #53, relres 0.0098224772632816
CG Iteration #54, relres 0.0088999207414196
CG Iteration #55, relres 0.0080327903208660
CG Iteration #56, relres 0.0071399855037427
CG Iteration #57, relres 0.0063276889405514
CG Iteration #58, relres 0.0057741770328372
CG Iteration #59, relres 0.0056192530715026
CG Iteration #60, relres 0.0050761975229326
CG Iteration #61, relres 0.0045121640115921
CG Iteration #62, relres 0.0040252078117860
CG Iteration #63, relres 0.0036826934963310
CG Iteration #64, relres 0.0035926041366468
CG Iteration #65, relres 0.0032227591991166
CG Iteration #66, relres 0.0028868205038378
CG Iteration #67, relres 0.0025519743225951
CG Iteration #68, relres 0.0022628049524064
CG Iteration #69, relres 0.0019785464352472
CG Iteration #70, relres 0.0017610298071180
CG Iteration #71, relres 0.0015916900097884
CG Iteration #72, relres 0.0015373840375768
CG Iteration #73, relres 0.0013633493637868
CG Iteration #74, relres 0.0012104041582462
CG Iteration #75, relres 0.0010772578184683
CG Iteration #76, relres 0.0010177816829922
CG Iteration #77, relres 0.0009424687011300
CG Iteration #78, relres 0.0008456637810477
CG Iteration #79, relres 0.0007502043979746
CG Iteration #80, relres 0.0006806418805124
CG Iteration #81, relres 0.0006631771494990
CG Iteration #82, relres 0.0005905417682059
CG Iteration #83, relres 0.0005199051710432
CG Iteration #84, relres 0.0004580161850161
CG Iteration #85, relres 0.0004063636287463
CG Iteration #86, relres 0.0003952797337516
CG Iteration #87, relres 0.0003523576685616
CG Iteration #88, relres 0.0003109808439032
CG Iteration #89, relres 0.0002732991242525
CG Iteration #90, relres 0.0002518609337874
CG Iteration #91, relres 0.0002406618271069
CG Iteration #92, relres 0.0002143950703581
CG Iteration #93, relres 0.0001878342733424
CG Iteration #94, relres 0.0001666423685794
CG Iteration #95, relres 0.0001459251279736
CG Iteration #96, relres 0.0001286964994624
CG Iteration #97, relres 0.0001216437493053
CG Iteration #98, relres 0.0001128246396506
CG Iteration #99, relres 0.0001002060893760
CG Iteration #100, relres 0.0000884247949655
CG Iteration #101, relres 0.0000763474683228
CG Iteration #102, relres 0.0000678058248463
CG Iteration #103, relres 0.0000618836958276
CG Iteration #104, relres 0.0000578755285704
CG Iteration #105, relres 0.0000546339909372
CG Iteration #106, relres 0.0000504395538055
CG Iteration #107, relres 0.0000451857137689
CG Iteration #108, relres 0.0000396478336192
CG Iteration #109, relres 0.0000344659654744
CG Iteration #110, relres 0.0000306198491123
CG Iteration #111, relres 0.0000284778712914
CG Iteration #112, relres 0.0000265898415527
CG Iteration #113, relres 0.0000254882492952
CG Iteration #114, relres 0.0000234488049704
CG Iteration #115, relres 0.0000203734785281
CG Iteration #116, relres 0.0000179526438650
CG Iteration #117, relres 0.0000156149885307
CG Iteration #118, relres 0.0000135238373942
CG Iteration #119, relres 0.0000116051221587
CG Iteration #120, relres 0.0000100840344836
