anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9978457025472351      err2=0.9991099921069302
iter = 2      errA=0.9935980839036539      err2=0.9965056110382742
iter = 3      errA=0.9898553551402998      err2=0.9944529560620392
iter = 4      errA=0.9868699473758323      err2=0.9923157117376866
iter = 5      errA=0.9798876414052307      err2=0.987279098070408
iter = 6      errA=0.9744845102321431      err2=0.9830813313384181
iter = 7      errA=0.964543368905997      err2=0.9751108503371057
iter = 8      errA=0.9596343011551308      err2=0.9705701215259245
iter = 9      errA=0.9480885194135709      err2=0.9587246747661621
iter = 10      errA=0.9358203401301137      err2=0.9456013840182255
iter = 11      errA=0.9203714352196563      err2=0.9285461633754009
iter = 12      errA=0.9005502281814864      err2=0.9055872725393777
iter = 13      errA=0.8773521850253788      err2=0.876856152803334
iter = 14      errA=0.8483008455107037      err2=0.8397326383149042
iter = 15      errA=0.8237757854934442      err2=0.8083658837979608
iter = 16      errA=0.8002478339030454      err2=0.7774971274702877
iter = 17      errA=0.7745292843978463      err2=0.7430002548794253
iter = 18      errA=0.7504176909613924      err2=0.7103261408609602
iter = 19      errA=0.7294938813994394      err2=0.682941056051725
iter = 20      errA=0.700038630299109      err2=0.6438362828730129
iter = 21      errA=0.666990813922516      err2=0.5997204391909542
iter = 22      errA=0.6300026321406148      err2=0.5510535692171303
iter = 23      errA=0.5925202428397778      err2=0.503802916650387
iter = 24      errA=0.5567537721950852      err2=0.4594273628556605
iter = 25      errA=0.5235924550914431      err2=0.4195680873433184
iter = 26      errA=0.4915230793961041      err2=0.3827726110949147
iter = 27      errA=0.45969551502885836      err2=0.3477162476841167
iter = 28      errA=0.42958774989734966      err2=0.314967338788002
iter = 29      errA=0.3969395288349727      err2=0.28123864224520523
iter = 30      errA=0.3643545445052918      err2=0.24899282061340772
iter = 31      errA=0.334151916687548      err2=0.22016057301160338
iter = 32      errA=0.31531856480303494      err2=0.2032715938439639
iter = 33      errA=0.29301244961003625      err2=0.18376231541161706
iter = 34      errA=0.2713744288662846      err2=0.16540383185826055
iter = 35      errA=0.2481647014054578      err2=0.1473150313823074
iter = 36      errA=0.22538912187329016      err2=0.1292360156734083
iter = 37      errA=0.2074474089846244      err2=0.11615148675430517
iter = 38      errA=0.1927171640809522      err2=0.10534595216070378
iter = 39      errA=0.17793152292406333      err2=0.09523887380188423
iter = 40      errA=0.1636502701598788      err2=0.0857552856775554
iter = 41      errA=0.15182659929270614      err2=0.07801199253560083
iter = 42      errA=0.13832918304995767      err2=0.0695831492006144
iter = 43      errA=0.1255916894376755      err2=0.06173279075535469
iter = 44      errA=0.11548542502716448      err2=0.05605304977874889
iter = 45      errA=0.10666969133684027      err2=0.050813489181757494
iter = 46      errA=0.09808522035831072      err2=0.04619845579493166
iter = 47      errA=0.09048552226148204      err2=0.04172567219590768
iter = 48      errA=0.08382125524401134      err2=0.03816777895663422
iter = 49      errA=0.07721801200407814      err2=0.03477848712625813
iter = 50      errA=0.0717405352693176      err2=0.03198681138176155
iter = 51      errA=0.06646455912572607      err2=0.029227862270252186
iter = 52      errA=0.061013910596361236      err2=0.026466297944575223
iter = 53      errA=0.05614197500651068      err2=0.02416267834061559
iter = 54      errA=0.05172384713173079      err2=0.022010033057527335
iter = 55      errA=0.047511586380093146      err2=0.02004423612294056
iter = 56      errA=0.04299460267269438      err2=0.01780235088979292
iter = 57      errA=0.039552104595649416      err2=0.016262537784340253
iter = 58      errA=0.03627050983087435      err2=0.014799951790526445
iter = 59      errA=0.03301103907976032      err2=0.013358446157172537
iter = 60      errA=0.030007205674708853      err2=0.012028784660842222
iter = 61      errA=0.027449003184809105      err2=0.010961530281528284
iter = 62      errA=0.025524855806410687      err2=0.010107323499282703
iter = 63      errA=0.023377826223741262      err2=0.009217654158161333
iter = 64      errA=0.02146736883253807      err2=0.008403987697153717
iter = 65      errA=0.019442997374115544      err2=0.0075683860742250565
iter = 66      errA=0.017736285926013427      err2=0.006877606166316826
iter = 67      errA=0.016192528921971806      err2=0.006232137133262584
iter = 68      errA=0.014640194659346309      err2=0.005614450742585794
iter = 69      errA=0.013366960838844281      err2=0.005097598511505925
iter = 70      errA=0.012259364370473497      err2=0.004652013990968971
iter = 71      errA=0.011186233964513693      err2=0.004212965664002115
iter = 72      errA=0.010203665865257684      err2=0.0038175000269819567
iter = 73      errA=0.009278695299804933      err2=0.0034472255730654787
iter = 74      errA=0.008519510267276311      err2=0.003154698808536818
iter = 75      errA=0.007761091507443169      err2=0.002873344939337429
iter = 76      errA=0.006986380078908971      err2=0.002560992151312977
iter = 77      errA=0.006253569555453561      err2=0.0022734077334548857
iter = 78      errA=0.005648933276116022      err2=0.002049610861215541
iter = 79      errA=0.005013197502890098      err2=0.0018048451917632008
iter = 80      errA=0.004484420716171448      err2=0.0016068810793575113
iter = 81      errA=0.004020653439068756      err2=0.0014405425618008168
iter = 82      errA=0.0036726008288458425      err2=0.0013119143553246301
iter = 83      errA=0.0032861797760805863      err2=0.0011703108420758892
iter = 84      errA=0.0029297315256985646      err2=0.0010366745938344072
iter = 85      errA=0.002612335172448041      err2=0.0009154432775954146
iter = 86      errA=0.0023435971243311224      err2=0.0008203908000832698
iter = 87      errA=0.002117726154176667      err2=0.0007383010364450151
iter = 88      errA=0.0019058521347875862      err2=0.000663346835223627
iter = 89      errA=0.0017048586234219734      err2=0.0005904120665064132
iter = 90      errA=0.001546356652005029      err2=0.0005331777946613
iter = 91      errA=0.0013682078328065487      err2=0.00047081985670585354
iter = 92      errA=0.0012330738351965865      err2=0.0004243326754489802
iter = 93      errA=0.0011072145552143606      err2=0.00037885948696568007
iter = 94      errA=0.0009896158259302696      err2=0.00033815504970788937
iter = 95      errA=0.0008839079291954274      err2=0.00030163485843382224
iter = 96      errA=0.0007954833525810009      err2=0.000270559717153285
iter = 97      errA=0.000709707366207544      err2=0.00024091235343876851
iter = 98      errA=0.0006374242764496149      err2=0.00021586517335299288
iter = 99      errA=0.0005730103681727695      err2=0.0001929509197488435
iter = 100      errA=0.0005058898170845841      err2=0.00016919921774260601
iter = 101      errA=0.00045442375941767607      err2=0.00015163027923176635
iter = 102      errA=0.0004020825658965902      err2=0.000133314111664764
iter = 103      errA=0.0003623903905838464      err2=0.00011956899630388509
iter = 104      errA=0.00031707696647450585      err2=0.00010438934601361573
iter = 105      errA=0.0002863171879631034      err2=9.373694119899274e-5
iter = 106      errA=0.0002534718008998181      err2=8.262117797024564e-5
iter = 107      errA=0.00022650544130157146      err2=7.348111566677367e-5
iter = 108      errA=0.00020237765593096948      err2=6.526035476227772e-5
iter = 109      errA=0.00018067056031501147      err2=5.7967075664856876e-5
iter = 110      errA=0.00015965706527880136      err2=5.0939050754511747e-5
iter = 111      errA=0.00014205610655901264      err2=4.5010635222638126e-5
iter = 112      errA=0.000125682790005148      err2=3.972502448081754e-5
iter = 113      errA=0.00011376375132807461      err2=3.5882019130564774e-5
iter = 114      errA=0.00010043532665139049      err2=3.1562390486470755e-5
iter = 115      errA=8.857207097860421e-5      err2=2.767585301291823e-5
iter = 116      errA=7.95522380692991e-5      err2=2.486480433448516e-5
iter = 117      errA=7.061688869866287e-5      err2=2.2042431485304507e-5
iter = 118      errA=6.322368804069003e-5      err2=1.9697647355100983e-5
iter = 119      errA=5.572893100559555e-5      err2=1.7251861101063465e-5
iter = 120      errA=4.921613130075312e-5      err2=1.5191931890730095e-5
iter = 121      errA=4.371550890820391e-5      err2=1.3479209492191187e-5
iter = 122      errA=3.937331796404323e-5      err2=1.2048275253830373e-5
iter = 123      errA=3.4670721485849646e-5      err2=1.0612030684330222e-5
iter = 124      errA=3.0578519996227566e-5      err2=9.348909604392578e-6
iter = 125      errA=2.709834611565569e-5      err2=8.23026959730514e-6
iter = 126      errA=2.406568744006213e-5      err2=7.258859832559614e-6
iter = 127      errA=2.1333520407225495e-5      err2=6.445194032455817e-6
iter = 128      errA=1.8889626121037627e-5      err2=5.673544545524507e-6
iter = 129      errA=1.6543208273394842e-5      err2=4.960548845448111e-6
iter = 130      errA=1.4632586088405054e-5      err2=4.359144434665722e-6
iter = 131      errA=1.2912390945216774e-5      err2=3.843284373436118e-6
iter = 132      errA=1.1256642502472917e-5      err2=3.3219913529396125e-6
iter = 133      errA=1.0045797625396136e-5      err2=2.9588625207333215e-6
iter = 134      errA=8.799537792019762e-6      err2=2.584107347665038e-6
iter = 135      errA=7.710298845678273e-6      err2=2.2534055735587284e-6
iter = 136      errA=6.831243668577045e-6      err2=1.9832166094179162e-6
iter = 137      errA=6.016362349580386e-6      err2=1.737213177850511e-6
iter = 138      errA=5.275017777794427e-6      err2=1.5185018052777957e-6
iter = 139      errA=4.676322507734816e-6      err2=1.344927048694802e-6
iter = 140      errA=4.098994242129978e-6      err2=1.1716828023757004e-6
iter = 141      errA=3.600832600124472e-6      err2=1.031547932175549e-6
iter = 142      errA=3.129323917070745e-6      err2=8.914323823756135e-7
iter = 143      errA=2.7154008066885552e-6      err2=7.695605117920654e-7
iter = 144      errA=2.3536916457481902e-6      err2=6.647924895705226e-7
iter = 145      errA=2.077141995872967e-6      err2=5.888432385103454e-7
iter = 146      errA=1.8303626849595613e-6      err2=5.199276081667662e-7
iter = 147      errA=1.5998583549383806e-6      err2=4.5129865821156006e-7
iter = 148      errA=1.3982364173463106e-6      err2=3.95162368640253e-7
iter = 149      errA=1.2210422119963434e-6      err2=3.454813718964763e-7
iter = 150      errA=1.0609778089824395e-6      err2=2.9943006355282526e-7
iter = 151      errA=9.283238723053131e-7      err2=2.6185951348762567e-7
iter = 152      errA=8.116129906880322e-7      err2=2.286052344348743e-7
iter = 153      errA=7.184128017474943e-7      err2=2.0190518147326569e-7
iter = 154      errA=6.349948461364991e-7      err2=1.7770735330611485e-7
iter = 155      errA=6.055755183226068e-7      err2=1.8130157566090078e-7
iter = 156      errA=5.498679405391663e-7      err2=1.5333733399267244e-7
iter = 157      errA=4.773068864801126e-7      err2=1.3339259182835085e-7
iter = 158      errA=4.1348602514775427e-7      err2=1.1539438586796689e-7
iter = 159      errA=3.5966347052657176e-7      err2=9.988983762108534e-8
iter = 160      errA=3.1647117543300737e-7      err2=8.802255585021111e-8
iter = 161      errA=2.793256556674946e-7      err2=7.768983277422413e-8
iter = 162      errA=2.4379917239618946e-7      err2=6.746465593368347e-8
iter = 163      errA=2.1279674206751362e-7      err2=5.869862067062806e-8
iter = 164      errA=1.8256167010378121e-7      err2=5.036822347999759e-8
iter = 165      errA=1.5731105890552142e-7      err2=4.325063307008259e-8
iter = 166      errA=1.3585226943135363e-7      err2=3.7255648999743485e-8
iter = 167      errA=1.2205615864631505e-7      err2=3.342575934080356e-8
iter = 168      errA=1.1747843719439386e-7      err2=3.2168089664496625e-8
iter = 169      errA=1.0159791305699876e-7      err2=2.7710122135611732e-8
iter = 170      errA=8.834575085897774e-8      err2=2.4113137940505067e-8
iter = 171      errA=7.711022617502148e-8      err2=2.1068887073318274e-8
iter = 172      errA=6.580086858270941e-8      err2=1.7869953616251183e-8
iter = 173      errA=5.636310608603399e-8      err2=1.5319180131495593e-8
iter = 174      errA=4.887566105403118e-8      err2=1.3264374720834326e-8
iter = 175      errA=4.1921979307651915e-8      err2=1.1354104272655954e-8
iter = 176      errA=3.5843737861336745e-8      err2=9.708219845615431e-9
iter = 177      errA=3.114405748443512e-8      err2=8.439716137705321e-9
iter = 178      errA=3.087943984410423e-8      err2=8.36911522532709e-9
iter = 179      errA=2.7154970109633203e-8      err2=7.3589254209156466e-9
iter = 180      errA=2.3389089566534387e-8      err2=6.3202063173642806e-9
iter = 181      errA=2.0352605347546962e-8      err2=5.475427086197843e-9
iter = 182      errA=1.738107043627585e-8      err2=4.674814145392608e-9
iter = 183      errA=1.4713671861194451e-8      err2=3.942149744196142e-9
iter = 184      errA=1.2551027599807543e-8      err2=3.373700904093355e-9
iter = 185      errA=1.0821310476108656e-8      err2=2.9064874787017023e-9
iter = 186      errA=9.30064347255042e-9      err2=2.478496514008019e-9
iter = 187      errA=8.004769454905588e-9      err2=2.1378917252851247e-9
iter = 188      errA=6.9396625712184404e-9      err2=1.8464688671220493e-9
iter = 189      errA=6.875043466792126e-9      err2=1.8272050175448714e-9
iter = 190      errA=5.890114262978555e-9      err2=1.5681859187687387e-9
iter = 191      errA=5.016025327709734e-9      err2=1.3273636580288768e-9
iter = 192      errA=4.322523453146654e-9      err2=1.1497826315928112e-9
iter = 193      errA=4.132666731885282e-9      err2=1.0928284587494239e-9
iter = 194      errA=3.6716187333775572e-9      err2=9.724414860581167e-10
iter = 195      errA=3.165303865981649e-9      err2=8.363240310821743e-10
iter = 196      errA=2.6678468245658152e-9      err2=7.08342743769907e-10
iter = 197      errA=2.267834054896326e-9      err2=6.091814585666614e-10
iter = 198      errA=1.9672648465040423e-9      err2=5.442153476290722e-10
iter = 199      errA=1.6940324672098177e-9      err2=4.697458761233856e-10
iter = 200      errA=1.449113189890466e-9      err2=3.951386676786472e-10
