anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9978457025472351      err2=0.9991099921069302
iter = 2      errA=0.9935980839036539      err2=0.9965056110382742
iter = 3      errA=0.9898553551402998      err2=0.9944529560620392
iter = 4      errA=0.9868699473758323      err2=0.9923157117376866
iter = 5      errA=0.9798876414052307      err2=0.987279098070408
iter = 6      errA=0.9744845102321431      err2=0.9830813313384181
iter = 7      errA=0.964543368905997      err2=0.9751108503371057
iter = 8      errA=0.9596343011551308      err2=0.9705701215259245
iter = 9      errA=0.9480885194135709      err2=0.9587246747661621
iter = 10      errA=0.9358203401301137      err2=0.9456013840182255
iter = 11      errA=0.9203714352196563      err2=0.9285461633754009
iter = 12      errA=0.9005502281814864      err2=0.9055872725393777
iter = 13      errA=0.8773521850253788      err2=0.876856152803334
iter = 14      errA=0.8483008455107037      err2=0.8397326383149042
iter = 15      errA=0.8237757854934442      err2=0.8083658837979608
iter = 16      errA=0.8002478339030454      err2=0.7774971274702877
iter = 17      errA=0.7745292843978463      err2=0.7430002548794253
iter = 18      errA=0.7504176909613924      err2=0.7103261408609602
iter = 19      errA=0.7294938813994394      err2=0.682941056051725
iter = 20      errA=0.700038630299109      err2=0.6438362828730129
iter = 21      errA=0.666990813922516      err2=0.5997204391909542
iter = 22      errA=0.6300026321406148      err2=0.5510535692171303
iter = 23      errA=0.5925202428397778      err2=0.503802916650387
iter = 24      errA=0.5567537721950852      err2=0.4594273628556605
iter = 25      errA=0.5235924550914431      err2=0.4195680873433184
iter = 26      errA=0.4915230793961041      err2=0.3827726110949147
iter = 27      errA=0.45969551502885836      err2=0.3477162476841167
iter = 28      errA=0.42958774989734966      err2=0.314967338788002
iter = 29      errA=0.3969395288349727      err2=0.28123864224520523
iter = 30      errA=0.3643545445052918      err2=0.24899282061340772
iter = 31      errA=0.334151916687548      err2=0.22016057301160338
iter = 32      errA=0.31531856480303494      err2=0.2032715938439639
iter = 33      errA=0.29301244961003625      err2=0.18376231541161706
iter = 34      errA=0.2713744288662846      err2=0.16540383185826055
iter = 35      errA=0.2481647014054578      err2=0.1473150313823074
iter = 36      errA=0.22538912187329016      err2=0.1292360156734083
iter = 37      errA=0.2074474089846244      err2=0.11615148675430517
iter = 38      errA=0.1927171640809522      err2=0.10534595216070378
iter = 39      errA=0.17793152292406333      err2=0.09523887380188423
iter = 40      errA=0.1636502701598788      err2=0.0857552856775554
iter = 41      errA=0.15182659929270614      err2=0.07801199253560083
iter = 42      errA=0.13832918304995767      err2=0.0695831492006144
iter = 43      errA=0.1255916894376755      err2=0.06173279075535469
iter = 44      errA=0.11548542502716448      err2=0.05605304977874889
iter = 45      errA=0.10666969133684027      err2=0.050813489181757494
iter = 46      errA=0.09808522035831072      err2=0.046198455794931724
iter = 47      errA=0.09048552226148204      err2=0.0417256721959111
iter = 48      errA=0.08382125524401134      err2=0.038167778956458995
iter = 49      errA=0.07721801200407825      err2=0.03477848713244905
iter = 50      errA=0.07174053526993454      err2=0.0319868102734683
iter = 51      errA=0.06646456247921503      err2=0.029227792089755556
iter = 52      errA=0.06103727536530915      err2=0.02647236637779978
iter = 53      errA=0.06076108979681761      err2=0.026427237210957712
iter = 54      errA=0.05603591241224465      err2=0.024109607351726233
iter = 55      errA=0.051627494223753206      err2=0.021964690840490488
iter = 56      errA=0.04742291916406521      err2=0.02000312015021545
iter = 57      errA=0.04291512946516151      err2=0.01776556369305971
iter = 58      errA=0.04039074302619998      err2=0.016658838870828
iter = 59      errA=0.03938638208794252      err2=0.01618234822572002
iter = 60      errA=0.0361277858610307      err2=0.014739048236376536
iter = 61      errA=0.03286588745873406      err2=0.01329397563891321
iter = 62      errA=0.029905228349591417      err2=0.011986047023756387
iter = 63      errA=0.027321328070140437      err2=0.01090493130746829
iter = 64      errA=0.025658513840532075      err2=0.010158827490184711
iter = 65      errA=0.025336136522230553      err2=0.010028883011370669
iter = 66      errA=0.02320451775301663      err2=0.009143443121478413
iter = 67      errA=0.021323919078012062      err2=0.008344885685324467
iter = 68      errA=0.01931074301149826      err2=0.007513576382298489
iter = 69      errA=0.017626674785939458      err2=0.006832749524402177
iter = 70      errA=0.01656388324693926      err2=0.00637440950842526
iter = 71      errA=0.016031333285221373      err2=0.006166181120398844
iter = 72      errA=0.014713490664970979      err2=0.005631325262471005
iter = 73      errA=0.014419451691540392      err2=0.005523901854477199
iter = 74      errA=0.013155113868531434      err2=0.005012634951392927
iter = 75      errA=0.012092016506060664      err2=0.0045843935877438995
iter = 76      errA=0.01103939628753983      err2=0.004154098098255588
iter = 77      errA=0.010057274418819357      err2=0.0037589376605860502
iter = 78      errA=0.009135612981399862      err2=0.003391486628082575
iter = 79      errA=0.008393102177500942      err2=0.0031068919784239682
iter = 80      errA=0.0076499005188592345      err2=0.0028284119193417146
iter = 81      errA=0.0069104629690546595      err2=0.002532478216510982
iter = 82      errA=0.0061739875241797115      err2=0.002242608141056115
iter = 83      errA=0.0059510611845927115      err2=0.002156778503179106
iter = 84      errA=0.005548836323652748      err2=0.0020117432281911885
iter = 85      errA=0.004920583346101612      err2=0.0017694802848752893
iter = 86      errA=0.004403375494674104      err2=0.0015776019856360674
iter = 87      errA=0.003957285724501435      err2=0.0014166147165509935
iter = 88      errA=0.0036038997248999524      err2=0.0012871740400052544
iter = 89      errA=0.0032325611979202454      err2=0.0011503166900903442
iter = 90      errA=0.0028734691526096988      err2=0.001015905620072671
iter = 91      errA=0.002567424677206149      err2=0.0008990782025889847
iter = 92      errA=0.0023030133602282314      err2=0.0008059014425359361
iter = 93      errA=0.0020804519763975705      err2=0.0007248636208334264
iter = 94      errA=0.001890142513874769      err2=0.0006631236155201758
iter = 95      errA=0.0018741152870904664      err2=0.0006515933078913004
iter = 96      errA=0.001843838011712171      err2=0.0006412285246162711
iter = 97      errA=0.0016601322230605537      err2=0.000574273119170537
iter = 98      errA=0.001503625736883246      err2=0.0005177928669689152
iter = 99      errA=0.0014579648208976354      err2=0.0005027919597414968
iter = 100      errA=0.0013263558084192083      err2=0.0004559922848497323
iter = 101      errA=0.0011903868566130594      err2=0.00040927415473567257
iter = 102      errA=0.00106503338870028      err2=0.00036426897116599805
iter = 103      errA=0.0009638773057926708      err2=0.0003290136001187961
iter = 104      errA=0.0009451658805054936      err2=0.00032271421078547505
iter = 105      errA=0.0009062717717730101      err2=0.0003098072897589706
iter = 106      errA=0.0008482737897502383      err2=0.0002891295118984415
iter = 107      errA=0.0007606994299705765      err2=0.0002582244878622276
iter = 108      errA=0.0006815074165506875      err2=0.00023121313775174477
iter = 109      errA=0.0006570416708388996      err2=0.00022212907737138586
iter = 110      errA=0.0006049616501511949      err2=0.00020457490343632432
iter = 111      errA=0.0005453811818591286      err2=0.00018332164137340742
iter = 112      errA=0.0004810718201250623      err2=0.00016054787191136421
iter = 113      errA=0.0004281672692070483      err2=0.00014249211825666304
iter = 114      errA=0.000397106807683023      err2=0.0001315176589108864
iter = 115      errA=0.00038163562840250545      err2=0.00012635350190620543
iter = 116      errA=0.0003410080265765944      err2=0.00011215275629399322
iter = 117      errA=0.00030174049832693776      err2=9.905654532338363e-5
iter = 118      errA=0.0002956208360411443      err2=9.748050470412922e-5
iter = 119      errA=0.0002670737476822384      err2=8.712959280396271e-5
iter = 120      errA=0.0002373843784975861      err2=7.720562323716885e-5
iter = 121      errA=0.00021255173930553924      err2=6.867318680571525e-5
iter = 122      errA=0.0001895982526019389      err2=6.107925234872196e-5
iter = 123      errA=0.00016961751953176483      err2=5.420297936809645e-5
iter = 124      errA=0.0001678959031045001      err2=5.367433673389209e-5
iter = 125      errA=0.00014863949404532076      err2=4.724293039414457e-5
iter = 126      errA=0.00014030358614693135      err2=4.432666368070914e-5
iter = 127      errA=0.0001324675868203046      err2=4.18652911999459e-5
iter = 128      errA=0.00012904184504405588      err2=4.0705643398050824e-5
iter = 129      errA=0.00011570937336419106      err2=3.653921483142914e-5
iter = 130      errA=0.00010325658239745893      err2=3.2474375691297226e-5
iter = 131      errA=9.212217103813387e-5      err2=2.887930652849734e-5
iter = 132      errA=8.474811671733428e-5      err2=2.6456805832901972e-5
iter = 133      errA=8.058971468650949e-5      err2=2.5133248596278157e-5
iter = 134      errA=7.190489565190867e-5      err2=2.2399209736545396e-5
iter = 135      errA=6.439577521586677e-5      err2=2.0080562220621317e-5
iter = 136      errA=5.7185468653910474e-5      err2=1.775899965347454e-5
iter = 137      errA=5.430799212140918e-5      err2=1.680735020787131e-5
iter = 138      errA=5.3585084779237744e-5      err2=1.6747713909132007e-5
iter = 139      errA=4.992969774547236e-5      err2=1.5415115694886174e-5
iter = 140      errA=4.3915899885365425e-5      err2=1.3511311286666846e-5
iter = 141      errA=3.904615675153815e-5      err2=1.1991228907399792e-5
iter = 142      errA=3.478928737797241e-5      err2=1.062830064991773e-5
iter = 143      errA=3.243303538228485e-5      err2=9.899608822004776e-6
iter = 144      errA=3.0809454554042216e-5      err2=9.388089915839996e-6
iter = 145      errA=2.7209267879367404e-5      err2=8.2818114174769e-6
iter = 146      errA=2.650528520252734e-5      err2=8.053455115585632e-6
iter = 147      errA=2.5793466939221936e-5      err2=7.820678379706569e-6
iter = 148      errA=2.347857340920197e-5      err2=7.110475173893199e-6
iter = 149      errA=2.0726608802057745e-5      err2=6.240423819879784e-6
iter = 150      errA=1.8423981081374252e-5      err2=5.532920519729513e-6
iter = 151      errA=1.7836515330138584e-5      err2=5.355970122236687e-6
iter = 152      errA=1.622947663658115e-5      err2=4.851450882098016e-6
iter = 153      errA=1.4422642580974045e-5      err2=4.296472892939456e-6
iter = 154      errA=1.3995387620686587e-5      err2=4.172320654881803e-6
iter = 155      errA=1.2463291983693462e-5      err2=3.6928722208185035e-6
iter = 156      errA=1.0985344778170643e-5      err2=3.246271732212263e-6
iter = 157      errA=9.729931996956969e-6      err2=2.8674907065301e-6
iter = 158      errA=8.471088167295426e-6      err2=2.48714316504091e-6
iter = 159      errA=7.847435479381296e-6      err2=2.292900187116924e-6
iter = 160      errA=7.3632639929810125e-6      err2=2.143975667708947e-6
iter = 161      errA=6.486037125340808e-6      err2=1.8752743149783125e-6
iter = 162      errA=5.649245634641501e-6      err2=1.6305685225932477e-6
iter = 163      errA=5.417247534527061e-6      err2=1.5620885691097634e-6
iter = 164      errA=4.994434213538842e-6      err2=1.4359769288075517e-6
iter = 165      errA=4.454247999915353e-6      err2=1.2763911976386877e-6
iter = 166      errA=3.890103531379084e-6      err2=1.116583143708283e-6
iter = 167      errA=3.4485972629705565e-6      err2=9.82216058801845e-7
iter = 168      errA=3.403076288317223e-6      err2=9.69595281149486e-7
iter = 169      errA=2.9848274347264387e-6      err2=8.480454050388978e-7
iter = 170      errA=2.778182946639141e-6      err2=7.858352377964961e-7
iter = 171      errA=2.5567308772343652e-6      err2=7.260041139235627e-7
iter = 172      errA=2.2408257143337235e-6      err2=6.337639990632684e-7
iter = 173      errA=1.958445640251008e-6      err2=5.562057025293921e-7
iter = 174      errA=1.8805090653295428e-6      err2=5.330353913432303e-7
iter = 175      errA=1.7943467561017817e-6      err2=5.111281909642224e-7
iter = 176      errA=1.657530483291149e-6      err2=4.6870962675393565e-7
iter = 177      errA=1.4820557877084183e-6      err2=4.1683426719554007e-7
iter = 178      errA=1.4507353788288956e-6      err2=4.0787901690966717e-7
iter = 179      errA=1.4078612759507681e-6      err2=4.1874328123315603e-7
iter = 180      errA=1.2794209431140274e-6      err2=3.6237792259797363e-7
iter = 181      errA=1.2188582235245e-6      err2=3.450438424640794e-7
iter = 182      errA=1.1651463494873726e-6      err2=3.279983389316666e-7
iter = 183      errA=1.0874798573281595e-6      err2=3.078670733772236e-7
iter = 184      errA=9.595833618377636e-7      err2=2.7026380146904403e-7
iter = 185      errA=9.424881070353602e-7      err2=2.652066023154097e-7
iter = 186      errA=8.260062565062884e-7      err2=2.3254493324255081e-7
iter = 187      errA=7.253429024978475e-7      err2=2.0454996547775405e-7
iter = 188      errA=6.378370744125841e-7      err2=1.7857426591400708e-7
iter = 189      errA=6.017649071724293e-7      err2=1.702645202788159e-7
iter = 190      errA=5.458247990530851e-7      err2=1.5280906516361722e-7
iter = 191      errA=4.7292958562248315e-7      err2=1.3179981710537024e-7
iter = 192      errA=4.5963813499405946e-7      err2=1.279494609580854e-7
iter = 193      errA=4.165058281816764e-7      err2=1.1618226039024856e-7
iter = 194      errA=3.989780931719165e-7      err2=1.1110972980225025e-7
iter = 195      errA=3.537953363017005e-7      err2=9.828233677861428e-8
iter = 196      errA=3.104686158130379e-7      err2=8.604094097804874e-8
iter = 197      errA=3.090939044050199e-7      err2=8.567062834239765e-8
iter = 198      errA=2.8995446290293666e-7      err2=8.011992578619197e-8
iter = 199      errA=2.633762325869384e-7      err2=7.299005596765272e-8
iter = 200      errA=2.298651786232387e-7      err2=6.349037392302726e-8
