anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9991893161659737      err2=0.9995679643500146
iter = 2      errA=0.9943399433655876      err2=0.9957406024797543
iter = 3      errA=0.9888896960845647      err2=0.9909380508732701
iter = 4      errA=0.9813498036811195      err2=0.9839627362261815
iter = 5      errA=0.9692190327554635      err2=0.9711757049623697
iter = 6      errA=0.9542647226897781      err2=0.9548474471272297
iter = 7      errA=0.9444598819980545      err2=0.9437421557337015
iter = 8      errA=0.9298293296322941      err2=0.9266984583041488
iter = 9      errA=0.9140176030049184      err2=0.9076449456174233
iter = 10      errA=0.8947815685499291      err2=0.8837667614048768
iter = 11      errA=0.8692001216245738      err2=0.8515799745304022
iter = 12      errA=0.8435153250577205      err2=0.8179986704479125
iter = 13      errA=0.8018622399310669      err2=0.7627798186404233
iter = 14      errA=0.7804054907249475      err2=0.734395054039362
iter = 15      errA=0.7527807934329963      err2=0.6975638740216505
iter = 16      errA=0.7151006588644641      err2=0.6479638522602646
iter = 17      errA=0.6751271526238983      err2=0.595647035045932
iter = 18      errA=0.6690213216650114      err2=0.5876627064006629
iter = 19      errA=0.6304529242645167      err2=0.5384583173860887
iter = 20      errA=0.5854010605686072      err2=0.48242802751410824
iter = 21      errA=0.5474306260481453      err2=0.4367559541735899
iter = 22      errA=0.5352504197547223      err2=0.4227581107410466
iter = 23      errA=0.4938987441152186      err2=0.3757435938264335
iter = 24      errA=0.45555557433372745      err2=0.33392174077350956
iter = 25      errA=0.44314683217511996      err2=0.320698863117587
iter = 26      errA=0.4155761986139027      err2=0.2923834608623836
iter = 27      errA=0.3820329814847438      err2=0.2591167811089506
iter = 28      errA=0.3473638503176086      err2=0.2262313201585164
iter = 29      errA=0.3161071162700002      err2=0.1985049422744516
iter = 30      errA=0.307915703083419      err2=0.1913847920655263
iter = 31      errA=0.29122613306530665      err2=0.17725388115364304
iter = 32      errA=0.2837202002820491      err2=0.17110651220770418
iter = 33      errA=0.2605502522940289      err2=0.1524155604810948
iter = 34      errA=0.25369340231271886      err2=0.14712805379440716
iter = 35      errA=0.23500810759277505      err2=0.13281294090328202
iter = 36      errA=0.2283251348252703      err2=0.1278914559516489
iter = 37      errA=0.20636580075007768      err2=0.11225875697727236
iter = 38      errA=0.19457759630806468      err2=0.10409940860196683
iter = 39      errA=0.1884041626112519      err2=0.09996792921815999
iter = 40      errA=0.17094306195052772      err2=0.08845491665734503
iter = 41      errA=0.15829872366648795      err2=0.08035885778494678
iter = 42      errA=0.1527421473833488      err2=0.07688791691824641
iter = 43      errA=0.1456199274525197      err2=0.07249793995257804
iter = 44      errA=0.1400555164770292      err2=0.06918244509791528
iter = 45      errA=0.13503040048919485      err2=0.06614900311539826
iter = 46      errA=0.13117945053285374      err2=0.06387648634141488
iter = 47      errA=0.12419914347266393      err2=0.05991104984707641
iter = 48      errA=0.1111470784184323      err2=0.05253201168824062
iter = 49      errA=0.10080285663250177      err2=0.04682354114643355
iter = 50      errA=0.09240627498772465      err2=0.04228798939403169
iter = 51      errA=0.08413550016065917      err2=0.037850532561744386
iter = 52      errA=0.08216666329787073      err2=0.03682092056198816
iter = 53      errA=0.07923569000094105      err2=0.035296640037276866
iter = 54      errA=0.07736141222172344      err2=0.034341049435473094
iter = 55      errA=0.07308374935801176      err2=0.03220225222599712
iter = 56      errA=0.06628668676616169      err2=0.028799450249510698
iter = 57      errA=0.06190590631253494      err2=0.026672712204524312
iter = 58      errA=0.061313740185050425      err2=0.026389599714188382
iter = 59      errA=0.059348909628691285      err2=0.025434300522678144
iter = 60      errA=0.05733128565992692      err2=0.024449388489641267
iter = 61      errA=0.05424952984480852      err2=0.022985101736562548
iter = 62      errA=0.05306862911805163      err2=0.022425877322651454
iter = 63      errA=0.05186763475413089      err2=0.021848860626033046
iter = 64      errA=0.04838538039022714      err2=0.0202226745983012
iter = 65      errA=0.043966053244424486      err2=0.01816791359277236
iter = 66      errA=0.039980738973645354      err2=0.016378136783645286
