anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9978500869870547      err2=0.999130261939299
iter = 2      errA=0.9960729616005038      err2=0.9981141790718122
iter = 3      errA=0.9930178006874973      err2=0.9963031098260902
iter = 4      errA=0.9890255106548888      err2=0.9935671734704614
iter = 5      errA=0.9846824225083102      err2=0.9903922571668001
iter = 6      errA=0.9745672755602978      err2=0.9819550339871232
iter = 7      errA=0.9665321770775275      err2=0.9745975628799033
iter = 8      errA=0.9568239704447584      err2=0.9654579821095255
iter = 9      errA=0.9480394913762928      err2=0.9568679049531628
iter = 10      errA=0.9362723068039255      err2=0.9449577618629957
iter = 11      errA=0.9238501423031571      err2=0.9314777699232047
iter = 12      errA=0.9099848554985208      err2=0.9158895228219798
iter = 13      errA=0.8956311728545231      err2=0.8989584971510507
iter = 14      errA=0.8826266618656916      err2=0.8831642998512446
iter = 15      errA=0.8799575060285971      err2=0.8799017800032078
iter = 16      errA=0.8612394519916591      err2=0.8566887228846708
iter = 17      errA=0.8414153470445469      err2=0.8318975637248516
iter = 18      errA=0.8235916687081652      err2=0.8086741260111223
iter = 19      errA=0.8056478560803395      err2=0.7851775752095853
iter = 20      errA=0.7764031963256934      err2=0.7464828194607306
iter = 21      errA=0.7522503416406714      err2=0.7143818082671206
iter = 22      errA=0.7459601542558213      err2=0.7061279890254856
iter = 23      errA=0.7263552924076565      err2=0.6804154117536317
iter = 24      errA=0.6950901257551458      err2=0.6392322024005209
iter = 25      errA=0.6884041532570829      err2=0.6304445518094827
iter = 26      errA=0.6635050543326763      err2=0.5983331806549317
iter = 27      errA=0.6369385419062439      err2=0.5643211283790603
iter = 28      errA=0.605306594255566      err2=0.5240131751271143
iter = 29      errA=0.5787061708023659      err2=0.4906295855290975
iter = 30      errA=0.5608122474201572      err2=0.468360671817606
iter = 31      errA=0.5432870217053367      err2=0.4471051136520054
iter = 32      errA=0.518599422177114      err2=0.41770652198266756
iter = 33      errA=0.5108225841825492      err2=0.40866374830662056
iter = 34      errA=0.4868364992442968      err2=0.38080307892098325
iter = 35      errA=0.4684783484930951      err2=0.35986363063679117
iter = 36      errA=0.45704710767630596      err2=0.3472214979720317
iter = 37      errA=0.43252097611283313      err2=0.3205271516267288
iter = 38      errA=0.4280821609709503      err2=0.31577292077555424
iter = 39      errA=0.40310463282905257      err2=0.28961932724129713
iter = 40      errA=0.38808775788933336      err2=0.2740332827227744
