iter=10      res2=0.884789      err2=1.95406      errA=0.895601
iter=20      res2=0.62704      err2=1.79016      errA=0.699198
iter=30      res2=0.341324      err2=1.50302      errA=0.46251
iter=40      res2=0.177532      err2=0.881631      errA=0.291472
iter=50      res2=0.099048      err2=0.844308      errA=0.187054
iter=60      res2=0.0597694      err2=0.540888      errA=0.124095
iter=70      res2=0.0371399      err2=0.32193      errA=0.0828282
iter=80      res2=0.023688      err2=0.227989      errA=0.0557535
iter=90      res2=0.0166012      err2=0.192818      errA=0.0405654
iter=100      res2=0.011185      err2=0.098505      errA=0.0283496
iter=110      res2=0.00738432      err2=0.0694104      errA=0.0193037
iter=120      res2=0.00504235      err2=0.0511423      errA=0.0135073
iter=130      res2=0.00358347      err2=0.0335321      errA=0.00977982
iter=140      res2=0.00228496      err2=0.0220849      errA=0.00640831
iter=150      res2=0.00164084      err2=0.0194601      errA=0.00469118
iter=160      res2=0.00110402      err2=0.0107872      errA=0.0032078
iter=170      res2=0.000757226      err2=0.00754428      errA=0.00222656
iter=180      res2=0.000538825      err2=0.00577181      errA=0.00160735
iter=190      res2=0.000370075      err2=0.00365139      errA=0.00112217
iter=200      res2=0.000264899      err2=0.00276517      errA=0.00081551
iter=210      res2=0.00017465      err2=0.00192843      errA=0.000546846
iter=220      res2=0.000122737      err2=0.00141182      errA=0.000391546
iter=230      res2=8.56192e-05      err2=0.00101785      errA=0.000276412
iter=240      res2=6.00361e-05      err2=0.00078049      errA=0.000195627
iter=250      res2=4.08659e-05      err2=0.000520638      errA=0.00013377
iter=260      res2=2.88275e-05      err2=0.000379584      errA=9.50875e-05
iter=270      res2=1.94197e-05      err2=0.000280393      errA=6.42238e-05
iter=280      res2=1.40763e-05      err2=0.00025387      errA=4.69302e-05
iter=290      res2=9.5375e-06      err2=0.000261649      errA=3.19661e-05
iter=300      res2=6.90727e-06      err2=0.000211445      errA=2.32221e-05
iter=310      res2=4.93554e-06      err2=0.000197264      errA=1.65015e-05
iter=320      res2=3.72728e-06      err2=0.000200073      errA=1.23175e-05
iter=330      res2=2.68495e-06      err2=0.000198477      errA=8.73407e-06
iter=340      res2=2.13785e-06      err2=0.00019684      errA=6.78932e-06
iter=350      res2=1.83741e-06      err2=0.000200879      errA=5.52296e-06
iter=360      res2=1.59491e-06      err2=0.000202718      errA=4.62295e-06
iter=370      res2=1.45487e-06      err2=0.000198433      errA=4.05128e-06
iter=380      res2=1.34975e-06      err2=0.000198568      errA=3.77695e-06
iter=390      res2=1.3521e-06      err2=0.000198754      errA=3.6069e-06
iter=400      res2=1.29764e-06      err2=0.000198641      errA=3.51402e-06
iter=410      res2=1.27249e-06      err2=0.000199124      errA=3.47927e-06
iter=420      res2=1.26014e-06      err2=0.00019936      errA=3.4539e-06
iter=430      res2=1.21847e-06      err2=0.000199526      errA=3.4437e-06
iter=440      res2=1.24054e-06      err2=0.000199643      errA=3.44208e-06
