anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9978500869870001      err2=0.9991302619392732
iter = 2      errA=0.9960729615990559      err2=0.9981141790709614
iter = 3      errA=0.9930178006872683      err2=0.9963031098259502
iter = 4      errA=0.9890255106527797      err2=0.9935671734689674
iter = 5      errA=0.9846824225081054      err2=0.9903922571666334
iter = 6      errA=0.9745672755600582      err2=0.9819550339869155
iter = 7      errA=0.9665321770775466      err2=0.9745975628799147
iter = 8      errA=0.956823970445918      err2=0.9654579821105765
iter = 9      errA=0.948039491376475      err2=0.956867904954038
iter = 10      errA=0.9362723068036403      err2=0.9449577618458314
iter = 11      errA=0.9238501423004164      err2=0.931477770246376
iter = 12      errA=0.909984854455737      err2=0.9158895155207261
iter = 13      errA=0.8956291395360332      err2=0.8989564445218586
iter = 14      errA=0.8811773306533817      err2=0.8814075689430693
iter = 15      errA=0.8622496067382389      err2=0.85794689349333
iter = 16      errA=0.842175664739793      err2=0.8328681190105034
iter = 17      errA=0.8246012024672968      err2=0.809992494776986
iter = 18      errA=0.8065994228307667      err2=0.7864348404333473
iter = 19      errA=0.7772508800799232      err2=0.7476045004421895
iter = 20      errA=0.7522226600841846      err2=0.7143760768871494
iter = 21      errA=0.7301777479521475      err2=0.6854633676016619
iter = 22      errA=0.6976545370342677      err2=0.6425854859574174
iter = 23      errA=0.6681342513011528      err2=0.6042919412211124
iter = 24      errA=0.6404910778858864      err2=0.5688692313071002
iter = 25      errA=0.6091749475974412      err2=0.528900457178294
iter = 26      errA=0.5820236940350398      err2=0.4947672635381454
iter = 27      errA=0.5707895833273398      err2=0.48068410760236024
iter = 28      errA=0.5524769942677773      err2=0.45823900993736427
iter = 29      errA=0.5214999820592201      err2=0.4212068158416224
iter = 30      errA=0.4971560501898964      err2=0.39271766246530015
iter = 31      errA=0.46757527382658853      err2=0.3589297272916248
iter = 32      errA=0.4419798317348207      err2=0.3307359271755058
iter = 33      errA=0.41236605997439163      err2=0.29926770833331484
iter = 34      errA=0.3834579494639582      err2=0.2694487084529288
iter = 35      errA=0.35793244186146855      err2=0.24411691517803835
iter = 36      errA=0.3331157657375904      err2=0.22043657064689723
iter = 37      errA=0.3115319380467452      err2=0.20064742341935804
iter = 38      errA=0.3079566065243593      err2=0.1975014147891711
