anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991893161659717      err2=0.9995679643500132
iter = 2      errA=0.9943399433655716      err2=0.9957406024797403
iter = 3      errA=0.9888896960846291      err2=0.9909380508733303
iter = 4      errA=0.981349803681092      err2=0.9839627362261528
iter = 5      errA=0.9692190327559994      err2=0.9711757049629498
iter = 6      errA=0.9542647226906714      err2=0.9548474471282024
iter = 7      errA=0.9444598820000962      err2=0.9437421557360655
iter = 8      errA=0.9298293296322124      err2=0.92669845830406
iter = 9      errA=0.9140176030047351      err2=0.9076449456171944
iter = 10      errA=0.8947815685495007      err2=0.8837667614043623
iter = 11      errA=0.8692001216243139      err2=0.8515799745299164
iter = 12      errA=0.8435153250572996      err2=0.8179986704504854
iter = 13      errA=0.801862239928621      err2=0.7627798185661108
iter = 14      errA=0.7804054907089847      err2=0.7343950547391142
iter = 15      errA=0.7527807918676456      err2=0.6975638623234989
iter = 16      errA=0.7151002794147944      err2=0.6479634792736939
iter = 17      errA=0.6748136169104932      err2=0.5952458367622703
iter = 18      errA=0.6332047103584182      err2=0.5419392782020149
iter = 19      errA=0.5879318409575551      err2=0.48551599628678005
iter = 20      errA=0.5407282026393361      err2=0.4291243331965843
iter = 21      errA=0.4988427875224738      err2=0.38126052154784384
iter = 22      errA=0.45962128691241483      err2=0.3382704887326269
iter = 23      errA=0.42317479925957563      err2=0.30012148799871724
iter = 24      errA=0.38832130003452325      err2=0.2652550804428626
iter = 25      errA=0.3537981958553525      err2=0.23215980047149243
iter = 26      errA=0.3200636997239076      err2=0.20195137849839054
iter = 27      errA=0.29246361920322717      err2=0.1783514848020442
iter = 28      errA=0.26515790885685286      err2=0.1561308846488567
iter = 29      errA=0.24078126968015467      err2=0.13717772029201064
iter = 30      errA=0.21931183758667408      err2=0.12140569842696962
iter = 31      errA=0.19790410185877516      err2=0.10641544646386213
iter = 32      errA=0.17980014287840404      err2=0.09424728435658365
iter = 33      errA=0.16413217825542914      err2=0.08405528104486334
iter = 34      errA=0.14920339916341782      err2=0.07473287959327539
iter = 35      errA=0.1342079646466908      err2=0.06573653314214455
iter = 36      errA=0.11990682359262776      err2=0.05745326830976009
iter = 37      errA=0.10875048212767471      err2=0.051189049946871894
iter = 38      errA=0.0985789997100396      err2=0.045625239742000286
iter = 39      errA=0.09053341275094745      err2=0.041269260761563294
iter = 40      errA=0.0813630550696666      err2=0.03641578306750907
iter = 41      errA=0.07500660921580467      err2=0.03315081716057189
iter = 42      errA=0.06818823906900826      err2=0.029752813897314424
iter = 43      errA=0.06217806299258342      err2=0.026816014792927195
iter = 44      errA=0.056396665071867635      err2=0.024018975740240527
iter = 45      errA=0.051239024754252384      err2=0.021553631926552443
iter = 46      errA=0.04648222913674167      err2=0.019338502614701648
iter = 47      errA=0.04158175128411421      err2=0.017101977110360416
iter = 48      errA=0.03784469086579416      err2=0.015411012817472316
iter = 49      errA=0.034327760629695246      err2=0.013825619522988336
iter = 50      errA=0.030964168864750587      err2=0.012333952829745783
iter = 51      errA=0.027847355827860548      err2=0.010974451771228197
iter = 52      errA=0.025377440385791743      err2=0.009916994995060442
iter = 53      errA=0.02520049509382382      err2=0.00983930776863123
iter = 54      errA=0.022943858755857537      err2=0.00889996258824359
iter = 55      errA=0.02086863304067866      err2=0.008032788979370086
iter = 56      errA=0.01869415025426021      err2=0.007140116356811794
iter = 57      errA=0.017488557923292722      err2=0.006632747742385816
iter = 58      errA=0.016664636146269278      err2=0.006306222515474691
iter = 59      errA=0.014966562484782071      err2=0.005619731304510113
iter = 60      errA=0.013581021181487105      err2=0.0050761992480217785
iter = 61      errA=0.012141807481201456      err2=0.004512164108769115
iter = 62      errA=0.010905897288446332      err2=0.004025237126915478
iter = 63      errA=0.010157566094945383      err2=0.0037279042114203055
iter = 64      errA=0.009801807165381813      err2=0.003592844482556655
iter = 65      errA=0.008840158542721072      err2=0.003222759566427221
iter = 66      errA=0.00797200718972109      err2=0.0028868204991627003
iter = 67      errA=0.007098746457709402      err2=0.002551974322969263
iter = 68      errA=0.006339312728193297      err2=0.0022628049849865582
iter = 69      errA=0.005593588770442335      err2=0.001978546024280003
iter = 70      errA=0.005005537519716469      err2=0.0017620151160086344
iter = 71      errA=0.004929517938010799      err2=0.001733229119745665
iter = 72      errA=0.004398831790980206      err2=0.001537641416816848
iter = 73      errA=0.00392285448359385      err2=0.0013633506091223775
iter = 74      errA=0.0035036917746032684      err2=0.0012104945552665763
iter = 75      errA=0.0033106923556279555      err2=0.0011407747823573445
iter = 76      errA=0.003111226154092283      err2=0.0010708415429094467
iter = 77      errA=0.0027485352266974246      err2=0.0009425405789770584
iter = 78      errA=0.0024748266192419176      err2=0.0008456637091800199
iter = 79      errA=0.0022050235787430443      err2=0.0007505917078808483
iter = 80      errA=0.002156728990873446      err2=0.000732903334573064
iter = 81      errA=0.0019589662203672417      err2=0.0006635439021042445
iter = 82      errA=0.0017505772988203004      err2=0.0005905423014205295
iter = 83      errA=0.0015469454727360527      err2=0.0005199052213446248
iter = 84      errA=0.0013725140264684167      err2=0.00045801479696091964
iter = 85      errA=0.0012257088709661578      err2=0.00040627564658064395
iter = 86      errA=0.0011812535920851922      err2=0.00039006922411759525
iter = 87      errA=0.0010701373003537237      err2=0.000352361179943672
iter = 88      errA=0.0009507644949921078      err2=0.0003109798896361566
iter = 89      errA=0.0008398285489090931      err2=0.00027379589363396264
iter = 90      errA=0.0008240972251426804      err2=0.00026831676322026986
iter = 91      errA=0.0007422247215474429      err2=0.00024079032948100664
iter = 92      errA=0.0006640488909555761      err2=0.00021439556244307978
iter = 93      errA=0.0005856412360294187      err2=0.00018783426270745757
iter = 94      errA=0.0005225005000916099      err2=0.0001666423688944732
iter = 95      errA=0.0004612172253893098      err2=0.00014592513066616754
iter = 96      errA=0.00040840750071946926      err2=0.00012869527748164968
iter = 97      errA=0.0003609830101346278      err2=0.00011321045821732115
iter = 98      errA=0.0003595088142526345      err2=0.00011274101224974825
iter = 99      errA=0.0003208488974392361      err2=0.00010020602934073517
iter = 100      errA=0.0002850010000863804      err2=8.842480345502219e-5
iter = 101      errA=0.00024670784580639333      err2=7.634732239507275e-5
iter = 102      errA=0.00021940937932755035      err2=6.779807376351387e-5
iter = 103      errA=0.00019436683488644905      err2=5.9713170798653116e-5
iter = 104      errA=0.00018816934627595563      err2=5.779124180955391e-5
iter = 105      errA=0.0001852258062195605      err2=5.6842566920451416e-5
iter = 106      errA=0.00016467455027279355      err2=5.0439056558232235e-5
iter = 107      errA=0.00014755601155149175      err2=4.518570379469285e-5
iter = 108      errA=0.0001299649896702476      err2=3.964779193546702e-5
iter = 109      errA=0.00011347697820880538      err2=3.446662830132712e-5
iter = 110      errA=0.00010114660170645285      err2=3.060353589351801e-5
iter = 111      errA=9.265588277510037e-5      err2=2.804520593969441e-5
iter = 112      errA=8.778752539886613e-5      err2=2.6562794352688737e-5
iter = 113      errA=7.78081275757927e-5      err2=2.3523202868758828e-5
iter = 114      errA=6.887438004116903e-5      err2=2.0778398355555787e-5
iter = 115      errA=6.747840541679583e-5      err2=2.037154845310462e-5
iter = 116      errA=5.959029148225388e-5      err2=1.7952644989326204e-5
iter = 117      errA=5.2145843488710874e-5      err2=1.56149883715532e-5
iter = 118      errA=4.533115924293442e-5      err2=1.3523838012465223e-5
iter = 119      errA=3.8952603684176936e-5      err2=1.1605118935280817e-5
iter = 120      errA=3.393127359743663e-5      err2=1.0084138684950829e-5
iter = 121      errA=2.923740862941535e-5      err2=8.69388959654557e-6
iter = 122      errA=2.7629965092044244e-5      err2=8.203791905293737e-6
iter = 123      errA=2.488706813162631e-5      err2=7.3845084850120215e-6
iter = 124      errA=2.145997745433432e-5      err2=6.350198115369769e-6
iter = 125      errA=1.8676024449494497e-5      err2=5.5055058109120255e-6
iter = 126      errA=1.652265236475285e-5      err2=4.866250326697483e-6
iter = 127      errA=1.63267443647213e-5      err2=4.81117691040807e-6
iter = 128      errA=1.5737111771396014e-5      err2=4.632687246699555e-6
iter = 129      errA=1.4121832392334877e-5      err2=4.154810491118385e-6
iter = 130      errA=1.2239777516983606e-5      err2=3.585408034460106e-6
iter = 131      errA=1.0532673191868693e-5      err2=3.072343826242664e-6
iter = 132      errA=9.136242651025268e-6      err2=2.6556316669687316e-6
iter = 133      errA=8.514526564961422e-6      err2=2.4676941826810725e-6
iter = 134      errA=8.08357637617098e-6      err2=2.34188594198437e-6
iter = 135      errA=7.787528008586425e-6      err2=2.2559296403483663e-6
iter = 136      errA=6.718007248475119e-6      err2=1.9369236701046854e-6
iter = 137      errA=5.787303213627529e-6      err2=1.6586748265422295e-6
iter = 138      errA=4.960681914273266e-6      err2=1.4184875241552022e-6
iter = 139      errA=4.316296090896262e-6      err2=1.2299298072028533e-6
iter = 140      errA=4.026024100889968e-6      err2=1.1430051366409986e-6
iter = 141      errA=3.6782487308208848e-6      err2=1.0466812260576687e-6
iter = 142      errA=3.498056298143923e-6      err2=9.916637952634343e-7
iter = 143      errA=3.3691833276046037e-6      err2=9.53519906715048e-7
iter = 144      errA=3.132151253620582e-6      err2=8.882052642097482e-7
iter = 145      errA=2.7028771576801882e-6      err2=7.62821984913761e-7
iter = 146      errA=2.3413777500508577e-6      err2=6.597988099909262e-7
iter = 147      errA=2.0382023421789104e-6      err2=5.718460049381702e-7
iter = 148      errA=1.7437969077470818e-6      err2=4.867386798235657e-7
iter = 149      errA=1.4971292075620699e-6      err2=4.1607852296377933e-7
iter = 150      errA=1.324557374707893e-6      err2=3.678031748572922e-7
iter = 151      errA=1.3045480972458577e-6      err2=3.6237149156973923e-7
iter = 152      errA=1.2751965502383924e-6      err2=3.5372752260276113e-7
iter = 153      errA=1.2052078787014558e-6      err2=3.328692543171836e-7
iter = 154      errA=1.0929046458081933e-6      err2=3.0229393501700347e-7
iter = 155      errA=9.355976844512254e-7      err2=2.5835356328824805e-7
iter = 156      errA=8.100439984273831e-7      err2=2.235071412488715e-7
iter = 157      errA=6.928820526540829e-7      err2=1.904333790084308e-7
iter = 158      errA=6.125412952806955e-7      err2=1.6785329358384636e-7
iter = 159      errA=5.869626759346134e-7      err2=1.6114534603441097e-7
iter = 160      errA=5.736244031510156e-7      err2=1.5753873420599418e-7
iter = 161      errA=4.9638666226386e-7      err2=1.361080258415431e-7
iter = 162      errA=4.2626251876690594e-7      err2=1.165207249878376e-7
iter = 163      errA=3.65674727900242e-7      err2=9.955037679551948e-8
iter = 164      errA=3.6368219612947683e-7      err2=9.901979094197274e-8
iter = 165      errA=3.0890551361100024e-7      err2=8.377608864561939e-8
iter = 166      errA=2.7454088499440964e-7      err2=7.411740247685066e-8
iter = 167      errA=2.5724441107859063e-7      err2=6.95742680811161e-8
iter = 168      errA=2.1988516940567904e-7      err2=5.941890481103369e-8
iter = 169      errA=1.9074910440837617e-7      err2=5.148527177137977e-8
