anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.999189316165972      err2=0.9995679643500132
iter = 2      errA=0.9943399433655719      err2=0.9957406024797403
iter = 3      errA=0.9888896960846294      err2=0.9909380508733303
iter = 4      errA=0.9813498036810923      err2=0.9839627362261528
iter = 5      errA=0.9692190327559997      err2=0.9711757049629498
iter = 6      errA=0.9542647226906716      err2=0.9548474471282024
iter = 7      errA=0.9444598820000965      err2=0.9437421557360655
iter = 8      errA=0.9298293296322125      err2=0.92669845830406
iter = 9      errA=0.9140176030047352      err2=0.9076449456171944
iter = 10      errA=0.8947815685495009      err2=0.8837667614043623
iter = 11      errA=0.869200121624314      err2=0.8515799745299164
iter = 12      errA=0.8435153250572998      err2=0.8179986704504854
iter = 13      errA=0.8018622399286213      err2=0.7627798185661108
iter = 14      errA=0.7804054907089848      err2=0.7343950547391142
iter = 15      errA=0.7527807918676457      err2=0.6975638623234989
iter = 16      errA=0.7151002794147946      err2=0.6479634792736939
iter = 17      errA=0.6748136169104934      err2=0.5952458367622703
iter = 18      errA=0.6332047103584184      err2=0.5419392782020149
iter = 19      errA=0.5879318409575552      err2=0.48551599628678005
iter = 20      errA=0.5407282026393362      err2=0.4291243331965843
iter = 21      errA=0.4988427875224739      err2=0.38126052154784384
iter = 22      errA=0.45962128691241494      err2=0.3382704887326269
iter = 23      errA=0.4231747992595757      err2=0.30012148799871724
iter = 24      errA=0.3883213000345233      err2=0.2652550804428626
iter = 25      errA=0.3537981958553526      err2=0.23215980047149243
iter = 26      errA=0.32006369972390764      err2=0.20195137849839054
iter = 27      errA=0.2924636192032272      err2=0.1783514848020442
iter = 28      errA=0.2651579088568529      err2=0.1561308846488567
iter = 29      errA=0.2407812696801547      err2=0.13717772029201064
iter = 30      errA=0.21931183758667414      err2=0.12140569842696962
iter = 31      errA=0.19790410185877522      err2=0.10641544646386213
iter = 32      errA=0.17980014287840407      err2=0.09424728435658365
iter = 33      errA=0.1641321782554292      err2=0.08405528104486334
iter = 34      errA=0.14920339916341785      err2=0.07473287959327539
iter = 35      errA=0.13420796464669082      err2=0.06573653314214455
iter = 36      errA=0.11990682359262778      err2=0.05745326830976009
iter = 37      errA=0.10875048212767474      err2=0.051189049946871894
iter = 38      errA=0.09857899971003962      err2=0.045625239742000286
iter = 39      errA=0.09053341275094746      err2=0.041269260761563294
iter = 40      errA=0.08136305506966661      err2=0.03641578306750907
iter = 41      errA=0.07500660921580468      err2=0.03315081716057189
iter = 42      errA=0.06818823906900827      err2=0.029752813897314424
iter = 43      errA=0.062178062992583424      err2=0.026816014792927195
iter = 44      errA=0.05639666507186765      err2=0.024018975740240527
iter = 45      errA=0.0512390247542524      err2=0.021553631926552443
iter = 46      errA=0.04648222913674169      err2=0.019338502614701648
iter = 47      errA=0.04158175128411422      err2=0.017101977110360416
iter = 48      errA=0.037844690865794166      err2=0.015411012817472316
iter = 49      errA=0.03432776062969525      err2=0.013825619522988336
iter = 50      errA=0.03096416886475059      err2=0.012333952829745783
iter = 51      errA=0.02784735582786055      err2=0.010974451771228197
iter = 52      errA=0.025377440385791747      err2=0.009916994995060442
iter = 53      errA=0.025200495093823827      err2=0.00983930776863123
iter = 54      errA=0.02294385875585754      err2=0.00889996258824359
iter = 55      errA=0.020868633040678663      err2=0.008032788979370086
iter = 56      errA=0.018694150254260213      err2=0.007140116356811794
iter = 57      errA=0.017488557923292725      err2=0.006632747742385816
iter = 58      errA=0.01666463614626928      err2=0.006306222515474691
iter = 59      errA=0.014966562484782073      err2=0.005619731304510113
iter = 60      errA=0.013581021181487109      err2=0.0050761992480217785
iter = 61      errA=0.012141807481201458      err2=0.004512164108769115
iter = 62      errA=0.010905897288446334      err2=0.004025237126915478
iter = 63      errA=0.010157566094945385      err2=0.0037279042114203055
iter = 64      errA=0.009801807165381815      err2=0.003592844482556655
iter = 65      errA=0.008840158542721074      err2=0.003222759566427221
iter = 66      errA=0.007972007189721091      err2=0.0028868204991627003
iter = 67      errA=0.007098746457709404      err2=0.002551974322969263
iter = 68      errA=0.006339312728193298      err2=0.0022628049849865582
iter = 69      errA=0.005593588770442337      err2=0.001978546024280003
iter = 70      errA=0.0050055375197164695      err2=0.0017620151160086344
iter = 71      errA=0.0049295179380108      err2=0.001733229119745665
iter = 72      errA=0.004398831790980207      err2=0.001537641416816848
iter = 73      errA=0.00392285448359385      err2=0.0013633506091223775
iter = 74      errA=0.0035036917746032693      err2=0.0012104945552665763
iter = 75      errA=0.003310692355627956      err2=0.0011407747823573445
iter = 76      errA=0.003111226154092284      err2=0.0010708415429094467
iter = 77      errA=0.002748535226697425      err2=0.0009425405789770584
iter = 78      errA=0.002474826619241918      err2=0.0008456637091800199
iter = 79      errA=0.0022050235787430448      err2=0.0007505917078808483
iter = 80      errA=0.0021567289908734463      err2=0.000732903334573064
iter = 81      errA=0.001958966220367242      err2=0.0006635439021042445
iter = 82      errA=0.0017505772988203009      err2=0.0005905423014205295
iter = 83      errA=0.001546945472736053      err2=0.0005199052213446248
iter = 84      errA=0.0013725140264684171      err2=0.00045801479696091964
iter = 85      errA=0.001225708870966158      err2=0.00040627564658064395
iter = 86      errA=0.0011812535920851922      err2=0.00039006922411759525
iter = 87      errA=0.001070137300353724      err2=0.000352361179943672
iter = 88      errA=0.0009507644949921081      err2=0.0003109798896361566
iter = 89      errA=0.0008398285489090932      err2=0.00027379589363396264
iter = 90      errA=0.0008240972251426806      err2=0.00026831676322026986
iter = 91      errA=0.000742224721547443      err2=0.00024079032948100664
iter = 92      errA=0.0006640488909555762      err2=0.00021439556244307978
iter = 93      errA=0.0005856412360294188      err2=0.00018783426270745757
iter = 94      errA=0.00052250050009161      err2=0.0001666423688944732
iter = 95      errA=0.00046121722538930985      err2=0.00014592513066616754
iter = 96      errA=0.0004084075007194693      err2=0.00012869527748164968
iter = 97      errA=0.0003609830101346279      err2=0.00011321045821732115
iter = 98      errA=0.00035950881425263453      err2=0.00011274101224974825
iter = 99      errA=0.00032084889743923614      err2=0.00010020602934073517
iter = 100      errA=0.00028500100008638045      err2=8.842480345502219e-5
iter = 101      errA=0.00024670784580639333      err2=7.634732239507275e-5
iter = 102      errA=0.0002194093793275504      err2=6.779807376351387e-5
iter = 103      errA=0.00019436683488644908      err2=5.9713170798653116e-5
iter = 104      errA=0.00018816934627595568      err2=5.779124180955391e-5
iter = 105      errA=0.00018522580621956053      err2=5.6842566920451416e-5
iter = 106      errA=0.00016467455027279357      err2=5.0439056558232235e-5
iter = 107      errA=0.00014755601155149177      err2=4.518570379469285e-5
iter = 108      errA=0.00012996498967024763      err2=3.964779193546702e-5
iter = 109      errA=0.0001134769782088054      err2=3.446662830132712e-5
iter = 110      errA=0.00010114660170645286      err2=3.060353589351801e-5
iter = 111      errA=9.26558827751004e-5      err2=2.804520593969441e-5
iter = 112      errA=8.778752539886616e-5      err2=2.6562794352688737e-5
iter = 113      errA=7.780812757579271e-5      err2=2.3523202868758828e-5
iter = 114      errA=6.887438004116904e-5      err2=2.0778398355555787e-5
iter = 115      errA=6.747840541679584e-5      err2=2.037154845310462e-5
iter = 116      errA=5.959029148225389e-5      err2=1.7952644989326204e-5
iter = 117      errA=5.214584348871089e-5      err2=1.56149883715532e-5
iter = 118      errA=4.533115924293443e-5      err2=1.3523838012465223e-5
iter = 119      errA=3.895260368417695e-5      err2=1.1605118935280817e-5
iter = 120      errA=3.3931273597436635e-5      err2=1.0084138684950829e-5
iter = 121      errA=2.9237408629415358e-5      err2=8.69388959654557e-6
iter = 122      errA=2.762996509204425e-5      err2=8.203791905293737e-6
iter = 123      errA=2.4887068131626315e-5      err2=7.3845084850120215e-6
iter = 124      errA=2.1459977454334322e-5      err2=6.350198115369769e-6
iter = 125      errA=1.86760244494945e-5      err2=5.5055058109120255e-6
iter = 126      errA=1.652265236475285e-5      err2=4.866250326697483e-6
iter = 127      errA=1.6326744364721302e-5      err2=4.81117691040807e-6
iter = 128      errA=1.573711177139602e-5      err2=4.632687246699555e-6
iter = 129      errA=1.4121832392334879e-5      err2=4.154810491118385e-6
iter = 130      errA=1.2239777516983608e-5      err2=3.585408034460106e-6
iter = 131      errA=1.0532673191868695e-5      err2=3.072343826242664e-6
iter = 132      errA=9.13624265102527e-6      err2=2.6556316669687316e-6
iter = 133      errA=8.514526564961424e-6      err2=2.4676941826810725e-6
iter = 134      errA=8.08357637617098e-6      err2=2.34188594198437e-6
iter = 135      errA=7.787528008586427e-6      err2=2.2559296403483663e-6
iter = 136      errA=6.71800724847512e-6      err2=1.9369236701046854e-6
iter = 137      errA=5.7873032136275305e-6      err2=1.6586748265422295e-6
