Avgstr = 18.8267828034013220
CG Iteration #1, relres 0.9991302619392732
CG Iteration #2, relres 0.9981141790709617
CG Iteration #3, relres 0.9963031098259503
CG Iteration #4, relres 0.9935671734689677
CG Iteration #5, relres 0.9903922571666335
CG Iteration #6, relres 0.9819550339869154
CG Iteration #7, relres 0.9745975628799143
CG Iteration #8, relres 0.9654579821105748
CG Iteration #9, relres 0.9568679049540365
CG Iteration #10, relres 0.9449577618458478
CG Iteration #11, relres 0.9314777702460575
CG Iteration #12, relres 0.9158895155267162
CG Iteration #13, relres 0.8989564442039694
CG Iteration #14, relres 0.8814075775775522
CG Iteration #15, relres 0.8579491177500753
CG Iteration #16, relres 0.8359277034060781
CG Iteration #17, relres 0.8318322131314533
CG Iteration #18, relres 0.8086740420032886
CG Iteration #19, relres 0.7851775966186439
CG Iteration #20, relres 0.7464777651683029
CG Iteration #21, relres 0.7129093899589012
CG Iteration #22, relres 0.6842424564520354
CG Iteration #23, relres 0.6417662678235716
CG Iteration #24, relres 0.6180870984885339
CG Iteration #25, relres 0.5994053682627609
CG Iteration #26, relres 0.5652405468290276
CG Iteration #27, relres 0.5249853430374284
CG Iteration #28, relres 0.5018357155646720
CG Iteration #29, relres 0.4904267595872961
CG Iteration #30, relres 0.4541107957110719
CG Iteration #31, relres 0.4180450714539334
CG Iteration #32, relres 0.3898088762263586
CG Iteration #33, relres 0.3652723553064472
CG Iteration #34, relres 0.3521126100379676
CG Iteration #35, relres 0.3338919136605226
CG Iteration #36, relres 0.3206209080437246
CG Iteration #37, relres 0.2914673826929622
CG Iteration #38, relres 0.2627099649048864
CG Iteration #39, relres 0.2369504970236944
CG Iteration #40, relres 0.2359085482766665
CG Iteration #41, relres 0.2146681428876289
CG Iteration #42, relres 0.2116548025853504
CG Iteration #43, relres 0.1920628948325078
CG Iteration #44, relres 0.1846787427751730
CG Iteration #45, relres 0.1703920147384203
CG Iteration #46, relres 0.1581949259839350
CG Iteration #47, relres 0.1539729111409917
CG Iteration #48, relres 0.1403828950221586
CG Iteration #49, relres 0.1279349340492615
CG Iteration #50, relres 0.1170001012460029
CG Iteration #51, relres 0.1134443931988566
