anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.999189316165972      err2=0.9995679643500132
iter = 2      errA=0.9943399433655719      err2=0.9957406024797403
iter = 3      errA=0.9888896960846294      err2=0.9909380508733303
iter = 4      errA=0.9813498036810923      err2=0.9839627362261528
iter = 5      errA=0.9692190327559997      err2=0.9711757049629498
iter = 6      errA=0.9542647226906716      err2=0.9548474471282024
iter = 7      errA=0.9444598820000965      err2=0.9437421557360655
iter = 8      errA=0.9298293296322125      err2=0.92669845830406
iter = 9      errA=0.9140176030047352      err2=0.9076449456171944
iter = 10      errA=0.8947815685495009      err2=0.8837667614043623
iter = 11      errA=0.869200121624314      err2=0.8515799745299164
iter = 12      errA=0.8435153250572998      err2=0.8179986704504854
iter = 13      errA=0.8018622399286213      err2=0.7627798185661108
iter = 14      errA=0.7804054907089848      err2=0.7343950547391142
iter = 15      errA=0.7527807918676457      err2=0.6975638623234989
iter = 16      errA=0.7151002794147946      err2=0.6479634792736939
iter = 17      errA=0.6748136169104934      err2=0.5952458367622703
iter = 18      errA=0.6332047103584184      err2=0.5419392782020149
iter = 19      errA=0.5879318409575552      err2=0.48551599628678005
iter = 20      errA=0.5407282026393362      err2=0.4291243331965843
iter = 21      errA=0.4988427875224739      err2=0.38126052154784384
iter = 22      errA=0.45962128691241494      err2=0.3382704887326269
iter = 23      errA=0.4231747992595757      err2=0.30012148799871724
iter = 24      errA=0.3883213000345233      err2=0.2652550804428626
iter = 25      errA=0.3537981958553526      err2=0.23215980047149243
iter = 26      errA=0.32006369972390764      err2=0.20195137849839054
iter = 27      errA=0.2924636192032272      err2=0.1783514848020442
iter = 28      errA=0.2651579088568529      err2=0.1561308846488567
iter = 29      errA=0.2407812696801547      err2=0.13717772029201064
iter = 30      errA=0.21931183758667414      err2=0.12140569842696962
iter = 31      errA=0.19790410185877522      err2=0.10641544646386213
iter = 32      errA=0.17980014287840407      err2=0.09424728435658365
iter = 33      errA=0.1641321782554292      err2=0.08405528104486334
iter = 34      errA=0.14920339916341785      err2=0.07473287959327539
iter = 35      errA=0.13420796464669082      err2=0.06573653314214455
iter = 36      errA=0.11990682359262778      err2=0.05745326830976009
iter = 37      errA=0.10875048212767474      err2=0.051189049946871894
iter = 38      errA=0.09857899971003962      err2=0.045625239742000286
iter = 39      errA=0.09053341275094746      err2=0.041269260761563294
iter = 40      errA=0.08136305506966661      err2=0.03641578306750907
iter = 41      errA=0.07500660921580468      err2=0.03315081716057189
iter = 42      errA=0.06818823906900827      err2=0.029752813897314424
iter = 43      errA=0.062178062992583424      err2=0.026816014792927195
iter = 44      errA=0.05639666507186765      err2=0.024018975740240527
iter = 45      errA=0.0512390247542524      err2=0.021553631926552443
iter = 46      errA=0.04648222913674169      err2=0.019338502614701648
iter = 47      errA=0.04158175128411422      err2=0.017101977110360506
iter = 48      errA=0.037844690865794166      err2=0.015411012817467389
iter = 49      errA=0.03432776062969518      err2=0.013825619522722625
iter = 50      errA=0.03096416886428544      err2=0.012333952841535118
iter = 51      errA=0.02784735301771739      err2=0.010974453196801109
iter = 52      errA=0.025363821627677877      err2=0.00991094619374443
iter = 53      errA=0.02300359283128267      err2=0.008924827665607973
iter = 54      errA=0.020915977664112458      err2=0.00805247100502558
iter = 55      errA=0.018736903808103545      err2=0.007157664732427247
iter = 56      errA=0.016759872666387753      err2=0.006344966235367188
iter = 57      errA=0.015060141498283051      err2=0.005656950501481771
iter = 58      errA=0.013644658639449745      err2=0.00510120443006843
iter = 59      errA=0.01220536991250313      err2=0.004537151644976099
iter = 60      errA=0.010962141234023691      err2=0.004047300883101749
iter = 61      errA=0.009892292622031949      err2=0.003627959110397608
iter = 62      errA=0.008919474294645643      err2=0.0032533659426337022
iter = 63      errA=0.00803855918755456      err2=0.0029125198400577093
iter = 64      errA=0.007156105446388009      err2=0.0025739080171625693
iter = 65      errA=0.006387534710205181      err2=0.002281216120956338
iter = 66      errA=0.005642211990507103      err2=0.001996757376179222
iter = 67      errA=0.005042187268411358      err2=0.0017755889439242361
iter = 68      errA=0.004458273440201878      err2=0.001559556154969183
iter = 69      errA=0.003977809811397932      err2=0.0013833670211857122
iter = 70      errA=0.0035535398519537854      err2=0.0012285154785806223
iter = 71      errA=0.003167799780763441      err2=0.0010910820092989806
iter = 72      errA=0.0028048533475962837      err2=0.0009623228490243717
iter = 73      errA=0.002527445548978929      err2=0.0008643217862678165
iter = 74      errA=0.002242395575357462      err2=0.0007637521686547698
iter = 75      errA=0.002010312038256319      err2=0.0006816526792778003
iter = 76      errA=0.0017983673675358825      err2=0.0006072639542942099
iter = 77      errA=0.0015843401349303972      err2=0.0005329947266191913
iter = 78      errA=0.0014073772709783062      err2=0.000470312783723975
iter = 79      errA=0.001255337461252727      err2=0.0004166719746466736
iter = 80      errA=0.0011087071922649108      err2=0.000365736550827866
iter = 81      errA=0.0009846958472558627      err2=0.000322579369511735
iter = 82      errA=0.0008656804337921427      err2=0.0002824660949101163
iter = 83      errA=0.0007801533270949512      err2=0.0002536396605110808
iter = 84      errA=0.0006892072740009423      err2=0.00022292305157375946
iter = 85      errA=0.0006123857191359634      err2=0.00019681737162784675
iter = 86      errA=0.0005428078136805784      err2=0.00017351018933577168
iter = 87      errA=0.0004832250556840713      err2=0.00015325302664039538
iter = 88      errA=0.00042655408048744873      err2=0.00013464739045145914
iter = 89      errA=0.00037631885501023703      err2=0.00011817715482792617
iter = 90      errA=0.000334854294981912      err2=0.0001047840974532364
iter = 91      errA=0.0003306530034963336      err2=0.00010336545783578877
iter = 92      errA=0.00029789828607150866      err2=9.262845716578888e-5
iter = 93      errA=0.00025617843315283947      err2=7.929455166769524e-5
iter = 94      errA=0.00022785672269900765      err2=7.049155886675685e-5
iter = 95      errA=0.00019929195850001497      err2=6.131275108467071e-5
iter = 96      errA=0.00017529650508427526      err2=5.3717035508781876e-5
iter = 97      errA=0.0001742757142731195      err2=5.34038889440033e-5
iter = 98      errA=0.0001554241827118138      err2=4.764626118946432e-5
iter = 99      errA=0.00013667135494092032      err2=4.175703073702515e-5
iter = 100      errA=0.00011975216566767638      err2=3.6430205641560545e-5
iter = 101      errA=0.00010695913395818054      err2=3.239855850186318e-5
iter = 102      errA=9.437496574215287e-5      err2=2.8573318223367845e-5
iter = 103      errA=8.312809762879694e-5      err2=2.5154038781106256e-5
iter = 104      errA=7.22688293674221e-5      err2=2.1826877584585684e-5
iter = 105      errA=7.178832060036093e-5      err2=2.1683203439406823e-5
iter = 106      errA=6.343078831091881e-5      err2=1.9146009830769803e-5
iter = 107      errA=5.547560299747283e-5      err2=1.6650268617166997e-5
iter = 108      errA=4.823763949205632e-5      err2=1.4413944172118762e-5
iter = 109      errA=4.1440093454718325e-5      err2=1.2355131190047183e-5
iter = 110      errA=3.601518013832169e-5      err2=1.0708281660549428e-5
iter = 111      errA=3.1017780295046734e-5      err2=9.228305357248891e-6
iter = 112      errA=2.6774247586722274e-5      err2=7.956823206967106e-6
iter = 113      errA=2.3150171528182056e-5      err2=6.858942992787462e-6
iter = 114      errA=2.0377121164313166e-5      err2=6.015645257989604e-6
iter = 115      errA=1.7779941968992323e-5      err2=5.242573855927643e-6
iter = 116      errA=1.760648559875145e-5      err2=5.189265057149752e-6
iter = 117      errA=1.5419424726700122e-5      err2=4.544446098945449e-6
iter = 118      errA=1.3382975115938779e-5      err2=3.92976803109133e-6
iter = 119      errA=1.1615978802693156e-5      err2=3.397160643111073e-6
iter = 120      errA=1.006159793997893e-5      err2=2.9296037027845918e-6
iter = 121      errA=8.74025466360741e-6      err2=2.5401643940084183e-6
iter = 122      errA=8.659461211067643e-6      err2=2.516077144258303e-6
iter = 123      errA=7.476546194019668e-6      err2=2.1639428482527243e-6
iter = 124      errA=6.488484926696253e-6      err2=1.8668578107582085e-6
iter = 125      errA=5.581622726097538e-6      err2=1.5998966584344162e-6
iter = 126      errA=4.777621153102365e-6      err2=1.3643510779263856e-6
iter = 127      errA=4.111193361021866e-6      err2=1.1705346668742856e-6
iter = 128      errA=3.955757129601055e-6      err2=1.1230378622777468e-6
iter = 129      errA=3.5415537020197004e-6      err2=1.0073060978552389e-6
iter = 130      errA=3.083738309452526e-6      err2=8.728839127463289e-7
iter = 131      errA=2.6858167971052888e-6      err2=7.58868996624516e-7
iter = 132      errA=2.3118671106603826e-6      err2=6.510398608076668e-7
iter = 133      errA=1.989245138061795e-6      err2=5.579070723621137e-7
iter = 134      errA=1.719054631425136e-6      err2=4.790772556129145e-7
iter = 135      errA=1.506166297525822e-6      err2=4.1845130894829036e-7
iter = 136      errA=1.4746632281111246e-6      err2=4.100252733726934e-7
