Avgstr = 14.0438737904725386
CG Iteration #1, relres 0.9991099921069302
CG Iteration #2, relres 0.9965056110382742
CG Iteration #3, relres 0.9944529560620392
CG Iteration #4, relres 0.9923157117376866
CG Iteration #5, relres 0.9872790980704080
CG Iteration #6, relres 0.9830813313384180
CG Iteration #7, relres 0.9751108503371057
CG Iteration #8, relres 0.9705701215259245
CG Iteration #9, relres 0.9587246747661621
CG Iteration #10, relres 0.9456013840182255
CG Iteration #11, relres 0.9285461633754009
CG Iteration #12, relres 0.9055872725393777
CG Iteration #13, relres 0.8768561528033341
CG Iteration #14, relres 0.8397326383149040
CG Iteration #15, relres 0.8083658837979569
CG Iteration #16, relres 0.7774971274702807
CG Iteration #17, relres 0.7430002548794035
CG Iteration #18, relres 0.7103261408609375
CG Iteration #19, relres 0.6829410560517201
CG Iteration #20, relres 0.6438362828730128
CG Iteration #21, relres 0.5997204391909543
CG Iteration #22, relres 0.5510535692171306
CG Iteration #23, relres 0.5038029166503871
CG Iteration #24, relres 0.4594273628556608
CG Iteration #25, relres 0.4195680873433189
CG Iteration #26, relres 0.3827726110949150
CG Iteration #27, relres 0.3477162476841169
CG Iteration #28, relres 0.3149673387880020
CG Iteration #29, relres 0.2812386422452053
CG Iteration #30, relres 0.2489928206134078
CG Iteration #31, relres 0.2201605730116035
CG Iteration #32, relres 0.2032715938439640
CG Iteration #33, relres 0.1837623154116171
CG Iteration #34, relres 0.1654038318582605
CG Iteration #35, relres 0.1473150313823074
CG Iteration #36, relres 0.1292360156734083
CG Iteration #37, relres 0.1161514867543052
CG Iteration #38, relres 0.1053459521607038
CG Iteration #39, relres 0.0952388738018843
CG Iteration #40, relres 0.0857552856775554
CG Iteration #41, relres 0.0780119925356008
CG Iteration #42, relres 0.0695831492006144
CG Iteration #43, relres 0.0617327907553547
CG Iteration #44, relres 0.0560530497787489
CG Iteration #45, relres 0.0508134891817575
CG Iteration #46, relres 0.0461984557949300
CG Iteration #47, relres 0.0417256721958252
CG Iteration #48, relres 0.0381677789608491
CG Iteration #49, relres 0.0347784869773954
CG Iteration #50, relres 0.0319868383650513
CG Iteration #51, relres 0.0292313906163916
CG Iteration #52, relres 0.0287893238317813
CG Iteration #53, relres 0.0264087259114869
CG Iteration #54, relres 0.0241088386920130
CG Iteration #55, relres 0.0219646867183397
