anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9991895763192484      err2=0.9997356113662456
iter = 2      errA=0.9962805186550056      err2=0.9984696200385623
iter = 3      errA=0.9934570493015978      err2=0.9970978453638094
iter = 4      errA=0.9889915630508016      err2=0.9947711405292107
iter = 5      errA=0.9855543861651193      err2=0.9926635016826536
iter = 6      errA=0.9801163081544519      err2=0.9892985352900668
iter = 7      errA=0.971214559933974      err2=0.9831290254648637
iter = 8      errA=0.9653575238209888      err2=0.9788178435275114
iter = 9      errA=0.9571790491233473      err2=0.9723875758498611
iter = 10      errA=0.9459304731106895      err2=0.962236677858175
iter = 11      errA=0.9367222902586608      err2=0.9530236216322095
iter = 12      errA=0.923802406171887      err2=0.940250933913698
iter = 13      errA=0.9117989501069425      err2=0.9273979210915771
iter = 14      errA=0.8975375670347807      err2=0.9116543496256393
iter = 15      errA=0.8855783771397531      err2=0.8983538732848779
iter = 16      errA=0.8690287319587834      err2=0.8786329837578437
iter = 17      errA=0.8446673548882406      err2=0.8481944082834971
iter = 18      errA=0.8265653091008078      err2=0.8246976802875094
iter = 19      errA=0.8187960999279756      err2=0.8144679958579777
iter = 20      errA=0.8023075557509258      err2=0.7935725127961195
iter = 21      errA=0.7821992057247994      err2=0.7671763086365413
iter = 22      errA=0.7601778981623902      err2=0.7380421272388411
iter = 23      errA=0.727950887340335      err2=0.6947724230863569
iter = 24      errA=0.7223122220171122      err2=0.6869202105578032
iter = 25      errA=0.6955717649796426      err2=0.6513185152587148
iter = 26      errA=0.6754290948592321      err2=0.6246677344498327
iter = 27      errA=0.6685781164297985      err2=0.615970866432796
iter = 28      errA=0.6497369642874856      err2=0.5916191515225026
iter = 29      errA=0.6257518817205429      err2=0.5607971670324674
iter = 30      errA=0.5924566359821806      err2=0.5180938430021709
iter = 31      errA=0.5617644020247405      err2=0.47907877212860833
iter = 32      errA=0.5387486380754634      err2=0.4507652830033821
iter = 33      errA=0.5202840781007565      err2=0.4286647089748188
iter = 34      errA=0.5073234964832123      err2=0.41333435394303375
iter = 35      errA=0.5050415577164057      err2=0.41064633020522195
iter = 36      errA=0.47692594864272425      err2=0.3777773413818662
iter = 37      errA=0.45077881723438157      err2=0.34805593351466707
iter = 38      errA=0.42176095685183324      err2=0.316009240701094
iter = 39      errA=0.4099148898829956      err2=0.3031714962429677
iter = 40      errA=0.39719796615273506      err2=0.2901543867634495
iter = 41      errA=0.374302772139636      err2=0.2665239091594279
iter = 42      errA=0.3567850982194785      err2=0.24905585614336656
iter = 43      errA=0.3490971757689448      err2=0.24140283052472292
iter = 44      errA=0.33943204792175813      err2=0.23206638731864124
iter = 45      errA=0.3248321782601768      err2=0.21830057885313453
iter = 46      errA=0.3213684994996031      err2=0.21526384344514238
iter = 47      errA=0.3032658310740052      err2=0.19859726670150518
iter = 48      errA=0.2883621503076804      err2=0.18515186702895903
iter = 49      errA=0.2672023410950574      err2=0.16651157696782354
iter = 50      errA=0.26613234757440335      err2=0.1656920016478818
iter = 51      errA=0.24885226809426114      err2=0.1512933119560285
iter = 52      errA=0.23660960813784138      err2=0.14145428512583258
iter = 53      errA=0.2263911087740873      err2=0.13337165917915103
iter = 54      errA=0.21872565582317266      err2=0.12709628973996742
iter = 55      errA=0.20497865725465325      err2=0.11658143354962422
iter = 56      errA=0.19765750811292404      err2=0.11119403801676485
iter = 57      errA=0.1895489102426833      err2=0.10539284486821433
iter = 58      errA=0.17935411900796347      err2=0.09800121666887965
iter = 59      errA=0.17595368919475557      err2=0.09546611569946473
iter = 60      errA=0.16474859912756593      err2=0.08766392607162445
iter = 61      errA=0.1632593599759173      err2=0.08658874592710486
iter = 62      errA=0.1551955527492542      err2=0.08131912255523951
iter = 63      errA=0.14586517488485318      err2=0.0752082652559462
iter = 64      errA=0.1446736315187157      err2=0.07440494711668577
iter = 65      errA=0.14152147371765145      err2=0.07236432520398917
iter = 66      errA=0.1402912593994879      err2=0.07161936137490492
iter = 67      errA=0.1336815793124386      err2=0.06734711714445663
iter = 68      errA=0.12469384887953815      err2=0.06195560679780207
iter = 69      errA=0.12000085485910289      err2=0.05907955511385339
iter = 70      errA=0.11684754096304416      err2=0.057188174962115236
iter = 71      errA=0.11093932668363149      err2=0.05359338286179157
iter = 72      errA=0.10470338651236362      err2=0.049925187169919574
iter = 73      errA=0.09754677939077763      err2=0.04580910275751506
