anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991895763192483      err2=0.9997356113662456
iter = 2      errA=0.9962805186550054      err2=0.9984696200385623
iter = 3      errA=0.9934570493015976      err2=0.9970978453638094
iter = 4      errA=0.9889915630508014      err2=0.9947711405292107
iter = 5      errA=0.985554386165119      err2=0.9926635016826536
iter = 6      errA=0.9801163081544517      err2=0.9892985352900668
iter = 7      errA=0.9712145599339738      err2=0.9831290254648637
iter = 8      errA=0.9653575238209886      err2=0.9788178435275114
iter = 9      errA=0.957179049123347      err2=0.9723875758498611
iter = 10      errA=0.9459304731106892      err2=0.962236677858175
iter = 11      errA=0.9367222902586606      err2=0.9530236216322095
iter = 12      errA=0.9238024061718868      err2=0.940250933913698
iter = 13      errA=0.9117989501069422      err2=0.9273979210915771
iter = 14      errA=0.8975375670347806      err2=0.9116543496256393
iter = 15      errA=0.885578377139753      err2=0.8983538732848779
iter = 16      errA=0.8690287319587833      err2=0.8786329837578437
iter = 17      errA=0.8446673548882404      err2=0.8481944082834971
iter = 18      errA=0.8265653091008077      err2=0.8246976802875094
iter = 19      errA=0.8187960999279755      err2=0.8144679958579777
iter = 20      errA=0.8023075557509256      err2=0.7935725127961195
iter = 21      errA=0.7821992057247992      err2=0.7671763086365413
iter = 22      errA=0.7601778981623901      err2=0.7380421272388411
iter = 23      errA=0.7279508873403349      err2=0.6947724230863569
iter = 24      errA=0.7223122220171121      err2=0.6869202105578032
iter = 25      errA=0.6955717649796425      err2=0.6513185152587148
iter = 26      errA=0.675429094859232      err2=0.6246677344498327
iter = 27      errA=0.6685781164297984      err2=0.615970866432796
iter = 28      errA=0.6497369642874855      err2=0.5916191515225026
iter = 29      errA=0.6257518817205427      err2=0.5607971670324674
iter = 30      errA=0.5924566359821803      err2=0.5180938430021709
iter = 31      errA=0.5617644020247404      err2=0.47907877212860833
iter = 32      errA=0.5387486380754632      err2=0.4507652830033821
iter = 33      errA=0.5202840781007564      err2=0.4286647089748188
iter = 34      errA=0.5073234964832122      err2=0.41333435394303375
iter = 35      errA=0.5050415577164057      err2=0.41064633020522195
iter = 36      errA=0.4769259486427242      err2=0.3777773413818662
iter = 37      errA=0.4507788172343815      err2=0.34805593351466707
iter = 38      errA=0.4217609568518331      err2=0.316009240701094
iter = 39      errA=0.40991488988299557      err2=0.3031714962429677
iter = 40      errA=0.397197966152735      err2=0.2901543867634495
iter = 41      errA=0.37430277213963586      err2=0.2665239091594279
iter = 42      errA=0.35678509821947846      err2=0.24905585614336656
iter = 43      errA=0.3490971757689447      err2=0.24140283052472292
iter = 44      errA=0.339432047921758      err2=0.23206638731864124
iter = 45      errA=0.32483217826017674      err2=0.21830057885313453
