iter=10      res2=0.970357      err2=1.29695      errA=0.954925
iter=20      res2=0.869666      err2=1.49783      errA=0.861778
iter=30      res2=0.698829      err2=1.67725      errA=0.731239
iter=40      res2=0.499819      err2=1.67464      errA=0.578363
iter=50      res2=0.337325      err2=1.39526      errA=0.441341
iter=60      res2=0.22845      err2=1.21732      errA=0.33547
iter=70      res2=0.150357      err2=0.864304      errA=0.247634
iter=80      res2=0.102947      err2=0.763306      errA=0.186251
iter=90      res2=0.0749808      err2=0.519862      errA=0.145504
iter=100      res2=0.05555      err2=0.396593      errA=0.114017
iter=110      res2=0.0397772      err2=0.326925      errA=0.0865326
iter=120      res2=0.0298199      err2=0.244036      errA=0.0675107
iter=130      res2=0.0225373      err2=0.240141      errA=0.0527514
iter=140      res2=0.0172714      err2=0.160675      errA=0.0414752
iter=150      res2=0.0127655      err2=0.10682      errA=0.0315329
iter=160      res2=0.0100155      err2=0.101247      errA=0.0251357
iter=170      res2=0.00777501      err2=0.0731725      errA=0.0198362
iter=180      res2=0.00601781      err2=0.0645542      errA=0.015608
iter=190      res2=0.00467853      err2=0.0410067      errA=0.0123271
iter=200      res2=0.00365313      err2=0.0333373      errA=0.00973298
iter=210      res2=0.00281202      err2=0.030283      errA=0.0075729
iter=220      res2=0.00228757      err2=0.0261065      errA=0.00625763
iter=230      res2=0.00175546      err2=0.0175287      errA=0.00487697
iter=240      res2=0.00137938      err2=0.0166977      errA=0.00388652
iter=250      res2=0.00111254      err2=0.0120779      errA=0.00315804
iter=260      res2=0.000864488      err2=0.00976026      errA=0.00249583
iter=270      res2=0.000675761      err2=0.00824829      errA=0.00196384
iter=280      res2=0.000518481      err2=0.0066109      errA=0.00152964
iter=290      res2=0.000415466      err2=0.00533152      errA=0.00123469
iter=300      res2=0.00032293      err2=0.00349028      errA=0.000971098
iter=310      res2=0.000262605      err2=0.00296538      errA=0.000793228
iter=320      res2=0.000202381      err2=0.00216442      errA=0.00061705
iter=330      res2=0.000160304      err2=0.00182467      errA=0.000489278
iter=340      res2=0.000125675      err2=0.00131149      errA=0.000383069
iter=350      res2=9.97056e-05      err2=0.00102389      errA=0.000306842
iter=360      res2=7.76378e-05      err2=0.00104878      errA=0.000242166
iter=370      res2=6.04529e-05      err2=0.000848925      errA=0.00018962
iter=380      res2=4.93308e-05      err2=0.000575729      errA=0.0001555
iter=390      res2=3.86379e-05      err2=0.000506451      errA=0.000123443
iter=400      res2=3.00539e-05      err2=0.000395585      errA=9.64936e-05
iter=410      res2=2.36476e-05      err2=0.000343858      errA=7.67116e-05
iter=420      res2=1.9006e-05      err2=0.000296754      errA=6.1615e-05
iter=430      res2=1.52756e-05      err2=0.000290713      errA=4.99433e-05
iter=440      res2=1.20135e-05      err2=0.000224539      errA=3.9875e-05
iter=450      res2=9.48003e-06      err2=0.000243037      errA=3.17777e-05
iter=460      res2=7.60698e-06      err2=0.000219129      errA=2.57593e-05
iter=470      res2=6.04897e-06      err2=0.000205475      errA=2.08212e-05
iter=480      res2=4.90749e-06      err2=0.000177962      errA=1.69703e-05
iter=490      res2=3.76886e-06      err2=0.000185693      errA=1.33706e-05
iter=500      res2=2.96942e-06      err2=0.000185086      errA=1.07862e-05
iter=510      res2=2.4223e-06      err2=0.000180608      errA=8.9764e-06
iter=520      res2=1.93293e-06      err2=0.000182389      errA=7.30968e-06
iter=530      res2=1.49679e-06      err2=0.000189802      errA=5.98953e-06
iter=540      res2=1.24425e-06      err2=0.000178243      errA=5.11039e-06
iter=550      res2=1.01379e-06      err2=0.000183819      errA=4.39768e-06
iter=560      res2=8.79072e-07      err2=0.000183553      errA=3.98348e-06
iter=570      res2=7.70151e-07      err2=0.000182879      errA=3.5994e-06
iter=580      res2=7.15684e-07      err2=0.000183074      errA=3.38758e-06
iter=590      res2=6.86302e-07      err2=0.000182118      errA=3.22557e-06
iter=600      res2=6.59902e-07      err2=0.000182772      errA=3.13809e-06
iter=610      res2=6.46883e-07      err2=0.000181458      errA=3.06252e-06
iter=620      res2=6.60053e-07      err2=0.000183585      errA=3.03007e-06
iter=630      res2=6.65386e-07      err2=0.000183935      errA=2.99922e-06
iter=640      res2=6.51522e-07      err2=0.000184283      errA=2.98423e-06
iter=650      res2=6.37151e-07      err2=0.000184457      errA=2.97211e-06
iter=660      res2=6.38278e-07      err2=0.000184248      errA=2.96914e-06
iter=670      res2=6.57814e-07      err2=0.000184179      errA=2.96528e-06
iter=680      res2=6.62855e-07      err2=0.00018429      errA=2.96453e-06
iter=690      res2=6.53908e-07      err2=0.000184219      errA=2.96339e-06
iter=700      res2=6.62844e-07      err2=0.00018428      errA=2.96442e-06
iter=710      res2=6.74411e-07      err2=0.000184228      errA=2.96634e-06
iter=720      res2=6.72574e-07      err2=0.00018422      errA=2.96772e-06
iter=730      res2=6.65123e-07      err2=0.000184238      errA=2.96757e-06
