Avgstr = 9.8790251983074366
CG Iteration #1, relres 0.9995679643500132
CG Iteration #2, relres 0.9957406024797403
CG Iteration #3, relres 0.9909380508733303
CG Iteration #4, relres 0.9839627362261528
CG Iteration #5, relres 0.9711757049629496
CG Iteration #6, relres 0.9548474471282018
CG Iteration #7, relres 0.9437421557360642
CG Iteration #8, relres 0.9266984583040598
CG Iteration #9, relres 0.9076449456171944
CG Iteration #10, relres 0.8837667614043625
CG Iteration #11, relres 0.8515799745299164
CG Iteration #12, relres 0.8179986704504867
CG Iteration #13, relres 0.7627798185660830
CG Iteration #14, relres 0.7343950547394037
CG Iteration #15, relres 0.6975638623196329
CG Iteration #16, relres 0.6479634793197980
CG Iteration #17, relres 0.5952458360108326
CG Iteration #18, relres 0.5419394246107730
CG Iteration #19, relres 0.4855972514950491
CG Iteration #20, relres 0.4641124966091032
CG Iteration #21, relres 0.4263286009161655
CG Iteration #22, relres 0.3787837370614293
CG Iteration #23, relres 0.3368624129817011
CG Iteration #24, relres 0.3316752563168980
CG Iteration #25, relres 0.2956332135544800
CG Iteration #26, relres 0.2616966750289176
CG Iteration #27, relres 0.2287131316170398
CG Iteration #28, relres 0.2012675014827862
CG Iteration #29, relres 0.1979594499038820
CG Iteration #30, relres 0.1745675752477877
CG Iteration #31, relres 0.1528651117185583
CG Iteration #32, relres 0.1350053029688099
CG Iteration #33, relres 0.1315443825208877
CG Iteration #34, relres 0.1171021049848499
CG Iteration #35, relres 0.1080965315461082
CG Iteration #36, relres 0.1037391751571441
CG Iteration #37, relres 0.1018595762181616
CG Iteration #38, relres 0.0906204643557134
CG Iteration #39, relres 0.0880853746292535
CG Iteration #40, relres 0.0791209842366846
CG Iteration #41, relres 0.0717885139833855
CG Iteration #42, relres 0.0707724682868720
CG Iteration #43, relres 0.0624385426488853
CG Iteration #44, relres 0.0579147990826270
CG Iteration #45, relres 0.0536743223839493
CG Iteration #46, relres 0.0492541563464608
CG Iteration #47, relres 0.0471826561292816
CG Iteration #48, relres 0.0426386116162970
CG Iteration #49, relres 0.0420934905995418
CG Iteration #50, relres 0.0377851444123575
CG Iteration #51, relres 0.0333959914733294
CG Iteration #52, relres 0.0325847814955861
CG Iteration #53, relres 0.0299551620672049
CG Iteration #54, relres 0.0273775267159480
CG Iteration #55, relres 0.0247528598541153
CG Iteration #56, relres 0.0224620915814472
CG Iteration #57, relres 0.0218944154415445
CG Iteration #58, relres 0.0213701783677154
CG Iteration #59, relres 0.0209458082381255
CG Iteration #60, relres 0.0192880297833225
CG Iteration #61, relres 0.0172707950641004
CG Iteration #62, relres 0.0158112269547983
CG Iteration #63, relres 0.0154506633826899
CG Iteration #64, relres 0.0148176020258941
CG Iteration #65, relres 0.0135468924624210
CG Iteration #66, relres 0.0130806330276211
CG Iteration #67, relres 0.0119952114088357
CG Iteration #68, relres 0.0118842687384587
CG Iteration #69, relres 0.0107680371480865
CG Iteration #70, relres 0.0105939504476727
CG Iteration #71, relres 0.0094964355377304
CG Iteration #72, relres 0.0084707774111050
CG Iteration #73, relres 0.0078689081244841
CG Iteration #74, relres 0.0074878299189839
CG Iteration #75, relres 0.0073897891431060
CG Iteration #76, relres 0.0070569650645972
CG Iteration #77, relres 0.0065935143287071
CG Iteration #78, relres 0.0062852294016857
CG Iteration #79, relres 0.0058760735955648
CG Iteration #80, relres 0.0052538242918929
CG Iteration #81, relres 0.0049635378121060
CG Iteration #82, relres 0.0046562165100266
CG Iteration #83, relres 0.0045583429419693
CG Iteration #84, relres 0.0044248346856483
CG Iteration #85, relres 0.0040233491477469
CG Iteration #86, relres 0.0036835122326396
CG Iteration #87, relres 0.0036369318372963
CG Iteration #88, relres 0.0033459113467600
CG Iteration #89, relres 0.0031612807270454
CG Iteration #90, relres 0.0030992937494607
CG Iteration #91, relres 0.0028132488699692
CG Iteration #92, relres 0.0026993620750072
CG Iteration #93, relres 0.0025034867696365
CG Iteration #94, relres 0.0022968155724662
CG Iteration #95, relres 0.0022191592168575
CG Iteration #96, relres 0.0020056520011268
CG Iteration #97, relres 0.0018722821017739
CG Iteration #98, relres 0.0017170139982185
CG Iteration #99, relres 0.0017082300381262
CG Iteration #100, relres 0.0015607697319675
CG Iteration #101, relres 0.0015052296170333
CG Iteration #102, relres 0.0013252111537582
CG Iteration #103, relres 0.0012529032540196
CG Iteration #104, relres 0.0011685326917722
CG Iteration #105, relres 0.0011366926360107
CG Iteration #106, relres 0.0010437074051066
CG Iteration #107, relres 0.0010209063897301
CG Iteration #108, relres 0.0009795561018904
CG Iteration #109, relres 0.0009624199859578
CG Iteration #110, relres 0.0009025032209344
CG Iteration #111, relres 0.0008622867550812
CG Iteration #112, relres 0.0008371164956417
CG Iteration #113, relres 0.0007549047729413
CG Iteration #114, relres 0.0007365734988038
CG Iteration #115, relres 0.0006701819218226
CG Iteration #116, relres 0.0006553670714706
CG Iteration #117, relres 0.0006023119442754
CG Iteration #118, relres 0.0005597765891380
CG Iteration #119, relres 0.0005093892711210
CG Iteration #120, relres 0.0004683219672935
