anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.998988588425192      err2=0.9990868359934231
iter = 2      errA=0.9978475019558174      err2=0.9979260791070421
iter = 3      errA=0.9918505655070227      err2=0.9913053546981437
iter = 4      errA=0.98529959772519      err2=0.9832030492686795
iter = 5      errA=0.9635244312417608      err2=0.9549748637684683
iter = 6      errA=0.9462081589062156      err2=0.932236320347261
iter = 7      errA=0.9206364056058395      err2=0.8977259572848528
iter = 8      errA=0.8947336725996511      err2=0.8623044699961993
iter = 9      errA=0.8631371660420267      err2=0.8198039171318393
iter = 10      errA=0.832872808911299      err2=0.7789332051192817
iter = 11      errA=0.7966132532380206      err2=0.7303942577395864
iter = 12      errA=0.7521876624842649      err2=0.672229921553956
iter = 13      errA=0.7187962170144695      err2=0.6291740775134486
iter = 14      errA=0.6618355891979022      err2=0.557949165917379
iter = 15      errA=0.6214819224557352      err2=0.5085321056921333
iter = 16      errA=0.5740175876188364      err2=0.4526133653362569
iter = 17      errA=0.5354920648871789      err2=0.40962565253391303
iter = 18      errA=0.5008120967302535      err2=0.37192982379571693
iter = 19      errA=0.4607012161054193      err2=0.33024116381347807
iter = 20      errA=0.431365909347907      err2=0.300651366263689
iter = 21      errA=0.3996595835910078      err2=0.2700603537871925
iter = 22      errA=0.36621225487773734      err2=0.23891650669186162
iter = 23      errA=0.34375136894750663      err2=0.21896014661086036
iter = 24      errA=0.3162782994442041      err2=0.1953203142208035
iter = 25      errA=0.2945167799726549      err2=0.17722705630541233
iter = 26      errA=0.2726968562800758      err2=0.15948176132405142
iter = 27      errA=0.2531866851842936      err2=0.14440234201065466
iter = 28      errA=0.22864645004105505      err2=0.12628129369327695
iter = 29      errA=0.20868448996812197      err2=0.11232091008302401
iter = 30      errA=0.19158735473919017      err2=0.10076207068670721
iter = 31      errA=0.17617015174382128      err2=0.09074231902816747
iter = 32      errA=0.16234539855057958      err2=0.08201005233790597
iter = 33      errA=0.14817590590239138      err2=0.07331454869673452
iter = 34      errA=0.13586173781195024      err2=0.06616725186839385
iter = 35      errA=0.12457074354571274      err2=0.05966011676103275
iter = 36      errA=0.1145597794862291      err2=0.054069334267700726
iter = 37      errA=0.10609984115000867      err2=0.04942377793644113
iter = 38      errA=0.09696635604838737      err2=0.044526014017286626
iter = 39      errA=0.08748292061113476      err2=0.03952862484702401
iter = 40      errA=0.08118915367529035      err2=0.03630504543938578
iter = 41      errA=0.07377388705427196      err2=0.0325695836562991
iter = 42      errA=0.07331478682241883      err2=0.03233802893274189
iter = 43      errA=0.06816885759765508      err2=0.02978738036672415
iter = 44      errA=0.062122516030781526      err2=0.026864338325633435
iter = 45      errA=0.05708350286757403      err2=0.024508976498856624
iter = 46      errA=0.05185332719731897      err2=0.022011348577357995
iter = 47      errA=0.04758419755790958      err2=0.020015224469164344
iter = 48      errA=0.04302408526078691      err2=0.017925133554768904
iter = 49      errA=0.039409996453721986      err2=0.016297240723750654
iter = 50      errA=0.035912340968892446      err2=0.01471277328575965
iter = 51      errA=0.03257446782618571      err2=0.013239872003175406
iter = 52      errA=0.02954185065659111      err2=0.011916545332143742
iter = 53      errA=0.026943280161684745      err2=0.010792823332175617
iter = 54      errA=0.023784208450566904      err2=0.00941807998796917
iter = 55      errA=0.021784673358860713      err2=0.008586618921811187
iter = 56      errA=0.019810513408202366      err2=0.007750138958975408
iter = 57      errA=0.01792900792993332      err2=0.006960821381197467
iter = 58      errA=0.016365839386535987      err2=0.006314660162376952
iter = 59      errA=0.014754397577629662      err2=0.005636975974531199
iter = 60      errA=0.013981654397389435      err2=0.005306232170373244
iter = 61      errA=0.013060568393248992      err2=0.004930245408225839
iter = 62      errA=0.011701659244859205      err2=0.004386312039513776
iter = 63      errA=0.010576868919144852      err2=0.003940089698164628
iter = 64      errA=0.009483586993008266      err2=0.00350655340195486
iter = 65      errA=0.008512912530811706      err2=0.0031258277884007373
iter = 66      errA=0.007781596755605432      err2=0.0028370329114552704
iter = 67      errA=0.006996703249371648      err2=0.002536527665168336
iter = 68      errA=0.006585277009145742      err2=0.00237478339503633
iter = 69      errA=0.00617314028359038      err2=0.002219634022158142
iter = 70      errA=0.005447900145095644      err2=0.0019392371823585214
iter = 71      errA=0.004822556671433427      err2=0.0017049924217619678
iter = 72      errA=0.004266163100079851      err2=0.001499734457530646
iter = 73      errA=0.0037668155302631443      err2=0.001314300210945527
iter = 74      errA=0.003304871390576105      err2=0.0011480095922839458
iter = 75      errA=0.0031736832769372666      err2=0.0010989727273218626
iter = 76      errA=0.002928874296805092      err2=0.0010123087675886497
iter = 77      errA=0.002913540882719632      err2=0.0010072613038429672
iter = 78      errA=0.0025922378595760985      err2=0.0008913289956230096
iter = 79      errA=0.002312329745693708      err2=0.0007925326466263757
iter = 80      errA=0.00228679334342329      err2=0.0007832545234642232
