anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9978457025472351      err2=0.9991099921069302
iter = 2      errA=0.9935980839036539      err2=0.9965056110382742
iter = 3      errA=0.9898553551402998      err2=0.9944529560620392
iter = 4      errA=0.9868699473758323      err2=0.9923157117376866
iter = 5      errA=0.9798876414052307      err2=0.987279098070408
iter = 6      errA=0.9744845102321431      err2=0.9830813313384181
iter = 7      errA=0.964543368905997      err2=0.9751108503371057
iter = 8      errA=0.9596343011551308      err2=0.9705701215259245
iter = 9      errA=0.9480885194135709      err2=0.9587246747661621
iter = 10      errA=0.9358203401301137      err2=0.9456013840182255
iter = 11      errA=0.9203714352196563      err2=0.9285461633754009
iter = 12      errA=0.9005502281814864      err2=0.9055872725393777
iter = 13      errA=0.8773521850253788      err2=0.876856152803334
iter = 14      errA=0.8483008455107037      err2=0.8397326383149042
iter = 15      errA=0.8237757854934442      err2=0.8083658837979608
iter = 16      errA=0.8002478339030454      err2=0.7774971274702877
iter = 17      errA=0.7745292843978463      err2=0.7430002548794253
iter = 18      errA=0.7504176909613924      err2=0.7103261408609602
iter = 19      errA=0.7294938813994394      err2=0.682941056051725
iter = 20      errA=0.700038630299109      err2=0.6438362828730129
iter = 21      errA=0.666990813922516      err2=0.5997204391909542
iter = 22      errA=0.6300026321406148      err2=0.5510535692171303
iter = 23      errA=0.5925202428397778      err2=0.503802916650387
iter = 24      errA=0.5567537721950852      err2=0.45942736285566066
iter = 25      errA=0.5235924550914431      err2=0.4195680873433351
iter = 26      errA=0.4915230793961041      err2=0.3827726110946822
iter = 27      errA=0.4596955150288584      err2=0.34771624763357617
iter = 28      errA=0.4295877498973813      err2=0.3149673401944721
iter = 29      errA=0.39693952891046097      err2=0.28123861372664694
iter = 30      errA=0.36435486486417157      err2=0.24899703626033642
iter = 31      errA=0.3349756197888974      err2=0.22111264516726284
iter = 32      errA=0.3328374154384487      err2=0.21903338535576866
iter = 33      errA=0.31438799078337415      err2=0.20244677078145615
iter = 34      errA=0.29226156701951517      err2=0.18311256928561684
iter = 35      errA=0.2707017052753154      err2=0.16485109197308898
iter = 36      errA=0.2513714477764733      err2=0.14955190087473763
iter = 37      errA=0.24672894399537393      err2=0.1461999611957874
iter = 38      errA=0.22407499846314793      err2=0.12824208214051427
iter = 39      errA=0.20636839861112605      err2=0.11537596034804985
iter = 40      errA=0.1917380762941168      err2=0.10464716439150334
iter = 41      errA=0.18914225901974763      err2=0.10278762499253943
iter = 42      errA=0.17596203051691256      err2=0.0939293162562034
iter = 43      errA=0.16187377119503385      err2=0.08457111096677673
iter = 44      errA=0.15061336386326343      err2=0.07723358357586552
iter = 45      errA=0.14885672160406888      err2=0.07609573551238323
iter = 46      errA=0.13647987445368187      err2=0.06843531146276928
iter = 47      errA=0.12425492086232107      err2=0.06094348117172098
iter = 48      errA=0.12301526525180524      err2=0.060233709673548526
iter = 49      errA=0.11375367649778265      err2=0.05504890561627936
iter = 50      errA=0.10469994038050424      err2=0.049705898353357265
iter = 51      errA=0.09624545917767684      err2=0.0451542802763866
iter = 52      errA=0.08842023703019262      err2=0.040584886600085635
iter = 53      errA=0.08224888617445088      err2=0.03735112670391678
iter = 54      errA=0.07589255305718424      err2=0.03409864521538994
iter = 55      errA=0.0704359710486903      err2=0.03132238656910986
iter = 56      errA=0.06805788411639888      err2=0.03005693699579185
iter = 57      errA=0.06496144651000811      err2=0.028560131224538446
iter = 58      errA=0.06450853808652984      err2=0.028204994648644222
iter = 59      errA=0.05931960716254334      err2=0.025654456319899988
iter = 60      errA=0.054593480556925165      err2=0.02337463572148383
iter = 61      errA=0.050305076996121904      err2=0.021347654130307932
iter = 62      errA=0.046185363519470786      err2=0.01942606114012682
iter = 63      errA=0.041858569975625017      err2=0.017283037021595022
iter = 64      errA=0.038783758803931895      err2=0.015908155766016913
iter = 65      errA=0.038452933841388835      err2=0.01573883267983289
iter = 66      errA=0.035315704467601      err2=0.014393313258138758
iter = 67      errA=0.03206166341511935      err2=0.012937426746650202
iter = 68      errA=0.03005787056257666      err2=0.012039239879913531
iter = 69      errA=0.02906141892661716      err2=0.011633922287466176
iter = 70      errA=0.02727367271424196      err2=0.010853043603085878
iter = 71      errA=0.026053944705079157      err2=0.010343321728004517
iter = 72      errA=0.025297659630164702      err2=0.010007411092118472
iter = 73      errA=0.024135080622978648      err2=0.00953363577033968
iter = 74      errA=0.022169444843856943      err2=0.008700188529305184
iter = 75      errA=0.020414216140824053      err2=0.007969881967218312
iter = 76      errA=0.018844547640931075      err2=0.007316804398528096
iter = 77      errA=0.018300597563757813      err2=0.007095751839800231
iter = 78      errA=0.017321334157140756      err2=0.006690098227266482
iter = 79      errA=0.016802689901037907      err2=0.006492111462563149
iter = 80      errA=0.016433600066873645      err2=0.006334798330605252
iter = 81      errA=0.015029244442812638      err2=0.0057657104824790995
iter = 82      errA=0.013598963604472134      err2=0.005191822172470923
iter = 83      errA=0.013544813476880599      err2=0.00516819464860101
iter = 84      errA=0.013388375052721982      err2=0.005098656324377897
iter = 85      errA=0.012275415298317617      err2=0.004660077574652129
iter = 86      errA=0.01131709026636947      err2=0.004268097827671718
iter = 87      errA=0.01037717652405516      err2=0.0038896356066323487
iter = 88      errA=0.00941497611178054      err2=0.0035046482720910944
iter = 89      errA=0.008957192939369028      err2=0.0033344890104138147
iter = 90      errA=0.00841477764714524      err2=0.0031170443667974074
iter = 91      errA=0.0076819589473343195      err2=0.002839265435898877
iter = 92      errA=0.0070329887139698195      err2=0.002575406372848948
iter = 93      errA=0.006721467757880506      err2=0.0024575585600593716
iter = 94      errA=0.006458136895303356      err2=0.0023624414753817286
iter = 95      errA=0.005751867561153751      err2=0.0020835544955008045
iter = 96      errA=0.005178699543410058      err2=0.001870134396153176
iter = 97      errA=0.004840815260534438      err2=0.0017347240280560577
iter = 98      errA=0.004610949749173148      err2=0.0016511447033210195
iter = 99      errA=0.004509671457783078      err2=0.001615165301317506
iter = 100      errA=0.004049548687713899      err2=0.0014491702108834898
iter = 101      errA=0.003808788519351755      err2=0.0013580799563809405
iter = 102      errA=0.0036230880495340284      err2=0.0012920796854760989
iter = 103      errA=0.003596510879282745      err2=0.0012822425907539038
iter = 104      errA=0.0032199893495096976      err2=0.0011466441202345131
iter = 105      errA=0.002917362887607114      err2=0.0010333082987430435
iter = 106      errA=0.002720352147471418      err2=0.0009607211540976068
iter = 107      errA=0.002663685494764972      err2=0.0009412890728079627
iter = 108      errA=0.0025381376562585473      err2=0.0008909514166527848
iter = 109      errA=0.0022832517515998948      err2=0.0007989988316475674
iter = 110      errA=0.002052665228928284      err2=0.0007163956219519683
iter = 111      errA=0.0019374608097597172      err2=0.0006718624221014821
iter = 112      errA=0.0018293334512972845      err2=0.0006340639702526395
iter = 113      errA=0.001691518367453787      err2=0.0005858506833281156
iter = 114      errA=0.0016045500657113259      err2=0.0005550964570952025
iter = 115      errA=0.0014558062133785674      err2=0.000501833204403487
iter = 116      errA=0.0013906938631436608      err2=0.0004776456201354453
iter = 117      errA=0.0013119458529335813      err2=0.0004496730531266405
iter = 118      errA=0.0012704190219273894      err2=0.00043591800174702303
iter = 119      errA=0.001158094671557815      err2=0.00039721977933236257
iter = 120      errA=0.0011208637448848857      err2=0.0003829597910621877
iter = 121      errA=0.0010961081046967865      err2=0.0003747208887553236
iter = 122      errA=0.0010384531116678036      err2=0.0003550290072910022
iter = 123      errA=0.0009963479463545877      err2=0.0003399416879131026
iter = 124      errA=0.0008950128161539309      err2=0.0003057549260447345
iter = 125      errA=0.0008811552720400004      err2=0.0003004052740877281
iter = 126      errA=0.0007969784796643585      err2=0.0002713970126217149
iter = 127      errA=0.0007202741945903127      err2=0.00024423315719477445
iter = 128      errA=0.0006495390876266627      err2=0.00021935005009087618
iter = 129      errA=0.0006209270670262778      err2=0.0002098230504228499
iter = 130      errA=0.000570912464699426      err2=0.00019241820861889026
iter = 131      errA=0.0005572760253914177      err2=0.0001927778564706768
iter = 132      errA=0.000526120771654281      err2=0.00017621219626175796
iter = 133      errA=0.0005079399431747218      err2=0.00017040598440109787
iter = 134      errA=0.0004800361222390917      err2=0.00016003950414380345
iter = 135      errA=0.00044948230576953476      err2=0.00014984151254781352
iter = 136      errA=0.00040677807225882924      err2=0.0001351106905201677
iter = 137      errA=0.00039778728124977475      err2=0.00013212945906790542
iter = 138      errA=0.0003542620165978749      err2=0.00011689432273290424
iter = 139      errA=0.0003123850373169538      err2=0.00010253363597858651
iter = 140      errA=0.0003051243695022325      err2=9.99365236705604e-5
iter = 141      errA=0.000277739465526538      err2=9.087386665058899e-5
iter = 142      errA=0.00025489454830673273      err2=8.303796074951095e-5
iter = 143      errA=0.00024132353361533263      err2=7.826702633740685e-5
iter = 144      errA=0.00021741120124899857      err2=7.02354449255831e-5
iter = 145      errA=0.00021604975479349607      err2=6.97927716708219e-5
iter = 146      errA=0.0001936824043151145      err2=6.238983847824036e-5
iter = 147      errA=0.00018319233042167726      err2=5.871311522843247e-5
iter = 148      errA=0.00018109448590634324      err2=5.8110841074645935e-5
iter = 149      errA=0.00016774303942533608      err2=5.379394738725109e-5
iter = 150      errA=0.00015017164377379805      err2=4.7832294588770294e-5
iter = 151      errA=0.0001433818624525322      err2=4.5465617425167165e-5
iter = 152      errA=0.0001318076897328835      err2=4.168396466518509e-5
iter = 153      errA=0.00012893752580817538      err2=4.0780670980518176e-5
iter = 154      errA=0.0001257947330241073      err2=3.9916162538141294e-5
iter = 155      errA=0.00011300154356737226      err2=3.563674453355052e-5
iter = 156      errA=0.00010187878135437255      err2=3.251395775167712e-5
iter = 157      errA=0.00010091025446020878      err2=3.1796815964838345e-5
iter = 158      errA=8.887250939748521e-5      err2=2.787600773501582e-5
iter = 159      errA=8.133678090812296e-5      err2=2.5419985941533282e-5
iter = 160      errA=7.734630315824588e-5      err2=2.4220528418112525e-5
iter = 161      errA=6.915387520456566e-5      err2=2.1521534439289474e-5
iter = 162      errA=6.157039787795245e-5      err2=1.9164520469872212e-5
iter = 163      errA=6.121235074573706e-5      err2=1.9050989800049247e-5
iter = 164      errA=5.6328894128626526e-5      err2=1.7419842349858597e-5
iter = 165      errA=5.325906696084886e-5      err2=1.6460004347730968e-5
iter = 166      errA=4.917160169283193e-5      err2=1.5137399605167913e-5
iter = 167      errA=4.696774041127222e-5      err2=1.4446759476774607e-5
iter = 168      errA=4.577944260456471e-5      err2=1.4054635544957734e-5
iter = 169      errA=4.15433637149369e-5      err2=1.2755183763914944e-5
iter = 170      errA=3.898551400655067e-5      err2=1.2002737154381784e-5
iter = 171      errA=3.610319710412995e-5      err2=1.1059061614797202e-5
iter = 172      errA=3.2142152065118837e-5      err2=9.828958506886286e-6
iter = 173      errA=3.0633976313680843e-5      err2=9.337231574001684e-6
iter = 174      errA=2.975235489018339e-5      err2=9.051075168344007e-6
iter = 175      errA=2.8642484453164943e-5      err2=8.71674856021013e-6
iter = 176      errA=2.798704214928228e-5      err2=8.504404261413004e-6
iter = 177      errA=2.489084424192105e-5      err2=7.551178784777341e-6
iter = 178      errA=2.471056737466598e-5      err2=7.496297443381659e-6
iter = 179      errA=2.2543252943565027e-5      err2=6.842343379485474e-6
iter = 180      errA=2.1438611642899747e-5      err2=6.48510713707616e-6
iter = 181      errA=2.1324155010684963e-5      err2=6.447741568311809e-6
iter = 182      errA=2.1088136515897215e-5      err2=6.369175540690407e-6
iter = 183      errA=1.8678214933937618e-5      err2=5.5995823984720985e-6
iter = 184      errA=1.741048670945992e-5      err2=5.2421924896124e-6
iter = 185      errA=1.637271954885408e-5      err2=4.909540428450945e-6
iter = 186      errA=1.5299605029259034e-5      err2=4.566202135969576e-6
iter = 187      errA=1.4501373509850531e-5      err2=4.314846743869396e-6
iter = 188      errA=1.3972112319847394e-5      err2=4.156651673602691e-6
iter = 189      errA=1.3834260603486919e-5      err2=4.114213378880782e-6
iter = 190      errA=1.250322105383147e-5      err2=3.712673801574015e-6
iter = 191      errA=1.1038437148768514e-5      err2=3.2619119238720477e-6
iter = 192      errA=9.736134721394235e-6      err2=2.8599392453839082e-6
iter = 193      errA=9.189475554171057e-6      err2=2.696659523287897e-6
iter = 194      errA=8.663539317954402e-6      err2=2.550922591108598e-6
iter = 195      errA=8.583092690747632e-6      err2=2.5233889887023654e-6
iter = 196      errA=8.040950120488671e-6      err2=2.3712582849149336e-6
iter = 197      errA=7.319554795689643e-6      err2=2.1338826292581392e-6
iter = 198      errA=7.018570629060321e-6      err2=2.040080632504206e-6
iter = 199      errA=6.393361881820922e-6      err2=1.8476770626707274e-6
iter = 200      errA=5.60142872366228e-6      err2=1.6164240853046806e-6
