anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.999189316165972      err2=0.9995679643500132
iter = 2      errA=0.9943399433655719      err2=0.9957406024797403
iter = 3      errA=0.9888896960846294      err2=0.9909380508733303
iter = 4      errA=0.9813498036810923      err2=0.9839627362261528
iter = 5      errA=0.9692190327559997      err2=0.9711757049629498
iter = 6      errA=0.9542647226906716      err2=0.9548474471282024
iter = 7      errA=0.9444598820000965      err2=0.9437421557360655
iter = 8      errA=0.9298293296322125      err2=0.92669845830406
iter = 9      errA=0.9140176030047352      err2=0.9076449456171944
iter = 10      errA=0.8947815685495009      err2=0.8837667614043623
iter = 11      errA=0.869200121624314      err2=0.8515799745299164
iter = 12      errA=0.8435153250572998      err2=0.8179986704504854
iter = 13      errA=0.8018622399286213      err2=0.7627798185661108
iter = 14      errA=0.7804054907089848      err2=0.7343950547391142
iter = 15      errA=0.7527807918676457      err2=0.6975638623234989
iter = 16      errA=0.7151002794147946      err2=0.6479634792736939
iter = 17      errA=0.6748136169104934      err2=0.5952458367622703
iter = 18      errA=0.6332047103584184      err2=0.5419392782020149
iter = 19      errA=0.5879318409575552      err2=0.48551599628678005
iter = 20      errA=0.5407282026393362      err2=0.4291243331965843
iter = 21      errA=0.4988427875224739      err2=0.38126052154784384
iter = 22      errA=0.45962128691241494      err2=0.3382704887326269
iter = 23      errA=0.4231747992595757      err2=0.30012148799871724
iter = 24      errA=0.3883213000345233      err2=0.2652550804428626
iter = 25      errA=0.3537981958553526      err2=0.2321598004714923
iter = 26      errA=0.32006369972390764      err2=0.2019513784983951
iter = 27      errA=0.2924636192032272      err2=0.178351484801868
iter = 28      errA=0.2651579088568557      err2=0.1561308846457779
iter = 29      errA=0.24078126968554325      err2=0.13717772068619566
iter = 30      errA=0.21931184980820218      err2=0.12140571008032147
iter = 31      errA=0.19792733674552745      err2=0.10643069997651416
iter = 32      errA=0.19379468025207822      err2=0.10356451138105215
iter = 33      errA=0.17918307966208027      err2=0.09384032452686655
iter = 34      errA=0.16355419300495364      err2=0.0836871122631235
iter = 35      errA=0.14946218613103157      err2=0.07487072209447833
iter = 36      errA=0.1481585443125372      err2=0.07409488116893063
iter = 37      errA=0.13335155572890225      err2=0.06523176350089611
iter = 38      errA=0.11909329012562565      err2=0.05699188372527668
iter = 39      errA=0.1080519932794825      err2=0.05080257806528145
iter = 40      errA=0.10248772946646474      err2=0.04769932560454093
iter = 41      errA=0.09762852627249084      err2=0.04511028103974083
iter = 42      errA=0.08957884722852182      err2=0.04075562876444254
iter = 43      errA=0.08033367759734523      err2=0.03588535531305576
iter = 44      errA=0.07408482721066653      err2=0.032683155108694927
iter = 45      errA=0.06751874025848216      err2=0.029423357119859817
iter = 46      errA=0.06623219443918633      err2=0.028778593290980214
iter = 47      errA=0.06115982163743856      err2=0.026320926303911446
iter = 48      errA=0.05526041404048344      err2=0.02347377522675876
iter = 49      errA=0.05046509993782196      err2=0.02118931220552255
iter = 50      errA=0.04919160187581575      err2=0.02058055308829918
iter = 51      errA=0.04534417509115143      err2=0.018813301684861814
iter = 52      errA=0.040762291356858917      err2=0.016728862183999604
iter = 53      errA=0.04010105932204753      err2=0.016428729695372075
iter = 54      errA=0.03673998769166238      err2=0.014911811364508509
iter = 55      errA=0.03327265736240408      err2=0.013355219239375942
iter = 56      errA=0.029974216392578835      err2=0.011899431384439567
iter = 57      errA=0.026990570868930513      err2=0.01060569693777391
iter = 58      errA=0.0254647328488307      err2=0.009944290447161868
iter = 59      errA=0.024766819456770464      err2=0.009656118501919414
iter = 60      errA=0.02406647117642296      err2=0.009363688149658643
iter = 61      errA=0.021978059935567097      err2=0.00849835961941408
iter = 62      errA=0.020656873411720733      err2=0.00793745671498947
iter = 63      errA=0.019826254593645856      err2=0.007600246778907817
iter = 64      errA=0.017823910132695155      err2=0.0067820550710971025
iter = 65      errA=0.017722874791655283      err2=0.006741354693399849
iter = 66      errA=0.01579862215955149      err2=0.005955225638317268
iter = 67      errA=0.014139267709376444      err2=0.005293115344354945
iter = 68      errA=0.012958001649987654      err2=0.0048311753454125805
iter = 69      errA=0.011560843663765752      err2=0.00428391677346688
iter = 70      errA=0.010390720010467968      err2=0.003823437949887445
iter = 71      errA=0.010253089773091126      err2=0.003768571168576304
iter = 72      errA=0.009324106043777756      err2=0.0034079782266725834
iter = 73      errA=0.00870775824101839      err2=0.003167227311730135
iter = 74      errA=0.008271083396063084      err2=0.0030033708670939045
iter = 75      errA=0.007481371294473338      err2=0.002697897873745347
iter = 76      errA=0.006695793488313158      err2=0.0023980187281673897
iter = 77      errA=0.005988957088247353      err2=0.0021291510654456703
iter = 78      errA=0.005452237414503001      err2=0.001925331298026405
iter = 79      errA=0.005172124766082153      err2=0.001821764042389804
iter = 80      errA=0.00463015151942305      err2=0.0016237400659944662
iter = 81      errA=0.0041213297229550925      err2=0.0014355151185254588
iter = 82      errA=0.004076415463400872      err2=0.001419021504612904
iter = 83      errA=0.0036240010194984224      err2=0.001254889612628442
iter = 84      errA=0.003477215911828021      err2=0.001200250383651869
iter = 85      errA=0.003223843432940241      err2=0.0011102680321295579
iter = 86      errA=0.00289869672353836      err2=0.0009951024071701527
iter = 87      errA=0.0025710017054765156      err2=0.0008798409301979372
iter = 88      errA=0.002541272038695413      err2=0.0008696916161644199
iter = 89      errA=0.0022851633481445273      err2=0.0007783527582837053
iter = 90      errA=0.0021939850178762078      err2=0.0007465190374302703
iter = 91      errA=0.0020117860386571255      err2=0.0006823840410111037
iter = 92      errA=0.0019916516833688794      err2=0.0006748820158840167
iter = 93      errA=0.0017935779126657643      err2=0.0006053077796998895
iter = 94      errA=0.0017686025071985188      err2=0.0005966654276188769
iter = 95      errA=0.0015753848291104526      err2=0.0005294126677083688
iter = 96      errA=0.0014781105266801799      err2=0.0004949055191124311
iter = 97      errA=0.001380132125993225      err2=0.000461090059707377
iter = 98      errA=0.0012255824396199904      err2=0.0004063077275105601
iter = 99      errA=0.0010849592291044432      err2=0.00035718179567571974
iter = 100      errA=0.0009667907939389535      err2=0.0003167105584733977
iter = 101      errA=0.0009557529790538286      err2=0.00031291973923026884
iter = 102      errA=0.0009054333680969417      err2=0.00029543676084483174
iter = 103      errA=0.0008220927537573259      err2=0.00026760523022937015
iter = 104      errA=0.0007467851115990733      err2=0.00024223151666879394
iter = 105      errA=0.0007297485888252865      err2=0.00023660044514668712
iter = 106      errA=0.0006439655404721718      err2=0.0002077041176987215
iter = 107      errA=0.0006207556356167234      err2=0.0001994811503509797
iter = 108      errA=0.0005710456701009579      err2=0.000182799189505442
iter = 109      errA=0.000510350486625713      err2=0.00016258073649818566
iter = 110      errA=0.00045855662867270167      err2=0.00014504420744768212
iter = 111      errA=0.00045144568695942806      err2=0.00014275205713080243
iter = 112      errA=0.0004008751632477784      err2=0.00012598756468885488
iter = 113      errA=0.00038315699875767726      err2=0.00012045504477998171
iter = 114      errA=0.00034152165660671595      err2=0.00010693430432494166
iter = 115      errA=0.0003053455832649683      err2=9.516753966253641e-5
iter = 116      errA=0.00026940631838838323      err2=8.341305936679235e-5
iter = 117      errA=0.00023778134303382878      err2=7.347337950222009e-5
iter = 118      errA=0.00023520631383224815      err2=7.272072045404693e-5
iter = 119      errA=0.00022029973822582007      err2=6.795243959723255e-5
iter = 120      errA=0.00021539140012108492      err2=6.64652716672157e-5
iter = 121      errA=0.00020412757808914068      err2=6.282724386598226e-5
iter = 122      errA=0.00017922800551774853      err2=5.5028251720579035e-5
iter = 123      errA=0.0001573043935001624      err2=4.8162595492671515e-5
iter = 124      errA=0.00013904034189414518      err2=4.250686693889082e-5
iter = 125      errA=0.00013681576541827754      err2=4.179311698214251e-5
iter = 126      errA=0.00012231629136842217      err2=3.723545922767181e-5
iter = 127      errA=0.00011817965228776332      err2=3.594199408572798e-5
iter = 128      errA=0.00011207983617096314      err2=3.4012751777074104e-5
iter = 129      errA=0.00010256497076746388      err2=3.1047066344064746e-5
iter = 130      errA=9.378433807736349e-5      err2=2.8359880103166093e-5
iter = 131      errA=9.130290485934826e-5      err2=2.76207742517245e-5
iter = 132      errA=7.977130324078638e-5      err2=2.4121805099760925e-5
iter = 133      errA=7.65123999658595e-5      err2=2.308849016520543e-5
iter = 134      errA=6.965841046230197e-5      err2=2.104294575443767e-5
iter = 135      errA=6.254455928727792e-5      err2=1.8827891297793144e-5
iter = 136      errA=6.019758266841205e-5      err2=1.8112339111005737e-5
iter = 137      errA=5.914664434327848e-5      err2=1.77943837400634e-5
iter = 138      errA=5.336875949295711e-5      err2=1.600160705128389e-5
iter = 139      errA=5.118905907038558e-5      err2=1.533916759763195e-5
