anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991893161659717      err2=0.9995679643500132
iter = 2      errA=0.9943399433655716      err2=0.9957406024797403
iter = 3      errA=0.9888896960846291      err2=0.9909380508733303
iter = 4      errA=0.981349803681092      err2=0.9839627362261528
iter = 5      errA=0.9692190327559994      err2=0.9711757049629498
iter = 6      errA=0.9542647226906714      err2=0.9548474471282024
iter = 7      errA=0.9444598820000962      err2=0.9437421557360655
iter = 8      errA=0.9298293296322124      err2=0.92669845830406
iter = 9      errA=0.9140176030047351      err2=0.9076449456171944
iter = 10      errA=0.8947815685495007      err2=0.8837667614043623
iter = 11      errA=0.8692001216243139      err2=0.8515799745299164
iter = 12      errA=0.8435153250572996      err2=0.8179986704504854
iter = 13      errA=0.801862239928621      err2=0.7627798185661108
iter = 14      errA=0.7804054907089847      err2=0.7343950547391142
iter = 15      errA=0.7527807918676456      err2=0.6975638623234989
iter = 16      errA=0.7151002794147944      err2=0.6479634792736939
iter = 17      errA=0.6748136169104932      err2=0.5952458367622703
iter = 18      errA=0.6332047103584182      err2=0.5419392782020149
iter = 19      errA=0.5879318409575551      err2=0.48551599628678005
iter = 20      errA=0.5407282026393361      err2=0.4291243331965843
iter = 21      errA=0.4988427875224738      err2=0.38126052154784384
iter = 22      errA=0.45962128691241483      err2=0.3382704887326269
iter = 23      errA=0.42317479925957563      err2=0.30012148799871724
iter = 24      errA=0.38832130003452325      err2=0.2652550804428626
iter = 25      errA=0.3537981958553525      err2=0.2321598004714923
iter = 26      errA=0.3200636997239076      err2=0.2019513784983951
iter = 27      errA=0.29246361920322717      err2=0.178351484801868
iter = 28      errA=0.26515790885685564      err2=0.1561308846457779
iter = 29      errA=0.24078126968554323      err2=0.13717772068619566
iter = 30      errA=0.21931184980820215      err2=0.12140571008032147
iter = 31      errA=0.1979273367455274      err2=0.10643069997651416
iter = 32      errA=0.1937946802520782      err2=0.10356451138105215
iter = 33      errA=0.17918307966208025      err2=0.09384032452686655
iter = 34      errA=0.1635541930049536      err2=0.0836871122631235
iter = 35      errA=0.14946218613103154      err2=0.07487072209447833
iter = 36      errA=0.14815854431253714      err2=0.07409488116893063
iter = 37      errA=0.13335155572890223      err2=0.06523176350089611
iter = 38      errA=0.11909329012562564      err2=0.05699188372527668
iter = 39      errA=0.10805199327948248      err2=0.05080257806528145
iter = 40      errA=0.10248772946646473      err2=0.04769932560454093
iter = 41      errA=0.09762852627249083      err2=0.04511028103974083
iter = 42      errA=0.0895788472285218      err2=0.04075562876444254
iter = 43      errA=0.08033367759734522      err2=0.03588535531305576
iter = 44      errA=0.07408482721066652      err2=0.032683155108694927
iter = 45      errA=0.06751874025848215      err2=0.029423357119859817
iter = 46      errA=0.0662321944391863      err2=0.028778593290980214
iter = 47      errA=0.061159821637438556      err2=0.026320926303911446
iter = 48      errA=0.05526041404048342      err2=0.02347377522675876
iter = 49      errA=0.05046509993782195      err2=0.02118931220552255
iter = 50      errA=0.049191601875815734      err2=0.02058055308829918
iter = 51      errA=0.04534417509115142      err2=0.018813301684861814
iter = 52      errA=0.04076229135685891      err2=0.016728862183999604
iter = 53      errA=0.04010105932204752      err2=0.016428729695372075
iter = 54      errA=0.036739987691662375      err2=0.014911811364508509
iter = 55      errA=0.03327265736240407      err2=0.013355219239375942
iter = 56      errA=0.029974216392578832      err2=0.011899431384439567
iter = 57      errA=0.026990570868930506      err2=0.01060569693777391
iter = 58      errA=0.025464732848830697      err2=0.009944290447161868
iter = 59      errA=0.024766819456770457      err2=0.009656118501919414
iter = 60      errA=0.02406647117642295      err2=0.009363688149658643
iter = 61      errA=0.021978059935567094      err2=0.00849835961941408
iter = 62      errA=0.02065687341172073      err2=0.00793745671498947
iter = 63      errA=0.019826254593645853      err2=0.007600246778907817
iter = 64      errA=0.017823910132695152      err2=0.0067820550710971025
iter = 65      errA=0.01772287479165528      err2=0.006741354693399849
iter = 66      errA=0.015798622159551485      err2=0.005955225638317268
iter = 67      errA=0.014139267709376442      err2=0.005293115344354945
iter = 68      errA=0.01295800164998765      err2=0.0048311753454125805
iter = 69      errA=0.01156084366376575      err2=0.00428391677346688
iter = 70      errA=0.010390720010467966      err2=0.003823437949887445
iter = 71      errA=0.010253089773091124      err2=0.003768571168576304
iter = 72      errA=0.009324106043777754      err2=0.0034079782266725834
iter = 73      errA=0.008707758241018389      err2=0.003167227311730135
iter = 74      errA=0.008271083396063082      err2=0.0030033708670939045
iter = 75      errA=0.007481371294473336      err2=0.002697897873745347
iter = 76      errA=0.006695793488313157      err2=0.0023980187281673897
iter = 77      errA=0.005988957088247351      err2=0.0021291510654456703
iter = 78      errA=0.005452237414502999      err2=0.001925331298026405
iter = 79      errA=0.005172124766082152      err2=0.001821764042389804
iter = 80      errA=0.004630151519423049      err2=0.0016237400659944662
iter = 81      errA=0.0041213297229550925      err2=0.0014355151185254588
iter = 82      errA=0.004076415463400871      err2=0.001419021504612904
iter = 83      errA=0.0036240010194984215      err2=0.001254889612628442
iter = 84      errA=0.0034772159118280207      err2=0.001200250383651869
iter = 85      errA=0.00322384343294024      err2=0.0011102680321295579
iter = 86      errA=0.0028986967235383595      err2=0.0009951024071701527
iter = 87      errA=0.002571001705476515      err2=0.0008798409301979372
iter = 88      errA=0.0025412720386954126      err2=0.0008696916161644199
iter = 89      errA=0.002285163348144527      err2=0.0007783527582837053
iter = 90      errA=0.0021939850178762073      err2=0.0007465190374302703
iter = 91      errA=0.0020117860386571246      err2=0.0006823840410111037
iter = 92      errA=0.0019916516833688785      err2=0.0006748820158840167
iter = 93      errA=0.001793577912665764      err2=0.0006053077796998895
iter = 94      errA=0.0017686025071985184      err2=0.0005966654276188769
iter = 95      errA=0.0015753848291104524      err2=0.0005294126677083688
iter = 96      errA=0.0014781105266801794      err2=0.0004949055191124311
iter = 97      errA=0.0013801321259932246      err2=0.000461090059707377
iter = 98      errA=0.0012255824396199902      err2=0.0004063077275105601
iter = 99      errA=0.001084959229104443      err2=0.00035718179567571974
iter = 100      errA=0.0009667907939389532      err2=0.0003167105584733977
iter = 101      errA=0.0009557529790538284      err2=0.00031291973923026884
iter = 102      errA=0.0009054333680969416      err2=0.00029543676084483174
iter = 103      errA=0.0008220927537573258      err2=0.00026760523022937015
iter = 104      errA=0.0007467851115990731      err2=0.00024223151666879394
iter = 105      errA=0.0007297485888252864      err2=0.00023660044514668712
iter = 106      errA=0.0006439655404721717      err2=0.0002077041176987215
iter = 107      errA=0.0006207556356167233      err2=0.0001994811503509797
iter = 108      errA=0.0005710456701009577      err2=0.000182799189505442
iter = 109      errA=0.0005103504866257129      err2=0.00016258073649818566
iter = 110      errA=0.00045855662867270167      err2=0.00014504420744768212
iter = 111      errA=0.00045144568695942795      err2=0.00014275205713080243
iter = 112      errA=0.0004008751632477783      err2=0.00012598756468885488
iter = 113      errA=0.0003831569987576772      err2=0.00012045504477998171
iter = 114      errA=0.00034152165660671584      err2=0.00010693430432494166
iter = 115      errA=0.00030534558326496817      err2=9.516753966253641e-5
iter = 116      errA=0.0002694063183883832      err2=8.341305936679235e-5
iter = 117      errA=0.00023778134303382872      err2=7.347337950222009e-5
iter = 118      errA=0.0002352063138322481      err2=7.272072045404693e-5
iter = 119      errA=0.00022029973822582002      err2=6.795243959723255e-5
iter = 120      errA=0.0002153914001210849      err2=6.64652716672157e-5
iter = 121      errA=0.00020412757808914062      err2=6.282724386598226e-5
iter = 122      errA=0.00017922800551774848      err2=5.5028251720579035e-5
iter = 123      errA=0.00015730439350016237      err2=4.8162595492671515e-5
iter = 124      errA=0.00013904034189414515      err2=4.250686693889082e-5
iter = 125      errA=0.00013681576541827752      err2=4.179311698214251e-5
iter = 126      errA=0.00012231629136842215      err2=3.723545922767181e-5
iter = 127      errA=0.00011817965228776331      err2=3.594199408572798e-5
iter = 128      errA=0.00011207983617096313      err2=3.4012751777074104e-5
iter = 129      errA=0.00010256497076746385      err2=3.1047066344064746e-5
iter = 130      errA=9.378433807736346e-5      err2=2.8359880103166093e-5
iter = 131      errA=9.130290485934824e-5      err2=2.76207742517245e-5
iter = 132      errA=7.977130324078637e-5      err2=2.4121805099760925e-5
iter = 133      errA=7.65123999658595e-5      err2=2.308849016520543e-5
iter = 134      errA=6.965841046230195e-5      err2=2.104294575443767e-5
iter = 135      errA=6.254455928727791e-5      err2=1.8827891297793144e-5
iter = 136      errA=6.019758266841204e-5      err2=1.8112339111005737e-5
iter = 137      errA=5.9146644343278466e-5      err2=1.77943837400634e-5
iter = 138      errA=5.33687594929571e-5      err2=1.600160705128389e-5
iter = 139      errA=5.118905907038557e-5      err2=1.533916759763195e-5
iter = 140      errA=4.628211631403847e-5      err2=1.380697843479109e-5
iter = 141      errA=4.033753614946311e-5      err2=1.1998119793739186e-5
iter = 142      errA=3.5302752899087146e-5      err2=1.0507997454792091e-5
iter = 143      errA=3.25256854332927e-5      err2=9.650757718060197e-6
iter = 144      errA=2.9895199359163866e-5      err2=8.881052671817598e-6
iter = 145      errA=2.594745185524653e-5      err2=7.699523512709784e-6
iter = 146      errA=2.5324738724432608e-5      err2=7.508280668826206e-6
iter = 147      errA=2.4332590151142646e-5      err2=7.196237924253712e-6
iter = 148      errA=2.242772619284579e-5      err2=6.644659632709587e-6
iter = 149      errA=2.0328621951876844e-5      err2=5.995467103727674e-6
iter = 150      errA=1.8797156086483426e-5      err2=5.541412127135331e-6
iter = 151      errA=1.814637632892862e-5      err2=5.341492513457088e-6
iter = 152      errA=1.6176678164470986e-5      err2=4.769830615087891e-6
iter = 153      errA=1.4099963753934859e-5      err2=4.1476723009330136e-6
iter = 154      errA=1.3963947549148494e-5      err2=4.104188275661644e-6
iter = 155      errA=1.2642712725165402e-5      err2=3.700938112449848e-6
iter = 156      errA=1.1738469290894494e-5      err2=3.4374036847757515e-6
iter = 157      errA=1.0255063635488705e-5      err2=2.986948818943164e-6
iter = 158      errA=9.712373872291905e-6      err2=2.8241818579626086e-6
iter = 159      errA=9.044325526500116e-6      err2=2.6227341390095268e-6
iter = 160      errA=8.76728528191883e-6      err2=2.541761317549458e-6
iter = 161      errA=8.353317181192951e-6      err2=2.423404451410711e-6
iter = 162      errA=7.416765516680783e-6      err2=2.1469524125266263e-6
iter = 163      errA=7.381247138036322e-6      err2=2.136218590584342e-6
iter = 164      errA=6.630981966812339e-6      err2=1.9089580848804643e-6
iter = 165      errA=6.402563134001725e-6      err2=1.8425287787366556e-6
iter = 166      errA=5.517180383551379e-6      err2=1.5800810492952514e-6
iter = 167      errA=5.014976269844396e-6      err2=1.4281805113699021e-6
iter = 168      errA=4.643683909536353e-6      err2=1.3241503749256939e-6
iter = 169      errA=4.068430328092921e-6      err2=1.1594390710629814e-6
iter = 170      errA=3.5392096473278702e-6      err2=1.0052038707462477e-6
iter = 171      errA=3.30011731802585e-6      err2=9.347347883366875e-7
