anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.998988588425192      err2=0.9990868359934231
iter = 2      errA=0.9978475019558174      err2=0.9979260791070421
iter = 3      errA=0.9918505655070227      err2=0.9913053546981437
iter = 4      errA=0.98529959772519      err2=0.9832030492686795
iter = 5      errA=0.9635244312417608      err2=0.9549748637684683
iter = 6      errA=0.9462081589062156      err2=0.932236320347261
iter = 7      errA=0.9206364056058395      err2=0.8977259572848528
iter = 8      errA=0.8947336725996511      err2=0.8623044699961993
iter = 9      errA=0.8631371660420267      err2=0.8198039171318393
iter = 10      errA=0.832872808911299      err2=0.7789332051192817
iter = 11      errA=0.7966132532380206      err2=0.7303942577395864
iter = 12      errA=0.7521876624842649      err2=0.672229921553956
iter = 13      errA=0.7187962170144695      err2=0.6291740775134486
iter = 14      errA=0.6618355891979022      err2=0.557949165917379
iter = 15      errA=0.6214819224557352      err2=0.5085321056921333
iter = 16      errA=0.5740175876188364      err2=0.4526133653362569
iter = 17      errA=0.5354920648871789      err2=0.40962565253391303
iter = 18      errA=0.5008120967302535      err2=0.3719298237957167
iter = 19      errA=0.4607012161054193      err2=0.3302411638134966
iter = 20      errA=0.431365909347907      err2=0.3006513662621979
iter = 21      errA=0.3996595835911133      err2=0.2700603539392833
iter = 22      errA=0.3662122563759035      err2=0.2389164900528695
iter = 23      errA=0.34375932558508726      err2=0.21896835792189676
iter = 24      errA=0.33648939873462896      err2=0.21249464476791968
iter = 25      errA=0.3158680923187105      err2=0.19497492861493468
iter = 26      errA=0.29415313468123794      err2=0.17692770656851414
iter = 27      errA=0.27220606260864644      err2=0.15909342816659075
iter = 28      errA=0.25280579975033785      err2=0.14411292630711664
iter = 29      errA=0.22831557129858115      err2=0.12604446396523963
iter = 30      errA=0.20842672616907104      err2=0.11214410024712099
iter = 31      errA=0.19133679121303127      err2=0.10059616363298772
iter = 32      errA=0.17594919669111164      err2=0.09060089666479483
iter = 33      errA=0.16212348083094924      err2=0.08187165299536386
iter = 34      errA=0.1479749369781881      err2=0.07319487565862344
iter = 35      errA=0.13572794806798125      err2=0.0660901653641184
iter = 36      errA=0.12579933709675675      err2=0.06033244456554068
iter = 37      errA=0.12359828931707939      err2=0.05911075899694188
iter = 38      errA=0.11384808593195461      err2=0.05367639775895085
iter = 39      errA=0.10536073368905902      err2=0.049021755534015554
iter = 40      errA=0.09646767922457088      err2=0.044260332613996624
iter = 41      errA=0.08697846023545368      err2=0.03926883786411164
iter = 42      errA=0.08071646020412512      err2=0.03606259811159614
iter = 43      errA=0.07939577080083257      err2=0.035385357734909084
iter = 44      errA=0.07821246015081132      err2=0.03477534790527491
iter = 45      errA=0.07274839632600301      err2=0.03206030388986212
iter = 46      errA=0.067267913835721      err2=0.029345077954305392
iter = 47      errA=0.061247063892505525      err2=0.026450128481081893
iter = 48      errA=0.05651594160502595      err2=0.024239846718184275
iter = 49      errA=0.051380964343584266      err2=0.021789746232522167
iter = 50      errA=0.05051656572055146      err2=0.021376364459557772
iter = 51      errA=0.046554494954770834      err2=0.01953769643649818
iter = 52      errA=0.04300410855152656      err2=0.017906451384403138
iter = 53      errA=0.041819295854939785      err2=0.01737985118508681
iter = 54      errA=0.038384330543550796      err2=0.01583332001007335
iter = 55      errA=0.03483472509750838      err2=0.014232764547311025
iter = 56      errA=0.03175959003979417      err2=0.012882788455444402
iter = 57      errA=0.028802465250197837      err2=0.011595989183383554
iter = 58      errA=0.026339550187364946      err2=0.010528754883538107
iter = 59      errA=0.023128656669939057      err2=0.009142781353462644
iter = 60      errA=0.021664599881517112      err2=0.008530384166334889
iter = 61      errA=0.020955368263273266      err2=0.008236914369564387
iter = 62      errA=0.019140435225724606      err2=0.007465136577552432
iter = 63      errA=0.01902241497259985      err2=0.007418216577769101
iter = 64      errA=0.017251249101039604      err2=0.006679673716999187
iter = 65      errA=0.015837987977874918      err2=0.006093232219130994
iter = 66      errA=0.014492672758823823      err2=0.005524880812870638
iter = 67      errA=0.014258837129767525      err2=0.00542857986921269
iter = 68      errA=0.012524689065359673      err2=0.004713600372165704
iter = 69      errA=0.011263199144211866      err2=0.0042123460267934655
iter = 70      errA=0.010208222665530542      err2=0.003793644623477482
iter = 71      errA=0.009191179616550402      err2=0.0033912245539315018
iter = 72      errA=0.008219050473457293      err2=0.003010846226016591
iter = 73      errA=0.007916402138412255      err2=0.0028890461224897225
iter = 74      errA=0.007328842957158389      err2=0.0026615033149264894
iter = 75      errA=0.006701554683637048      err2=0.002422749885823613
iter = 76      errA=0.006573801585634429      err2=0.00237223698582361
iter = 77      errA=0.00590293311401283      err2=0.0021152981835255635
iter = 78      errA=0.005196077961496669      err2=0.0018439520772320032
iter = 79      errA=0.004615170484561564      err2=0.0016282409349085323
iter = 80      errA=0.004469129963892847      err2=0.0015727391549161583
