anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991893161659717      err2=0.9995679643500132
iter = 2      errA=0.9943399433655716      err2=0.9957406024797403
iter = 3      errA=0.9888896960846291      err2=0.9909380508733303
iter = 4      errA=0.981349803681092      err2=0.9839627362261528
iter = 5      errA=0.9692190327559994      err2=0.9711757049629498
iter = 6      errA=0.9542647226906714      err2=0.9548474471282024
iter = 7      errA=0.9444598820000962      err2=0.9437421557360655
iter = 8      errA=0.9298293296322124      err2=0.92669845830406
iter = 9      errA=0.9140176030047351      err2=0.9076449456171944
iter = 10      errA=0.8947815685495007      err2=0.8837667614043623
iter = 11      errA=0.8692001216243139      err2=0.8515799745299164
iter = 12      errA=0.8435153250572996      err2=0.8179986704504858
iter = 13      errA=0.801862239928621      err2=0.7627798185661008
iter = 14      errA=0.7804054907089847      err2=0.7343950547392095
iter = 15      errA=0.7527807918676456      err2=0.6975638623223018
iter = 16      errA=0.7151002794147977      err2=0.6479634792866639
iter = 17      errA=0.6748136169131793      err2=0.595245836524379
iter = 18      errA=0.6332047137595651      err2=0.5419392990248906
iter = 19      errA=0.5879353240018339      err2=0.4855200631280214
iter = 20      errA=0.5448578996819607      err2=0.433878856671778
iter = 21      errA=0.5380511677471653      err2=0.4259987424140663
iter = 22      errA=0.4967727142438872      err2=0.37893762475561116
iter = 23      errA=0.48509065715694616      err2=0.3658948057317125
iter = 24      errA=0.4553748083590285      err2=0.333730702596863
iter = 25      errA=0.4187796134297744      err2=0.2956367439512933
iter = 26      errA=0.3847316264510086      err2=0.26174402347417475
iter = 27      errA=0.36586050344619314      err2=0.24341696774276517
iter = 28      errA=0.3473092095161141      err2=0.2261792159563115
iter = 29      errA=0.3158749036806779      err2=0.19831005678828792
iter = 30      errA=0.28793471116099606      err2=0.17458534092412004
iter = 31      errA=0.2660139575728533      err2=0.15674256206617296
iter = 32      errA=0.25814387717907594      err2=0.15059560060841737
iter = 33      errA=0.23523308950075003      err2=0.13301395420220755
iter = 34      errA=0.2134618855325625      err2=0.11723455345333098
iter = 35      errA=0.20558301590474087      err2=0.11164442324512071
iter = 36      errA=0.19205781267314112      err2=0.10243620716578906
iter = 37      errA=0.18231192545794508      err2=0.09581919319091842
iter = 38      errA=0.17696302155508517      err2=0.09231908696499638
iter = 39      errA=0.17143401637833805      err2=0.0887738320911826
iter = 40      errA=0.15651965216170882      err2=0.07924973990635015
iter = 41      errA=0.1551386823118364      err2=0.07837674267994572
iter = 42      errA=0.14274891816746085      err2=0.0708045698947167
iter = 43      errA=0.12857038595538078      err2=0.06243242544744837
iter = 44      errA=0.12011635962847818      err2=0.05753278820787762
iter = 45      errA=0.11317132434940157      err2=0.05365795091087234
iter = 46      errA=0.10386654064517814      err2=0.04847211044737363
iter = 47      errA=0.10157242461352912      err2=0.04724192471122206
iter = 48      errA=0.10015079835049501      err2=0.04645562406713775
iter = 49      errA=0.09262994836469074      err2=0.042408150033494206
iter = 50      errA=0.08399870853827024      err2=0.037785315471022485
iter = 51      errA=0.07544433125705832      err2=0.03339360494325111
iter = 52      errA=0.06886856931578703      err2=0.030070545395962166
iter = 53      errA=0.0667322096176144      err2=0.029005907586370193
iter = 54      errA=0.06335713751322095      err2=0.02738686534615819
iter = 55      errA=0.06084063465286701      err2=0.02614274843497098
iter = 56      errA=0.057640562867307066      err2=0.024612759574287126
iter = 57      errA=0.055047908777271004      err2=0.02336762735094958
iter = 58      errA=0.050692976428481154      err2=0.02130586964262086
iter = 59      errA=0.04865359946667953      err2=0.020330845218782725
iter = 60      errA=0.04641401744856265      err2=0.019294401549591042
iter = 61      errA=0.04231061232299452      err2=0.017426844965750265
iter = 62      errA=0.04120495966132823      err2=0.016924210227371547
iter = 63      errA=0.03983245699372941      err2=0.01629554538700165
iter = 64      errA=0.03713162465115391      err2=0.015094184900692814
iter = 65      errA=0.033876679030540806      err2=0.013619908064543726
iter = 66      errA=0.03330693654723221      err2=0.013368137746611306
iter = 67      errA=0.031607807477636425      err2=0.012603147986167764
iter = 68      errA=0.03000937724665702      err2=0.011914905297463594
iter = 69      errA=0.02704517670527639      err2=0.010629875494915406
iter = 70      errA=0.026886761173498704      err2=0.010561745235008127
iter = 71      errA=0.024381847323758095      err2=0.009496309886919
iter = 72      errA=0.02189921020845874      err2=0.008465394756502714
iter = 73      errA=0.02019479986476845      err2=0.007754057580320482
iter = 74      errA=0.019335139584501025      err2=0.007399051983785269
iter = 75      errA=0.018645713846038334      err2=0.007108891335129427
iter = 76      errA=0.017759220025505753      err2=0.006744186736275198
iter = 77      errA=0.017360470045085022      err2=0.006587366244807029
iter = 78      errA=0.016553981328360605      err2=0.006257482807218702
iter = 79      errA=0.01559388452681199      err2=0.005875998993020458
iter = 80      errA=0.014747493657925943      err2=0.005528727607282533
iter = 81      errA=0.013927148707069476      err2=0.005208971419194104
iter = 82      errA=0.01282189011174402      err2=0.004773225459776814
iter = 83      errA=0.01223471210279324      err2=0.004546394185736909
iter = 84      errA=0.010934630135182002      err2=0.004037302836540162
iter = 85      errA=0.010881905858034537      err2=0.004017233896659007
iter = 86      errA=0.009947272107724264      err2=0.00365108266364105
iter = 87      errA=0.009636147528294631      err2=0.0035269642783047664
iter = 88      errA=0.008988534819266375      err2=0.0032767725237789463
iter = 89      errA=0.008845133064843944      err2=0.003221884979819117
iter = 90      errA=0.008361327474835992      err2=0.0030358713114288028
iter = 91      errA=0.007770880180741067      err2=0.0028098610252182974
iter = 92      errA=0.006995745396940806      err2=0.002512217776430201
iter = 93      errA=0.006849770484585149      err2=0.002455725454747497
iter = 94      errA=0.006625267735926573      err2=0.002367127430798979
iter = 95      errA=0.006232646762828247      err2=0.00222141329481417
iter = 96      errA=0.005719599158244976      err2=0.002024315297684143
iter = 97      errA=0.0053949815214931205      err2=0.0019061384375985914
iter = 98      errA=0.0050395275151200215      err2=0.001771923027063584
iter = 99      errA=0.004797676363227517      err2=0.001682948801826841
iter = 100      errA=0.004331608593718179      err2=0.0015135350926803587
iter = 101      errA=0.004308988034078755      err2=0.0015053583754800132
iter = 102      errA=0.0038262616871656266      err2=0.001328566396166789
iter = 103      errA=0.0037894647240926714      err2=0.0013149924070265907
iter = 104      errA=0.0033774116789194886      err2=0.00116554895288228
iter = 105      errA=0.0030489735780749694      err2=0.0010477267777277606
iter = 106      errA=0.002994810264930275      err2=0.0010292052669624557
iter = 107      errA=0.002964256170900159      err2=0.001018190013264342
iter = 108      errA=0.0027016301008237396      err2=0.000924608393234611
iter = 109      errA=0.0025971493672414087      err2=0.0008877131438102615
iter = 110      errA=0.002529289944464774      err2=0.0008632850352388161
iter = 111      errA=0.0024641279427601343      err2=0.0008408162881895786
iter = 112      errA=0.002339053526956454      err2=0.000797901489179336
iter = 113      errA=0.0022085890172417666      err2=0.0007521734450803087
iter = 114      errA=0.0019814481352454453      err2=0.0006718080662915533
iter = 115      errA=0.0019254280455960403      err2=0.0006513348532720988
iter = 116      errA=0.001799424473307317      err2=0.0006071245313322027
iter = 117      errA=0.0016974637997640319      err2=0.0005714194906110949
iter = 118      errA=0.0016846554991850552      err2=0.0005669370073943064
iter = 119      errA=0.001518420636783585      err2=0.000509566515909935
iter = 120      errA=0.0013552914160705211      err2=0.0004522578749995763
iter = 121      errA=0.0013369358913662651      err2=0.00044591343904547693
iter = 122      errA=0.0012111471732046929      err2=0.00040142866275459335
iter = 123      errA=0.00110476300953959      err2=0.00036367370272626695
iter = 124      errA=0.001034670196849002      err2=0.0003398104711128822
iter = 125      errA=0.0010188596049879632      err2=0.0003341000658390224
iter = 126      errA=0.0009321419441127039      err2=0.00030465974750331623
iter = 127      errA=0.0009135938522060758      err2=0.0002985171727282931
iter = 128      errA=0.0009042735780690934      err2=0.0002952786579071368
iter = 129      errA=0.0008177901763209799      err2=0.0002660465430192645
iter = 130      errA=0.0007820201554876185      err2=0.0002539572428301237
iter = 131      errA=0.0007098184941464921      err2=0.00022980428411888698
iter = 132      errA=0.0006332673743909054      err2=0.00020396223859708233
iter = 133      errA=0.0006259637147993795      err2=0.00020143572195618318
iter = 134      errA=0.0005834708184302869      err2=0.00018719363772206412
iter = 135      errA=0.0005484197547447792      err2=0.0001753044401649897
iter = 136      errA=0.0005346681701376492      err2=0.00017059354281568303
iter = 137      errA=0.0005151458216571818      err2=0.0001639104010212963
iter = 138      errA=0.0004666129562940181      err2=0.00014780999433774435
iter = 139      errA=0.00044163262663455      err2=0.0001393412259270386
iter = 140      errA=0.000425984557469128      err2=0.00013423459744773753
iter = 141      errA=0.00040357291200739483      err2=0.00012701287923050388
iter = 142      errA=0.0003892489588146412      err2=0.00012229018661267247
iter = 143      errA=0.000374482222770603      err2=0.00011735392827639812
iter = 144      errA=0.00035777778726417224      err2=0.00011206831678295028
iter = 145      errA=0.00033726166132561823      err2=0.0001054638490634637
iter = 146      errA=0.000304078825061814      err2=9.467986750262252e-5
iter = 147      errA=0.00029771130300530274      err2=9.275696862233732e-5
iter = 148      errA=0.00026718600696176785      err2=8.282703194837857e-5
iter = 149      errA=0.00026258601588531925      err2=8.137801627645018e-5
iter = 150      errA=0.00024349389293888435      err2=7.516208616852559e-5
iter = 151      errA=0.00023372474164112038      err2=7.209861584982114e-5
iter = 152      errA=0.00022239071037879327      err2=6.855692349312465e-5
iter = 153      errA=0.0002111955277043004      err2=6.511741746647174e-5
iter = 154      errA=0.00020483767029121823      err2=6.312598957514461e-5
iter = 155      errA=0.00019157776468695456      err2=5.8883318924870805e-5
iter = 156      errA=0.0001732153079904635      err2=5.304822785588603e-5
iter = 157      errA=0.00016670149946488016      err2=5.107414944988947e-5
iter = 158      errA=0.0001499615036235264      err2=4.587416775280692e-5
iter = 159      errA=0.00014334096655329963      err2=4.37775950427803e-5
iter = 160      errA=0.00014079471694637932      err2=4.299584123478044e-5
iter = 161      errA=0.00012704359787816223      err2=3.871426916533421e-5
iter = 162      errA=0.00011345430333060438      err2=3.447729741917993e-5
iter = 163      errA=0.00010498359614861021      err2=3.187653810247286e-5
iter = 164      errA=0.00010228736244395429      err2=3.1016674867012245e-5
iter = 165      errA=9.825826043053585e-5      err2=2.975840145822243e-5
iter = 166      errA=9.686655660208935e-5      err2=2.932838918797372e-5
iter = 167      errA=9.608465242235516e-5      err2=2.9076949915154935e-5
iter = 168      errA=8.620580150745824e-5      err2=2.6008192951232383e-5
iter = 169      errA=8.469301284169251e-5      err2=2.5565576900481305e-5
iter = 170      errA=7.528274159261955e-5      err2=2.2742455471672473e-5
iter = 171      errA=6.712792757734914e-5      err2=2.0273197665587956e-5
iter = 172      errA=6.300081746130644e-5      err2=1.8969941054900368e-5
iter = 173      errA=5.979946027781759e-5      err2=1.799863675376669e-5
iter = 174      errA=5.610804453898513e-5      err2=1.6842397207899563e-5
iter = 175      errA=5.52630914266897e-5      err2=1.6584824965652705e-5
iter = 176      errA=5.421315620793308e-5      err2=1.625119989551862e-5
