anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.999189316165972      err2=0.9995679643500132
iter = 2      errA=0.9943399433655719      err2=0.9957406024797403
iter = 3      errA=0.9888896960846294      err2=0.9909380508733303
iter = 4      errA=0.9813498036810923      err2=0.9839627362261528
iter = 5      errA=0.9692190327559997      err2=0.9711757049629498
iter = 6      errA=0.9542647226906716      err2=0.9548474471282024
iter = 7      errA=0.9444598820000965      err2=0.9437421557360655
iter = 8      errA=0.9298293296322125      err2=0.92669845830406
iter = 9      errA=0.9140176030047352      err2=0.9076449456171944
iter = 10      errA=0.8947815685495009      err2=0.8837667614043623
iter = 11      errA=0.869200121624314      err2=0.8515799745299164
iter = 12      errA=0.8435153250572998      err2=0.8179986704504858
iter = 13      errA=0.8018622399286213      err2=0.7627798185661008
iter = 14      errA=0.7804054907089848      err2=0.7343950547392095
iter = 15      errA=0.7527807918676457      err2=0.6975638623223018
iter = 16      errA=0.7151002794147978      err2=0.6479634792866639
iter = 17      errA=0.6748136169131795      err2=0.595245836524379
iter = 18      errA=0.6332047137595652      err2=0.5419392990248906
iter = 19      errA=0.587935324001834      err2=0.4855200631280214
iter = 20      errA=0.5448578996819609      err2=0.433878856671778
iter = 21      errA=0.5380511677471653      err2=0.4259987424140663
iter = 22      errA=0.4967727142438873      err2=0.37893762475561116
iter = 23      errA=0.48509065715694627      err2=0.3658948057317125
iter = 24      errA=0.4553748083590286      err2=0.333730702596863
iter = 25      errA=0.41877961342977443      err2=0.2956367439512933
iter = 26      errA=0.38473162645100867      err2=0.26174402347417475
iter = 27      errA=0.3658605034461932      err2=0.24341696774276517
iter = 28      errA=0.3473092095161142      err2=0.2261792159563115
iter = 29      errA=0.315874903680678      err2=0.19831005678828792
iter = 30      errA=0.2879347111609961      err2=0.17458534092412004
iter = 31      errA=0.2660139575728533      err2=0.15674256206617296
iter = 32      errA=0.258143877179076      err2=0.15059560060841737
iter = 33      errA=0.23523308950075006      err2=0.13301395420220755
iter = 34      errA=0.21346188553256257      err2=0.11723455345333098
iter = 35      errA=0.20558301590474093      err2=0.11164442324512071
iter = 36      errA=0.19205781267314118      err2=0.10243620716578906
iter = 37      errA=0.18231192545794514      err2=0.09581919319091842
iter = 38      errA=0.17696302155508523      err2=0.09231908696499638
iter = 39      errA=0.1714340163783381      err2=0.0887738320911826
iter = 40      errA=0.15651965216170885      err2=0.07924973990635015
iter = 41      errA=0.15513868231183642      err2=0.07837674267994572
iter = 42      errA=0.14274891816746088      err2=0.0708045698947167
iter = 43      errA=0.1285703859553808      err2=0.06243242544744837
iter = 44      errA=0.12011635962847819      err2=0.05753278820787762
iter = 45      errA=0.1131713243494016      err2=0.05365795091087234
iter = 46      errA=0.10386654064517815      err2=0.04847211044737363
iter = 47      errA=0.10157242461352915      err2=0.04724192471122206
iter = 48      errA=0.10015079835049502      err2=0.04645562406713775
iter = 49      errA=0.09262994836469075      err2=0.042408150033494206
iter = 50      errA=0.08399870853827027      err2=0.037785315471022485
iter = 51      errA=0.07544433125705834      err2=0.03339360494325111
iter = 52      errA=0.06886856931578704      err2=0.030070545395962166
iter = 53      errA=0.06673220961761442      err2=0.029005907586370193
iter = 54      errA=0.06335713751322096      err2=0.02738686534615819
iter = 55      errA=0.06084063465286702      err2=0.02614274843497098
iter = 56      errA=0.05764056286730708      err2=0.024612759574287126
iter = 57      errA=0.05504790877727102      err2=0.02336762735094958
iter = 58      errA=0.05069297642848116      err2=0.02130586964262086
iter = 59      errA=0.04865359946667954      err2=0.020330845218782725
iter = 60      errA=0.046414017448562654      err2=0.019294401549591042
iter = 61      errA=0.042310612322994524      err2=0.017426844965750265
iter = 62      errA=0.041204959661328235      err2=0.016924210227371547
iter = 63      errA=0.03983245699372942      err2=0.01629554538700165
iter = 64      errA=0.03713162465115391      err2=0.015094184900692814
iter = 65      errA=0.03387667903054081      err2=0.013619908064543726
iter = 66      errA=0.03330693654723222      err2=0.013368137746611306
iter = 67      errA=0.03160780747763643      err2=0.012603147986167764
iter = 68      errA=0.03000937724665703      err2=0.011914905297463594
iter = 69      errA=0.027045176705276393      err2=0.010629875494915406
iter = 70      errA=0.02688676117349871      err2=0.010561745235008127
iter = 71      errA=0.0243818473237581      err2=0.009496309886919
iter = 72      errA=0.021899210208458742      err2=0.008465394756502714
iter = 73      errA=0.020194799864768454      err2=0.007754057580320482
iter = 74      errA=0.01933513958450103      err2=0.007399051983785269
iter = 75      errA=0.018645713846038338      err2=0.007108891335129427
iter = 76      errA=0.01775922002550576      err2=0.006744186736275198
iter = 77      errA=0.017360470045085025      err2=0.006587366244807029
iter = 78      errA=0.01655398132836061      err2=0.006257482807218702
iter = 79      errA=0.015593884526811992      err2=0.005875998993020458
iter = 80      errA=0.014747493657925947      err2=0.005528727607282533
iter = 81      errA=0.01392714870706948      err2=0.005208971419194104
iter = 82      errA=0.012821890111744023      err2=0.004773225459776814
iter = 83      errA=0.012234712102793243      err2=0.004546394185736909
iter = 84      errA=0.010934630135182003      err2=0.004037302836540162
iter = 85      errA=0.010881905858034538      err2=0.004017233896659007
iter = 86      errA=0.009947272107724265      err2=0.00365108266364105
iter = 87      errA=0.009636147528294633      err2=0.0035269642783047664
iter = 88      errA=0.008988534819266376      err2=0.0032767725237789463
iter = 89      errA=0.008845133064843948      err2=0.003221884979819117
iter = 90      errA=0.008361327474835993      err2=0.0030358713114288028
iter = 91      errA=0.007770880180741069      err2=0.0028098610252182974
iter = 92      errA=0.006995745396940808      err2=0.002512217776430201
iter = 93      errA=0.0068497704845851505      err2=0.002455725454747497
iter = 94      errA=0.006625267735926575      err2=0.002367127430798979
iter = 95      errA=0.006232646762828249      err2=0.00222141329481417
iter = 96      errA=0.005719599158244978      err2=0.002024315297684143
iter = 97      errA=0.005394981521493121      err2=0.0019061384375985914
iter = 98      errA=0.005039527515120022      err2=0.001771923027063584
iter = 99      errA=0.004797676363227519      err2=0.001682948801826841
iter = 100      errA=0.00433160859371818      err2=0.0015135350926803587
iter = 101      errA=0.004308988034078756      err2=0.0015053583754800132
iter = 102      errA=0.003826261687165627      err2=0.001328566396166789
iter = 103      errA=0.0037894647240926723      err2=0.0013149924070265907
iter = 104      errA=0.0033774116789194895      err2=0.00116554895288228
iter = 105      errA=0.00304897357807497      err2=0.0010477267777277606
iter = 106      errA=0.0029948102649302753      err2=0.0010292052669624557
iter = 107      errA=0.0029642561709001592      err2=0.001018190013264342
iter = 108      errA=0.0027016301008237396      err2=0.000924608393234611
iter = 109      errA=0.002597149367241409      err2=0.0008877131438102615
iter = 110      errA=0.0025292899444647743      err2=0.0008632850352388161
iter = 111      errA=0.0024641279427601347      err2=0.0008408162881895786
iter = 112      errA=0.0023390535269564544      err2=0.000797901489179336
iter = 113      errA=0.002208589017241767      err2=0.0007521734450803087
iter = 114      errA=0.0019814481352454457      err2=0.0006718080662915533
iter = 115      errA=0.001925428045596041      err2=0.0006513348532720988
iter = 116      errA=0.0017994244733073176      err2=0.0006071245313322027
iter = 117      errA=0.0016974637997640323      err2=0.0005714194906110949
iter = 118      errA=0.0016846554991850555      err2=0.0005669370073943064
iter = 119      errA=0.0015184206367835852      err2=0.000509566515909935
iter = 120      errA=0.0013552914160705214      err2=0.0004522578749995763
iter = 121      errA=0.0013369358913662653      err2=0.00044591343904547693
iter = 122      errA=0.001211147173204693      err2=0.00040142866275459335
iter = 123      errA=0.0011047630095395904      err2=0.00036367370272626695
iter = 124      errA=0.0010346701968490023      err2=0.0003398104711128822
iter = 125      errA=0.0010188596049879636      err2=0.0003341000658390224
iter = 126      errA=0.0009321419441127041      err2=0.00030465974750331623
iter = 127      errA=0.000913593852206076      err2=0.0002985171727282931
iter = 128      errA=0.0009042735780690936      err2=0.0002952786579071368
iter = 129      errA=0.00081779017632098      err2=0.0002660465430192645
iter = 130      errA=0.0007820201554876186      err2=0.0002539572428301237
iter = 131      errA=0.0007098184941464924      err2=0.00022980428411888698
iter = 132      errA=0.0006332673743909055      err2=0.00020396223859708233
iter = 133      errA=0.0006259637147993797      err2=0.00020143572195618318
iter = 134      errA=0.0005834708184302869      err2=0.00018719363772206412
iter = 135      errA=0.0005484197547447793      err2=0.0001753044401649897
iter = 136      errA=0.0005346681701376493      err2=0.00017059354281568303
iter = 137      errA=0.0005151458216571819      err2=0.0001639104010212963
iter = 138      errA=0.0004666129562940182      err2=0.00014780999433774435
iter = 139      errA=0.0004416326266345501      err2=0.0001393412259270386
iter = 140      errA=0.00042598455746912806      err2=0.00013423459744773753
iter = 141      errA=0.0004035729120073949      err2=0.00012701287923050388
iter = 142      errA=0.00038924895881464126      err2=0.00012229018661267247
