anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.41504442085345      err2_a=0.9929985877132566      err2_b=31.686954971228847
iter = 2      errA=73.78678098622774      err2_a=0.9855649859578389      err2_b=31.391324476506625
iter = 3      errA=73.26253085786554      err2_a=0.9789108744645314      err2_b=31.164645411946786
iter = 4      errA=72.30192347926285      err2_a=0.965385688967202      err2_b=30.844734310524323
iter = 5      errA=70.31417144053013      err2_a=0.9395163380729948      err2_b=29.99638294788316
iter = 6      errA=68.50946048204258      err2_a=0.9128008148682543      err2_b=29.333387876368832
iter = 7      errA=66.98683668610246      err2_a=0.8925087749104009      err2_b=28.729677858041153
iter = 8      errA=64.53657261176023      err2_a=0.8550277297030728      err2_b=27.805924158974126
iter = 9      errA=63.00381785418996      err2_a=0.8356614178145217      err2_b=27.030767192228627
iter = 10      errA=61.63570331446485      err2_a=0.8155938333707081      err2_b=26.502225345630283
iter = 11      errA=60.059193647002424      err2_a=0.7930377932798892      err2_b=25.863040928564892
iter = 12      errA=58.21423005333478      err2_a=0.7676165991224905      err2_b=25.12073920964992
iter = 13      errA=56.884598117261085      err2_a=0.7512286660044566      err2_b=24.533254562592035
iter = 14      errA=55.32314637930986      err2_a=0.7329580861294436      err2_b=23.75163044124295
iter = 15      errA=55.09191758463092      err2_a=0.7304863180442975      err2_b=23.621023646115045
iter = 16      errA=53.90674112824066      err2_a=0.7158664597844442      err2_b=23.099447403595853
iter = 17      errA=51.95730206294073      err2_a=0.6890844785293982      err2_b=22.27659905539683
iter = 18      errA=50.10397819621928      err2_a=0.6661536369943125      err2_b=21.425583646843542
iter = 19      errA=47.86582225592786      err2_a=0.6356084075916811      err2_b=20.53650888211495
iter = 20      errA=47.63639412876481      err2_a=0.6333202944776114      err2_b=20.41220043852066
iter = 21      errA=45.614664122538336      err2_a=0.6055811178642729      err2_b=19.544659417020416
iter = 22      errA=43.85698967117416      err2_a=0.5848177425352296      err2_b=18.717337467730843
iter = 23      errA=42.7682121371783      err2_a=0.5682130404234476      err2_b=18.30904430395666
iter = 24      errA=41.16021189220968      err2_a=0.5476044287823142      err2_b=17.595433550103515
iter = 25      errA=39.12749399804411      err2_a=0.518125701102436      err2_b=16.793918738420373
iter = 26      errA=38.96495953607107      err2_a=0.5159166310868589      err2_b=16.72689093909309
iter = 27      errA=38.68080540041141      err2_a=0.5114368900604718      err2_b=16.63452662850584
iter = 28      errA=36.69848447334177      err2_a=0.4843561032689028      err2_b=15.801361439676826
iter = 29      errA=34.471625596181404      err2_a=0.4529686585558218      err2_b=14.932970919663596
iter = 30      errA=32.48570040653296      err2_a=0.4277423941600129      err2_b=14.047389738763595
iter = 31      errA=32.19720775752604      err2_a=0.42370950071865054      err2_b=13.9290128761728
iter = 32      errA=30.792936499179852      err2_a=0.40365346957167414      err2_b=13.38036243089378
iter = 33      errA=29.23693999688923      err2_a=0.3831755509349733      err2_b=12.725240468744424
iter = 34      errA=28.938958208248966      err2_a=0.37843496938077764      err2_b=12.618655292084386
iter = 35      errA=28.28681229667634      err2_a=0.37076812618851723      err2_b=12.28643141531664
iter = 36      errA=26.566211021108696      err2_a=0.3483398459061489      err2_b=11.550322818897628
iter = 37      errA=26.29836311497317      err2_a=0.34534941748573983      err2_b=11.420398275671644
iter = 38      errA=25.240214807219928      err2_a=0.33240931766296633      err2_b=10.935407220733593
iter = 39      errA=23.398989017377392      err2_a=0.30729380537738227      err2_b=10.155043254438988
iter = 40      errA=22.006162145737054      err2_a=0.2882468815005853      err2_b=9.563378801134087
iter = 41      errA=21.31248676501351      err2_a=0.2799085907748003      err2_b=9.222006041613708
iter = 42      errA=20.827011659805237      err2_a=0.27382795614739297      err2_b=9.004611123518746
iter = 43      errA=19.780471674934475      err2_a=0.2594567320145253      err2_b=8.57280793549512
iter = 44      errA=19.40794523979728      err2_a=0.2547384249970325      err2_b=8.412816631433586
iter = 45      errA=18.71869114042363      err2_a=0.2451557471712665      err2_b=8.144190015598038
iter = 46      errA=18.240498449571078      err2_a=0.23960384867297277      err2_b=7.88519441541148
iter = 47      errA=18.097355433579775      err2_a=0.237426898535548      err2_b=7.83301553840505
iter = 48      errA=17.66701797786378      err2_a=0.23144458331502543      err2_b=7.675494142778799
iter = 49      errA=16.96823616804531      err2_a=0.22324491963646215      err2_b=7.322447434796878
iter = 50      errA=16.771836691872974      err2_a=0.22051874385376322      err2_b=7.233475423128863
iter = 51      errA=15.31855428450648      err2_a=0.2004605610330258      err2_b=6.635929310323434
iter = 52      errA=14.109509555054496      err2_a=0.18393104209309533      err2_b=6.131350408464698
iter = 53      errA=13.727331508544045      err2_a=0.1791541842358359      err2_b=5.96142817156952
iter = 54      errA=13.005082018709613      err2_a=0.16924438101152456      err2_b=5.666996692600137
iter = 55      errA=12.192481145826996      err2_a=0.15735563350176174      err2_b=5.362307800382851
iter = 56      errA=11.82479522677149      err2_a=0.15285451968797767      err2_b=5.194042151433317
iter = 57      errA=11.27987246446359      err2_a=0.14627216680808736      err2_b=4.919576060684296
iter = 58      errA=11.093587353561158      err2_a=0.1438347409637212      err2_b=4.833100378855287
iter = 59      errA=10.810890063093538      err2_a=0.1402477760058049      err2_b=4.7181250327963244
iter = 60      errA=10.643189730719916      err2_a=0.1380507800541427      err2_b=4.644279526195579
iter = 61      errA=10.093270303384012      err2_a=0.13150847820242673      err2_b=4.369097945333354
iter = 62      errA=9.991127277674087      err2_a=0.13062175883043972      err2_b=4.3142105379436275
iter = 63      errA=9.3865469514157      err2_a=0.12251350327182148      err2_b=4.061961599901401
iter = 64      errA=8.769819292538767      err2_a=0.11470965291750661      err2_b=3.7918523882818165
iter = 65      errA=8.680385789709566      err2_a=0.11334279951986423      err2_b=3.7643390729965303
iter = 66      errA=8.522789352847397      err2_a=0.11110564948243655      err2_b=3.7037677858904163
iter = 67      errA=7.9630522388094045      err2_a=0.10370187273130009      err2_b=3.4704602179997375
iter = 68      errA=7.764086513523102      err2_a=0.10130984546044333      err2_b=3.3713565580395235
iter = 69      errA=7.746437956662411      err2_a=0.10099142190839097      err2_b=3.3669796860252252
iter = 70      errA=7.140842935213305      err2_a=0.0934495635959086      err2_b=3.0899638138623904
iter = 71      errA=6.621013166398641      err2_a=0.08629124631451765      err2_b=2.8812446893825014
iter = 72      errA=6.075389981873961      err2_a=0.07974394963984006      err2_b=2.6304309650317643
iter = 73      errA=6.016283042623695      err2_a=0.07894917542193298      err2_b=2.606298014972665
iter = 74      errA=5.938815367439913      err2_a=0.07799030151443333      err2_b=2.5704321701417214
iter = 75      errA=5.67086629633394      err2_a=0.07436755366408582      err2_b=2.4597524129571755
iter = 76      errA=5.47500956439566      err2_a=0.07124820605169606      err2_b=2.390563303830434
iter = 77      errA=5.321625119312377      err2_a=0.0689457656230878      err2_b=2.332156972948643
iter = 78      errA=5.162976965787329      err2_a=0.06689953312457463      err2_b=2.2652955458267066
iter = 79      errA=5.097535741012452      err2_a=0.06626900245067008      err2_b=2.226290703164301
iter = 80      errA=4.909523091687446      err2_a=0.0637145325004584      err2_b=2.145720470311637
iter = 81      errA=4.72228939473586      err2_a=0.060888355644617476      err2_b=2.078045100223147
iter = 82      errA=4.540591748360499      err2_a=0.05831800116281883      err2_b=2.011587848403804
iter = 83      errA=4.177841477745194      err2_a=0.05407917178719565      err2_b=1.8328895521794017
iter = 84      errA=4.024283382168464      err2_a=0.05184585825668255      err2_b=1.77685128345518
iter = 85      errA=3.9354986665802034      err2_a=0.05084506421686279      err2_b=1.7293368454122497
iter = 86      errA=3.74196908730006      err2_a=0.04831169439372193      err2_b=1.6485179301029473
iter = 87      errA=3.6968607013889003      err2_a=0.047706872454551685      err2_b=1.6298383567557138
iter = 88      errA=3.366836800226672      err2_a=0.04363357084265711      err2_b=1.4744424378799705
iter = 89      errA=3.3610066377122103      err2_a=0.04355814085829723      err2_b=1.4721121661897902
iter = 90      errA=3.313638654597525      err2_a=0.04305249769499265      err2_b=1.4468602857922648
iter = 91      errA=3.076216294822069      err2_a=0.04029258550496474      err2_b=1.3295156803726595
iter = 92      errA=2.8183454421375855      err2_a=0.036952842919672595      err2_b=1.2169340853769033
iter = 93      errA=2.6117293822701644      err2_a=0.03438206000283142      err2_b=1.125734404764667
iter = 94      errA=2.5406467837919506      err2_a=0.03352174066805191      err2_b=1.0919575870181972
iter = 95      errA=2.5172780921107476      err2_a=0.03320725788566155      err2_b=1.081850509455256
iter = 96      errA=2.3416109922188584      err2_a=0.03081354552793564      err2_b=1.00711055976785
iter = 97      errA=2.2837951054381125      err2_a=0.030017247290281542      err2_b=0.9833594007067615
iter = 98      errA=2.15363121873084      err2_a=0.028092452096443874      err2_b=0.9331118643211647
iter = 99      errA=2.131536815669123      err2_a=0.02780257828220661      err2_b=0.9237911026112264
iter = 100      errA=2.0799090483917264      err2_a=0.027169384456441483      err2_b=0.9009860478906596
iter = 101      errA=1.9946715901171406      err2_a=0.026094151069104597      err2_b=0.8639298825611783
iter = 102      errA=1.937600254182878      err2_a=0.02535093390706522      err2_b=0.8387778866576278
iter = 103      errA=1.8648470171985232      err2_a=0.024505815378435266      err2_b=0.8038782829473282
iter = 104      errA=1.8512525126029677      err2_a=0.02429734952626549      err2_b=0.7995643367186508
iter = 105      errA=1.6911445351648475      err2_a=0.022075825618070484      err2_b=0.7335389404235334
iter = 106      errA=1.6504441294982117      err2_a=0.021604879805006135      err2_b=0.7147617252916348
iter = 107      errA=1.6182488357370242      err2_a=0.021186700820124815      err2_b=0.7004578553998203
iter = 108      errA=1.511735954498692      err2_a=0.01994698766756265      err2_b=0.6489195279999986
iter = 109      errA=1.4865896559925553      err2_a=0.019576104062749625      err2_b=0.6401350132675814
iter = 110      errA=1.483741371479089      err2_a=0.019527546634979506      err2_b=0.639332801938036
iter = 111      errA=1.434503677406799      err2_a=0.01888201388240979      err2_b=0.6170391050007005
iter = 112      errA=1.39114705513944      err2_a=0.01833065157215906      err2_b=0.5977896995775298
iter = 113      errA=1.3209941344549745      err2_a=0.017452156898367065      err2_b=0.5665072517593547
iter = 114      errA=1.2829834505556215      err2_a=0.016967557454899487      err2_b=0.5502545381544679
iter = 115      errA=1.2328723828081019      err2_a=0.016359634199540077      err2_b=0.5271646627375254
iter = 116      errA=1.1857289090620062      err2_a=0.015750566168135822      err2_b=0.507324266320902
iter = 117      errA=1.1809054378434967      err2_a=0.015667975318713674      err2_b=0.5057185742087784
iter = 118      errA=1.1485222436079026      err2_a=0.015197506577575995      err2_b=0.49308591437668475
iter = 119      errA=1.1150805372994068      err2_a=0.01468551888282229      err2_b=0.481069537796348
iter = 120      errA=1.0446469292569749      err2_a=0.013774078711034166      err2_b=0.45164637208599295
iter = 121      errA=1.0423248201792323      err2_a=0.013739607315508535      err2_b=0.45080107412332077
