anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.64235579116732      err2_a=0.9872125217830995      err2_b=31.576474980667353
iter = 2      errA=32.44383775500219      err2_a=0.9809220343453258      err2_b=31.407028799514613
iter = 3      errA=32.089551760283896      err2_a=0.9698344863304712      err2_b=31.092038944019055
iter = 4      errA=31.65424729343697      err2_a=0.9589592441008447      err2_b=30.621642737579027
iter = 5      errA=31.318837318220158      err2_a=0.9496487424443097      err2_b=30.34768224207636
iter = 6      errA=30.926857373824696      err2_a=0.9377654978215396      err2_b=30.026230638893313
iter = 7      errA=30.484885541918487      err2_a=0.9268146065962012      err2_b=29.47297665802891
iter = 8      errA=29.861611976347046      err2_a=0.912176910477773      err2_b=28.730160001600602
iter = 9      errA=29.235479134983887      err2_a=0.89515778092806      err2_b=27.99055334885307
iter = 10      errA=28.746925614913494      err2_a=0.8852751337560659      err2_b=27.309425913771975
iter = 11      errA=28.004163177787923      err2_a=0.8697111821668487      err2_b=26.36794481261868
iter = 12      errA=27.509836778808907      err2_a=0.8537426761084148      err2_b=25.918870077163714
iter = 13      errA=27.019262214432658      err2_a=0.8418237573048498      err2_b=25.335939062152274
iter = 14      errA=26.996626772224523      err2_a=0.8415989607048328      err2_b=25.303242383099693
iter = 15      errA=26.219340968556605      err2_a=0.8180827982280442      err2_b=24.56255112911137
iter = 16      errA=25.585127550711515      err2_a=0.8032412815838608      err2_b=23.757939395228505
iter = 17      errA=25.178471519973044      err2_a=0.7893197619370697      err2_b=23.39537249466006
iter = 18      errA=24.733815298572345      err2_a=0.7744424278729406      err2_b=23.07996589593109
iter = 19      errA=24.659796020462505      err2_a=0.7724899655837819      err2_b=22.985893774281774
iter = 20      errA=24.096262180706482      err2_a=0.7541666445870496      err2_b=22.31516899029103
iter = 21      errA=23.515828909327837      err2_a=0.7403411513376356      err2_b=21.68922703933935
iter = 22      errA=22.93547011288988      err2_a=0.7234017854436458      err2_b=21.14951819020638
iter = 23      errA=22.2684487787151      err2_a=0.7063618660639868      err2_b=20.455908320133872
iter = 24      errA=22.23597951560433      err2_a=0.7054532357765707      err2_b=20.44150009370688
iter = 25      errA=21.666994886127156      err2_a=0.6881108715078573      err2_b=19.92884475569505
iter = 26      errA=21.465936761142228      err2_a=0.6829205248194802      err2_b=19.718974744811025
iter = 27      errA=20.456304319530588      err2_a=0.6502327720699048      err2_b=18.829628354899363
iter = 28      errA=20.35693367661868      err2_a=0.6460946914377457      err2_b=18.813634587292405
iter = 29      errA=19.69189762069714      err2_a=0.6231876915691508      err2_b=18.31143185951985
iter = 30      errA=18.99094204900846      err2_a=0.6006913381149854      err2_b=17.718508607530456
