anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.35534246795645      err2_a=0.9840097186681196      err2_b=31.17979713018783
iter = 2      errA=31.695516479479227      err2_a=0.9666473325302524      err2_b=30.600762500201935
iter = 3      errA=30.675948186786332      err2_a=0.942571333332027      err2_b=29.376554750696773
iter = 4      errA=29.18192477042891      err2_a=0.8986468934516053      err2_b=28.0424474766077
iter = 5      errA=27.916224320591695      err2_a=0.8711559134281576      err2_b=26.32050242999029
iter = 6      errA=27.143223759446915      err2_a=0.8497134687315337      err2_b=25.5418299955389
iter = 7      errA=25.97645577168188      err2_a=0.814461949861195      err2_b=24.41781351927101
iter = 8      errA=24.338345660360563      err2_a=0.7630342172290986      err2_b=22.95852095771995
iter = 9      errA=22.97049127605067      err2_a=0.7197928105455016      err2_b=21.778674365368293
iter = 10      errA=20.967103183281868      err2_a=0.6495351762284745      err2_b=20.43269877742602
iter = 11      errA=19.069412551067742      err2_a=0.5846583041929689      err2_b=19.074599446742397
iter = 12      errA=17.334193915124867      err2_a=0.5260499571991744      err2_b=17.54849224999202
iter = 13      errA=16.12849653963628      err2_a=0.4854352959247336      err2_b=16.563247786795184
iter = 14      errA=14.77746863705196      err2_a=0.44269882387596765      err2_b=15.34376180189956
iter = 15      errA=12.985231399765208      err2_a=0.38458565966260083      err2_b=13.684785725333507
iter = 16      errA=11.679605380832365      err2_a=0.3436178396291222      err2_b=12.393302388375291
iter = 17      errA=10.57622426815753      err2_a=0.30599136943707883      err2_b=11.497094282893359
iter = 18      errA=9.44385850131325      err2_a=0.2736686779802154      err2_b=10.190050526872168
iter = 19      errA=8.253314842173484      err2_a=0.23673796533565883      err2_b=9.010074833434887
iter = 20      errA=7.416770284460623      err2_a=0.2116424156128183      err2_b=8.085413606507252
iter = 21      errA=6.588048450577722      err2_a=0.18714274724467655      err2_b=7.2917488078128585
iter = 22      errA=5.772725654058357      err2_a=0.16157502588328182      err2_b=6.413998583085368
iter = 23      errA=5.21990563164599      err2_a=0.14603030460971858      err2_b=5.7773556060644715
iter = 24      errA=4.676780306195503      err2_a=0.1300909158320337      err2_b=5.215174050417086
iter = 25      errA=4.0398683755573535      err2_a=0.11158926108995278      err2_b=4.560271511374595
iter = 26      errA=3.5543507100036114      err2_a=0.09689309069748422      err2_b=4.049750038107504
iter = 27      errA=3.133156683838286      err2_a=0.08568103923190719      err2_b=3.553443290466521
iter = 28      errA=2.7381793720595735      err2_a=0.07438797867516946      err2_b=3.1176971828527025
iter = 29      errA=2.3516402663669447      err2_a=0.06405606866044929      err2_b=2.619178787975514
iter = 30      errA=1.9969148308817875      err2_a=0.05387381145284693      err2_b=2.2457990256310443
iter = 31      errA=1.7408047093697359      err2_a=0.04697116150552571      err2_b=1.9626143728510037
iter = 32      errA=1.5163238854896193      err2_a=0.04098863782333674      err2_b=1.698868114160224
iter = 33      errA=1.3095855494858732      err2_a=0.03542795301119155      err2_b=1.4721920416414356
iter = 34      errA=1.1355762336924842      err2_a=0.030807229047936372      err2_b=1.27803716435871
iter = 35      errA=0.9947103798288875      err2_a=0.026934931357542536      err2_b=1.1196518516751692
iter = 36      errA=0.8462403989476964      err2_a=0.02326090309563439      err2_b=0.9266288001363227
iter = 37      errA=0.7319485861797033      err2_a=0.01999292865254854      err2_b=0.8017096927943572
iter = 38      errA=0.6265945809386517      err2_a=0.016980615264190757      err2_b=0.695267012897896
iter = 39      errA=0.5208065559855887      err2_a=0.014138575141137043      err2_b=0.5810831044488175
iter = 40      errA=0.4530840386330557      err2_a=0.012280926675889536      err2_b=0.5009955988106621
iter = 41      errA=0.38442144954606383      err2_a=0.010438404749950309      err2_b=0.4313195083300305
iter = 42      errA=0.3276769709639656      err2_a=0.0088139552511616      err2_b=0.3702791959217654
iter = 43      errA=0.27219005298158244      err2_a=0.007379101750482397      err2_b=0.30484169835007074
iter = 44      errA=0.2295998676828675      err2_a=0.006214077455894091      err2_b=0.25821198557806346
iter = 45      errA=0.1934698661211105      err2_a=0.00527686217813096      err2_b=0.21618123472598674
iter = 46      errA=0.161222284938265      err2_a=0.004428020551620739      err2_b=0.1780975972900963
