anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=72.51344498648123      err2_a=0.9650742517236257      err2_b=30.8588554859848
iter = 2      errA=69.83255610962927      err2_a=0.9278847753401154      err2_b=29.798380225804042
iter = 3      errA=64.65021372318658      err2_a=0.8574630351172355      err2_b=27.682531912723423
iter = 4      errA=60.31636313661157      err2_a=0.7959895980242864      err2_b=26.0670336242584
iter = 5      errA=57.82832686922891      err2_a=0.7645268132927963      err2_b=24.95431796576163
iter = 6      errA=54.14846921538464      err2_a=0.7224327623407214      err2_b=23.15428959856966
iter = 7      errA=50.5193031334691      err2_a=0.6763097602663062      err2_b=21.575662020253677
iter = 8      errA=47.661591480699194      err2_a=0.642413589493864      err2_b=20.201713176731477
iter = 9      errA=44.23615902917031      err2_a=0.5990657057804804      err2_b=18.6388311790412
iter = 10      errA=41.49553267028125      err2_a=0.5667570951800047      err2_b=17.27591356331902
iter = 11      errA=38.83707119978409      err2_a=0.53739618306704      err2_b=15.93663021479945
iter = 12      errA=36.17604804367194      err2_a=0.4987135018396431      err2_b=14.89988106199783
iter = 13      errA=33.724406156061065      err2_a=0.4618831496032146      err2_b=14.056247825081483
iter = 14      errA=30.33991599359315      err2_a=0.4144331627544601      err2_b=12.646656584883125
iter = 15      errA=28.306309604375944      err2_a=0.38575666437132383      err2_b=11.847858106217998
iter = 16      errA=25.487861475726064      err2_a=0.34699298316686267      err2_b=10.71217751349874
iter = 17      errA=23.29773209087118      err2_a=0.319124620890436      err2_b=9.722069760550454
iter = 18      errA=20.717762240627334      err2_a=0.28321343227135565      err2_b=8.688666637528403
iter = 19      errA=18.56484818110906      err2_a=0.2538126762441313      err2_b=7.810573068644012
iter = 20      errA=17.296132661801057      err2_a=0.23747235973367853      err2_b=7.224795285849849
iter = 21      errA=15.761362920564695      err2_a=0.21564865108050343      err2_b=6.6069988226563074
iter = 22      errA=13.944989413317872      err2_a=0.19225001817031762      err2_b=5.791250652129727
iter = 23      errA=12.61384964624197      err2_a=0.1736805319679939      err2_b=5.262766695891345
iter = 24      errA=11.291815658445973      err2_a=0.1563615029815891      err2_b=4.679596261955268
iter = 25      errA=10.095280263534438      err2_a=0.1400552368162701      err2_b=4.186442685602416
iter = 26      errA=9.032930587627176      err2_a=0.12540849627883838      err2_b=3.7299012506138634
iter = 27      errA=7.985186601121365      err2_a=0.11166927794482165      err2_b=3.2751520761362967
iter = 28      errA=7.263484405060901      err2_a=0.10172529829756607      err2_b=2.9798474092801075
iter = 29      errA=6.47586750567711      err2_a=0.09082939992931774      err2_b=2.660228928770152
iter = 30      errA=5.813916054519925      err2_a=0.08184740051149507      err2_b=2.3870207183693166
iter = 31      errA=5.078547812782873      err2_a=0.0715493831978624      err2_b=2.0896221910755575
iter = 32      errA=4.534099703410077      err2_a=0.06391721942641163      err2_b=1.8567247597430727
iter = 33      errA=3.9740547881650876      err2_a=0.05587344791388496      err2_b=1.632863213074529
iter = 34      errA=3.482407821256191      err2_a=0.04920745641658534      err2_b=1.4257546611114433
iter = 35      errA=3.110156342994146      err2_a=0.04420611708899755      err2_b=1.2643979373409342
iter = 36      errA=2.7428889059467187      err2_a=0.038822818235120744      err2_b=1.1248974947913777
iter = 37      errA=2.4271995667469137      err2_a=0.034302844174000265      err2_b=0.9995623200363372
iter = 38      errA=2.1150477486349195      err2_a=0.030059417706770997      err2_b=0.8684675685211257
iter = 39      errA=1.8554483848711114      err2_a=0.026212093167295614      err2_b=0.7659185920562117
