anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.64235579116732      err2_a=0.9872125217830994      err2_b=31.576474980667353
iter = 2      errA=32.443837755002185      err2_a=0.9809220343453258      err2_b=31.407028799514613
iter = 3      errA=32.089551760283896      err2_a=0.9698344863304712      err2_b=31.092038944019055
iter = 4      errA=31.654247293436967      err2_a=0.9589592441008447      err2_b=30.62164273757903
iter = 5      errA=31.318837318220154      err2_a=0.9496487424443099      err2_b=30.347682242076356
iter = 6      errA=30.926857373824696      err2_a=0.9377654978215375      err2_b=30.02623063889342
iter = 7      errA=30.48488554191849      err2_a=0.9268146065962412      err2_b=29.472976658026987
iter = 8      errA=29.861611976347053      err2_a=0.9121769104766553      err2_b=28.730160001644105
iter = 9      errA=29.235479134983894      err2_a=0.8951577810055988      err2_b=27.9905533449313
iter = 10      errA=28.74692561491303      err2_a=0.8852751319134081      err2_b=27.30942600511298
iter = 11      errA=28.004163176808657      err2_a=0.86971127655492      err2_b=26.3679404920942
iter = 12      errA=27.509834888618283      err2_a=0.8537393046101979      err2_b=25.919013000642327
iter = 13      errA=27.01288451555266      err2_a=0.8418781173404399      err2_b=25.323511135444257
iter = 14      errA=26.243526002985632      err2_a=0.8187310145782406      err2_b=24.589537030127126
iter = 15      errA=25.604410157615284      err2_a=0.8037900600555998      err2_b=23.779156017189713
iter = 16      errA=25.194291883203775      err2_a=0.7898439708120139      err2_b=23.40874001816499
iter = 17      errA=24.739243212871646      err2_a=0.7747801214033931      err2_b=23.08012659704843
iter = 18      errA=24.13250708020045      err2_a=0.7551931802975028      err2_b=22.35591615230841
iter = 19      errA=23.57569674261896      err2_a=0.7418749759801749      err2_b=21.753136299010805
iter = 20      errA=22.98861742035476      err2_a=0.7248728332929206      err2_b=21.20011002171788
iter = 21      errA=22.297286911792437      err2_a=0.707091049349527      err2_b=20.498470996835174
iter = 22      errA=21.564048036053794      err2_a=0.6859181599312165      err2_b=19.804383839207905
iter = 23      errA=20.51983961436646      err2_a=0.6520595758316488      err2_b=18.90744594982769
iter = 24      errA=19.83251442114042      err2_a=0.6278957873760246      err2_b=18.414992714125006
iter = 25      errA=19.177034211725537      err2_a=0.6070619318542987      err2_b=17.870009580813292
iter = 26      errA=18.493872677322873      err2_a=0.5827369019032463      err2_b=17.34927172379902
iter = 27      errA=17.688980034262645      err2_a=0.5552292935817037      err2_b=16.642646825954994
iter = 28      errA=17.187205670719425      err2_a=0.5391676197660693      err2_b=16.21963812615184
iter = 29      errA=16.354567723209765      err2_a=0.512366963468487      err2_b=15.605165119994767
iter = 30      errA=15.744230867508774      err2_a=0.4897950304558225      err2_b=15.151683905976585
iter = 31      errA=15.060092884463055      err2_a=0.468179474864942      err2_b=14.596213248818918
iter = 32      errA=14.34264823366775      err2_a=0.44389963799544785      err2_b=14.017656184703561
iter = 33      errA=13.650321770865824      err2_a=0.4212709657162669      err2_b=13.38807885330441
iter = 34      errA=12.976450716401747      err2_a=0.40081852151166836      err2_b=12.691492916539575
iter = 35      errA=12.388271001015514      err2_a=0.3797095868123961      err2_b=12.202199834685219
iter = 36      errA=11.801848656183052      err2_a=0.3594606482347776      err2_b=11.756923368148016
iter = 37      errA=10.97083595927597      err2_a=0.33032381779299447      err2_b=11.106782296609277
iter = 38      errA=10.257846970372016      err2_a=0.3064873977778376      err2_b=10.407974692432921
iter = 39      errA=9.633100688017786      err2_a=0.28603849146319305      err2_b=9.752783305628741
iter = 40      errA=8.859373208771403      err2_a=0.2622304561617342      err2_b=9.025996840779056
iter = 41      errA=8.233233304199182      err2_a=0.24255064792841968      err2_b=8.419582165667153
iter = 42      errA=7.680191165655784      err2_a=0.2271142793395991      err2_b=7.868576645073139
iter = 43      errA=7.664629593842975      err2_a=0.22674889416727964      err2_b=7.851538439007742
iter = 44      errA=7.243731701706287      err2_a=0.21229662373466798      err2_b=7.504224365778442
iter = 45      errA=6.643654884072968      err2_a=0.19322221777889417      err2_b=6.929068357310996
iter = 46      errA=6.200990335193489      err2_a=0.17977501579304167      err2_b=6.467484528263878
iter = 47      errA=5.841902277952411      err2_a=0.1692641429607584      err2_b=6.083305976603752
iter = 48      errA=5.42327922672648      err2_a=0.1577017146108107      err2_b=5.587919528204559
iter = 49      errA=5.049170103578018      err2_a=0.14665107851832448      err2_b=5.217092921166381
iter = 50      errA=4.593085077593809      err2_a=0.1333107800177126      err2_b=4.760430661793872
iter = 51      errA=4.2428886745499845      err2_a=0.12320201046979291      err2_b=4.3891047729943375
iter = 52      errA=4.20019426609685      err2_a=0.12139507867417171      err2_b=4.371139159389932
iter = 53      errA=3.9076002166381336      err2_a=0.11244754538407142      err2_b=4.076969107613934
iter = 54      errA=3.6193404352241196      err2_a=0.1031611271107206      err2_b=3.858068370588534
iter = 55      errA=3.2543514753904983      err2_a=0.09269446305466676      err2_b=3.4502760677894218
iter = 56      errA=2.984390227217991      err2_a=0.08442534108487684      err2_b=3.199979303290507
iter = 57      errA=2.777695517966582      err2_a=0.07847514581193353      err2_b=2.979755423553734
iter = 58      errA=2.535367438305032      err2_a=0.07171316492339247      err2_b=2.70357253844973
iter = 59      errA=2.321512328769005      err2_a=0.06561241235675205      err2_b=2.4631138044401375
iter = 60      errA=2.270316473353222      err2_a=0.06432972497410341      err2_b=2.404986098419864
iter = 61      errA=2.1325838495956426      err2_a=0.06030298889764593      err2_b=2.271292786212691
iter = 62      errA=1.94547818713256      err2_a=0.05497387103175669      err2_b=2.0809815834582643
iter = 63      errA=1.7754039991587396      err2_a=0.0500473766561089      err2_b=1.8933426287171926
