anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.967486561687448      err2_a=0.989987842026007      err2_b=31.395171678956924
iter = 2      errA=31.642022165055593      err2_a=0.9793286514759121      err2_b=31.105075886288027
iter = 3      errA=31.339291576882125      err2_a=0.9687282354239296      err2_b=30.910163796854388
iter = 4      errA=31.080778045979223      err2_a=0.9589566992937895      err2_b=30.778145378736358
iter = 5      errA=30.596807269898207      err2_a=0.945052830960604      err2_b=30.277761007720734
iter = 6      errA=29.973431842608854      err2_a=0.9242429953713107      err2_b=29.6690731216666
iter = 7      errA=29.540119585999317      err2_a=0.9140939432524218      err2_b=29.275180597852316
iter = 8      errA=29.118163667562918      err2_a=0.903077122918095      err2_b=28.832174378242204
iter = 9      errA=28.396753408414806      err2_a=0.8881579783581859      err2_b=27.830223496631
iter = 10      errA=27.605202020745402      err2_a=0.8695540916523271      err2_b=26.771824399515438
iter = 11      errA=27.070949785695266      err2_a=0.858359214708264      err2_b=26.13086020741276
iter = 12      errA=26.52577188627774      err2_a=0.8440867308155173      err2_b=25.525699529679674
iter = 13      errA=25.95213001737628      err2_a=0.8334309802952788      err2_b=24.677644389417765
iter = 14      errA=25.390005317933706      err2_a=0.8174701225364801      err2_b=24.191115966592033
iter = 15      errA=24.857387130576445      err2_a=0.8058149237067548      err2_b=23.55675872999771
iter = 16      errA=24.19364987295033      err2_a=0.7900535152393968      err2_b=22.695667994528883
iter = 17      errA=23.64031122250777      err2_a=0.7730842539871585      err2_b=22.169721518180612
iter = 18      errA=23.15124291511145      err2_a=0.7605439714912234      err2_b=21.610635704598707
iter = 19      errA=22.628331410565163      err2_a=0.7484437638240549      err2_b=20.940425404785604
iter = 20      errA=21.93336988263691      err2_a=0.7282530902595431      err2_b=20.247658697468122
iter = 21      errA=21.093069203460274      err2_a=0.6998501377702753      err2_b=19.580183663449752
iter = 22      errA=20.605094450864588      err2_a=0.6876419122328534      err2_b=19.004293178674693
iter = 23      errA=19.703239941885176      err2_a=0.6582203624826842      err2_b=18.356200896571973
iter = 24      errA=19.034965649277066      err2_a=0.6308940474542362      err2_b=17.913636375994663
iter = 25      errA=18.22706076173255      err2_a=0.6003319417959369      err2_b=17.34402818087313
iter = 26      errA=17.412004562481084      err2_a=0.574225062041689      err2_b=16.61978842760962
iter = 27      errA=16.687952862656307      err2_a=0.550371028519997      err2_b=15.902570109321253
iter = 28      errA=16.017156105287903      err2_a=0.5307653485225717      err2_b=15.26694937189406
iter = 29      errA=15.579487984897048      err2_a=0.5163535677686925      err2_b=14.897732153303307
iter = 30      errA=14.811676976491425      err2_a=0.48963507271081647      err2_b=14.231994257830543
iter = 31      errA=14.262943393314332      err2_a=0.46917262753105704      err2_b=13.772046250357182
iter = 32      errA=13.584595517368694      err2_a=0.4483681354047916      err2_b=13.110730193851364
iter = 33      errA=12.928452782945492      err2_a=0.4246542483559722      err2_b=12.524436608885775
iter = 34      errA=12.195402238874578      err2_a=0.39820648023224225      err2_b=11.898985103198697
iter = 35      errA=11.406132086286009      err2_a=0.37132908846890744      err2_b=11.21906576424141
iter = 36      errA=10.665069235288971      err2_a=0.3450088729848107      err2_b=10.564775485571555
iter = 37      errA=9.73785500129867      err2_a=0.3116310642794798      err2_b=9.775039226680526
iter = 38      errA=9.201014432964064      err2_a=0.29285643779417614      err2_b=9.331572202813536
iter = 39      errA=8.526797441469665      err2_a=0.27017294637161954      err2_b=8.704359910926708
