anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.82103818518101      err2_a=0.9857461582865535      err2_b=31.338590334498235
iter = 2      errA=70.22996859320743      err2_a=0.9329529610763518      err2_b=30.023651264299527
iter = 3      errA=67.54434734285545      err2_a=0.895900303303408      err2_b=28.945993643541055
iter = 4      errA=65.73374470486173      err2_a=0.8714234462092652      err2_b=28.30035417885667
iter = 5      errA=62.79997198587878      err2_a=0.8340022999211592      err2_b=27.043488782834064
iter = 6      errA=60.64540635069939      err2_a=0.8037948832870361      err2_b=26.177331396349434
iter = 7      errA=58.433830790043274      err2_a=0.7751806972691543      err2_b=25.142038995562572
iter = 8      errA=56.41523538130387      err2_a=0.7455799948358373      err2_b=24.370835511047826
iter = 9      errA=53.9154443778305      err2_a=0.7111576007617504      err2_b=23.324021606567463
iter = 10      errA=52.573219006535496      err2_a=0.6941993678807955      err2_b=22.743459743883985
iter = 11      errA=51.05176125445908      err2_a=0.6739616223820664      err2_b=22.093882664388804
iter = 12      errA=49.260824123076425      err2_a=0.648639505731334      err2_b=21.378110481147008
iter = 13      errA=47.14757472224257      err2_a=0.6246385891053808      err2_b=20.293665340546752
iter = 14      errA=45.96257161594002      err2_a=0.6118909194182486      err2_b=19.65183866158844
iter = 15      errA=43.35426475760855      err2_a=0.5749643703731996      err2_b=18.608410668316736
iter = 16      errA=41.42632012968182      err2_a=0.5486501765376867      err2_b=17.783866599426126
iter = 17      errA=39.07870436400996      err2_a=0.5190621383095267      err2_b=16.721941753145927
iter = 18      errA=37.01798061590212      err2_a=0.4947619670734905      err2_b=15.736307383474765
iter = 19      errA=34.97914907978701      err2_a=0.4634395201906995      err2_b=14.998433623456886
iter = 20      errA=32.902250174980296      err2_a=0.43546008171586686      err2_b=14.106787194388257
iter = 21      errA=31.383827454868523      err2_a=0.4133262600941288      err2_b=13.51732270457353
iter = 22      errA=29.713373174200992      err2_a=0.39208772595772245      err2_b=12.797511750914271
iter = 23      errA=27.81440732876136      err2_a=0.3666220000181435      err2_b=12.0396095365184
iter = 24      errA=26.3636863232804      err2_a=0.345646010310453      err2_b=11.481359821219476
iter = 25      errA=24.088089853553218      err2_a=0.316977799838365      err2_b=10.42699483655772
iter = 26      errA=22.253768912427073      err2_a=0.2942021657690621      err2_b=9.598492995399623
iter = 27      errA=20.377861620020006      err2_a=0.2687154743120574      err2_b=8.788809748511115
iter = 28      errA=19.091556434210716      err2_a=0.25224200468407426      err2_b=8.240549483519294
iter = 29      errA=17.49017629414635      err2_a=0.2303726364084388      err2_b=7.579660493904958
iter = 30      errA=16.072765482468906      err2_a=0.212727166152641      err2_b=6.902276209568297
iter = 31      errA=14.883479384474542      err2_a=0.19699895627931766      err2_b=6.382728282709588
iter = 32      errA=13.710326516098355      err2_a=0.1817899814539178      err2_b=5.850300629029371
iter = 33      errA=12.551257353009555      err2_a=0.16596940109629216      err2_b=5.377118279963667
iter = 34      errA=11.588955464443572      err2_a=0.1527384707459106      err2_b=5.000333127430478
iter = 35      errA=10.634657006722994      err2_a=0.14086526283304354      err2_b=4.560644039146186
iter = 36      errA=10.00693608536316      err2_a=0.13256955828870554      err2_b=4.287964229730956
iter = 37      errA=9.089974745500866      err2_a=0.1208528425764616      err2_b=3.8860570890985446
iter = 38      errA=8.360754619858707      err2_a=0.11163304654284016      err2_b=3.553250073208638
