anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.565988256372293
iter = 2      errA=32.50469407309181      err2_a=0.9865566352159031      err2_b=31.3460888448358
iter = 3      errA=32.033203634609954      err2_a=0.9711495070896912      err2_b=31.10709830746121
iter = 4      errA=30.970192383338258      err2_a=0.9304593921100711      err2_b=30.349876012790393
iter = 5      errA=30.44368570756207      err2_a=0.9170598046366896      err2_b=29.81053762550588
iter = 6      errA=29.451417645736967      err2_a=0.8953423735412598      err2_b=28.88757205965175
iter = 7      errA=28.906406964984093      err2_a=0.8762865119524291      err2_b=28.442441928670604
iter = 8      errA=27.810997328225024      err2_a=0.85070435287014      err2_b=27.10870828374834
iter = 9      errA=27.05759759896537      err2_a=0.8316440104649762      err2_b=26.254345263100745
iter = 10      errA=26.26839255199052      err2_a=0.8117531969598042      err2_b=25.288979541284533
iter = 11      errA=25.59636923115235      err2_a=0.798515501735664      err2_b=24.387416896827386
iter = 12      errA=24.908755228145388      err2_a=0.7804408293567047      err2_b=23.637810778829937
iter = 13      errA=24.00722589182406      err2_a=0.7557314087758613      err2_b=22.51725378579031
iter = 14      errA=23.254113913903865      err2_a=0.733800479406471      err2_b=21.827286876644372
iter = 15      errA=22.424696478652894      err2_a=0.7071327602642452      err2_b=21.06692254023756
iter = 16      errA=21.449236558243495      err2_a=0.6796768705427475      err2_b=19.95260113152923
iter = 17      errA=20.67744115787644      err2_a=0.6553011661365361      err2_b=19.31379912087585
iter = 18      errA=19.867175395877887      err2_a=0.6312696582435238      err2_b=18.448591234269973
iter = 19      errA=18.81447941986293      err2_a=0.6029472930043188      err2_b=17.370016775300112
iter = 20      errA=18.01495628559942      err2_a=0.5779720181424339      err2_b=16.59772811286193
iter = 21      errA=17.4241332221753      err2_a=0.5581185378878112      err2_b=16.071585527845563
iter = 22      errA=16.728854555903965      err2_a=0.5362627246003998      err2_b=15.418583808129975
iter = 23      errA=15.750873125699036      err2_a=0.503709931955168      err2_b=14.670339100317067
iter = 24      errA=15.018188027830917      err2_a=0.47648865058019224      err2_b=14.154673943143198
iter = 25      errA=14.129043736005961      err2_a=0.4468943002088719      err2_b=13.390676121165797
iter = 26      errA=13.26415252761269      err2_a=0.4185054172854715      err2_b=12.55304310595165
iter = 27      errA=12.579049511038095      err2_a=0.3962810513201239      err2_b=11.84908335990881
iter = 28      errA=11.819834753262464      err2_a=0.36966498830982275      err2_b=11.201684341522625
iter = 29      errA=11.038364781287111      err2_a=0.34146458263301704      err2_b=10.690245506135549
iter = 30      errA=10.432449172431147      err2_a=0.3199667467973666      err2_b=10.242349350732447
iter = 31      errA=9.687954822958647      err2_a=0.2966362075067671      err2_b=9.619674900974315
iter = 32      errA=8.997472534623167      err2_a=0.274378086078307      err2_b=9.05157415864162
iter = 33      errA=8.198456563617718      err2_a=0.24801258962564504      err2_b=8.389918216816731
iter = 34      errA=7.594787510616015      err2_a=0.22973456413877347      err2_b=7.794885235308108
iter = 35      errA=7.053140679466832      err2_a=0.20964140026385553      err2_b=7.359023531184872
iter = 36      errA=6.521765876376243      err2_a=0.1940865752990132      err2_b=6.760403284189675
iter = 37      errA=5.965241031826591      err2_a=0.17526630957444372      err2_b=6.290465550709104
iter = 38      errA=5.469001183261559      err2_a=0.15867135164357873      err2_b=5.828174346144202
iter = 39      errA=5.0310779473748175      err2_a=0.14540731747680652      err2_b=5.372509619712588
iter = 40      errA=4.666179168801904      err2_a=0.1337832124432622      err2_b=5.01680848107235
iter = 41      errA=4.308059370552665      err2_a=0.12213419816371998      err2_b=4.697724285549163
iter = 42      errA=3.946387179950767      err2_a=0.11159335952030369      err2_b=4.283779680732303
iter = 43      errA=3.648006137039737      err2_a=0.10273216663373834      err2_b=3.9607590813454556
iter = 44      errA=3.6094888971357664      err2_a=0.10159025842415864      err2_b=3.9224071206754214
iter = 45      errA=3.3417350241452377      err2_a=0.0943639101875457      err2_b=3.622255956072541
iter = 46      errA=3.100694870488013      err2_a=0.08760556993916153      err2_b=3.3437515297079328
iter = 47      errA=2.860126090692004      err2_a=0.08012348592092991      err2_b=3.087931347076152
iter = 48      errA=2.6816424699062855      err2_a=0.07478548064938328      err2_b=2.9011153251324076
iter = 49      errA=2.45999408936008      err2_a=0.0687185039419285      err2_b=2.6500053692574195
iter = 50      errA=2.255569782824293      err2_a=0.06276301100193317      err2_b=2.441680216700401
iter = 51      errA=2.0777912716013933      err2_a=0.05748369581289586      err2_b=2.2466174299675044
iter = 52      errA=2.025534768101691      err2_a=0.05633992232688755      err2_b=2.1770254424710958
iter = 53      errA=1.9230269040988113      err2_a=0.05347591275510002      err2_b=2.0662594230123816
iter = 54      errA=1.7586475460045297      err2_a=0.048818097685526425      err2_b=1.8977806739409846
iter = 55      errA=1.60213288983369      err2_a=0.044441771581595235      err2_b=1.7273435953028147
iter = 56      errA=1.4814476401288188      err2_a=0.04106709869731144      err2_b=1.598131391158021
iter = 57      errA=1.336914612484876      err2_a=0.03709590387527338      err2_b=1.4287740356373202
iter = 58      errA=1.2041194910855264      err2_a=0.03333383961250298      err2_b=1.2808463890444435
iter = 59      errA=1.1082303324885316      err2_a=0.030585256453748783      err2_b=1.1763715667894936
iter = 60      errA=1.0113732238909114      err2_a=0.02773200595088833      err2_b=1.0954711651535698
iter = 61      errA=0.9460961695905176      err2_a=0.026025489091719263      err2_b=1.0174100309279202
iter = 62      errA=0.8593437363248707      err2_a=0.023690274908408863      err2_b=0.9114502743633867
iter = 63      errA=0.8508618987693165      err2_a=0.02341963024634542      err2_b=0.9033413170515937
iter = 64      errA=0.7817159710327147      err2_a=0.021481022057889345      err2_b=0.8326992804532259
iter = 65      errA=0.7075467064712662      err2_a=0.019502405613295793      err2_b=0.753086621095989
iter = 66      errA=0.6374570415070719      err2_a=0.017605509228861504      err2_b=0.6805730023305724
iter = 67      errA=0.5904220040701519      err2_a=0.01628381560804713      err2_b=0.6301693185705417
iter = 68      errA=0.5476819239216073      err2_a=0.015199778117971331      err2_b=0.5821368417495343
iter = 69      errA=0.4888486848992717      err2_a=0.013534903072732779      err2_b=0.5203941286729711
iter = 70      errA=0.48345053075992184      err2_a=0.013380624831943425      err2_b=0.5157717036889987
iter = 71      errA=0.43106137121322774      err2_a=0.011936221591274996      err2_b=0.46128950242395933
iter = 72      errA=0.38767205482135797      err2_a=0.010821447087662434      err2_b=0.41278627336358353
iter = 73      errA=0.3508830582598864      err2_a=0.009784182981955243      err2_b=0.3729421803990273
iter = 74      errA=0.3166737020507478      err2_a=0.008800699853969179      err2_b=0.33526931365497503
iter = 75      errA=0.2836211223130713      err2_a=0.007886793847044176      err2_b=0.3005944146938506
iter = 76      errA=0.25505713930775575      err2_a=0.0071291374442662295      err2_b=0.2674037475620058
iter = 77      errA=0.25095194720706154      err2_a=0.007048145657172091      err2_b=0.2617287807915141
iter = 78      errA=0.22653654537071627      err2_a=0.006329328462900553      err2_b=0.23940223969937138
iter = 79      errA=0.2053221274403311      err2_a=0.005722482473569076      err2_b=0.21621515908620303
iter = 80      errA=0.18558320901155875      err2_a=0.005156502488997243      err2_b=0.1978768573203344
iter = 81      errA=0.1815437202304404      err2_a=0.00504258601930432      err2_b=0.1941830198976845
iter = 82      errA=0.1653857458095178      err2_a=0.0045860689494084065      err2_b=0.17804369824503585
iter = 83      errA=0.14562587091726292      err2_a=0.0040113536008918125      err2_b=0.1558221167510741
iter = 84      errA=0.13105416011803442      err2_a=0.0036141821796569374      err2_b=0.14094831190031754
iter = 85      errA=0.12900712935997363      err2_a=0.003556912570042334      err2_b=0.13887674059087893
iter = 86      errA=0.11782444682677636      err2_a=0.003238556967253844      err2_b=0.1274870109631909
iter = 87      errA=0.1052078788536638      err2_a=0.0029024441640695333      err2_b=0.1137761318778759
iter = 88      errA=0.09495850915861556      err2_a=0.0026380150069762374      err2_b=0.10149093433529251
iter = 89      errA=0.08373559021219432      err2_a=0.0023374273641439012      err2_b=0.08949013121356342
iter = 90      errA=0.07378345583933928      err2_a=0.0020662967342828928      err2_b=0.0784297609816861
iter = 91      errA=0.0662625986870385      err2_a=0.0018859280735215784      err2_b=0.06937127687766383
iter = 92      errA=0.059825351892750546      err2_a=0.0017093566464200225      err2_b=0.06274128257896253
iter = 93      errA=0.05403328198289504      err2_a=0.0015390329774858768      err2_b=0.0572536518916984
iter = 94      errA=0.048622025694463916      err2_a=0.0013931007646176628      err2_b=0.050674192998615634
iter = 95      errA=0.04833997312084166      err2_a=0.001387641241705958      err2_b=0.05023000336181004
iter = 96      errA=0.046711602257386325      err2_a=0.0013402897774480867      err2_b=0.04863483555512785
iter = 97      errA=0.042860968508349244      err2_a=0.0012340305456346786      err2_b=0.04468553173224963
iter = 98      errA=0.03858651349624335      err2_a=0.0011105052234542578      err2_b=0.040211830928602504
iter = 99      errA=0.034974095620422405      err2_a=0.0010134175533718119      err2_b=0.03625435113636586
