anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.565988256372293
iter = 2      errA=32.50469407309181      err2_a=0.9865566352159031      err2_b=31.3460888448358
iter = 3      errA=32.033203634609954      err2_a=0.9711495070896912      err2_b=31.10709830746121
iter = 4      errA=30.970192383338258      err2_a=0.9304593921100711      err2_b=30.349876012790393
iter = 5      errA=30.44368570756207      err2_a=0.9170598046366896      err2_b=29.81053762550588
iter = 6      errA=29.451417645736967      err2_a=0.8953423735412598      err2_b=28.88757205965175
iter = 7      errA=28.906406964984093      err2_a=0.8762865119524291      err2_b=28.442441928670604
iter = 8      errA=27.810997328225024      err2_a=0.85070435287014      err2_b=27.10870828374834
iter = 9      errA=27.05759759896537      err2_a=0.8316440104649762      err2_b=26.254345263100745
iter = 10      errA=26.26839255199052      err2_a=0.8117531969598042      err2_b=25.288979541284533
iter = 11      errA=25.59636923115235      err2_a=0.798515501735664      err2_b=24.387416896827386
iter = 12      errA=24.908755228145388      err2_a=0.7804408293567047      err2_b=23.637810778829937
iter = 13      errA=24.00722589182406      err2_a=0.7557314087758613      err2_b=22.51725378579031
iter = 14      errA=23.254113913903865      err2_a=0.733800479406471      err2_b=21.827286876644372
iter = 15      errA=22.424696478652894      err2_a=0.7071327602642452      err2_b=21.06692254023756
iter = 16      errA=21.449236558243495      err2_a=0.6796768705427475      err2_b=19.95260113152923
iter = 17      errA=20.67744115787644      err2_a=0.6553011661365361      err2_b=19.31379912087585
iter = 18      errA=19.867175395877887      err2_a=0.6312696582435238      err2_b=18.448591234269973
iter = 19      errA=18.81447941986293      err2_a=0.6029472930043188      err2_b=17.370016775300112
iter = 20      errA=18.01495628559942      err2_a=0.5779720181424339      err2_b=16.59772811286193
iter = 21      errA=17.4241332221753      err2_a=0.5581185378878112      err2_b=16.071585527845563
iter = 22      errA=16.728854555903965      err2_a=0.5362627246003998      err2_b=15.418583808129975
iter = 23      errA=15.750873125699036      err2_a=0.503709931955168      err2_b=14.670339100317067
iter = 24      errA=15.018188027830917      err2_a=0.47648865058019224      err2_b=14.154673943143198
iter = 25      errA=14.129043736005961      err2_a=0.4468943002088719      err2_b=13.390676121165797
iter = 26      errA=13.26415252761269      err2_a=0.4185054172854715      err2_b=12.55304310595165
iter = 27      errA=12.579049511038095      err2_a=0.3962810513201239      err2_b=11.84908335990881
iter = 28      errA=11.819834753262464      err2_a=0.36966498830982275      err2_b=11.201684341522625
iter = 29      errA=11.038364781287111      err2_a=0.34146458263301704      err2_b=10.690245506135549
iter = 30      errA=10.432449172431147      err2_a=0.3199667467973666      err2_b=10.242349350732447
iter = 31      errA=9.687954822958647      err2_a=0.2966362075067671      err2_b=9.619674900974315
iter = 32      errA=8.997472534623167      err2_a=0.274378086078307      err2_b=9.05157415864162
iter = 33      errA=8.198456563617718      err2_a=0.24801258962564504      err2_b=8.389918216816731
iter = 34      errA=7.594787510616015      err2_a=0.22973456413877347      err2_b=7.794885235308108
iter = 35      errA=7.053140679466832      err2_a=0.20964140026385553      err2_b=7.359023531184872
iter = 36      errA=6.521765876376243      err2_a=0.1940865752990132      err2_b=6.760403284189675
iter = 37      errA=5.965241031826591      err2_a=0.17526630957444372      err2_b=6.290465550709104
iter = 38      errA=5.469001183261559      err2_a=0.1586713516435801      err2_b=5.828174346144317
iter = 39      errA=5.0310779473748175      err2_a=0.145407317476622      err2_b=5.372509619692872
iter = 40      errA=4.666179168801898      err2_a=0.13378321244549374      err2_b=5.0168084827552155
iter = 41      errA=4.308059370466745      err2_a=0.12213418591464989      err2_b=4.697724423869587
iter = 42      errA=3.946385712033752      err2_a=0.11159493398285941      err2_b=4.283721715236816
iter = 43      errA=3.6135237580703357      err2_a=0.10170347970366594      err2_b=3.926636292550477
iter = 44      errA=3.3452699225738374      err2_a=0.09446336896549881      err2_b=3.626225219843224
iter = 45      errA=3.10369379864272      err2_a=0.08769160860938308      err2_b=3.3471993326411247
iter = 46      errA=2.8629578685704082      err2_a=0.08020960844692987      err2_b=3.0909400203053226
iter = 47      errA=2.684866671180101      err2_a=0.07487777651543345      err2_b=2.904568380829652
iter = 48      errA=2.462713011696945      err2_a=0.06879772387776473      err2_b=2.6529161243656314
iter = 49      errA=2.257968676163345      err2_a=0.06283084884364998      err2_b=2.4442521664261183
iter = 50      errA=2.079662179602726      err2_a=0.05754546001933717      err2_b=2.248319616738064
iter = 51      errA=1.9296199282287694      err2_a=0.053665101484106144      err2_b=2.0731594608545447
iter = 52      errA=1.7641053677112113      err2_a=0.04896940023074487      err2_b=1.9035546840818094
iter = 53      errA=1.6062380518951578      err2_a=0.04455320044693226      err2_b=1.7318737714073016
iter = 54      errA=1.4852951246347594      err2_a=0.04117767116871035      err2_b=1.6022605081046162
iter = 55      errA=1.340611822583031      err2_a=0.03719661085951255      err2_b=1.4331818827736509
iter = 56      errA=1.207477378654038      err2_a=0.03342759512225104      err2_b=1.2846265421092982
iter = 57      errA=1.1114162751608898      err2_a=0.030678904989790565      err2_b=1.1794154988293828
iter = 58      errA=1.0144813600589622      err2_a=0.02781958239222094      err2_b=1.098548828916895
iter = 59      errA=0.9489985442291597      err2_a=0.02609939870745925      err2_b=1.0211041922490582
iter = 60      errA=0.8609972585768162      err2_a=0.023721247736669893      err2_b=0.9135696200739958
iter = 61      errA=0.7861517677851185      err2_a=0.021603000092390887      err2_b=0.8373264124461418
iter = 62      errA=0.7119389448408747      err2_a=0.01962264530392952      err2_b=0.7575578708756469
iter = 63      errA=0.6419041143808394      err2_a=0.01773142604976335      err2_b=0.6852289238008822
iter = 64      errA=0.5939652363970749      err2_a=0.016376823047675657      err2_b=0.6340917104748149
iter = 65      errA=0.5509103140537454      err2_a=0.015284465509558413      err2_b=0.585739255276541
iter = 66      errA=0.49146646442985953      err2_a=0.013605861211804774      err2_b=0.5233642126251105
iter = 67      errA=0.435411634528611      err2_a=0.012052628229035356      err2_b=0.46592821838222304
iter = 68      errA=0.39172729618541247      err2_a=0.010932694694469931      err2_b=0.4172533826957496
iter = 69      errA=0.35461067879340896      err2_a=0.00988747274177155      err2_b=0.3771368518330806
iter = 70      errA=0.32016267581060853      err2_a=0.008900192560736445      err2_b=0.33899379105676064
iter = 71      errA=0.28677429391906106      err2_a=0.007971131481723822      err2_b=0.30407846418608026
iter = 72      errA=0.25724349082644826      err2_a=0.007195435443461261      err2_b=0.26943652244564886
iter = 73      errA=0.22974369434770153      err2_a=0.006419790009587996      err2_b=0.24271986211700478
iter = 74      errA=0.20867190205313485      err2_a=0.005817465356662536      err2_b=0.21965597389458313
iter = 75      errA=0.1885666026546065      err2_a=0.005242780715593764      err2_b=0.2007062561895486
iter = 76      errA=0.16859114381135043      err2_a=0.004682430203573601      err2_b=0.1813818839201667
iter = 77      errA=0.1678596122804746      err2_a=0.004656339701235369      err2_b=0.18064429696297765
iter = 78      errA=0.147935204463389      err2_a=0.0040772426639763115      err2_b=0.15824131151829698
iter = 79      errA=0.13241117697644805      err2_a=0.003652731711489358      err2_b=0.14228862356896907
iter = 80      errA=0.1204995878135363      err2_a=0.003312294335595281      err2_b=0.13025901947571591
iter = 81      errA=0.10749661429596719      err2_a=0.0029629099167607937      err2_b=0.11641388102910741
iter = 82      errA=0.0970052096723679      err2_a=0.0026926918660957976      err2_b=0.10382703844619419
iter = 83      errA=0.08567226639705022      err2_a=0.0023884175063322486      err2_b=0.09160655895539614
iter = 84      errA=0.07540579969756939      err2_a=0.002109068727267734      err2_b=0.0802947042062857
iter = 85      errA=0.06763002680278278      err2_a=0.001920595091700157      err2_b=0.07086675989435363
iter = 86      errA=0.061143739638802      err2_a=0.0017467362021860793      err2_b=0.0640884358381327
iter = 87      errA=0.055243536812599935      err2_a=0.0015722468905933066      err2_b=0.05858443529043512
iter = 88      errA=0.04969998072774446      err2_a=0.0014236446507475036      err2_b=0.051839993155299025
iter = 89      errA=0.04467155211008736      err2_a=0.0012833769595918375      err2_b=0.04663523290217274
iter = 90      errA=0.04424498372641041      err2_a=0.0012731195321372686      err2_b=0.04612832642316948
iter = 91      errA=0.03970031325957411      err2_a=0.0011423965667081682      err2_b=0.04135223098791334
iter = 92      errA=0.03590330153910741      err2_a=0.0010392403185854107      err2_b=0.03726536636452328
iter = 93      errA=0.03240062176085422      err2_a=0.0009373943409422277      err2_b=0.033502952642648874
iter = 94      errA=0.028988179424696628      err2_a=0.0008419515546192303      err2_b=0.030042463346583996
iter = 95      errA=0.026136384245516044      err2_a=0.0007556767904122785      err2_b=0.027165265885960334
iter = 96      errA=0.023182821896949594      err2_a=0.0006677002478866004      err2_b=0.024144317016226654
iter = 97      errA=0.020648179349958735      err2_a=0.0005926915698115387      err2_b=0.021735334137595416
iter = 98      errA=0.01866895284241303      err2_a=0.0005347268515896535      err2_b=0.019823959232633047
iter = 99      errA=0.01648780192182397      err2_a=0.0004658827197789566      err2_b=0.017747389829151507
