anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.82103818518101      err2_a=0.9857461582865535      err2_b=31.338590334498235
iter = 2      errA=70.22996859320743      err2_a=0.9329529610763518      err2_b=30.023651264299527
iter = 3      errA=67.54434734285545      err2_a=0.895900303303408      err2_b=28.945993643541055
iter = 4      errA=65.73374470486173      err2_a=0.8714234462092652      err2_b=28.30035417885667
iter = 5      errA=62.79997198587878      err2_a=0.8340022999211592      err2_b=27.043488782834064
iter = 6      errA=60.64540635069939      err2_a=0.8037948832870361      err2_b=26.177331396349434
iter = 7      errA=58.433830790043274      err2_a=0.7751806972691543      err2_b=25.142038995562572
iter = 8      errA=56.41523538130387      err2_a=0.7455799948358373      err2_b=24.370835511047826
iter = 9      errA=53.9154443778305      err2_a=0.7111576007617504      err2_b=23.324021606567463
iter = 10      errA=52.573219006535496      err2_a=0.6941993678807955      err2_b=22.743459743883985
iter = 11      errA=51.05176125445908      err2_a=0.6739616223820664      err2_b=22.093882664388804
iter = 12      errA=49.260824123076425      err2_a=0.6486395057313339      err2_b=21.378110481147015
iter = 13      errA=47.14757472224257      err2_a=0.6246385891053815      err2_b=20.293665340546713
iter = 14      errA=45.96257161594002      err2_a=0.6118909194182451      err2_b=19.651838661588656
iter = 15      errA=43.35426475760855      err2_a=0.5749643703732592      err2_b=18.60841066831383
iter = 16      errA=41.42632012968182      err2_a=0.5486501765366939      err2_b=17.783866599478248
iter = 17      errA=39.07870436400996      err2_a=0.5190621383253192      err2_b=16.721941752231512
iter = 18      errA=37.017980615902204      err2_a=0.4947619668580041      err2_b=15.736307395082457
iter = 19      errA=34.979149079799136      err2_a=0.4634395221114969      err2_b=14.99843352338319
iter = 20      errA=32.902250180988545      err2_a=0.4354600684778097      err2_b=14.106788162050552
iter = 21      errA=31.38382874430873      err2_a=0.4133261362286707      err2_b=13.51731468019705
iter = 22      errA=29.714025988819632      err2_a=0.3921082800417359      err2_b=12.797702239666256
iter = 23      errA=28.096102507987382      err2_a=0.37038578991986454      err2_b=12.147250795423371
iter = 24      errA=27.652082500278876      err2_a=0.36437647856478356      err2_b=11.97668535133383
iter = 25      errA=26.28251349215496      err2_a=0.34432083982166123      err2_b=11.455310336198098
iter = 26      errA=26.001219465579304      err2_a=0.34144172459453404      err2_b=11.300596300410168
iter = 27      errA=23.88388089219892      err2_a=0.3144217384645177      err2_b=10.333777742128758
iter = 28      errA=22.073793430875416      err2_a=0.2918409418906661      err2_b=9.519831515318135
iter = 29      errA=20.192739125712784      err2_a=0.2663177677766131      err2_b=8.708414239978044
iter = 30      errA=18.94204355599626      err2_a=0.2502488543388972      err2_b=8.17789341855716
iter = 31      errA=17.581108988855462      err2_a=0.2319069272966339      err2_b=7.608742369098099
iter = 32      errA=17.274407606024162      err2_a=0.22747132458993424      err2_b=7.485585152094212
iter = 33      errA=15.831000161484694      err2_a=0.2095813038557384      err2_b=6.7936592770834565
iter = 34      errA=14.987645415429576      err2_a=0.19872374467957746      err2_b=6.4051370543621875
iter = 35      errA=14.53515207175565      err2_a=0.19241443702407188      err2_b=6.22967005050597
iter = 36      errA=13.36358036087776      err2_a=0.17717958662688865      err2_b=5.701455446542061
iter = 37      errA=12.295674650319873      err2_a=0.1624479334026028      err2_b=5.274941988347316
iter = 38      errA=11.803751520628412      err2_a=0.15601588627510096      err2_b=5.078961801024317
