anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.522196355672538      err2_a=0.9702293173658953      err2_b=31.24147510348874
iter = 2      errA=31.077246124966248      err2_a=0.955953913964778      err2_b=30.90848921782534
iter = 3      errA=30.007759871515272      err2_a=0.9289205010186996      err2_b=29.896424554665707
iter = 4      errA=29.21475848505672      err2_a=0.9096178945862297      err2_b=28.95208921928849
iter = 5      errA=28.229090965278665      err2_a=0.8864526679480781      err2_b=27.784510845611507
iter = 6      errA=27.55409928321786      err2_a=0.8711785408143448      err2_b=27.076683625495885
iter = 7      errA=26.94759100188305      err2_a=0.8571297296522847      err2_b=26.30572617072933
iter = 8      errA=26.323261827113328      err2_a=0.8423688458133533      err2_b=25.43663456338955
iter = 9      errA=25.49251710828135      err2_a=0.8249015290038536      err2_b=24.25169799071155
iter = 10      errA=24.80353909344685      err2_a=0.8060452418033154      err2_b=23.563145453545822
iter = 11      errA=24.151499105092935      err2_a=0.7900559031225172      err2_b=22.740778253364663
iter = 12      errA=23.337235437111794      err2_a=0.7680083605702034      err2_b=21.82407667085265
iter = 13      errA=22.68458594479764      err2_a=0.75028628348337      err2_b=21.105295648858288
iter = 14      errA=21.754258446955507      err2_a=0.7215945668952352      err2_b=20.201543305094038
iter = 15      errA=21.20697207021025      err2_a=0.7068054928619869      err2_b=19.569097457480634
iter = 16      errA=20.597659797970323      err2_a=0.6893184964457458      err2_b=18.975072039591996
iter = 17      errA=19.94837916294167      err2_a=0.6682316040589839      err2_b=18.399564355162344
iter = 18      errA=19.14467633791505      err2_a=0.6458642884448323      err2_b=17.55637826267975
iter = 19      errA=18.41103395050743      err2_a=0.618886381528028      err2_b=17.072072793772485
iter = 20      errA=17.532563253531038      err2_a=0.5911090687134484      err2_b=16.305135602870866
iter = 21      errA=17.3109617556995      err2_a=0.5834728207712228      err2_b=16.1218172343186
iter = 22      errA=16.620934427518698      err2_a=0.5635891279025222      err2_b=15.398079558826451
iter = 23      errA=15.83582449364812      err2_a=0.5345010749898024      err2_b=14.7437307562833
iter = 24      errA=15.094630742055834      err2_a=0.5090912356189337      err2_b=14.142382664726425
iter = 25      errA=14.396224437207755      err2_a=0.4840061507225942      err2_b=13.591189183230052
iter = 26      errA=13.558070417853823      err2_a=0.455392500344782      err2_b=12.883129935499563
iter = 27      errA=13.022734611186968      err2_a=0.43489454412030787      err2_b=12.52089261911695
iter = 28      errA=12.808172521884636      err2_a=0.42818350996388027      err2_b=12.296944341670365
