anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.565988256372293
iter = 2      errA=32.50469407309181      err2_a=0.9865566352159031      err2_b=31.3460888448358
iter = 3      errA=32.033203634609954      err2_a=0.9711495070896912      err2_b=31.10709830746121
iter = 4      errA=30.970192383338258      err2_a=0.9304593921100711      err2_b=30.349876012790393
iter = 5      errA=30.44368570756207      err2_a=0.9170598046366896      err2_b=29.81053762550588
iter = 6      errA=29.451417645736967      err2_a=0.8953423735412598      err2_b=28.88757205965175
iter = 7      errA=28.906406964984093      err2_a=0.8762865119524293      err2_b=28.442441928670597
iter = 8      errA=27.810997328225024      err2_a=0.8507043528701329      err2_b=27.108708283748637
iter = 9      errA=27.05759759896537      err2_a=0.8316440104652448      err2_b=26.254345263088048
iter = 10      errA=26.26839255199052      err2_a=0.8117531969534802      err2_b=25.288979541600273
iter = 11      errA=25.59636923115235      err2_a=0.7985155019981184      err2_b=24.387416882040824
iter = 12      errA=24.908755228148543      err2_a=0.7804408181421657      err2_b=23.63781147305965
iter = 13      errA=24.00722590546639      err2_a=0.7557319692488891      err2_b=22.517221857231927
iter = 14      errA=23.254165907393055      err2_a=0.7337750784193011      err2_b=21.828796721717826
iter = 15      errA=22.645363535314      err2_a=0.7155603943891966      err2_b=21.19163953804412
iter = 16      errA=22.402793429236503      err2_a=0.7064001179221003      err2_b=21.048579939868702
iter = 17      errA=21.426297533055635      err2_a=0.6789894332264617      err2_b=19.930115319059766
iter = 18      errA=20.655688716874664      err2_a=0.6546509773797203      err2_b=19.292423523228013
iter = 19      errA=19.85234038420183      err2_a=0.6307453074984452      err2_b=18.44173145431823
iter = 20      errA=19.670441661108168      err2_a=0.6268269995806717      err2_b=18.179606927176316
iter = 21      errA=18.761931984967987      err2_a=0.6013842564351414      err2_b=17.318823658670155
iter = 22      errA=17.963433079483394      err2_a=0.5763119074898928      err2_b=16.548850496891344
iter = 23      errA=17.36764771940422      err2_a=0.556312826043276      err2_b=16.02137615713376
iter = 24      errA=16.680419851860247      err2_a=0.5345542946649168      err2_b=15.376442293220242
iter = 25      errA=16.456067426637446      err2_a=0.5277703788024889      err2_b=15.200790960025161
iter = 26      errA=15.628789552364172      err2_a=0.4992326847214849      err2_b=14.588817717806556
iter = 27      errA=14.919664520745835      err2_a=0.47308390434324504      err2_b=14.058849207855024
iter = 28      errA=14.88008887097558      err2_a=0.47177520475169515      err2_b=14.046306348040144
iter = 29      errA=13.996349726037906      err2_a=0.4424764984349167      err2_b=13.269912313916766
iter = 30      errA=13.188175096623777      err2_a=0.41595330743194475      err2_b=12.478456498069706
iter = 31      errA=13.029829353829923      err2_a=0.41090522665448076      err2_b=12.313613324806719
iter = 32      errA=12.357805307638229      err2_a=0.38867503079075383      err2_b=11.653006104865447
iter = 33      errA=11.672871377161153      err2_a=0.36459655999941226      err2_b=11.085276129310271
iter = 34      errA=10.917103561025986      err2_a=0.33701788378109965      err2_b=10.60975171803042
iter = 35      errA=10.801426667151606      err2_a=0.33340729725641      err2_b=10.4995573898512
iter = 36      errA=10.273256578489534      err2_a=0.31502122741520305      err2_b=10.12047012087743
iter = 37      errA=10.086445179822373      err2_a=0.30843490244849436      err2_b=9.933793403706723
iter = 38      errA=9.420727632542436      err2_a=0.28815629162516226      err2_b=9.39758981038317
iter = 39      errA=8.772007982028066      err2_a=0.2673568992562103      err2_b=8.857814498194173
iter = 40      errA=8.743494206177198      err2_a=0.26602699433696786      err2_b=8.836043233848203
iter = 41      errA=8.218384572880579      err2_a=0.2479061802540157      err2_b=8.45655700005283
iter = 42      errA=7.890569049542849      err2_a=0.2383741224036892      err2_b=8.102911286459475
iter = 43      errA=7.33586835507727      err2_a=0.22080139668104978      err2_b=7.571466467191557
iter = 44      errA=6.7550636986000185      err2_a=0.200064969652371      err2_b=7.0594915987157165
iter = 45      errA=6.523109301638681      err2_a=0.19309798432775      err2_b=6.811713959794972
iter = 46      errA=6.260515649008915      err2_a=0.18583895168574047      err2_b=6.505825740755844
iter = 47      errA=5.7508857764330505      err2_a=0.16802998048082604      err2_b=6.097735920540053
iter = 48      errA=5.3366641412485185      err2_a=0.15468201339448392      err2_b=5.688554613992695
iter = 49      errA=5.175019127491702      err2_a=0.14922099252666687      err2_b=5.536525101563981
iter = 50      errA=5.109862796453844      err2_a=0.14743549177021015      err2_b=5.432800948821826
iter = 51      errA=4.73130221311917      err2_a=0.13597638868139422      err2_b=5.085367688706184
iter = 52      errA=4.717495080836721      err2_a=0.1355418060169851      err2_b=5.0764459879384844
iter = 53      errA=4.346684146804232      err2_a=0.12361873026056543      err2_b=4.707892403766559
iter = 54      errA=4.160451972070313      err2_a=0.11769551582043157      err2_b=4.534485857471687
iter = 55      errA=3.968795327294109      err2_a=0.11200783591480871      err2_b=4.33533795885963
iter = 56      errA=3.688775917022058      err2_a=0.10403553372830995      err2_b=3.9973765018412046
iter = 57      errA=3.3871525205773683      err2_a=0.09552579845085364      err2_b=3.67502746483581
iter = 58      errA=3.1334580092932036      err2_a=0.08852520355018804      err2_b=3.382826522625133
iter = 59      errA=2.913463078802346      err2_a=0.08201842990879789      err2_b=3.1367972999581077
iter = 60      errA=2.7020771935920087      err2_a=0.07536500907380175      err2_b=2.9201953840763535
iter = 61      errA=2.650881417957781      err2_a=0.07416950066910472      err2_b=2.8609183016244453
iter = 62      errA=2.4492007562818228      err2_a=0.06815618054483326      err2_b=2.651293007250289
iter = 63      errA=2.442804118495072      err2_a=0.06809124291921458      err2_b=2.6370413229111747
iter = 64      errA=2.297650461306038      err2_a=0.06402247052012915      err2_b=2.482613403035194
iter = 65      errA=2.267190313062896      err2_a=0.06311245085170376      err2_b=2.4433290619124257
iter = 66      errA=2.186522932534881      err2_a=0.06084747734613364      err2_b=2.3621480350525923
iter = 67      errA=2.1598501506498993      err2_a=0.05986635658959494      err2_b=2.342145438998252
iter = 68      errA=2.0368270578936016      err2_a=0.05663639119480473      err2_b=2.1969524359181167
iter = 69      errA=1.8911723056038936      err2_a=0.05221602830397114      err2_b=2.042536486283124
iter = 70      errA=1.745805954868957      err2_a=0.04823805294099661      err2_b=1.8824759879500332
iter = 71      errA=1.7046533661224281      err2_a=0.04729500560574779      err2_b=1.840848574907729
iter = 72      errA=1.6160047526256365      err2_a=0.04512581444352565      err2_b=1.736511885876014
iter = 73      errA=1.5409084512269888      err2_a=0.04279698552752098      err2_b=1.664145974870912
iter = 74      errA=1.4427451381335494      err2_a=0.040023486948394055      err2_b=1.5494354553163987
iter = 75      errA=1.3367235972396563      err2_a=0.03697539020129398      err2_b=1.436260339917702
iter = 76      errA=1.3113391378233195      err2_a=0.03624918820522228      err2_b=1.407984832142823
iter = 77      errA=1.2946987396913465      err2_a=0.03589944548424525      err2_b=1.3842195252893112
iter = 78      errA=1.1875912229074113      err2_a=0.03294456429665753      err2_b=1.2557809653540455
iter = 79      errA=1.1002864084342183      err2_a=0.03035596248906354      err2_b=1.1784158892693768
iter = 80      errA=1.0582153507640797      err2_a=0.029168890240068815      err2_b=1.1262989999865816
iter = 81      errA=0.9809973672079485      err2_a=0.026975532407827137      err2_b=1.051784912505724
iter = 82      errA=0.9572964960661137      err2_a=0.02624367100491277      err2_b=1.0334184283059165
iter = 83      errA=0.8944251846134025      err2_a=0.024574492917324338      err2_b=0.9609629455414287
iter = 84      errA=0.8614670720777776      err2_a=0.023768454361473096      err2_b=0.9195305204607426
iter = 85      errA=0.8326124109247557      err2_a=0.023100031637822826      err2_b=0.8823349193056489
iter = 86      errA=0.8091449782902792      err2_a=0.022480587029060178      err2_b=0.8555876291434032
iter = 87      errA=0.7572416047617565      err2_a=0.020807370556876786      err2_b=0.8024401599176564
iter = 88      errA=0.7478763876342208      err2_a=0.02047564066867288      err2_b=0.7979221382632318
iter = 89      errA=0.6971563268993034      err2_a=0.019174496701711462      err2_b=0.7468352581806786
iter = 90      errA=0.6710927022208778      err2_a=0.018614426997531283      err2_b=0.7138587604421157
iter = 91      errA=0.6313364987965729      err2_a=0.017414315694107764      err2_b=0.6742584816776769
iter = 92      errA=0.587529050783918      err2_a=0.016196065649135342      err2_b=0.6283210358176275
iter = 93      errA=0.5478927684854342      err2_a=0.015150862467101107      err2_b=0.5838304189229139
iter = 94      errA=0.5008721370456374      err2_a=0.013872327243242947      err2_b=0.533282897651908
iter = 95      errA=0.4743826687635604      err2_a=0.013234327810414405      err2_b=0.503692942676443
iter = 96      errA=0.45198131118532253      err2_a=0.012532586689896921      err2_b=0.48344133167545006
iter = 97      errA=0.4259367206465642      err2_a=0.011795427548629164      err2_b=0.4551639112079148
iter = 98      errA=0.39949247669433524      err2_a=0.011068585037774475      err2_b=0.4274392529363913
iter = 99      errA=0.3878566175193353      err2_a=0.010765571637042481      err2_b=0.4151882662905986
iter = 100      errA=0.3736905672402822      err2_a=0.010359036858173578      err2_b=0.4004720782638975
